小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
生田原安国,紋別郡遠軽町,324-5,,,143.532646,43.987554
生田原安国,紋別郡遠軽町,324-4,,,143.532293,43.98702
生田原安国,紋別郡遠軽町,324-6,,,143.532469,43.986257
生田原安国,紋別郡遠軽町,324-2,,,143.532688,43.986754
生田原安国,紋別郡遠軽町,323-1,,,143.534031,43.987019
生田原安国,紋別郡遠軽町,323-2,,,143.534744,43.986327
生田原安国,紋別郡遠軽町,219-13,,,143.53543,43.987274
生田原安国,紋別郡遠軽町,219-8,,,143.535171,43.987698
生田原安国,紋別郡遠軽町,219-7,,,143.535193,43.987348
生田原安国,紋別郡遠軽町,527-10,,,143.534585,43.98736
生田原安国,紋別郡遠軽町,219-1,,,143.535207,43.98753
生田原安国,紋別郡遠軽町,219-10,,,143.535364,43.987706
生田原安国,紋別郡遠軽町,219-6,,,143.535496,43.987558
生田原安国,紋別郡遠軽町,219-15,,,143.535281,43.987928
生田原安国,紋別郡遠軽町,221-7,,,143.535415,43.987993
生田原安国,紋別郡遠軽町,219-17,,,143.535378,43.988556
生田原安国,紋別郡遠軽町,219-9,,,143.5347,43.987862
生田原安国,紋別郡遠軽町,531-4,,,143.53513,43.988652
生田原安国,紋別郡遠軽町,323-5,,,143.532992,43.987652
生田原安国,紋別郡遠軽町,325-7,,,143.532956,43.987805
生田原安国,紋別郡遠軽町,531-5,,,143.533042,43.987758
生田原安国,紋別郡遠軽町,325-2,,,143.532969,43.987783
生田原安国,紋別郡遠軽町,531-6,,,143.532964,43.987716
生田原安国,紋別郡遠軽町,325-1,,,143.532807,43.987713
生田原安国,紋別郡遠軽町,325-5,,,143.532738,43.987707
生田原安国,紋別郡遠軽町,325-3,,,143.532717,43.987712
生田原安国,紋別郡遠軽町,325-8,,,143.532895,43.987769
生田原安国,紋別郡遠軽町,325-6,,,143.532884,43.987824
生田原安国,紋別郡遠軽町,325-4,,,143.532798,43.987845
生田原安国,紋別郡遠軽町,325-10,,,143.532808,43.987822
生田原安国,紋別郡遠軽町,325-9,,,143.532771,43.987799
生田原安国,紋別郡遠軽町,531-7,,,143.532807,43.987607
生田原安国,紋別郡遠軽町,323-4,,,143.532865,43.987579
生田原安国,紋別郡遠軽町,323-3,,,143.532921,43.98756
生田原安国,紋別郡遠軽町,531-8,,,143.532879,43.987403
生田原安国,紋別郡遠軽町,326-3,,,143.53139,43.988275
生田原安国,紋別郡遠軽町,326-2,,,143.531657,43.988209
生田原安国,紋別郡遠軽町,192-6,,,143.532741,43.98824
生田原安国,紋別郡遠軽町,218-6,,,143.533099,43.988026
生田原安国,紋別郡遠軽町,218-2,,,143.533044,43.988151
生田原安国,紋別郡遠軽町,218-3,,,143.532945,43.988011
生田原安国,紋別郡遠軽町,192-7,,,143.533228,43.989374
生田原安国,紋別郡遠軽町,192-9,,,143.532914,43.988615
生田原安国,紋別郡遠軽町,192-5,,,143.532837,43.989715
生田原安国,紋別郡遠軽町,192-1,,,143.531897,43.98922
生田原安国,紋別郡遠軽町,194-10,,,143.533416,43.989774
生田原安国,紋別郡遠軽町,530-3,,,143.533833,43.989724
生田原安国,紋別郡遠軽町,218-1,,,143.533965,43.988756
生田原安国,紋別郡遠軽町,531-20,,,143.535399,43.988789
生田原安国,紋別郡遠軽町,218-4,,,143.535366,43.988889
生田原安国,紋別郡遠軽町,213-12,,,143.535714,43.989375
生田原安国,紋別郡遠軽町,213-11,,,143.536163,43.989289
生田原安国,紋別郡遠軽町,213-3,,,143.536321,43.990006
生田原安国,紋別郡遠軽町,213-2,,,143.536198,43.989714
生田原安国,紋別郡遠軽町,417-1,,,143.537071,43.989244
生田原安国,紋別郡遠軽町,215-2,,,143.537426,43.989808
生田原安国,紋別郡遠軽町,215-1,,,143.537454,43.989633
生田原安国,紋別郡遠軽町,215-6,,,143.537156,43.989906
生田原安国,紋別郡遠軽町,483-17,,,143.537538,43.989447
生田原安国,紋別郡遠軽町,215-3,,,143.537457,43.989486
生田原安国,紋別郡遠軽町,483-16,,,143.537449,43.989302
生田原安国,紋別郡遠軽町,215-5,,,143.537226,43.989177
生田原安国,紋別郡遠軽町,483-15,,,143.537401,43.989199
生田原安国,紋別郡遠軽町,233,,,143.537615,43.989072
生田原安国,紋別郡遠軽町,231,,,143.537582,43.988911
生田原安国,紋別郡遠軽町,215-4,,,143.53721,43.989076
生田原安国,紋別郡遠軽町,445-7,,,143.53739,43.988856
生田原安国,紋別郡遠軽町,483-8,,,143.537646,43.988806
生田原安国,紋別郡遠軽町,445-5,,,143.537502,43.98859
生田原安国,紋別郡遠軽町,445-2,,,143.537355,43.98855
生田原安国,紋別郡遠軽町,531-1,,,143.536726,43.988793
生田原安国,紋別郡遠軽町,213-7,,,143.536716,43.988842
生田原安国,紋別郡遠軽町,217-2,,,143.536609,43.988677
生田原安国,紋別郡遠軽町,217-3,,,143.536736,43.988735
生田原安国,紋別郡遠軽町,217-1,,,143.536321,43.988727
生田原安国,紋別郡遠軽町,531-3,,,143.536185,43.988809
生田原安国,紋別郡遠軽町,531-2,,,143.536491,43.988799
生田原安国,紋別郡遠軽町,213-4,,,143.536356,43.988976
生田原安国,紋別郡遠軽町,213-8,,,143.536225,43.988968
生田原安国,紋別郡遠軽町,213-13,,,143.536047,43.988994
生田原安国,紋別郡遠軽町,218-5,,,143.535546,43.988911
生田原安国,紋別郡遠軽町,531-19,,,143.53596,43.988818
生田原安国,紋別郡遠軽町,217-5,,,143.536087,43.988767
生田原安国,紋別郡遠軽町,219-16,,,143.535638,43.988674
生田原安国,紋別郡遠軽町,219-18,,,143.535589,43.98877
生田原安国,紋別郡遠軽町,221-11,,,143.536287,43.988417
生田原安国,紋別郡遠軽町,221-10,,,143.536323,43.988059
生田原安国,紋別郡遠軽町,221-12,,,143.53605,43.988047
生田原安国,紋別郡遠軽町,221-13,,,143.535551,43.988027
生田原安国,紋別郡遠軽町,221-9,,,143.535856,43.988419
生田原安国,紋別郡遠軽町,219-11,,,143.536018,43.987564
生田原安国,紋別郡遠軽町,219-20,,,143.53567,43.987578
生田原安国,紋別郡遠軽町,219-12,,,143.535624,43.98742
生田原安国,紋別郡遠軽町,219-14,,,143.535597,43.987309
生田原安国,紋別郡遠軽町,221-1,,,143.53632,43.987808
生田原安国,紋別郡遠軽町,223-2,,,143.536465,43.987715
生田原安国,紋別郡遠軽町,221-6,,,143.536935,43.987634
生田原安国,紋別郡遠軽町,220-2,,,143.537112,43.986786
生田原安国,紋別郡遠軽町,222-3,,,143.537219,43.987912
生田原安国,紋別郡遠軽町,222-6,,,143.537289,43.987768
生田原安国,紋別郡遠軽町,223-1,,,143.536631,43.987777
生田原安国,紋別郡遠軽町,217-4,,,143.53663,43.988403
生田原安国,紋別郡遠軽町,219-3,,,143.536772,43.988522
生田原安国,紋別郡遠軽町,222-2,,,143.537354,43.98823
生田原安国,紋別郡遠軽町,417-2,,,143.537178,43.988671
生田原安国,紋別郡遠軽町,228,,,143.537795,43.988514
生田原安国,紋別郡遠軽町,227,,,143.537791,43.988413
生田原安国,紋別郡遠軽町,483-2,,,143.537672,43.988278
生田原安国,紋別郡遠軽町,226,,,143.537946,43.988332
生田原安国,紋別郡遠軽町,258,,,143.53861,43.988506
生田原安国,紋別郡遠軽町,259,,,143.538631,43.988409
生田原安国,紋別郡遠軽町,225,,,143.538026,43.988236
生田原安国,紋別郡遠軽町,222-4,,,143.537886,43.988196
生田原安国,紋別郡遠軽町,222-13,,,143.537838,43.988157
生田原安国,紋別郡遠軽町,222-5,,,143.537591,43.988068
生田原安国,紋別郡遠軽町,222-1,,,143.537833,43.987536
生田原安国,紋別郡遠軽町,271-3,,,143.538314,43.9875
生田原安国,紋別郡遠軽町,263-4,,,143.538691,43.987884
生田原安国,紋別郡遠軽町,263-5,,,143.538769,43.987821
生田原安国,紋別郡遠軽町,263-1,,,143.53888,43.98766
生田原安国,紋別郡遠軽町,263-2,,,143.538635,43.987582
生田原安国,紋別郡遠軽町,511-1,,,143.539098,43.987402
生田原安国,紋別郡遠軽町,245-3,,,143.539353,43.987508
生田原安国,紋別郡遠軽町,511-2,,,143.539391,43.987326
生田原安国,紋別郡遠軽町,245-27,,,143.539476,43.987429
生田原安国,紋別郡遠軽町,511-3,,,143.539434,43.987314
生田原安国,紋別郡遠軽町,511-4,,,143.539715,43.987241
生田原安国,紋別郡遠軽町,245-2,,,143.539674,43.987445
生田原安国,紋別郡遠軽町,245-23,,,143.539309,43.987801
生田原安国,紋別郡遠軽町,245-15,,,143.539524,43.987974
生田原安国,紋別郡遠軽町,245-14,,,143.539596,43.988141
生田原安国,紋別郡遠軽町,245-21,,,143.539301,43.988109
生田原安国,紋別郡遠軽町,245-22,,,143.53922,43.987945
生田原安国,紋別郡遠軽町,488-1,,,143.538718,43.988005
生田原安国,紋別郡遠軽町,262,,,143.538694,43.988118
生田原安国,紋別郡遠軽町,261,,,143.538673,43.988215
生田原安国,紋別郡遠軽町,260,,,143.538652,43.988312
生田原安国,紋別郡遠軽町,245-18,,,143.539146,43.988556
生田原安国,紋別郡遠軽町,245-19,,,143.539178,43.988405
生田原安国,紋別郡遠軽町,245-20,,,143.539211,43.988254
生田原安国,紋別郡遠軽町,245-24,,,143.538969,43.988954
生田原安国,紋別郡遠軽町,245-13,,,143.539654,43.98829
生田原安国,紋別郡遠軽町,245-16,,,143.539507,43.988564
生田原安国,紋別郡遠軽町,245-26,,,143.539353,43.988702
生田原安国,紋別郡遠軽町,245-17,,,143.539175,43.988737
生田原安国,紋別郡遠軽町,246-2,,,143.539581,43.98912
生田原安国,紋別郡遠軽町,245-5,,,143.539013,43.988759
生田原安国,紋別郡遠軽町,482,,,143.538831,43.988978
生田原安国,紋別郡遠軽町,256,,,143.538578,43.988652
生田原安国,紋別郡遠軽町,444,,,143.538418,43.98881
生田原安国,紋別郡遠軽町,229,,,143.537784,43.988612
生田原安国,紋別郡遠軽町,230-1,,,143.537455,43.988718
生田原安国,紋別郡遠軽町,230-2,,,143.537772,43.988669
生田原安国,紋別郡遠軽町,254,,,143.538498,43.989023
生田原安国,紋別郡遠軽町,488-3,,,143.53873,43.988982
生田原安国,紋別郡遠軽町,488-5,,,143.538521,43.988919
生田原安国,紋別郡遠軽町,253,,,143.538477,43.98912
生田原安国,紋別郡遠軽町,252-1,,,143.538456,43.989217
生田原安国,紋別郡遠軽町,250,,,143.538425,43.989362
生田原安国,紋別郡遠軽町,249,,,143.538513,43.989521
生田原安国,紋別郡遠軽町,234,,,143.537781,43.98924
生田原安国,紋別郡遠軽町,235,,,143.537769,43.989338
生田原安国,紋別郡遠軽町,236,,,143.537708,43.989431
生田原安国,紋別郡遠軽町,237-1,,,143.537707,43.989514
生田原安国,紋別郡遠軽町,237-2,,,143.537731,43.989601
生田原安国,紋別郡遠軽町,483-18,,,143.53764,43.989616
生田原安国,紋別郡遠軽町,488-8,,,143.538256,43.989801
生田原安国,紋別郡遠軽町,488-2,,,143.538166,43.989758
生田原安国,紋別郡遠軽町,247,,,143.538163,43.989672
生田原安国,紋別郡遠軽町,248,,,143.538211,43.989587
生田原安国,紋別郡遠軽町,488-6,,,143.538542,43.989639
生田原安国,紋別郡遠軽町,488-7,,,143.538625,43.989578
生田原安国,紋別郡遠軽町,510-2,,,143.538073,43.990795
生田原安国,紋別郡遠軽町,246-1,,,143.539137,43.989274
生田原安国,紋別郡遠軽町,238-2,,,143.538763,43.990428
生田原安国,紋別郡遠軽町,242-5,,,143.539276,43.989869
生田原安国,紋別郡遠軽町,242-2,,,143.538864,43.990529
生田原安国,紋別郡遠軽町,242-28,,,143.539065,43.990468
生田原安国,紋別郡遠軽町,241-5,,,143.539234,43.990741
生田原安国,紋別郡遠軽町,241-7,,,143.539479,43.990745
生田原安国,紋別郡遠軽町,241-2,,,143.539485,43.991153
生田原安国,紋別郡遠軽町,241-8,,,143.539219,43.991074
生田原安国,紋別郡遠軽町,241-3,,,143.539402,43.991016
生田原安国,紋別郡遠軽町,241-4,,,143.539318,43.990879
生田原安国,紋別郡遠軽町,241-9,,,143.539135,43.990938
生田原安国,紋別郡遠軽町,519-4,,,143.538894,43.990689
生田原安国,紋別郡遠軽町,239-1,,,143.538819,43.991034
生田原安国,紋別郡遠軽町,241-10,,,143.539051,43.9908
生田原安国,紋別郡遠軽町,241-11,,,143.538967,43.990663
生田原安国,紋別郡遠軽町,241-6,,,143.53915,43.990605
生田原安国,紋別郡遠軽町,238-4,,,143.538797,43.990569
生田原安国,紋別郡遠軽町,238-3,,,143.538707,43.990539
生田原安国,紋別郡遠軽町,519-3,,,143.538749,43.990611
生田原安国,紋別郡遠軽町,239-2,,,143.538444,43.990661
生田原安国,紋別郡遠軽町,519-2,,,143.538404,43.990555
生田原安国,紋別郡遠軽町,210-4,,,143.538215,43.990652
生田原安国,紋別郡遠軽町,210-1,,,143.538326,43.990952
生田原安国,紋別郡遠軽町,240,,,143.538382,43.990815
生田原安国,紋別郡遠軽町,210-3,,,143.53841,43.991154
生田原安国,紋別郡遠軽町,208-5,,,143.53781,43.991079
生田原安国,紋別郡遠軽町,211-11,,,143.53782,43.99063
生田原安国,紋別郡遠軽町,211-10,,,143.537605,43.990628
生田原安国,紋別郡遠軽町,238-1,,,143.538324,43.990425
生田原安国,紋別郡遠軽町,242-24,,,143.538437,43.990329
生田原安国,紋別郡遠軽町,242-8,,,143.538236,43.990301
生田原安国,紋別郡遠軽町,242-6,,,143.538225,43.990168
生田原安国,紋別郡遠軽町,242-7,,,143.538379,43.990152
生田原安国,紋別郡遠軽町,242-23,,,143.538503,43.99037
生田原安国,紋別郡遠軽町,242-1,,,143.538233,43.98997
生田原安国,紋別郡遠軽町,216,,,143.537482,43.989986
生田原安国,紋別郡遠軽町,520-1,,,143.536934,43.990085
生田原安国,紋別郡遠軽町,520-2,,,143.537343,43.990098
生田原安国,紋別郡遠軽町,214,,,143.536956,43.990172
生田原安国,紋別郡遠軽町,520-3,,,143.537418,43.99009
生田原安国,紋別郡遠軽町,211-1,,,143.537586,43.990371
生田原安国,紋別郡遠軽町,211-5,,,143.53684,43.990503
生田原安国,紋別郡遠軽町,211-4,,,143.537252,43.990473
生田原安国,紋別郡遠軽町,416,,,143.536775,43.990371
生田原安国,紋別郡遠軽町,213-10,,,143.536048,43.990319
生田原安国,紋別郡遠軽町,213-9,,,143.535986,43.990461
生田原安国,紋別郡遠軽町,212-1,,,143.536204,43.990521
生田原安国,紋別郡遠軽町,212-2,,,143.536294,43.990544
生田原安国,紋別郡遠軽町,213-5,,,143.536133,43.99043
生田原安国,紋別郡遠軽町,213-6,,,143.536243,43.990271
生田原安国,紋別郡遠軽町,427-1,,,143.536165,43.990602
生田原安国,紋別郡遠軽町,427-2,,,143.535927,43.990568
生田原安国,紋別郡遠軽町,431-4,,,143.536982,43.990964
生田原安国,紋別郡遠軽町,211-2,,,143.537215,43.990597
生田原安国,紋別郡遠軽町,211-8,,,143.537435,43.990627
生田原安国,紋別郡遠軽町,211-7,,,143.537311,43.990683
生田原安国,紋別郡遠軽町,211-9,,,143.537433,43.990603
生田原安国,紋別郡遠軽町,211-6,,,143.537833,43.990684
生田原安国,紋別郡遠軽町,211-3,,,143.537441,43.990829
生田原安国,紋別郡遠軽町,519-1,,,143.537616,43.990858
生田原安国,紋別郡遠軽町,208-1,,,143.537433,43.991207
生田原安国,紋別郡遠軽町,518-5,,,143.537709,43.991817
生田原安国,紋別郡遠軽町,208-4,,,143.537412,43.991571
生田原安国,紋別郡遠軽町,221-5,,,143.536452,43.991085
生田原安国,紋別郡遠軽町,431-1,,,143.535753,43.991512
生田原安国,紋別郡遠軽町,91-1,,,143.537131,43.992283
生田原安国,紋別郡遠軽町,208-2,,,143.536731,43.991826
生田原安国,紋別郡遠軽町,84-1,,,143.537283,43.992168
生田原安国,紋別郡遠軽町,518-7,,,143.536951,43.992098
生田原安国,紋別郡遠軽町,518-6,,,143.537453,43.991978
生田原安国,紋別郡遠軽町,84-2,,,143.537554,43.992252
生田原安国,紋別郡遠軽町,94-23,,,143.537463,43.992497
生田原安国,紋別郡遠軽町,91-2,,,143.537569,43.992345
生田原安国,紋別郡遠軽町,91-3,,,143.53785,43.992416
生田原安国,紋別郡遠軽町,84-3,,,143.537904,43.992342
生田原安国,紋別郡遠軽町,85-10,,,143.537942,43.99244
生田原安国,紋別郡遠軽町,85-9,,,143.537916,43.992503
生田原安国,紋別郡遠軽町,27-9,,,143.538543,43.992436
生田原安国,紋別郡遠軽町,27-8,,,143.538472,43.99228
生田原安国,紋別郡遠軽町,84-5,,,143.538072,43.992047
生田原安国,紋別郡遠軽町,84-4,,,143.537968,43.992199
生田原安国,紋別郡遠軽町,84-6,,,143.538037,43.991894
生田原安国,紋別郡遠軽町,518-3,,,143.537571,43.991926
生田原安国,紋別郡遠軽町,518-8,,,143.537768,43.991832
生田原安国,紋別郡遠軽町,518-4,,,143.538034,43.991724
生田原安国,紋別郡遠軽町,209,,,143.53784,43.991643
生田原安国,紋別郡遠軽町,208-3,,,143.537862,43.991296
生田原安国,紋別郡遠軽町,210-2,,,143.538493,43.991417
生田原安国,紋別郡遠軽町,27-3,,,143.538718,43.991671
生田原安国,紋別郡遠軽町,241-1,,,143.539303,43.991211
生田原安国,紋別郡遠軽町,25-14,,,143.5396,43.991595
生田原安国,紋別郡遠軽町,25-8,,,143.539146,43.991622
生田原安国,紋別郡遠軽町,25-10,,,143.539591,43.992081
生田原安国,紋別郡遠軽町,27-4,,,143.538601,43.991868
生田原安国,紋別郡遠軽町,27-5,,,143.538881,43.991986
生田原安国,紋別郡遠軽町,27-31,,,143.538995,43.992044
生田原安国,紋別郡遠軽町,27-6,,,143.538845,43.992153
生田原安国,紋別郡遠軽町,27-17,,,143.538717,43.992376
生田原安国,紋別郡遠軽町,25-5,,,143.539246,43.992476
生田原安国,紋別郡遠軽町,25-4,,,143.539546,43.992556
生田原安国,紋別郡遠軽町,27-28,,,143.539387,43.992887
生田原安国,紋別郡遠軽町,27-2,,,143.538963,43.993052
生田原安国,紋別郡遠軽町,27-1,,,143.538934,43.992672
生田原安国,紋別郡遠軽町,25-7,,,143.538829,43.992595
生田原安国,紋別郡遠軽町,27-19,,,143.538498,43.992529
生田原安国,紋別郡遠軽町,27-32,,,143.538463,43.992582
生田原安国,紋別郡遠軽町,27-11,,,143.538451,43.992632
生田原安国,紋別郡遠軽町,27-33,,,143.538538,43.992713
生田原安国,紋別郡遠軽町,27-12,,,143.538241,43.992758
生田原安国,紋別郡遠軽町,27-34,,,143.538357,43.992667
生田原安国,紋別郡遠軽町,85-8,,,143.537869,43.9926
生田原安国,紋別郡遠軽町,92-12,,,143.53774,43.992567
生田原安国,紋別郡遠軽町,92-11,,,143.537695,43.99266
生田原安国,紋別郡遠軽町,85-7,,,143.537824,43.992692
生田原安国,紋別郡遠軽町,85-12,,,143.537669,43.992761
生田原安国,紋別郡遠軽町,85-5,,,143.537642,43.993063
生田原安国,紋別郡遠軽町,75,,,143.538155,43.993052
生田原安国,紋別郡遠軽町,27-20,,,143.538487,43.992847
生田原安国,紋別郡遠軽町,74-1,,,143.538257,43.993335
生田原安国,紋別郡遠軽町,74-2,,,143.538017,43.993274
生田原安国,紋別郡遠軽町,79,,,143.53788,43.993239
生田原安国,紋別郡遠軽町,77,,,143.537789,43.993424
生田原安国,紋別郡遠軽町,72-2,,,143.537908,43.993454
生田原安国,紋別郡遠軽町,73,,,143.53828,43.993445
生田原安国,紋別郡遠軽町,71-1,,,143.538056,43.993544
生田原安国,紋別郡遠軽町,71-2,,,143.537847,43.993543
生田原安国,紋別郡遠軽町,68,,,143.537724,43.993743
生田原安国,紋別郡遠軽町,67,,,143.53798,43.993808
生田原安国,紋別郡遠軽町,70,,,143.538194,43.99358
生田原安国,紋別郡遠軽町,523-6,,,143.538323,43.993631
生田原安国,紋別郡遠軽町,32,,,143.538677,43.993639
生田原安国,紋別郡遠軽町,27-27,,,143.538798,43.99339
生田原安国,紋別郡遠軽町,523-1,,,143.538968,43.993769
生田原安国,紋別郡遠軽町,523-5,,,143.539233,43.993421
生田原安国,紋別郡遠軽町,523-3,,,143.539675,43.993986
生田原安国,紋別郡遠軽町,523-2,,,143.539656,43.994025
生田原安国,紋別郡遠軽町,516-3,,,143.539362,43.994039
生田原安国,紋別郡遠軽町,20,,,143.539209,43.994121
生田原安国,紋別郡遠軽町,21-3,,,143.539528,43.994
生田原安国,紋別郡遠軽町,21-2,,,143.53931,43.993915
生田原安国,紋別郡遠軽町,35-2,,,143.538774,43.993975
生田原安国,紋別郡遠軽町,18-1,,,143.53898,43.994269
生田原安国,紋別郡遠軽町,522-2,,,143.539073,43.994225
生田原安国,紋別郡遠軽町,17,,,143.539074,43.994399
生田原安国,紋別郡遠軽町,18-2,,,143.539377,43.994337
生田原安国,紋別郡遠軽町,522-1,,,143.53926,43.99432
生田原安国,紋別郡遠軽町,19,,,143.539369,43.994266
生田原安国,紋別郡遠軽町,9-2,,,143.539638,43.994555
生田原安国,紋別郡遠軽町,515-19,,,143.539464,43.99433
生田原安国,紋別郡遠軽町,521-3,,,143.539208,43.994682
生田原安国,紋別郡遠軽町,8-1,,,143.539832,43.995027
生田原安国,紋別郡遠軽町,440,,,143.539077,43.994833
生田原安国,紋別郡遠軽町,515-18,,,143.538961,43.995059
生田原安国,紋別郡遠軽町,515-16,,,143.538588,43.995074
生田原安国,紋別郡遠軽町,515-17,,,143.538821,43.995081
生田原安国,紋別郡遠軽町,521-1,,,143.538969,43.994814
生田原安国,紋別郡遠軽町,441-1,,,143.538857,43.994824
生田原安国,紋別郡遠軽町,441-2,,,143.538692,43.994752
生田原安国,紋別郡遠軽町,13,,,143.539152,43.99476
生田原安国,紋別郡遠軽町,521-2,,,143.539143,43.994712
生田原安国,紋別郡遠軽町,14,,,143.538758,43.994631
生田原安国,紋別郡遠軽町,15-2,,,143.539101,43.994614
生田原安国,紋別郡遠軽町,16,,,143.538823,43.994439
生田原安国,紋別郡遠軽町,15-1,,,143.538855,43.994551
生田原安国,紋別郡遠軽町,516-2,,,143.538482,43.994821
生田原安国,紋別郡遠軽町,39,,,143.538231,43.994549
生田原安国,紋別郡遠軽町,42-2,,,143.538312,43.994778
生田原安国,紋別郡遠軽町,442-2,,,143.53845,43.995109
生田原安国,紋別郡遠軽町,515-10,,,143.538304,43.994893
生田原安国,紋別郡遠軽町,515-3,,,143.538151,43.99491
生田原安国,紋別郡遠軽町,515-22,,,143.538007,43.994817
生田原安国,紋別郡遠軽町,515-9,,,143.537823,43.994883
生田原安国,紋別郡遠軽町,425-1,,,143.537914,43.994971
生田原安国,紋別郡遠軽町,426-1,,,143.537948,43.995083
生田原安国,紋別郡遠軽町,515-8,,,143.537654,43.995112
生田原安国,紋別郡遠軽町,515-1,,,143.537461,43.995646
生田原安国,紋別郡遠軽町,42-1,,,143.538056,43.994712
生田原安国,紋別郡遠軽町,61-2,,,143.537773,43.99438
生田原安国,紋別郡遠軽町,63-2,,,143.537839,43.994171
生田原安国,紋別郡遠軽町,62-2,,,143.537818,43.994287
生田原安国,紋別郡遠軽町,38-1,,,143.538171,43.994377
生田原安国,紋別郡遠軽町,38-2,,,143.538427,43.994443
生田原安国,紋別郡遠軽町,37-2,,,143.538472,43.99435
生田原安国,紋別郡遠軽町,37-1,,,143.538216,43.994285
生田原安国,紋別郡遠軽町,36-2,,,143.538325,43.994148
生田原安国,紋別郡遠軽町,35-1,,,143.538646,43.994038
生田原安国,紋別郡遠軽町,36-1,,,143.538359,43.993949
生田原安国,紋別郡遠軽町,64-2,,,143.537937,43.994092
生田原安国,紋別郡遠軽町,65-2,,,143.537961,43.994044
生田原安国,紋別郡遠軽町,64-1,,,143.537681,43.994027
生田原安国,紋別郡遠軽町,65-1,,,143.537701,43.993945
生田原安国,紋別郡遠軽町,66,,,143.538044,43.993928
生田原安国,紋別郡遠軽町,63-1,,,143.537582,43.994106
生田原安国,紋別郡遠軽町,96-2,,,143.537128,43.993866
生田原安国,紋別郡遠軽町,96-1,,,143.536898,43.993881
生田原安国,紋別郡遠軽町,96-5,,,143.536676,43.993867
生田原安国,紋別郡遠軽町,98-1,,,143.536629,43.993984
生田原安国,紋別郡遠軽町,98-2,,,143.536542,43.994047
生田原安国,紋別郡遠軽町,99,,,143.536857,43.994043
生田原安国,紋別郡遠軽町,96-3,,,143.537064,43.994007
生田原安国,紋別郡遠軽町,101,,,143.536798,43.994186
生田原安国,紋別郡遠軽町,103,,,143.536662,43.994357
生田原安国,紋別郡遠軽町,513-12,,,143.536395,43.994362
生田原安国,紋別郡遠軽町,510-1,,,143.536777,43.995162
生田原安国,紋別郡遠軽町,61-1,,,143.537539,43.994268
生田原安国,紋別郡遠軽町,60,,,143.537567,43.994431
生田原安国,紋別郡遠軽町,59,,,143.537499,43.99457
生田原安国,紋別郡遠軽町,515-12,,,143.537242,43.994627
生田原安国,紋別郡遠軽町,515-11,,,143.537391,43.994775
生田原安国,紋別郡遠軽町,515-2,,,143.537425,43.994728
生田原安国,紋別郡遠軽町,515-13,,,143.537535,43.994697
生田原安国,紋別郡遠軽町,58,,,143.537371,43.994833
生田原安国,紋別郡遠軽町,56,,,143.537303,43.994972
生田原安国,紋別郡遠軽町,55,,,143.537235,43.99511
生田原安国,紋別郡遠軽町,105-1,,,143.536689,43.994817
生田原安国,紋別郡遠軽町,104-1,,,143.536737,43.994671
生田原安国,紋別郡遠軽町,513-11,,,143.536824,43.99463
生田原安国,紋別郡遠軽町,513-2,,,143.536405,43.994479
生田原安国,紋別郡遠軽町,104-2,,,143.536467,43.994602
生田原安国,紋別郡遠軽町,513-10,,,143.536346,43.994548
生田原安国,紋別郡遠軽町,513-9,,,143.5363,43.994715
生田原安国,紋別郡遠軽町,106-1,,,143.536439,43.994752
生田原安国,紋別郡遠軽町,107,,,143.536504,43.994924
生田原安国,紋別郡遠軽町,108,,,143.536468,43.995019
生田原安国,紋別郡遠軽町,109,,,143.536431,43.995113
生田原安国,紋別郡遠軽町,513-7,,,143.536243,43.994948
生田原安国,紋別郡遠軽町,513-8,,,143.536272,43.994838
生田原安国,紋別郡遠軽町,433-2,,,143.535881,43.994934
生田原安国,紋別郡遠軽町,2-11,,,143.535831,43.993479
生田原安国,紋別郡遠軽町,431-8,,,143.536012,43.994455
生田原安国,紋別郡遠軽町,431-9,,,143.536244,43.994427
生田原安国,紋別郡遠軽町,513-1,,,143.536113,43.995169
生田原安国,紋別郡遠軽町,513-13,,,143.536469,43.994099
生田原安国,紋別郡遠軽町,513-14,,,143.536503,43.993973
生田原安国,紋別郡遠軽町,431-6,,,143.53614,43.993982
生田原安国,紋別郡遠軽町,431-11,,,143.536441,43.993474
生田原安国,紋別郡遠軽町,431-10,,,143.536278,43.993512
生田原安国,紋別郡遠軽町,96-4,,,143.536731,43.993725
生田原安国,紋別郡遠軽町,95-1,,,143.536674,43.993517
生田原安国,紋別郡遠軽町,95-3,,,143.536844,43.993571
生田原安国,紋別郡遠軽町,95-4,,,143.53702,43.993616
生田原安国,紋別郡遠軽町,95-5,,,143.53722,43.993667
生田原安国,紋別郡遠軽町,517-3,,,143.537201,43.993429
生田原安国,紋別郡遠軽町,85-3,,,143.537439,43.993219
生田原安国,紋別郡遠軽町,92-4,,,143.537243,43.993326
生田原安国,紋別郡遠軽町,517-1,,,143.536828,43.993399
生田原安国,紋別郡遠軽町,517-2,,,143.536682,43.993297
生田原安国,紋別郡遠軽町,93,,,143.536767,43.993079
生田原安国,紋別郡遠軽町,94-10,,,143.537183,43.993154
生田原安国,紋別郡遠軽町,94-11,,,143.537228,43.993061
生田原安国,紋別郡遠軽町,85-4,,,143.537485,43.993127
生田原安国,紋別郡遠軽町,92-9,,,143.537514,43.99303
