市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市北区,799-62,新川西四条,４丁目,141.280459,43.128623
札幌市北区,798-2,新川西四条,４丁目,141.280613,43.128539
札幌市北区,798-3,新川西四条,４丁目,141.280717,43.128644
札幌市北区,799-61,新川西四条,４丁目,141.280595,43.128711
札幌市北区,799-54,新川西四条,４丁目,141.280646,43.128945
札幌市北区,799-57,新川西四条,４丁目,141.280585,43.128848
札幌市北区,799-55,新川西四条,４丁目,141.280527,43.129011
札幌市北区,799-56,新川西四条,４丁目,141.28041,43.129077
札幌市北区,799-51,新川西四条,４丁目,141.280775,43.129069
札幌市北区,799-52,新川西四条,４丁目,141.280895,43.129003
札幌市北区,799-53,新川西四条,４丁目,141.280766,43.128879
札幌市北区,798-4,新川西四条,４丁目,141.280889,43.128811
札幌市北区,798-5,新川西四条,４丁目,141.281017,43.128935
札幌市北区,798-18,新川西四条,４丁目,141.281332,43.129048
札幌市北区,798-30,新川西四条,４丁目,141.281459,43.128979
札幌市北区,798-1,新川西四条,４丁目,141.281369,43.128883
札幌市北区,798-17,新川西四条,４丁目,141.281144,43.128866
札幌市北区,798-28,新川西四条,４丁目,141.281143,43.128673
札幌市北区,798-29,新川西四条,４丁目,141.28127,43.128796
札幌市北区,797-75,新川西四条,４丁目,141.281442,43.128591
札幌市北区,798-16,新川西四条,４丁目,141.281016,43.128742
札幌市北区,798-15,新川西四条,４丁目,141.280843,43.128574
札幌市北区,798-14,新川西四条,４丁目,141.28077,43.128454
札幌市北区,798-26,新川西四条,４丁目,141.280865,43.128402
札幌市北区,798-49,新川西四条,４丁目,141.280773,43.128355
札幌市北区,797-71,新川西四条,４丁目,141.281093,43.128252
札幌市北区,798-27,新川西四条,４丁目,141.280968,43.128504
札幌市北区,797-73,新川西四条,４丁目,141.281257,43.128412
札幌市北区,797-74,新川西四条,４丁目,141.281351,43.128501
札幌市北区,797-61,新川西四条,４丁目,141.281497,43.128421
札幌市北区,797-296,新川西四条,４丁目,141.281313,43.128356
札幌市北区,797-60,新川西四条,４丁目,141.281404,43.128331
札幌市北区,797-298,新川西四条,４丁目,141.281354,43.128281
札幌市北区,797-59,新川西四条,４丁目,141.281307,43.128236
札幌市北区,797-72,新川西四条,４丁目,141.281164,43.12832
札幌市北区,797-268,新川西四条,４丁目,141.281162,43.128144
札幌市北区,797-58,新川西四条,４丁目,141.281241,43.128173
札幌市北区,797-45,新川西四条,４丁目,141.281445,43.128062
札幌市北区,797-294,新川西四条,４丁目,141.281425,43.128002
札幌市北区,18,新川西四条,４丁目,141.281116,43.128028
札幌市北区,2-11,新川西三条,４丁目,141.280971,43.127976
札幌市北区,797-133,新川西四条,４丁目,141.281073,43.128193
札幌市北区,2-9,新川西三条,４丁目,141.280831,43.128051
札幌市北区,2-10,新川西三条,４丁目,141.280916,43.128006
札幌市北区,2-20,新川西三条,４丁目,141.280721,43.127943
札幌市北区,2-21,新川西三条,４丁目,141.280652,43.12798
札幌市北区,2-22,新川西三条,４丁目,141.280597,43.128009
札幌市北区,13,新川西三条,４丁目,141.280382,43.127996
札幌市北区,2-23,新川西三条,４丁目,141.280526,43.128047
札幌市北区,2-24,新川西三条,４丁目,141.280417,43.128105
札幌市北区,2-7,新川西三条,４丁目,141.280588,43.128181
札幌市北区,2-8,新川西三条,４丁目,141.280708,43.128117
札幌市北区,798-50,新川西四条,４丁目,141.280675,43.128409
札幌市北区,798-52,新川西四条,４丁目,141.280547,43.128478
札幌市北区,2-6,新川西三条,４丁目,141.280466,43.128246
札幌市北区,2-5,新川西三条,４丁目,141.280352,43.128307
札幌市北区,2-4,新川西三条,４丁目,141.280204,43.128386
札幌市北区,2-3,新川西三条,４丁目,141.280054,43.128466
札幌市北区,2-26,新川西三条,４丁目,141.280095,43.128277
札幌市北区,2-29,新川西三条,４丁目,141.280231,43.128204
札幌市北区,2-28,新川西三条,４丁目,141.280319,43.128157
札幌市北区,3-16,新川西三条,４丁目,141.280197,43.128027
札幌市北区,3-17,新川西三条,４丁目,141.280189,43.127966
札幌市北区,3-18,新川西三条,４丁目,141.280151,43.127928
札幌市北区,3-15,新川西三条,４丁目,141.280109,43.128058
札幌市北区,3-14,新川西三条,４丁目,141.280027,43.128025
札幌市北区,3-13,新川西三条,４丁目,141.279978,43.127976
札幌市北区,3-12,新川西三条,４丁目,141.279936,43.127932
札幌市北区,1-13,新川西三条,４丁目,141.279825,43.128165
札幌市北区,1-14,新川西三条,４丁目,141.279718,43.128056
札幌市北区,1-15,新川西三条,４丁目,141.27961,43.127948
札幌市北区,1-9,新川西三条,４丁目,141.279427,43.127999
札幌市北区,1-10,新川西三条,４丁目,141.279514,43.128084
札幌市北区,1-11,新川西三条,４丁目,141.2796,43.12817
札幌市北区,685-206,新川西三条,５丁目,141.279491,43.128358
札幌市北区,685-207,新川西三条,５丁目,141.279422,43.128291
札幌市北区,685-13,新川西三条,５丁目,141.279314,43.128279
札幌市北区,685-157,新川西三条,５丁目,141.27949,43.128426
札幌市北区,1-12,新川西三条,４丁目,141.279688,43.128255
札幌市北区,2-27,新川西三条,４丁目,141.279945,43.128356
札幌市北区,2-1,新川西三条,４丁目,141.279827,43.12842
札幌市北区,2-2,新川西三条,４丁目,141.279935,43.128527
札幌市北区,685-214,新川西三条,５丁目,141.279661,43.128788
札幌市北区,685-215,新川西三条,５丁目,141.279737,43.128747
札幌市北区,685-216,新川西三条,５丁目,141.279812,43.128706
札幌市北区,685-227,新川西三条,５丁目,141.279804,43.128673
札幌市北区,685-205,新川,,141.279845,43.128706
札幌市北区,801-154,新川,,141.279835,43.128933
札幌市北区,801-136,新川,,141.279906,43.129003
札幌市北区,801-135,新川,,141.279761,43.129086
札幌市北区,801-153,新川,,141.279689,43.129016
札幌市北区,801-162,新川,,141.279642,43.12897
札幌市北区,801-161,新川,,141.279789,43.128888
札幌市北区,685-204,新川西三条,５丁目,141.279611,43.128838
札幌市北区,685-229,新川西三条,５丁目,141.279453,43.128863
札幌市北区,685-203,新川西三条,５丁目,141.279498,43.128898
札幌市北区,685-213,新川西三条,５丁目,141.279434,43.128911
札幌市北区,801-152,新川,,141.279572,43.129083
札幌市北区,801-160,新川,,141.279524,43.129036
札幌市北区,685-212,新川西三条,５丁目,141.279341,43.128962
札幌市北区,685-245,新川西三条,５丁目,141.279262,43.128874
札幌市北区,685-226,新川西三条,５丁目,141.279566,43.128805
札幌市北区,685-257,新川西三条,５丁目,141.279431,43.128647
札幌市北区,685-143,新川西三条,５丁目,141.279605,43.12866
札幌市北区,685-156,新川西三条,５丁目,141.279432,43.128519
札幌市北区,685-155,新川西三条,５丁目,141.279346,43.128582
札幌市北区,685-189,新川西三条,５丁目,141.279226,43.128549
札幌市北区,685-230,新川西三条,５丁目,141.279126,43.128619
札幌市北区,685-190,新川西三条,５丁目,141.279046,43.128561
札幌市北区,685-166,新川西三条,５丁目,141.278928,43.128528
札幌市北区,685-1,新川西三条,５丁目,141.279091,43.128523
札幌市北区,685-153,新川西三条,５丁目,141.279082,43.128771
札幌市北区,685-154,新川西三条,５丁目,141.27917,43.128709
札幌市北区,685-211,新川西三条,５丁目,141.279218,43.129012
札幌市北区,685-210,新川西三条,５丁目,141.27911,43.129049
札幌市北区,685-248,新川西三条,５丁目,141.279053,43.128965
札幌市北区,685-151,新川西三条,５丁目,141.278907,43.128898
札幌市北区,685-239,新川西三条,５丁目,141.27889,43.128804
札幌市北区,685-152,新川西三条,５丁目,141.279008,43.128827
札幌市北区,685-254,新川西三条,５丁目,141.278711,43.128919
札幌市北区,685-235,新川西三条,５丁目,141.278832,43.128952
札幌市北区,685-150,新川西三条,５丁目,141.278755,43.128959
札幌市北区,685-149,新川西三条,５丁目,141.278732,43.129024
札幌市北区,685-148,新川西三条,５丁目,141.278644,43.129087
札幌市北区,685-161,新川西三条,５丁目,141.278491,43.128844
札幌市北区,685-162,新川西三条,５丁目,141.278541,43.128802
札幌市北区,685-250,新川西三条,５丁目,141.278589,43.128775
札幌市北区,685-240,新川西三条,５丁目,141.278764,43.128713
札幌市北区,685-163,新川西三条,５丁目,141.278665,43.128718
札幌市北区,685-164,新川西三条,５丁目,141.278764,43.128647
札幌市北区,685-165,新川西三条,５丁目,141.278816,43.128572
札幌市北区,685-8,新川西三条,５丁目,141.278594,43.12852
札幌市北区,685-7,新川西三条,５丁目,141.278494,43.12859
札幌市北区,685-241,新川西三条,５丁目,141.278477,43.128497
札幌市北区,685-21,新川西三条,５丁目,141.278516,43.128222
札幌市北区,685-173,新川西三条,５丁目,141.278712,43.128313
札幌市北区,685-174,新川西三条,５丁目,141.278814,43.128242
札幌市北区,685-10,新川西三条,５丁目,141.278757,43.128402
札幌市北区,685-9,新川西三条,５丁目,141.278696,43.128483
札幌市北区,685-191,新川西三条,５丁目,141.279146,43.128491
札幌市北区,685-167,新川西三条,５丁目,141.279103,43.128402
札幌市北区,685-168,新川西三条,５丁目,141.279191,43.12834
札幌市北区,685-11,新川西三条,５丁目,141.278933,43.128275
札幌市北区,685-12,新川西三条,５丁目,141.279019,43.128211
札幌市北区,685-217,新川西三条,５丁目,141.279204,43.128183
札幌市北区,685-218,新川西三条,５丁目,141.279103,43.128099
札幌市北区,685-192,新川西三条,５丁目,141.279135,43.128009
札幌市北区,685-193,新川西三条,５丁目,141.279067,43.127941
札幌市北区,685-32,新川西三条,５丁目,141.278856,43.127961
札幌市北区,685-31,新川西三条,５丁目,141.278777,43.128031
札幌市北区,685-176,新川西三条,５丁目,141.27873,43.128182
札幌市北区,685-30,新川西三条,５丁目,141.278689,43.128094
札幌市北区,685-33,新川西三条,５丁目,141.278519,43.127967
札幌市北区,685-177,新川西三条,５丁目,141.278399,43.127934
札幌市北区,685-175,新川西三条,５丁目,141.278299,43.128005
札幌市北区,685-130,新川西三条,５丁目,141.278727,43.12824
札幌市北区,685-29,新川西三条,５丁目,141.278343,43.128094
札幌市北区,685-28,新川西三条,５丁目,141.278255,43.128156
札幌市北区,685-27,新川西三条,５丁目,141.278178,43.128213
札幌市北区,1969-1,新川,,141.276095,43.12706
札幌市北区,685-178,新川西三条,５丁目,141.278217,43.127947
札幌市北区,685-43,新川西三条,５丁目,141.278039,43.127996
札幌市北区,685-42,新川西三条,５丁目,141.277933,43.128032
札幌市北区,685-242,新川西三条,５丁目,141.277648,43.127885
札幌市北区,685-233,新川西三条,５丁目,141.27789,43.128065
札幌市北区,685-41,新川西三条,５丁目,141.277838,43.128102
札幌市北区,685-236,新川西三条,５丁目,141.277759,43.128161
札幌市北区,685-234,新川西三条,５丁目,141.277984,43.128115
札幌市北区,685-26,新川西三条,５丁目,141.27808,43.128282
札幌市北区,685-232,新川西三条,５丁目,141.278001,43.128338
札幌市北区,685-252,新川西三条,５丁目,141.277792,43.128261
札幌市北区,685-255,新川西三条,５丁目,141.27788,43.128307
札幌市北区,685-23,新川西三条,５丁目,141.277816,43.128472
札幌市北区,685-24,新川西三条,５丁目,141.277932,43.128428
札幌市北区,685-25,新川西三条,５丁目,141.277963,43.128374
札幌市北区,685-258,新川西三条,５丁目,141.278041,43.128497
札幌市北区,685-244,新川西三条,５丁目,141.278176,43.128468
札幌市北区,685-18,新川西三条,５丁目,141.27828,43.12843
札幌市北区,685-243,新川西三条,５丁目,141.278063,43.128182
札幌市北区,685-19,新川西三条,５丁目,141.278348,43.12834
札幌市北区,685-20,新川西三条,５丁目,141.278427,43.128285
札幌市北区,685-238,新川西三条,５丁目,141.278337,43.128396
札幌市北区,685-237,新川西三条,５丁目,141.278415,43.128645
札幌市北区,685-16,新川西三条,５丁目,141.278126,43.12856
札幌市北区,685-4,新川西三条,５丁目,141.278232,43.12878
札幌市北区,685-5,新川西三条,５丁目,141.278319,43.128716
札幌市北区,685-6,新川西三条,５丁目,141.278354,43.128662
札幌市北区,685-160,新川西三条,５丁目,141.278378,43.128888
札幌市北区,685-159,新川西三条,５丁目,141.278317,43.128971
札幌市北区,685-158,新川西三条,５丁目,141.278255,43.129055
札幌市北区,687-238,新川西三条,５丁目,141.27814,43.129097
札幌市北区,685-3,新川西三条,５丁目,141.278144,43.128843
札幌市北区,685-2,新川西三条,５丁目,141.278055,43.128906
札幌市北区,687-220,新川西三条,５丁目,141.27797,43.128969
札幌市北区,687-338,新川西三条,５丁目,141.277751,43.129006
札幌市北区,687-313,新川西三条,５丁目,141.27785,43.128936
札幌市北区,687-207,新川西三条,５丁目,141.277727,43.12879
札幌市北区,687-208,新川西三条,５丁目,141.277815,43.128727
札幌市北区,687-209,新川西三条,５丁目,141.277809,43.128634
札幌市北区,685-14,新川西三条,５丁目,141.277958,43.128689
札幌市北区,685-15,新川西三条,５丁目,141.277963,43.128582
札幌市北区,685-22,新川西三条,５丁目,141.277806,43.12856
札幌市北区,687-206,新川西三条,５丁目,141.277655,43.128503
札幌市北区,687-205,新川西三条,５丁目,141.277668,43.128618
札幌市北区,687-309,新川西三条,５丁目,141.277353,43.128569
札幌市北区,687-311,新川西三条,５丁目,141.277435,43.128628
札幌市北区,687-266,新川西三条,５丁目,141.277338,43.128698
札幌市北区,687-193,新川西三条,５丁目,141.277381,43.128788
札幌市北区,687-204,新川西三条,５丁目,141.277555,43.128662
札幌市北区,687-203,新川西三条,５丁目,141.277551,43.128916
札幌市北区,687-310,新川西三条,５丁目,141.277669,43.128949
札幌市北区,687-224,新川西三条,５丁目,141.277979,43.129105
札幌市北区,687-202,新川西三条,５丁目,141.277465,43.128979
札幌市北区,687-201,新川西三条,５丁目,141.277377,43.129041
札幌市北区,687-192,新川西三条,５丁目,141.277293,43.12885
札幌市北区,687-191,新川西三条,５丁目,141.277205,43.128913
札幌市北区,687-190,新川西三条,５丁目,141.277117,43.128976
札幌市北区,687-189,新川西三条,５丁目,141.276987,43.129007
札幌市北区,687-174,新川西三条,５丁目,141.277005,43.128765
札幌市北区,687-175,新川西三条,５丁目,141.27705,43.12867
札幌市北区,687-265,新川西三条,５丁目,141.277254,43.12864
札幌市北区,687-176,新川西三条,５丁目,141.277135,43.128607
札幌市北区,687-167,新川西三条,５丁目,141.276964,43.128481
札幌市北区,687-339,新川西三条,５丁目,141.277022,43.128321
札幌市北区,687-177,新川西三条,５丁目,141.277141,43.128353
札幌市北区,687-178,新川西三条,５丁目,141.277227,43.12829
札幌市北区,687-179,新川西三条,５丁目,141.277289,43.128207
札幌市北区,687-181,新川西三条,５丁目,141.277311,43.12848
札幌市北区,687-182,新川西三条,５丁目,141.277399,43.128418
札幌市北区,685-37,新川西三条,５丁目,141.277605,43.128386
札幌市北区,685-39,新川西三条,５丁目,141.277662,43.128228
札幌市北区,685-38,新川西三条,５丁目,141.277578,43.128292
札幌市北区,687-184,新川西三条,５丁目,141.277455,43.12826
札幌市北区,687-183,新川西三条,５丁目,141.277483,43.128354
札幌市北区,685-45,新川西三条,５丁目,141.277457,43.12819
札幌市北区,687-180,新川西三条,５丁目,141.27731,43.128137
札幌市北区,685-46,新川西三条,５丁目,141.27749,43.128101
札幌市北区,685-40,新川西三条,５丁目,141.277745,43.128214
札幌市北区,685-47,新川西三条,５丁目,141.277549,43.128069
札幌市北区,685-231,新川西三条,５丁目,141.277583,43.128031
札幌市北区,685-48,新川西三条,５丁目,141.277665,43.127975
札幌市北区,685-251,新川西三条,５丁目,141.277448,43.128007
札幌市北区,685-219,新川西二条,５丁目,141.277358,43.127941
札幌市北区,685-60,新川西二条,５丁目,141.277236,43.128001
札幌市北区,687-148,新川西二条,５丁目,141.276967,43.128097
札幌市北区,687-149,新川西二条,５丁目,141.277055,43.128034
札幌市北区,687-150,新川西二条,５丁目,141.277087,43.127945
札幌市北区,687-143,新川西二条,５丁目,141.276795,43.12797
札幌市北区,687-307,新川西二条,５丁目,141.276591,43.128
札幌市北区,687-142,新川西二条,５丁目,141.276709,43.128033
札幌市北区,687-147,新川西二条,５丁目,141.276879,43.12816
札幌市北区,687-308,新川西二条,５丁目,141.276922,43.128249
札幌市北区,687-306,新川西二条,５丁目,141.276824,43.12832
札幌市北区,687-340,新川西三条,５丁目,141.276922,43.128391
札幌市北区,687-140,新川西二条,５丁目,141.276591,43.128331
札幌市北区,687-141,新川西二条,５丁目,141.276703,43.128288
札幌市北区,687-130,新川西二条,５丁目,141.276444,43.128222
札幌市北区,687-139,新川西二条,５丁目,141.27653,43.128414
札幌市北区,687-138,新川西二条,５丁目,141.276442,43.128476
札幌市北区,687-128,新川西二条,５丁目,141.27627,43.128348
札幌市北区,687-129,新川西二条,５丁目,141.276357,43.128284
札幌市北区,687-131,新川西二条,５丁目,141.276533,43.12816
札幌市北区,687-297,新川西二条,５丁目,141.27641,43.128012
札幌市北区,687-305,新川西二条,５丁目,141.276489,43.128071
札幌市北区,687-300,新川西二条,５丁目,141.276508,43.127942
札幌市北区,687-90,新川西二条,５丁目,141.276204,43.128043
札幌市北区,687-91,新川西二条,５丁目,141.27629,43.12798
札幌市北区,687-89,新川西二条,５丁目,141.276117,43.128106
札幌市北区,687-88,新川西二条,５丁目,141.276029,43.128169
札幌市北区,687-78,新川西二条,５丁目,141.275856,43.12804
札幌市北区,687-79,新川西二条,５丁目,141.275944,43.127978
札幌市北区,687-76,新川西二条,５丁目,141.275682,43.128167
札幌市北区,687-77,新川西二条,５丁目,141.275769,43.128104
札幌市北区,687-85,新川西二条,５丁目,141.275766,43.128358
札幌市北区,687-75,新川西二条,５丁目,141.275594,43.128229
札幌市北区,687-74,新川西二条,５丁目,141.275506,43.128292
札幌市北区,687-83,新川西二条,５丁目,141.275591,43.128485
札幌市北区,687-84,新川西二条,５丁目,141.275679,43.128421
札幌市北区,687-225,新川,,141.274866,43.128206
札幌市北区,687-86,新川西二条,５丁目,141.275854,43.128295
札幌市北区,687-87,新川西二条,５丁目,141.275941,43.128232
札幌市北区,687-127,新川西二条,５丁目,141.276182,43.128411
札幌市北区,687-126,新川西二条,５丁目,141.276094,43.128473
札幌市北区,687-135,新川西二条,５丁目,141.27618,43.128665
札幌市北区,687-134,新川西二条,５丁目,141.276092,43.128727
札幌市北区,687-133,新川西二条,５丁目,141.276004,43.12879
札幌市北区,687-123,新川西二条,５丁目,141.275831,43.128662
札幌市北区,687-124,新川西二条,５丁目,141.275919,43.128599
札幌市北区,687-125,新川西二条,５丁目,141.276006,43.128537
札幌市北区,687-82,新川西二条,５丁目,141.275502,43.128546
札幌市北区,687-298,新川西二条,５丁目,141.275545,43.128636
札幌市北区,687-304,新川西二条,５丁目,141.275627,43.128692
札幌市北区,687-295,新川西二条,５丁目,141.275445,43.128706
札幌市北区,687-122,新川西二条,５丁目,141.275745,43.128726
札幌市北区,687-111,新川西二条,５丁目,141.27557,43.128851
札幌市北区,687-110,新川西二条,５丁目,141.275482,43.128915
札幌市北区,687-120,新川西二条,５丁目,141.275653,43.129043
札幌市北区,687-121,新川西二条,５丁目,141.27574,43.12898
札幌市北区,687-303,新川西二条,５丁目,141.27586,43.129013
札幌市北区,687-132,新川西二条,５丁目,141.275916,43.128854
札幌市北区,687-264,新川西三条,５丁目,141.276217,43.129111
札幌市北区,687-158,新川西三条,５丁目,141.276144,43.129004
札幌市北区,687-159,新川西三条,５丁目,141.276263,43.128982
札幌市北区,687-169,新川西三条,５丁目,141.276524,43.129047
札幌市北区,687-161,新川西三条,５丁目,141.276414,43.128836
札幌市北区,687-160,新川西三条,５丁目,141.276378,43.128939
札幌市北区,687-136,新川西二条,５丁目,141.276241,43.128582
札幌市北区,687-137,新川西二条,５丁目,141.276355,43.128539
札幌市北区,687-162,新川西三条,５丁目,141.276528,43.128792
札幌市北区,687-164,新川西三条,５丁目,141.276701,43.128668
札幌市北区,687-163,新川西三条,５丁目,141.276615,43.128731
札幌市北区,687-165,新川西三条,５丁目,141.276746,43.128573
札幌市北区,687-166,新川西三条,５丁目,141.276877,43.128543
札幌市北区,687-173,新川西三条,５丁目,141.276848,43.128776
札幌市北区,687-172,新川西三条,５丁目,141.276813,43.128878
札幌市北区,687-171,新川西三条,５丁目,141.2767,43.12892
札幌市北区,687-170,新川西三条,５丁目,141.276639,43.129003
札幌市北区,687-188,新川西三条,５丁目,141.276942,43.129101
札幌市北区,687-187,新川西三条,５丁目,141.276854,43.129165
札幌市北区,687-186,新川西三条,５丁目,141.276723,43.129196
札幌市北区,687-185,新川西三条,５丁目,141.276678,43.129291
札幌市北区,687-318,新川西三条,５丁目,141.276592,43.129354
札幌市北区,687-196,新川西三条,５丁目,141.276938,43.129356
札幌市北区,687-195,新川西三条,５丁目,141.276824,43.1294
札幌市北区,687-312,新川西三条,５丁目,141.276887,43.129628
札幌市北区,687-323,新川西三条,５丁目,141.276752,43.129694
札幌市北区,687-322,新川西三条,５丁目,141.276679,43.129632
札幌市北区,687-194,新川西三条,５丁目,141.276763,43.129482
札幌市北区,687-1,新川西三条,５丁目,141.276417,43.1293
札幌市北区,688-157,新川西三条,５丁目,141.276393,43.129407
札幌市北区,688-83,新川西三条,５丁目,141.276529,43.129648
札幌市北区,688-101,新川西三条,５丁目,141.276249,43.129599
札幌市北区,688-90,新川西三条,５丁目,141.276381,43.129505
札幌市北区,688-99,新川西三条,５丁目,141.276201,43.129272
札幌市北区,688-122,新川西三条,５丁目,141.276315,43.129321
札幌市北区,688-119,新川西三条,５丁目,141.276379,43.129387
札幌市北区,687-168,新川西三条,５丁目,141.276411,43.129132
札幌市北区,687-267,新川西三条,５丁目,141.276127,43.129166
札幌市北区,687-342,新川西三条,５丁目,141.276124,43.129231
札幌市北区,687-341,新川西三条,５丁目,141.276187,43.12919
札幌市北区,687-320,新川西三条,５丁目,141.276222,43.129197
札幌市北区,688-100,新川西三条,５丁目,141.276123,43.129356
札幌市北区,688-1,新川西三条,５丁目,141.276063,43.129282
札幌市北区,687-343,新川西三条,５丁目,141.276035,43.129286
札幌市北区,688-147,新川西三条,５丁目,141.27598,43.129331
札幌市北区,688-148,新川西三条,５丁目,141.275918,43.129365
札幌市北区,687-344,新川西三条,５丁目,141.275949,43.12934
札幌市北区,687-155,新川西三条,５丁目,141.275798,43.129278
札幌市北区,687-156,新川西三条,５丁目,141.275912,43.129234
札幌市北区,687-157,新川西三条,５丁目,141.276,43.129171
札幌市北区,687-119,新川西二条,５丁目,141.275566,43.129106
札幌市北区,687-118,新川西二条,５丁目,141.275479,43.129169
札幌市北区,687-154,新川西三条,５丁目,141.275763,43.129381
札幌市北区,688-128,新川西三条,５丁目,141.275802,43.129456
札幌市北区,687-153,新川西三条,５丁目,141.275665,43.129436
札幌市北区,687-152,新川西三条,５丁目,141.275576,43.129499
札幌市北区,687-151,新川西三条,５丁目,141.275481,43.129557
札幌市北区,688-154,新川西三条,５丁目,141.275556,43.129628
札幌市北区,688-142,新川西三条,５丁目,141.275703,43.129684
札幌市北区,688-97,新川西三条,５丁目,141.275766,43.129604
札幌市北区,688-144,新川西三条,５丁目,141.275858,43.129539
札幌市北区,688-149,新川西三条,５丁目,141.27583,43.129425
札幌市北区,688-98,新川西三条,５丁目,141.275987,43.129451
札幌市北区,688-105,新川西三条,５丁目,141.276104,43.129701
札幌市北区,688-113,新川西三条,５丁目,141.276137,43.129927
札幌市北区,688-125,新川西三条,５丁目,141.275841,43.12985
札幌市北区,688-89,新川西三条,５丁目,141.275969,43.129797
札幌市北区,688-108,新川西三条,５丁目,141.275711,43.129807
札幌市北区,688-96,新川西三条,５丁目,141.275592,43.129726
札幌市北区,688-155,新川西三条,５丁目,141.275501,43.129665
札幌市北区,688-95,新川西三条,５丁目,141.27553,43.129805
札幌市北区,688-124,新川西三条,５丁目,141.275773,43.129935
札幌市北区,688-87,新川西三条,５丁目,141.27567,43.130007
札幌市北区,688-86,新川西三条,５丁目,141.275537,43.130085
札幌市北区,688-78,新川西三条,５丁目,141.275689,43.130243
札幌市北区,688-79,新川西三条,５丁目,141.275835,43.130141
札幌市北区,688-80,新川西三条,５丁目,141.275952,43.130058
札幌市北区,688-112,新川西三条,５丁目,141.276071,43.130013
札幌市北区,688-75,新川西三条,５丁目,141.276041,43.130169
札幌市北区,688-69,新川西三条,５丁目,141.276247,43.130243
札幌市北区,688-70,新川西三条,５丁目,141.276316,43.130128
札幌市北区,688-71,新川西三条,５丁目,141.276413,43.130039
札幌市北区,688-72,新川西三条,５丁目,141.276568,43.130019
札幌市北区,688-81,新川西三条,５丁目,141.276265,43.129852
札幌市北区,688-82,新川西三条,５丁目,141.276396,43.129745
札幌市北区,688-73,新川西三条,５丁目,141.276674,43.129953
札幌市北区,687-317,新川西三条,５丁目,141.276887,43.129817
札幌市北区,688-74,新川西三条,５丁目,141.276744,43.129851
札幌市北区,688-63,新川西三条,５丁目,141.276954,43.130084
札幌市北区,688-61,新川西三条,５丁目,141.276728,43.130219
札幌市北区,688-62,新川西三条,５丁目,141.276841,43.130165
札幌市北区,688-132,新川西三条,５丁目,141.276946,43.130264
札幌市北区,688-131,新川西三条,５丁目,141.277067,43.130194
札幌市北区,687-346,新川西三条,５丁目,141.277132,43.130031
札幌市北区,687-330,新川西三条,５丁目,141.277226,43.130114
札幌市北区,687-335,新川西三条,５丁目,141.277247,43.130044
札幌市北区,802-46,新川,,141.277454,43.130158
札幌市北区,801-171,新川,,141.2775,43.130134
札幌市北区,801-137,新川,,141.277678,43.130136
札幌市北区,801-164,新川,,141.277619,43.130072
札幌市北区,687-331,新川西三条,５丁目,141.277449,43.129992
札幌市北区,687-276,新川西三条,５丁目,141.277437,43.130041
札幌市北区,687-336,新川西三条,５丁目,141.277363,43.129985
札幌市北区,687-244,新川西三条,５丁目,141.277375,43.129933
札幌市北区,687-245,新川西三条,５丁目,141.277467,43.129877
札幌市北区,687-324,新川西三条,５丁目,141.277548,43.129939
札幌市北区,687-325,新川西三条,５丁目,141.277637,43.129889
札幌市北区,687-326,新川西三条,５丁目,141.277721,43.129884
札幌市北区,687-246,新川西三条,５丁目,141.27756,43.129818
札幌市北区,687-247,新川西三条,５丁目,141.277656,43.129759
札幌市北区,687-256,新川西三条,５丁目,141.277238,43.129708
札幌市北区,687-255,新川西三条,５丁目,141.27722,43.129821
札幌市北区,687-277,新川西三条,５丁目,141.2773,43.129937
札幌市北区,687-271,新川西三条,５丁目,141.277196,43.129932
札幌市北区,687-315,新川西三条,５丁目,141.277221,43.129878
札幌市北区,687-223,新川西三条,５丁目,141.277017,43.129927
札幌市北区,687-269,新川西三条,５丁目,141.277133,43.129757
札幌市北区,687-210,新川西三条,５丁目,141.277006,43.129662
札幌市北区,687-211,新川西三条,５丁目,141.277091,43.129599
札幌市北区,687-212,新川西三条,５丁目,141.277179,43.129536
札幌市北区,687-213,新川西三条,５丁目,141.277267,43.129473
札幌市北区,687-197,新川西三条,５丁目,141.277026,43.129293
札幌市北区,687-198,新川西三条,５丁目,141.277114,43.12923
札幌市北区,687-199,新川西三条,５丁目,141.277202,43.129167
札幌市北区,687-200,新川西三条,５丁目,141.277264,43.129085
札幌市北区,687-215,新川西三条,５丁目,141.277443,43.129347
札幌市北区,687-217,新川西三条,５丁目,141.277619,43.129221
札幌市北区,687-218,新川西三条,５丁目,141.277706,43.129158
札幌市北区,687-216,新川西三条,５丁目,141.27753,43.129284
札幌市北区,687-259,新川西三条,５丁目,141.277703,43.129412
札幌市北区,687-258,新川西三条,５丁目,141.277615,43.129475
札幌市北区,687-243,新川西三条,５丁目,141.277553,43.129558
札幌市北区,687-214,新川西三条,５丁目,141.277355,43.12941
札幌市北区,687-242,新川西三条,５丁目,141.277439,43.129601
札幌市北区,687-257,新川西三条,５丁目,141.277352,43.129664
札幌市北区,687-254,新川西三条,５丁目,141.277723,43.129574
札幌市北区,687-249,新川西三条,５丁目,141.277841,43.129644
札幌市北区,687-333,新川西三条,５丁目,141.277985,43.129673
札幌市北区,687-334,新川西三条,５丁目,141.278224,43.12957
札幌市北区,687-348,新川西三条,５丁目,141.27791,43.129503
