市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市東区,5-13,東雁来十二条,２丁目,141.428335,43.10124
札幌市東区,5-1,東雁来十二条,２丁目,141.428195,43.10129
札幌市東区,5-2,東雁来十二条,２丁目,141.428289,43.101416
札幌市東区,1-14,東雁来十二条,２丁目,141.427962,43.101413
札幌市東区,1-16,東雁来十二条,２丁目,141.427811,43.10121
札幌市東区,1-15,東雁来十二条,２丁目,141.427888,43.101314
札幌市東区,1-10,東雁来十二条,２丁目,141.427779,43.101487
札幌市東区,1-9,東雁来十二条,２丁目,141.427705,43.101387
札幌市東区,1-8,東雁来十二条,２丁目,141.427627,43.101284
札幌市東区,1-7,東雁来十二条,２丁目,141.427552,43.101184
札幌市東区,1-6,東雁来十二条,２丁目,141.427497,43.10111
札幌市東区,1-5,東雁来十二条,２丁目,141.427462,43.101062
札幌市東区,1-19,東雁来十二条,２丁目,141.427645,43.100988
札幌市東区,1-17,東雁来十二条,２丁目,141.427735,43.10111
札幌市東区,1-18,東雁来十二条,２丁目,141.427681,43.101037
札幌市東区,3-2,東雁来十二条,２丁目,141.42782,43.100808
札幌市東区,1-20,東雁来十二条,２丁目,141.42759,43.100916
札幌市東区,1-25,東雁来十二条,２丁目,141.427516,43.100789
札幌市東区,1-3,東雁来十二条,２丁目,141.427306,43.100826
札幌市東区,1-24,東雁来十二条,２丁目,141.42736,43.100899
札幌市東区,1-4,東雁来十二条,２丁目,141.427407,43.10099
札幌市東区,23-11,東苗穂十二条,４丁目,141.426833,43.100915
札幌市東区,23-12,東苗穂十二条,４丁目,141.426758,43.100815
札幌市東区,23-2,東苗穂十二条,４丁目,141.426577,43.100892
札幌市東区,23-3,東苗穂十二条,４丁目,141.426652,43.100992
札幌市東区,23-4,東苗穂十二条,４丁目,141.426717,43.101078
札幌市東区,23-10,東苗穂十二条,４丁目,141.426898,43.101003
札幌市東区,23-9,東苗穂十二条,４丁目,141.426952,43.101085
札幌市東区,23-5,東苗穂十二条,４丁目,141.4268,43.1012
札幌市東区,21-8,東苗穂十二条,４丁目,141.426591,43.101313
札幌市東区,46,東苗穂十二条,４丁目,141.426772,43.101387
札幌市東区,20-13,東苗穂十二条,４丁目,141.426706,43.101504
札幌市東区,23-8,東苗穂十二条,４丁目,141.427014,43.101168
札幌市東区,23-7,東苗穂十二条,４丁目,141.427133,43.101316
札幌市東区,23-6,東苗穂十二条,４丁目,141.427269,43.101665
札幌市東区,20-14,東苗穂十二条,４丁目,141.426796,43.10162
札幌市東区,20-4,東苗穂十二条,４丁目,141.426566,43.101563
札幌市東区,20-15,東苗穂十二条,４丁目,141.42666,43.10168
札幌市東区,20-11,東苗穂十二条,４丁目,141.426593,43.10171
札幌市東区,20-12,東苗穂十二条,４丁目,141.426577,43.101715
札幌市東区,19-3,東苗穂十二条,４丁目,141.426869,43.101846
札幌市東区,19-9,東苗穂十二条,４丁目,141.426918,43.102007
札幌市東区,19-8,東苗穂十二条,４丁目,141.426787,43.102061
札幌市東区,19-11,東苗穂十二条,４丁目,141.426664,43.101932
札幌市東区,19-7,東苗穂十二条,４丁目,141.426655,43.102115
札幌市東区,19-10,東苗穂十二条,４丁目,141.42705,43.101951
札幌市東区,10-8,東苗穂十二条,４丁目,141.427224,43.102253
札幌市東区,8-7,東苗穂十二条,４丁目,141.427499,43.102125
札幌市東区,8-8,東苗穂十二条,４丁目,141.427563,43.102213
札幌市東区,8-4,東苗穂十二条,４丁目,141.42781,43.102227
札幌市東区,8-5,東苗穂十二条,４丁目,141.427747,43.102141
札幌市東区,8-6,東苗穂十二条,４丁目,141.427673,43.102053
札幌市東区,29,東苗穂十二条,４丁目,141.427434,43.102041
札幌市東区,27,東雁来十二条,２丁目,141.427822,43.102047
札幌市東区,1-11,東雁来十二条,２丁目,141.427847,43.101629
札幌市東区,28,東雁来十二条,２丁目,141.428022,43.102046
札幌市東区,26,東雁来十二条,２丁目,141.427732,43.101809
札幌市東区,33,東雁来十二条,２丁目,141.428175,43.101735
札幌市東区,1-12,東雁来十二条,２丁目,141.42796,43.101569
札幌市東区,1-13,東雁来十二条,２丁目,141.428067,43.101501
札幌市東区,29,東雁来十二条,２丁目,141.428168,43.101633
札幌市東区,39,東雁来十二条,２丁目,141.428525,43.101933
札幌市東区,9-13,東雁来十二条,２丁目,141.428257,43.10181
札幌市東区,9-12,東雁来十二条,２丁目,141.428319,43.101894
札幌市東区,9-2,東雁来十二条,２丁目,141.428178,43.102025
札幌市東区,9-1,東雁来十二条,２丁目,141.428074,43.101909
札幌市東区,9-3,東雁来十二条,２丁目,141.428251,43.102125
札幌市東区,9-4,東雁来十二条,２丁目,141.428309,43.102202
札幌市東区,8-12,東苗穂十二条,４丁目,141.428018,43.1025
札幌市東区,8-1,東苗穂十二条,４丁目,141.428082,43.10259
札幌市東区,8-3,東苗穂十二条,４丁目,141.427848,43.102269
札幌市東区,8-2,東苗穂十二条,４丁目,141.42782,43.102402
札幌市東区,8-9,東苗穂十二条,４丁目,141.427627,43.1023
札幌市東区,42,東苗穂十二条,４丁目,141.427551,43.102432
札幌市東区,8-10,東苗穂十二条,４丁目,141.427654,43.102346
札幌市東区,9-7,東苗穂十二条,４丁目,141.427486,43.102578
札幌市東区,8-13,東苗穂十二条,４丁目,141.427865,43.102572
札幌市東区,8-14,東苗穂十二条,４丁目,141.427873,43.102686
札幌市東区,31,東苗穂十二条,４丁目,141.426611,43.103218
札幌市東区,40,東苗穂十二条,４丁目,141.426592,43.10311
札幌市東区,9-2,東苗穂十二条,４丁目,141.426762,43.102884
札幌市東区,9-1,東苗穂十二条,４丁目,141.42666,43.102763
札幌市東区,9-16,東苗穂十二条,４丁目,141.426744,43.102719
札幌市東区,9-15,東苗穂十二条,４丁目,141.426815,43.102687
札幌市東区,41,東苗穂十二条,４丁目,141.426607,43.102882
札幌市東区,9-14,東苗穂十二条,４丁目,141.426913,43.102643
札幌市東区,9-13,東苗穂十二条,４丁目,141.426972,43.102618
札幌市東区,9-3,東苗穂十二条,４丁目,141.4269,43.102838
札幌市東区,8-11,東苗穂十二条,４丁目,141.427235,43.102946
札幌市東区,9-6,東苗穂十二条,４丁目,141.427327,43.102651
札幌市東区,9-5,東苗穂十二条,４丁目,141.427172,43.102719
札幌市東区,9-4,東苗穂十二条,４丁目,141.42703,43.102781
札幌市東区,9-12,東苗穂十二条,４丁目,141.427029,43.102592
札幌市東区,9-11,東苗穂十二条,４丁目,141.427147,43.102541
札幌市東区,9-9,東苗穂十二条,４丁目,141.427363,43.102446
札幌市東区,9-10,東苗穂十二条,４丁目,141.427284,43.10248
札幌市東区,9-8,東苗穂十二条,４丁目,141.427413,43.102407
札幌市東区,10-7,東苗穂十二条,４丁目,141.427086,43.102313
札幌市東区,10-5,東苗穂十二条,４丁目,141.426883,43.1024
札幌市東区,10-6,東苗穂十二条,４丁目,141.426997,43.102351
札幌市東区,10-4,東苗穂十二条,４丁目,141.426743,43.102459
札幌市東区,10-3,東苗穂十二条,４丁目,141.426634,43.102506
札幌市東区,28,東苗穂十二条,４丁目,141.426652,43.102366
札幌市東区,10-2,東苗穂十二条,４丁目,141.426522,43.102554
札幌市東区,10-1,東苗穂十二条,４丁目,141.426408,43.102602
札幌市東区,19-4,東苗穂十二条,４丁目,141.42629,43.102267
札幌市東区,19-2,東苗穂十二条,４丁目,141.426167,43.102316
札幌市東区,18-5,東苗穂十二条,４丁目,141.425742,43.102403
札幌市東区,18-6,東苗穂十二条,４丁目,141.425842,43.102487
札幌市東区,12-2,東苗穂十二条,４丁目,141.425722,43.102879
札幌市東区,38,東苗穂十二条,４丁目,141.426007,43.102963
札幌市東区,10-9,東苗穂十二条,４丁目,141.426264,43.102876
札幌市東区,2,東苗穂十二条,４丁目,141.426042,43.10347
札幌市東区,11-4,東苗穂十二条,４丁目,141.425692,43.103381
札幌市東区,11-8,東苗穂十二条,４丁目,141.425718,43.103207
札幌市東区,11-5,東苗穂十二条,４丁目,141.425816,43.103327
札幌市東区,11-6,東苗穂十二条,４丁目,141.42594,43.103273
札幌市東区,11-7,東苗穂十二条,４丁目,141.426064,43.103217
札幌市東区,11-10,東苗穂十二条,４丁目,141.425968,43.103098
札幌市東区,11-9,東苗穂十二条,４丁目,141.425842,43.103153
札幌市東区,39,東苗穂十二条,４丁目,141.425585,43.103143
札幌市東区,12-1,東苗穂十二条,４丁目,141.425342,43.103041
札幌市東区,11-1,東苗穂十二条,４丁目,141.425492,43.103307
札幌市東区,11-3,東苗穂十二条,４丁目,141.425568,43.103436
札幌市東区,11-2,東苗穂十二条,４丁目,141.425444,43.10349
札幌市東区,13-2,東苗穂十二条,４丁目,141.42492,43.10284
札幌市東区,13-1,東苗穂十二条,４丁目,141.424824,43.102721
札幌市東区,13-12,東苗穂十二条,４丁目,141.424956,43.102665
札幌市東区,13-3,東苗穂十二条,４丁目,141.425052,43.102789
札幌市東区,13-4,東苗穂十二条,４丁目,141.425181,43.102735
札幌市東区,30,東苗穂十二条,４丁目,141.425502,43.102749
札幌市東区,13-6,東苗穂十二条,４丁目,141.425436,43.102631
札幌市東区,13-5,東苗穂十二条,４丁目,141.425309,43.102683
札幌市東区,13-9,東苗穂十二条,４丁目,141.425337,43.102503
札幌市東区,13-7,東苗穂十二条,４丁目,141.425563,43.102578
札幌市東区,13-8,東苗穂十二条,４丁目,141.425464,43.102451
札幌市東区,18-4,東苗穂十二条,４丁目,141.425669,43.102309
札幌市東区,37,東苗穂十二条,４丁目,141.425502,43.102316
札幌市東区,14-7,東苗穂十二条,４丁目,141.42531,43.102264
札幌市東区,14-6,東苗穂十二条,４丁目,141.425168,43.102326
札幌市東区,14-5,東苗穂十二条,４丁目,141.425038,43.102382
札幌市東区,13-10,東苗穂十二条,４丁目,141.425211,43.102557
札幌市東区,13-11,東苗穂十二条,４丁目,141.425084,43.102611
札幌市東区,36,東苗穂十二条,４丁目,141.425067,43.102492
札幌市東区,14-3,東苗穂十二条,４丁目,141.424797,43.102485
札幌市東区,14-4,東苗穂十二条,４丁目,141.424921,43.102432
札幌市東区,14-12,東苗穂十二条,４丁目,141.42485,43.1023
札幌市東区,35,東苗穂十二条,４丁目,141.425121,43.102062
札幌市東区,14-11,東苗穂十二条,４丁目,141.424979,43.102245
札幌市東区,14-10,東苗穂十二条,４丁目,141.425086,43.102199
札幌市東区,14-9,東苗穂十二条,４丁目,141.425155,43.10217
札幌市東区,14-8,東苗穂十二条,４丁目,141.425233,43.102137
札幌市東区,15-8,東苗穂十二条,４丁目,141.425084,43.101969
札幌市東区,15-15,東苗穂十二条,４丁目,141.425036,43.101907
札幌市東区,15-7,東苗穂十二条,４丁目,141.425014,43.102015
札幌市東区,15-14,東苗穂十二条,４丁目,141.424922,43.101991
札幌市東区,15-6,東苗穂十二条,４丁目,141.424837,43.102058
札幌市東区,15-9,東苗穂十二条,４丁目,141.424957,43.101857
札幌市東区,16-9,東苗穂十二条,４丁目,141.424851,43.101671
札幌市東区,17-2,東苗穂十二条,４丁目,141.425056,43.101524
札幌市東区,17-3,東苗穂十二条,４丁目,141.425127,43.101615
札幌市東区,17-4,東苗穂十二条,４丁目,141.425194,43.1017
札幌市東区,34,東苗穂十二条,４丁目,141.425027,43.101709
札幌市東区,17-6,東苗穂十二条,４丁目,141.425305,43.101884
札幌市東区,17-5,東苗穂十二条,４丁目,141.42526,43.101785
札幌市東区,26,東苗穂十二条,４丁目,141.425297,43.101592
札幌市東区,21-1,東苗穂十二条,４丁目,141.425633,43.101572
札幌市東区,18-1,東苗穂十二条,４丁目,141.425463,43.102021
札幌市東区,18-2,東苗穂十二条,４丁目,141.425523,43.102122
札幌市東区,18-3,東苗穂十二条,４丁目,141.425596,43.102215
札幌市東区,27,東苗穂十二条,４丁目,141.425774,43.102203
札幌市東区,20-1,東苗穂十二条,４丁目,141.425974,43.101895
札幌市東区,19-1,東苗穂十二条,４丁目,141.426065,43.102185
札幌市東区,19-15,東苗穂十二条,４丁目,141.426187,43.102133
札幌市東区,19-14,東苗穂十二条,４丁目,141.426305,43.102082
札幌市東区,19-5,東苗穂十二条,４丁目,141.42641,43.102217
札幌市東区,19-6,東苗穂十二条,４丁目,141.426529,43.102166
札幌市東区,19-13,東苗穂十二条,４丁目,141.426425,43.102031
札幌市東区,19-12,東苗穂十二条,４丁目,141.426545,43.101982
札幌市東区,43,東苗穂十二条,４丁目,141.42643,43.101897
札幌市東区,25,東苗穂十二条,４丁目,141.426158,43.102453
札幌市東区,20-2,東苗穂十二条,４丁目,141.426159,43.101738
札幌市東区,20-9,東苗穂十二条,４丁目,141.426251,43.101855
札幌市東区,20-8,東苗穂十二条,４丁目,141.426386,43.101796
札幌市東区,20-7,東苗穂十二条,４丁目,141.426509,43.101744
札幌市東区,20-6,東苗穂十二条,４丁目,141.426416,43.101627
札幌市東区,20-10,東苗穂十二条,４丁目,141.426497,43.101591
札幌市東区,20-3,東苗穂十二条,４丁目,141.426484,43.101598
札幌市東区,20-5,東苗穂十二条,４丁目,141.426293,43.10168
札幌市東区,44,東苗穂十二条,４丁目,141.426202,43.101599
札幌市東区,21-4,東苗穂十二条,４丁目,141.425997,43.101568
札幌市東区,21-2,東苗穂十二条,４丁目,141.425708,43.101691
札幌市東区,21-3,東苗穂十二条,４丁目,141.425861,43.101627
札幌市東区,21-14,東苗穂十二条,４丁目,141.42577,43.101513
札幌市東区,22-4,東苗穂十二条,４丁目,141.425775,43.101273
札幌市東区,22-12,東苗穂十二条,４丁目,141.425682,43.101155
札幌市東区,45,東苗穂十二条,４丁目,141.425979,43.101306
札幌市東区,22-5,東苗穂十二条,４丁目,141.42591,43.101214
札幌市東区,22-6,東苗穂十二条,４丁目,141.426039,43.10116
札幌市東区,21-12,東苗穂十二条,４丁目,141.426043,43.101396
札幌市東区,21-13,東苗穂十二条,４丁目,141.425906,43.101455
札幌市東区,21-5,東苗穂十二条,４丁目,141.426134,43.10151
札幌市東区,21-11,東苗穂十二条,４丁目,141.426193,43.101332
札幌市東区,21-6,東苗穂十二条,４丁目,141.426283,43.101446
札幌市東区,21-7,東苗穂十二条,４丁目,141.426452,43.101374
札幌市東区,21-10,東苗穂十二条,４丁目,141.42637,43.101257
札幌市東区,21-9,東苗穂十二条,４丁目,141.426505,43.101186
札幌市東区,22-7,東苗穂十二条,４丁目,141.426167,43.101105
札幌市東区,22-8,東苗穂十二条,４丁目,141.426311,43.101043
札幌市東区,23-1,東苗穂十二条,４丁目,141.426518,43.100786
札幌市東区,22-9,東苗穂十二条,４丁目,141.426232,43.100921
札幌市東区,6-7,東雁来十一条,１丁目,141.425906,43.100812
札幌市東区,22-10,東苗穂十二条,４丁目,141.42602,43.10101
札幌市東区,22-11,東苗穂十二条,４丁目,141.425831,43.101091
札幌市東区,6-5,東雁来十一条,１丁目,141.425698,43.100898
札幌市東区,6-6,東雁来十一条,１丁目,141.425801,43.100855
札幌市東区,6-4,東雁来十一条,１丁目,141.425542,43.100963
札幌市東区,6-15,東雁来十一条,１丁目,141.425472,43.100814
札幌市東区,6-16,東雁来十一条,１丁目,141.425361,43.100859
札幌市東区,6-17,東雁来十一条,１丁目,141.425238,43.100909
札幌市東区,6-3,東雁来十一条,１丁目,141.425366,43.101035
札幌市東区,22-13,東苗穂十二条,４丁目,141.425521,43.101223
札幌市東区,22-3,東苗穂十二条,４丁目,141.425614,43.101341
札幌市東区,22-2,東苗穂十二条,４丁目,141.42546,43.101407
札幌市東区,22-1,東苗穂十二条,４丁目,141.425368,43.101291
札幌市東区,24,東苗穂十二条,４丁目,141.425232,43.101226
札幌市東区,17-1,東苗穂十二条,４丁目,141.425,43.101429
札幌市東区,6-2,東雁来十一条,１丁目,141.425222,43.101094
札幌市東区,6-1,東雁来十一条,１丁目,141.42509,43.100969
札幌市東区,6-18,東雁来十一条,１丁目,141.425154,43.100942
札幌市東区,12,東雁来十一条,１丁目,141.423831,43.10164
札幌市東区,16-4,東苗穂十二条,４丁目,141.424335,43.101893
札幌市東区,16-3,東苗穂十二条,４丁目,141.424272,43.10192
札幌市東区,16-2,東苗穂十二条,４丁目,141.424194,43.101953
札幌市東区,16-1,東苗穂十二条,４丁目,141.424099,43.101836
札幌市東区,16-15,東苗穂十二条,４丁目,141.424323,43.101738
札幌市東区,16-16,東苗穂十二条,４丁目,141.424241,43.101774
札幌市東区,16-17,東苗穂十二条,４丁目,141.424176,43.101801
札幌市東区,16-5,東苗穂十二条,４丁目,141.424419,43.101857
札幌市東区,16-6,東苗穂十二条,４丁目,141.424483,43.10183
札幌市東区,16-14,東苗穂十二条,４丁目,141.424387,43.101711
札幌市東区,16-13,東苗穂十二条,４丁目,141.424439,43.101689
札幌市東区,16-12,東苗穂十二条,４丁目,141.424503,43.101662
札幌市東区,16-11,東苗穂十二条,４丁目,141.424617,43.101612
札幌市東区,16-10,東苗穂十二条,４丁目,141.424756,43.101553
札幌市東区,16-8,東苗穂十二条,４丁目,141.424713,43.101731
札幌市東区,16-7,東苗穂十二条,４丁目,141.424578,43.101789
札幌市東区,15-10,東苗穂十二条,４丁目,141.424774,43.101935
札幌市東区,15-11,東苗穂十二条,４丁目,141.424622,43.102008
札幌市東区,33,東苗穂十二条,４丁目,141.424596,43.101903
札幌市東区,15-12,東苗穂十二条,４丁目,141.424534,43.102046
札幌市東区,15-13,東苗穂十二条,４丁目,141.424465,43.102076
札幌市東区,15-1,東苗穂十二条,４丁目,141.424344,43.102128
札幌市東区,15-2,東苗穂十二条,４丁目,141.424433,43.102238
札幌市東区,15-3,東苗穂十二条,４丁目,141.424554,43.102188
札幌市東区,15-4,東苗穂十二条,４丁目,141.424623,43.102158
札幌市東区,15-5,東苗穂十二条,４丁目,141.424711,43.10212
札幌市東区,14-1,東苗穂十二条,４丁目,141.424578,43.102417
札幌市東区,14-13,東苗穂十二条,４丁目,141.424714,43.102359
札幌市東区,14-2,東苗穂十二条,４丁目,141.42467,43.102538
札幌市東区,32,東苗穂十二条,４丁目,141.424779,43.1028
札幌市東区,649-211,東苗穂十一条,３丁目,141.421265,43.102818
札幌市東区,649-142,東苗穂十一条,３丁目,141.421251,43.102647
札幌市東区,649-179,東苗穂十一条,３丁目,141.421312,43.102621
札幌市東区,649-210,東苗穂十一条,３丁目,141.421381,43.102769
札幌市東区,649-2,東苗穂十一条,３丁目,141.4215,43.102719
札幌市東区,649-225,東苗穂十一条,３丁目,141.421564,43.10269
札幌市東区,649-209,東苗穂十一条,３丁目,141.421635,43.10266
札幌市東区,649-148,東苗穂十一条,３丁目,141.421487,43.102361
札幌市東区,649-72,東苗穂十一条,３丁目,141.421556,43.102521
札幌市東区,649-77,東苗穂十一条,３丁目,141.42149,43.102547
札幌市東区,649-151,東苗穂十一条,３丁目,141.421545,43.102434
札幌市東区,649-74,東苗穂十一条,３丁目,141.42149,43.102435
札幌市東区,649-175,東苗穂十一条,３丁目,141.421423,43.102575
札幌市東区,649-76,東苗穂十一条,３丁目,141.421361,43.1026
札幌市東区,649-78,東苗穂十一条,３丁目,141.421351,43.102493
札幌市東区,649-147,東苗穂十一条,３丁目,141.421373,43.102354
札幌市東区,649-30,東苗穂十一条,３丁目,141.42135,43.102253
札幌市東区,649-123,東苗穂十一条,３丁目,141.421262,43.102289
札幌市東区,649-124,東苗穂十一条,３丁目,141.42129,43.102277
札幌市東区,649-71,東苗穂十一条,３丁目,141.421263,43.102184
札幌市東区,645-42,東苗穂十条,３丁目,141.421307,43.100647
札幌市東区,644-5,東苗穂十条,３丁目,141.421513,43.099496
札幌市東区,608-62,東苗穂十条,３丁目,141.421741,43.099407
札幌市東区,608-17,東苗穂十条,３丁目,141.421776,43.099305
札幌市東区,8-1,東雁来十条,１丁目,141.422097,43.099546
札幌市東区,608-63,東苗穂十条,３丁目,141.422106,43.099884
札幌市東区,608-43,東苗穂十条,３丁目,141.422209,43.099875
札幌市東区,9-11,東雁来十条,１丁目,141.42249,43.099997
札幌市東区,9-10,東雁来十条,１丁目,141.42236,43.099872
札幌市東区,9-9,東雁来十条,１丁目,141.422496,43.099817
札幌市東区,8-2,東雁来十条,１丁目,141.422189,43.099669
札幌市東区,8-3,東雁来十条,１丁目,141.422315,43.099632
札幌市東区,8-17,東雁来十条,１丁目,141.422214,43.099498
札幌市東区,8-16,東雁来十条,１丁目,141.422332,43.099451
札幌市東区,8-15,東雁来十条,１丁目,141.422447,43.099404
札幌市東区,8-14,東雁来十条,１丁目,141.422562,43.099359
札幌市東区,8-5,東雁来十条,１丁目,141.422552,43.099536
札幌市東区,8-4,東雁来十条,１丁目,141.422433,43.099585
札幌市東区,8-6,東雁来十条,１丁目,141.422673,43.099488
札幌市東区,8-7,東雁来十条,１丁目,141.422794,43.099439
札幌市東区,8-8,東雁来十条,１丁目,141.422914,43.09939
札幌市東区,26,東雁来十条,１丁目,141.422878,43.099534
札幌市東区,9-6,東雁来十条,１丁目,141.422875,43.099663
札幌市東区,9-5,東雁来十条,１丁目,141.422992,43.099616
札幌市東区,9-15,東雁来十条,１丁目,141.422975,43.099798
札幌市東区,9-14,東雁来十条,１丁目,141.422859,43.099845
札幌市東区,9-7,東雁来十条,１丁目,141.422757,43.09971
札幌市東区,9-8,東雁来十条,１丁目,141.422631,43.099762
札幌市東区,9-13,東雁来十条,１丁目,141.422731,43.099898
札幌市東区,9-12,東雁来十条,１丁目,141.422624,43.099942
札幌市東区,608-64,東苗穂十条,３丁目,141.422308,43.100186
札幌市東区,1,東雁来十一条,１丁目,141.423844,43.100745
札幌市東区,4-3,東雁来十一条,１丁目,141.424699,43.10045
札幌市東区,10,東雁来十一条,１丁目,141.424554,43.100455
札幌市東区,11,東雁来十一条,１丁目,141.424443,43.1005
札幌市東区,4-2,東雁来十一条,１丁目,141.42466,43.100348
札幌市東区,4-18,東雁来十一条,１丁目,141.424784,43.100265
札幌市東区,4-1,東雁来十一条,１丁目,141.424614,43.100285
札幌市東区,3-3,東雁来十一条,１丁目,141.424607,43.100089
札幌市東区,3-2,東雁来十一条,１丁目,141.424479,43.10014
札幌市東区,2-1,東雁来十一条,１丁目,141.42424,43.099807
札幌市東区,3-1,東雁来十一条,１丁目,141.424383,43.100015
札幌市東区,3-15,東雁来十一条,１丁目,141.424529,43.099956
札幌市東区,3-4,東雁来十一条,１丁目,141.424719,43.100044
札幌市東区,3-14,東雁来十一条,１丁目,141.424674,43.099898
札幌市東区,13,東雁来十一条,１丁目,141.424775,43.099733
札幌市東区,2-2,東雁来十一条,１丁目,141.424564,43.099695
札幌市東区,2-12,東雁来十一条,１丁目,141.424469,43.09957
札幌市東区,2-3,東雁来十一条,１丁目,141.424698,43.099641
札幌市東区,2-11,東雁来十一条,１丁目,141.424603,43.099515
札幌市東区,2-10,東雁来十一条,１丁目,141.424738,43.099461
札幌市東区,2-13,東雁来十一条,１丁目,141.424322,43.099629
札幌市東区,9,東雁来十一条,１丁目,141.424022,43.099566
札幌市東区,9-1,東雁来十条,１丁目,141.423459,43.099428
札幌市東区,25,東雁来十条,１丁目,141.42357,43.099381
札幌市東区,9-20,東雁来十条,１丁目,141.423558,43.099555
札幌市東区,9-17,東雁来十条,１丁目,141.423209,43.099702
札幌市東区,9-16,東雁来十条,１丁目,141.423092,43.09975
札幌市東区,9-4,東雁来十条,１丁目,141.423109,43.099569
札幌市東区,9-3,東雁来十条,１丁目,141.423226,43.099522
札幌市東区,9-18,東雁来十条,１丁目,141.423327,43.099655
札幌市東区,9-19,東雁来十条,１丁目,141.423444,43.099609
札幌市東区,9-2,東雁来十条,１丁目,141.423343,43.099474
札幌市東区,8-9,東雁来十条,１丁目,141.423037,43.09934
札幌市東区,5-9,東雁来十条,１丁目,141.423207,43.099157
札幌市東区,5-10,東雁来十条,１丁目,141.423283,43.099253
札幌市東区,5-8,東雁来十条,１丁目,141.423146,43.099079
札幌市東区,5-7,東雁来十条,１丁目,141.423066,43.098976
札幌市東区,24,東雁来十条,１丁目,141.423108,43.09879
札幌市東区,14-1,東雁来十条,１丁目,141.423288,43.098634
札幌市東区,14-19,東雁来十条,１丁目,141.423408,43.098585
札幌市東区,14-2,東雁来十条,１丁目,141.423381,43.098757
札幌市東区,14-3,東雁来十条,１丁目,141.423509,43.098719
札幌市東区,14-4,東雁来十条,１丁目,141.42363,43.09867
札幌市東区,14-5,東雁来十条,１丁目,141.42375,43.098621
札幌市東区,11-16,東雁来十条,１丁目,141.423833,43.098845
札幌市東区,11-17,東雁来十条,１丁目,141.423724,43.098889
札幌市東区,11-3,東雁来十条,１丁目,141.423795,43.099035
札幌市東区,11-1,東雁来十条,１丁目,141.423576,43.098949
札幌市東区,11-2,東雁来十条,１丁目,141.423658,43.099089
札幌市東区,10-3,東雁来十条,１丁目,141.424041,43.09928
札幌市東区,11-4,東雁来十条,１丁目,141.423923,43.098983
札幌市東区,43,東雁来十条,１丁目,141.424213,43.098994
札幌市東区,10-1,東雁来十条,１丁目,141.424492,43.099103
札幌市東区,11-8,東雁来十条,１丁目,141.424445,43.098772
札幌市東区,11-10,東雁来十条,１丁目,141.424625,43.098699
札幌市東区,11-9,東雁来十条,１丁目,141.424517,43.098743
札幌市東区,11-12,東雁来十条,１丁目,141.424393,43.098619
札幌市東区,11-13,東雁来十条,１丁目,141.424262,43.098672
札幌市東区,11-7,東雁来十条,１丁目,141.424345,43.098813
札幌市東区,11-6,東雁来十条,１丁目,141.424201,43.098871
札幌市東区,11-5,東雁来十条,１丁目,141.424058,43.098928
札幌市東区,11-15,東雁来十条,１丁目,141.423965,43.098792
札幌市東区,11-14,東雁来十条,１丁目,141.424119,43.098729
札幌市東区,14-7,東雁来十条,１丁目,141.42399,43.098524
札幌市東区,14-8,東雁来十条,１丁目,141.424118,43.098478
札幌市東区,14-14,東雁来十条,１丁目,141.424017,43.098344
札幌市東区,14-13,東雁来十条,１丁目,141.424147,43.098292
札幌市東区,14-12,東雁来十条,１丁目,141.42424,43.098254
札幌市東区,14-11,東雁来十条,１丁目,141.424311,43.098227
札幌市東区,14-9,東雁来十条,１丁目,141.424247,43.098426
札幌市東区,42,東雁来十条,１丁目,141.42419,43.098572
札幌市東区,11-11,東雁来十条,１丁目,141.424526,43.098565
札幌市東区,14-10,東雁来十条,１丁目,141.424381,43.098371
札幌市東区,13-9,東雁来十条,１丁目,141.424675,43.098172
札幌市東区,13-10,東雁来十条,１丁目,141.424634,43.097953
札幌市東区,17,東雁来十条,２丁目,141.424195,43.097195
札幌市東区,13-11,東雁来十条,１丁目,141.424627,43.097854
札幌市東区,13-8,東雁来十条,１丁目,141.424442,43.098015
札幌市東区,13-7,東雁来十条,１丁目,141.424458,43.097908
札幌市東区,13-6,東雁来十条,１丁目,141.424345,43.097882
札幌市東区,39,東雁来十条,１丁目,141.424197,43.097919
札幌市東区,15-10,東雁来十条,１丁目,141.42414,43.098034
札幌市東区,15-9,東雁来十条,１丁目,141.423986,43.098097
札幌市東区,15-12,東雁来十条,１丁目,141.423929,43.097943
札幌市東区,15-11,東雁来十条,１丁目,141.424044,43.097896
札幌市東区,15-13,東雁来十条,１丁目,141.423809,43.09799
札幌市東区,40,東雁来十条,１丁目,141.42346,43.097998
札幌市東区,15-15,東雁来十条,１丁目,141.423617,43.098068
札幌市東区,15-16,東雁来十条,１丁目,141.423498,43.098116
札幌市東区,15-7,東雁来十条,１丁目,141.423704,43.09821
札幌市東区,15-14,東雁来十条,１丁目,141.423701,43.098034
札幌市東区,15-8,東雁来十条,１丁目,141.423828,43.09816
札幌市東区,41,東雁来十条,１丁目,141.423714,43.098332
札幌市東区,14-15,東雁来十条,１丁目,141.42389,43.09839
札幌市東区,14-6,東雁来十条,１丁目,141.42387,43.098573
札幌市東区,14-16,東雁来十条,１丁目,141.423769,43.098439
札幌市東区,14-17,東雁来十条,１丁目,141.423649,43.098487
