小字名,市区町村名,地番,center_lng,center_lat
字本別,茅部郡鹿部町,539-462,140.802492,42.067603
字本別,茅部郡鹿部町,539-341,140.802281,42.067863
字本別,茅部郡鹿部町,539-338,140.802127,42.068128
字本別,茅部郡鹿部町,539-337,140.802347,42.068382
字本別,茅部郡鹿部町,539-335,140.802128,42.068983
字本別,茅部郡鹿部町,539-323,140.801551,42.06913
字本別,茅部郡鹿部町,539-334,140.801839,42.068632
字本別,茅部郡鹿部町,539-324,140.801336,42.068874
字本別,茅部郡鹿部町,539-325,140.801119,42.068618
字本別,茅部郡鹿部町,539-316,140.800402,42.068613
字本別,茅部郡鹿部町,539-317,140.800614,42.068867
字本別,茅部郡鹿部町,539-318,140.800829,42.069121
字本別,茅部郡鹿部町,539-319,140.801044,42.069376
字本別,茅部郡鹿部町,539-320,140.801259,42.069633
字本別,茅部郡鹿部町,539-297,140.800525,42.069603
字本別,茅部郡鹿部町,539-298,140.800738,42.069856
字本別,茅部郡鹿部町,539-292,140.800458,42.070352
字本別,茅部郡鹿部町,539-299,140.800953,42.070112
字本別,茅部郡鹿部町,539-321,140.801494,42.069988
字本別,茅部郡鹿部町,540-203,140.801688,42.070526
字本別,茅部郡鹿部町,539-322,140.801736,42.069405
字本別,茅部郡鹿部町,673,140.801788,42.069805
字本別,茅部郡鹿部町,540-196,140.802366,42.069718
字本別,茅部郡鹿部町,540-197,140.802175,42.069713
字本別,茅部郡鹿部町,540-145,140.802627,42.070209
字本別,茅部郡鹿部町,540-146,140.802936,42.069475
字本別,茅部郡鹿部町,540-194,140.80313,42.069829
字本別,茅部郡鹿部町,540-193,140.803172,42.069884
字本別,茅部郡鹿部町,540-59,140.803507,42.068665
字本別,茅部郡鹿部町,539-336,140.802585,42.068712
字本別,茅部郡鹿部町,540-170,140.803161,42.068872
字本別,茅部郡鹿部町,540-142,140.802117,42.072473
字本別,茅部郡鹿部町,540-57,140.801422,42.07286
字本別,茅部郡鹿部町,540-141,140.801962,42.073051
字本別,茅部郡鹿部町,540-139,140.801853,42.074085
字本別,茅部郡鹿部町,540-56,140.801234,42.073637
字本別,茅部郡鹿部町,540-140,140.801941,42.073433
字本別,茅部郡鹿部町,540-98,140.801225,42.074211
字本別,茅部郡鹿部町,540-97,140.800865,42.074111
字本別,茅部郡鹿部町,540-60,140.801601,42.071955
字本別,茅部郡鹿部町,540-143,140.802298,42.071547
字本別,茅部郡鹿部町,540-144,140.802318,42.07113
字本別,茅部郡鹿部町,540-58,140.802208,42.069964
字本別,茅部郡鹿部町,539-300,140.801218,42.070383
字本別,茅部郡鹿部町,539-291,140.800779,42.070572
字本別,茅部郡鹿部町,539-289,140.799914,42.070525
字本別,茅部郡鹿部町,539-351,140.80013,42.070792
字本別,茅部郡鹿部町,539-288,140.799506,42.070865
字本別,茅部郡鹿部町,539-287,140.799057,42.070385
字本別,茅部郡鹿部町,539-286,140.798464,42.070531
字本別,茅部郡鹿部町,539-284,140.79841,42.071245
字本別,茅部郡鹿部町,539-285,140.798932,42.071034
字本別,茅部郡鹿部町,540-199,140.800819,42.070894
字本別,茅部郡鹿部町,540-198,140.799682,42.071905
字本別,茅部郡鹿部町,540-1,140.800222,42.073079
字本別,茅部郡鹿部町,540-148,140.800133,42.074097
字本別,茅部郡鹿部町,540-149,140.800204,42.074272
字本別,茅部郡鹿部町,540-216,140.79987,42.074114
字本別,茅部郡鹿部町,540-215,140.799955,42.074013
字本別,茅部郡鹿部町,540-61,140.798935,42.073955
字本別,茅部郡鹿部町,540-181,140.798415,42.074115
字本別,茅部郡鹿部町,540-213,140.797827,42.072892
字本別,茅部郡鹿部町,540-176,140.798246,42.07402
字本別,茅部郡鹿部町,540-44,140.798214,42.074241
字本別,茅部郡鹿部町,540-43,140.798057,42.074219
字本別,茅部郡鹿部町,540-42,140.797899,42.074197
字本別,茅部郡鹿部町,540-41,140.797742,42.074175
字本別,茅部郡鹿部町,540-175,140.797877,42.073972
字本別,茅部郡鹿部町,540-174,140.797498,42.073919
字本別,茅部郡鹿部町,540-40,140.797585,42.074153
字本別,茅部郡鹿部町,540-39,140.797428,42.074131
字本別,茅部郡鹿部町,540-38,140.797271,42.074108
字本別,茅部郡鹿部町,540-223,140.797291,42.073889
字本別,茅部郡鹿部町,540-177,140.796621,42.073636
字本別,茅部郡鹿部町,540-62,140.796699,42.073404
字本別,茅部郡鹿部町,540-173,140.79705,42.073856
字本別,茅部郡鹿部町,540-37,140.797115,42.074086
字本別,茅部郡鹿部町,540-36,140.796958,42.074055
字本別,茅部郡鹿部町,540-172,140.796553,42.07381
字本別,茅部郡鹿部町,540-171,140.796743,42.074088
字本別,茅部郡鹿部町,540-113,140.795869,42.074213
字本別,茅部郡鹿部町,540-183,140.796144,42.073866
字本別,茅部郡鹿部町,540-185,140.796293,42.073919
字本別,茅部郡鹿部町,540-166,140.796221,42.073717
字本別,茅部郡鹿部町,540-165,140.796188,42.073477
字本別,茅部郡鹿部町,540-164,140.79621,42.073227
字本別,茅部郡鹿部町,539-242,140.797149,42.0715
字本別,茅部郡鹿部町,540-201,140.798579,42.07207
字本別,茅部郡鹿部町,676,140.80115,42.070693
字本別,茅部郡鹿部町,539-241,140.797951,42.071484
字本別,茅部郡鹿部町,539-266,140.797561,42.071126
字本別,茅部郡鹿部町,539-283,140.798086,42.070906
字本別,茅部郡鹿部町,539-282,140.797764,42.070533
字本別,茅部郡鹿部町,539-265,140.797271,42.070786
字本別,茅部郡鹿部町,539-264,140.796977,42.070444
字本別,茅部郡鹿部町,539-243,140.796938,42.071252
字本別,茅部郡鹿部町,539-244,140.796754,42.071035
字本別,茅部郡鹿部町,539-245,140.796567,42.07082
字本別,茅部郡鹿部町,539-246,140.79613,42.070309
字本別,茅部郡鹿部町,539-263,140.796653,42.07007
字本別,茅部郡鹿部町,539-533,140.797074,42.069977
字本別,茅部郡鹿部町,539-534,140.796915,42.069834
字本別,茅部郡鹿部町,539-280,140.796972,42.069556
字本別,茅部郡鹿部町,539-262,140.796432,42.069807
字本別,茅部郡鹿部町,539-268,140.796172,42.069505
字本別,茅部郡鹿部町,539-278,140.796498,42.069063
字本別,茅部郡鹿部町,539-277,140.796309,42.068839
字本別,茅部郡鹿部町,539-347,140.796642,42.068678
字本別,茅部郡鹿部町,539-498,140.797001,42.068728
字本別,茅部郡鹿部町,539-279,140.79671,42.069308
字本別,茅部郡鹿部町,539-543,140.797392,42.068441
字本別,茅部郡鹿部町,539-544,140.797658,42.068539
字本別,茅部郡鹿部町,539-538,140.798112,42.068447
字本別,茅部郡鹿部町,539-537,140.798214,42.068573
字本別,茅部郡鹿部町,539-2,140.797932,42.069436
字本別,茅部郡鹿部町,539-281,140.797439,42.070158
字本別,茅部郡鹿部町,539-535,140.798188,42.070204
字本別,茅部郡鹿部町,539-528,140.798754,42.070036
字本別,茅部郡鹿部町,539-530,140.798967,42.069453
字本別,茅部郡鹿部町,539-529,140.799234,42.069771
字本別,茅部郡鹿部町,539-290,140.799561,42.070143
字本別,茅部郡鹿部町,539-293,140.80024,42.070098
字本別,茅部郡鹿部町,539-294,140.800023,42.069846
字本別,茅部郡鹿部町,539-295,140.799804,42.069592
字本別,茅部郡鹿部町,539-357,140.799587,42.069338
字本別,茅部郡鹿部町,539-358,140.799371,42.069085
字本別,茅部郡鹿部町,539-296,140.800311,42.06935
字本別,茅部郡鹿部町,539-307,140.800098,42.069094
字本別,茅部郡鹿部町,539-308,140.799881,42.068839
字本別,茅部郡鹿部町,539-309,140.79967,42.068589
字本別,茅部郡鹿部町,539-360,140.79895,42.068593
字本別,茅部郡鹿部町,539-359,140.799156,42.068836
字本別,茅部郡鹿部町,539-536,140.798342,42.068697
字本別,茅部郡鹿部町,539-361,140.798736,42.068344
字本別,茅部郡鹿部町,539-362,140.79845,42.068077
字本別,茅部郡鹿部町,539-435,140.79849,42.067761
字本別,茅部郡鹿部町,539-429,140.799153,42.067736
字本別,茅部郡鹿部町,539-430,140.798847,42.067633
字本別,茅部郡鹿部町,539-311,140.79925,42.068099
字本別,茅部郡鹿部町,539-312,140.798916,42.067962
字本別,茅部郡鹿部町,539-310,140.799465,42.068347
字本別,茅部郡鹿部町,539-313,140.799633,42.067952
字本別,茅部郡鹿部町,539-315,140.800183,42.068357
字本別,茅部郡鹿部町,539-314,140.799971,42.068106
字本別,茅部郡鹿部町,539-329,140.800122,42.067857
字本別,茅部郡鹿部町,539-419,140.800258,42.067613
字本別,茅部郡鹿部町,539-428,140.799866,42.067736
字本別,茅部郡鹿部町,539-427,140.799539,42.067607
字本別,茅部郡鹿部町,539-426,140.799354,42.067391
字本別,茅部郡鹿部町,539-420,140.800043,42.067364
字本別,茅部郡鹿部町,539-421,140.799859,42.06715
字本別,茅部郡鹿部町,539-450,140.800368,42.066903
字本別,茅部郡鹿部町,539-451,140.800181,42.066685
字本別,茅部郡鹿部町,539-452,140.80005,42.066528
字本別,茅部郡鹿部町,539-422,140.79967,42.06693
字本別,茅部郡鹿部町,539-423,140.799537,42.066774
字本別,茅部郡鹿部町,539-496,140.799427,42.066647
字本別,茅部郡鹿部町,539-424,140.798949,42.06692
字本別,茅部郡鹿部町,539-495,140.799142,42.067145
字本別,茅部郡鹿部町,539-425,140.799251,42.067269
字本別,茅部郡鹿部町,539-431,140.798658,42.067415
字本別,茅部郡鹿部町,539-432,140.798442,42.067163
字本別,茅部郡鹿部町,539-433,140.797934,42.067406
字本別,茅部郡鹿部町,539-434,140.798174,42.067646
字本別,茅部郡鹿部町,539-539,140.798005,42.068325
字本別,茅部郡鹿部町,539-540,140.797901,42.068197
字本別,茅部郡鹿部町,539-541,140.797798,42.06807
字本別,茅部郡鹿部町,539-414,140.797525,42.067979
字本別,茅部郡鹿部町,539-542,140.797289,42.068315
字本別,茅部郡鹿部町,539-415,140.797298,42.067867
字本別,茅部郡鹿部町,539-436,140.797759,42.067759
字本別,茅部郡鹿部町,539-437,140.797504,42.067612
字本別,茅部郡鹿部町,539-438,140.797055,42.067753
字本別,茅部郡鹿部町,539-349,140.797135,42.068133
字本別,茅部郡鹿部町,539-416,140.796833,42.067967
字本別,茅部郡鹿部町,539-348,140.796515,42.068258
字本別,茅部郡鹿部町,539-417,140.796112,42.067965
字本別,茅部郡鹿部町,539-413,140.796289,42.067742
字本別,茅部郡鹿部町,531-453,140.796518,42.063625
字本別,茅部郡鹿部町,531-462,140.796301,42.06375
字本別,茅部郡鹿部町,531-63,140.796311,42.063513
字本別,茅部郡鹿部町,531-239,140.796532,42.063474
字本別,茅部郡鹿部町,531-446,140.796644,42.063383
字本別,茅部郡鹿部町,531-240,140.796511,42.063369
字本別,茅部郡鹿部町,531-238,140.796635,42.063283
字本別,茅部郡鹿部町,531-27,140.796164,42.063271
字本別,茅部郡鹿部町,531-61,140.796402,42.062976
字本別,茅部郡鹿部町,531-234,140.796758,42.062975
字本別,茅部郡鹿部町,531-233,140.796934,42.063036
字本別,茅部郡鹿部町,331-60,140.797148,42.062633
字本別,茅部郡鹿部町,531-447,140.797147,42.063206
字本別,茅部郡鹿部町,531-450,140.797027,42.063087
字本別,茅部郡鹿部町,531-459,140.796806,42.063211
字本別,茅部郡鹿部町,531-235,140.796663,42.063126
字本別,茅部郡鹿部町,531-460,140.796789,42.063298
字本別,茅部郡鹿部町,531-457,140.796851,42.063428
字本別,茅部郡鹿部町,531-444,140.796653,42.063502
字本別,茅部郡鹿部町,531-237,140.79697,42.063474
字本別,茅部郡鹿部町,531-452,140.796989,42.063299
字本別,茅部郡鹿部町,531-236,140.797128,42.063342
字本別,茅部郡鹿部町,531-449,140.797151,42.063329
字本別,茅部郡鹿部町,531-451,140.797187,42.063371
字本別,茅部郡鹿部町,531-448,140.797231,42.063362
字本別,茅部郡鹿部町,539-599,140.797697,42.063422
字本別,茅部郡鹿部町,道-46-5,140.797567,42.063136
字本別,茅部郡鹿部町,531-62,140.797476,42.063202
字本別,茅部郡鹿部町,531-232,140.797278,42.063265
字本別,茅部郡鹿部町,531-456,140.797198,42.063097
字本別,茅部郡鹿部町,668,140.797199,42.063007
字本別,茅部郡鹿部町,331-89,140.797362,42.062629
字本別,茅部郡鹿部町,331-84,140.797478,42.06282
字本別,茅部郡鹿部町,331-59,140.797699,42.062789
字本別,茅部郡鹿部町,331-58,140.797928,42.062918
字本別,茅部郡鹿部町,331-92,140.798342,42.062816
字本別,茅部郡鹿部町,329-2,140.798258,42.063041
字本別,茅部郡鹿部町,331-57,140.798169,42.062977
字本別,茅部郡鹿部町,329-3,140.798097,42.063255
字本別,茅部郡鹿部町,684,140.797841,42.063234
字本別,茅部郡鹿部町,683,140.797988,42.063282
字本別,茅部郡鹿部町,659-1,140.798427,42.063248
字本別,茅部郡鹿部町,329-1,140.798317,42.063252
字本別,茅部郡鹿部町,659-2,140.79846,42.063046
字本別,茅部郡鹿部町,658,140.798489,42.062868
字本別,茅部郡鹿部町,647-4,140.798494,42.062751
字本別,茅部郡鹿部町,665-2,140.798601,42.062786
字本別,茅部郡鹿部町,328-15,140.798536,42.06291
字本別,茅部郡鹿部町,328-28,140.798596,42.062937
字本別,茅部郡鹿部町,328-10,140.798711,42.063175
字本別,茅部郡鹿部町,328-18,140.798831,42.062831
字本別,茅部郡鹿部町,328-23,140.799283,42.063062
字本別,茅部郡鹿部町,328-9,140.799529,42.063178
字本別,茅部郡鹿部町,328-7,140.799453,42.062607
字本別,茅部郡鹿部町,328-8,140.799984,42.06311
字本別,茅部郡鹿部町,328-27,140.799957,42.062709
字本別,茅部郡鹿部町,328-5,140.800408,42.06275
字本別,茅部郡鹿部町,328-22,140.800168,42.062948
字本別,茅部郡鹿部町,328-25,140.79992,42.062796
字本別,茅部郡鹿部町,539-3,140.797648,42.065434
字本別,茅部郡鹿部町,539-497,140.799938,42.0664
字本別,茅部郡鹿部町,539-460,140.800479,42.066185
字本別,茅部郡鹿部町,539-459,140.800693,42.066439
字本別,茅部郡鹿部町,539-467,140.801387,42.066411
字本別,茅部郡鹿部町,539-468,140.801202,42.066192
字本別,茅部郡鹿部町,539-499,140.801078,42.066054
字本別,茅部郡鹿部町,539-469,140.800973,42.065923
字本別,茅部郡鹿部町,539-522,140.801861,42.065632
字本別,茅部郡鹿部町,539-524,140.802316,42.065133
字本別,茅部郡鹿部町,539-482,140.80201,42.065462
字本別,茅部郡鹿部町,539-484,140.802386,42.06528
字本別,茅部郡鹿部町,539-483,140.802477,42.065426
字本別,茅部郡鹿部町,539-521,140.802006,42.065803
字本別,茅部郡鹿部町,539-520,140.802227,42.065721
字本別,茅部郡鹿部町,539-481,140.802122,42.065598
字本別,茅部郡鹿部町,539-494,140.80174,42.065573
字本別,茅部郡鹿部町,539-477,140.80148,42.065702
字本別,茅部郡鹿部町,539-476,140.801695,42.065953
字本別,茅部郡鹿部町,539-493,140.801956,42.065826
字本別,茅部郡鹿部町,539-475,140.801903,42.066162
字本別,茅部郡鹿部町,539-474,140.802089,42.066384
字本別,茅部郡鹿部町,539-527,140.802176,42.066028
字本別,茅部郡鹿部町,539-492,140.802204,42.066017
字本別,茅部郡鹿部町,539-491,140.802391,42.066241
字本別,茅部郡鹿部町,539-526,140.802364,42.066253
字本別,茅部郡鹿部町,539-478,140.802743,42.066421
字本別,茅部郡鹿部町,675,140.803023,42.0657
字本別,茅部郡鹿部町,539-479,140.802666,42.066102
字本別,茅部郡鹿部町,539-480,140.802751,42.065751
字本別,茅部郡鹿部町,539-523,140.802543,42.065564
字本別,茅部郡鹿部町,539-593,140.802854,42.065521
字本別,茅部郡鹿部町,534,140.803148,42.065591
字本別,茅部郡鹿部町,535,140.803239,42.066392
字本別,茅部郡鹿部町,539-587,140.802818,42.065363
字本別,茅部郡鹿部町,539-589,140.802781,42.065199
字本別,茅部郡鹿部町,539-591,140.802745,42.06504
字本別,茅部郡鹿部町,533,140.803035,42.064541
字本別,茅部郡鹿部町,539-584,140.802843,42.064862
字本別,茅部郡鹿部町,539-583,140.802706,42.06401
字本別,茅部郡鹿部町,532,140.802962,42.063788
字本別,茅部郡鹿部町,326-4,140.802602,42.06323
字本別,茅部郡鹿部町,無地番-31,140.802602,42.062912
字本別,茅部郡鹿部町,325,140.802939,42.062849
字本別,茅部郡鹿部町,326-1,140.802734,42.062471
字本別,茅部郡鹿部町,327-27,140.802401,42.062952
字本別,茅部郡鹿部町,327-2,140.801903,42.062702
字本別,茅部郡鹿部町,327-3,140.801876,42.062886
字本別,茅部郡鹿部町,327-4,140.801713,42.063149
字本別,茅部郡鹿部町,327-30,140.80206,42.063142
字本別,茅部郡鹿部町,327-8,140.802373,42.063131
字本別,茅部郡鹿部町,327-9,140.800901,42.063039
字本別,茅部郡鹿部町,327-11,140.801162,42.063241
字本別,茅部郡鹿部町,327-29,140.801378,42.063088
字本別,茅部郡鹿部町,327-5,140.80095,42.063241
字本別,茅部郡鹿部町,327-10,140.801115,42.06283
字本別,茅部郡鹿部町,327-31,140.800963,42.06268
字本別,茅部郡鹿部町,328-13,140.800469,42.062958
字本別,茅部郡鹿部町,328-4,140.800655,42.062423
字本別,茅部郡鹿部町,328-11,140.800863,42.062585
字本別,茅部郡鹿部町,328-12,140.800836,42.062226
字本別,茅部郡鹿部町,327-23,140.80142,42.062335
字本別,茅部郡鹿部町,328-16,140.801036,42.061809
字本別,茅部郡鹿部町,328-2,140.800689,42.061889
字本別,茅部郡鹿部町,328-14,140.800743,42.061579
字本別,茅部郡鹿部町,333-33,140.800676,42.061406
字本別,茅部郡鹿部町,333-37,140.80019,42.06123
字本別,茅部郡鹿部町,333-1,140.80085,42.061052
字本別,茅部郡鹿部町,656,140.801405,42.060913
字本別,茅部郡鹿部町,313,140.801382,42.06093
字本別,茅部郡鹿部町,333-11,140.801346,42.060945
字本別,茅部郡鹿部町,328-21,140.801315,42.061051
字本別,茅部郡鹿部町,328-1,140.801083,42.061378
字本別,茅部郡鹿部町,328-19,140.800889,42.06147
字本別,茅部郡鹿部町,315-1,140.801335,42.06163
字本別,茅部郡鹿部町,315-2,140.801688,42.061517
字本別,茅部郡鹿部町,315-3,140.80202,42.061543
字本別,茅部郡鹿部町,314-4,140.801764,42.061305
字本別,茅部郡鹿部町,道-79,140.801411,42.060989
字本別,茅部郡鹿部町,道-2412,140.801413,42.060977
字本別,茅部郡鹿部町,655,140.801512,42.060922
字本別,茅部郡鹿部町,312-1,140.801648,42.060596
字本別,茅部郡鹿部町,314-2,140.801712,42.061055
字本別,茅部郡鹿部町,無地番-17,140.802587,42.061013
字本別,茅部郡鹿部町,654,140.802067,42.060967
字本別,茅部郡鹿部町,310-9,140.802187,42.060839
字本別,茅部郡鹿部町,314-3,140.802507,42.061023
字本別,茅部郡鹿部町,314-1,140.802362,42.061354
字本別,茅部郡鹿部町,315-5,140.802386,42.061634
字本別,茅部郡鹿部町,327-16,140.802394,42.061838
字本別,茅部郡鹿部町,327-15,140.802431,42.06202
字本別,茅部郡鹿部町,327-19,140.802254,42.062063
字本別,茅部郡鹿部町,327-18,140.802058,42.061956
字本別,茅部郡鹿部町,327-17,140.802098,42.061838
字本別,茅部郡鹿部町,315-4,140.801882,42.06168
字本別,茅部郡鹿部町,327-25,140.801511,42.061838
字本別,茅部郡鹿部町,327-24,140.801473,42.062022
字本別,茅部郡鹿部町,327-6,140.801917,42.062579
字本別,茅部郡鹿部町,327-22,140.802038,42.062454
字本別,茅部郡鹿部町,327-20,140.802134,42.062206
字本別,茅部郡鹿部町,327-21,140.802134,42.062327
字本別,茅部郡鹿部町,327-14,140.802434,42.06227
字本別,茅部郡鹿部町,327-1,140.802338,42.062453
字本別,茅部郡鹿部町,660,140.802813,42.063077
字本別,茅部郡鹿部町,324-1,140.802952,42.062326
字本別,茅部郡鹿部町,324-2,140.802961,42.062159
字本別,茅部郡鹿部町,323-1,140.80273,42.062147
字本別,茅部郡鹿部町,326-5,140.802729,42.06233
字本別,茅部郡鹿部町,316-3,140.802622,42.062658
字本別,茅部郡鹿部町,322-1,140.802731,42.061925
字本別,茅部郡鹿部町,道-78,140.802565,42.061562
字本別,茅部郡鹿部町,321-1,140.802735,42.061657
字本別,茅部郡鹿部町,320,140.802967,42.06194
字本別,茅部郡鹿部町,318,140.803003,42.06117
字本別,茅部郡鹿部町,317,140.802888,42.061292
字本別,茅部郡鹿部町,319,140.802984,42.061559
字本別,茅部郡鹿部町,316-1,140.802738,42.061383
字本別,茅部郡鹿部町,653,140.802563,42.061389
字本別,茅部郡鹿部町,道-80,140.802566,42.061268
字本別,茅部郡鹿部町,316-2,140.80274,42.061146
字本別,茅部郡鹿部町,無地番-18,140.802764,42.06103
字本別,茅部郡鹿部町,652,140.802784,42.061028
字本別,茅部郡鹿部町,無地番-19,140.802899,42.061041
字本別,茅部郡鹿部町,308,140.802911,42.060855
字本別,茅部郡鹿部町,309,140.802766,42.06084
字本別,茅部郡鹿部町,310-7,140.802639,42.060801
字本別,茅部郡鹿部町,310-12,140.802631,42.060595
字本別,茅部郡鹿部町,310-11,140.802623,42.060394
字本別,茅部郡鹿部町,307-3,140.802743,42.06051
字本別,茅部郡鹿部町,307-4,140.802862,42.060442
字本別,茅部郡鹿部町,307-6,140.802872,42.060159
字本別,茅部郡鹿部町,307-2,140.802739,42.060182
字本別,茅部郡鹿部町,300-13,140.802546,42.060585
字本別,茅部郡鹿部町,310-6,140.802618,42.060261
字本別,茅部郡鹿部町,310-5,140.802607,42.059972
字本別,茅部郡鹿部町,310-4,140.802601,42.059827
字本別,茅部郡鹿部町,307-1,140.802736,42.059887
字本別,茅部郡鹿部町,307-5,140.802881,42.059865
字本別,茅部郡鹿部町,305-4,140.803118,42.058774
字本別,茅部郡鹿部町,305-2,140.803133,42.058992
字本別,茅部郡鹿部町,305-3,140.803153,42.05924
字本別,茅部郡鹿部町,304-3,140.802821,42.059235
字本別,茅部郡鹿部町,306,140.8028,42.059571
字本別,茅部郡鹿部町,300-15,140.802621,42.059403
字本別,茅部郡鹿部町,300-3,140.802644,42.059274
字本別,茅部郡鹿部町,302-2,140.802664,42.058992
字本別,茅部郡鹿部町,304-2,140.802819,42.058996
字本別,茅部郡鹿部町,304-4,140.802814,42.058782
字本別,茅部郡鹿部町,302-3,140.802661,42.058781
字本別,茅部郡鹿部町,道-93,140.802542,42.059015
字本別,茅部郡鹿部町,301-3,140.802379,42.058789
字本別,茅部郡鹿部町,301-2,140.80239,42.059005
字本別,茅部郡鹿部町,300-4,140.80219,42.058951
字本別,茅部郡鹿部町,300-17,140.801937,42.058657
字本別,茅部郡鹿部町,300-18,140.802252,42.058719
字本別,茅部郡鹿部町,道-2425,140.802383,42.059755
字本別,茅部郡鹿部町,335-7,140.801638,42.059619
字本別,茅部郡鹿部町,300-1,140.802031,42.059496
字本別,茅部郡鹿部町,300-9,140.802265,42.059216
字本別,茅部郡鹿部町,道-38,140.802477,42.059494
字本別,茅部郡鹿部町,312-3,140.802158,42.059818
字本別,茅部郡鹿部町,310-2,140.802363,42.060123
字本別,茅部郡鹿部町,310-1,140.802257,42.060503
字本別,茅部郡鹿部町,312-4,140.801934,42.060235
字本別,茅部郡鹿部町,312-6,140.801659,42.06027
字本別,茅部郡鹿部町,312-5,140.801775,42.06041
字本別,茅部郡鹿部町,334-8,140.801492,42.060571
字本別,茅部郡鹿部町,312-2,140.801945,42.060013
字本別,茅部郡鹿部町,334-7,140.801188,42.060607
字本別,茅部郡鹿部町,334-1,140.801416,42.060066
字本別,茅部郡鹿部町,道-36,140.800167,42.059922
字本別,茅部郡鹿部町,650-1,140.800816,42.059872
字本別,茅部郡鹿部町,335-37,140.800591,42.059544
字本別,茅部郡鹿部町,335-4,140.801011,42.059599
字本別,茅部郡鹿部町,335-6,140.801408,42.05899
字本別,茅部郡鹿部町,335-40,140.800894,42.058863
字本別,茅部郡鹿部町,335-16,140.800533,42.059178
字本別,茅部郡鹿部町,335-41,140.800558,42.058878
字本別,茅部郡鹿部町,335-48,140.800229,42.059002
字本別,茅部郡鹿部町,335-50,140.800092,42.059442
字本別,茅部郡鹿部町,335-47,140.800065,42.059481
字本別,茅部郡鹿部町,335-5,140.799419,42.05958
字本別,茅部郡鹿部町,335-32,140.799425,42.059367
字本別,茅部郡鹿部町,335-31,140.799468,42.059138
字本別,茅部郡鹿部町,335-46,140.799795,42.059123
字本別,茅部郡鹿部町,335-36,140.799842,42.05887
字本別,茅部郡鹿部町,335-35,140.79944,42.058888
字本別,茅部郡鹿部町,332-6,140.798424,42.059668
字本別,茅部郡鹿部町,332-5,140.798914,42.05982
字本別,茅部郡鹿部町,647-1,140.798652,42.061844
字本別,茅部郡鹿部町,334-5,140.799217,42.060571
字本別,茅部郡鹿部町,333-13,140.799783,42.059994
字本別,茅部郡鹿部町,334-10,140.799689,42.060565
字本別,茅部郡鹿部町,334-3,140.799404,42.060132
字本別,茅部郡鹿部町,648,140.79933,42.059859
字本別,茅部郡鹿部町,335-11,140.799602,42.059786
字本別,茅部郡鹿部町,335-33,140.799585,42.059672
字本別,茅部郡鹿部町,649,140.799888,42.059903
字本別,茅部郡鹿部町,無地番-16,140.79975,42.059891
字本別,茅部郡鹿部町,334-9,140.79978,42.060297
字本別,茅部郡鹿部町,650-2,140.799927,42.059905
字本別,茅部郡鹿部町,335-49,140.799959,42.05981
字本別,茅部郡鹿部町,335-34,140.800213,42.059692
字本別,茅部郡鹿部町,334-2,140.800085,42.060585
字本別,茅部郡鹿部町,333-3,140.799959,42.06098
字本別,茅部郡鹿部町,333-49,140.799601,42.060817
字本別,茅部郡鹿部町,333-45,140.799492,42.061113
字本別,茅部郡鹿部町,333-4,140.799664,42.061194
字本別,茅部郡鹿部町,333-42,140.799337,42.061225
字本別,茅部郡鹿部町,333-46,140.799428,42.061304
字本別,茅部郡鹿部町,333-21,140.79948,42.061431
字本別,茅部郡鹿部町,333-44,140.799388,42.06142
字本別,茅部郡鹿部町,333-17,140.799335,42.06154
字本別,茅部郡鹿部町,333-47,140.799325,42.06161
字本別,茅部郡鹿部町,333-5,140.799993,42.061517
字本別,茅部郡鹿部町,333-12,140.80032,42.060971
字本別,茅部郡鹿部町,333-2,140.800387,42.061418
字本別,茅部郡鹿部町,333-39,140.800024,42.061822
字本別,茅部郡鹿部町,665-1,140.800069,42.061848
字本別,茅部郡鹿部町,道-91,140.800408,42.061614
字本別,茅部郡鹿部町,328-20,140.800256,42.061922
字本別,茅部郡鹿部町,328-3,140.800305,42.062212
字本別,茅部郡鹿部町,328-6,140.799979,42.062366
字本別,茅部郡鹿部町,328-17,140.799828,42.062142
字本別,茅部郡鹿部町,328-24,140.799606,42.062465
字本別,茅部郡鹿部町,328-26,140.799688,42.062449
字本別,茅部郡鹿部町,333-30,140.799499,42.062159
字本別,茅部郡鹿部町,333-53,140.799222,42.062246
字本別,茅部郡鹿部町,333-9,140.799355,42.062048
字本別,茅部郡鹿部町,333-29,140.799456,42.061882
字本別,茅部郡鹿部町,333-54,140.799587,42.06208
字本別,茅部郡鹿部町,333-6,140.799706,42.061701
字本別,茅部郡鹿部町,333-36,140.799688,42.06191
字本別,茅部郡鹿部町,333-52,140.799289,42.061728
字本別,茅部郡鹿部町,333-51,140.799266,42.061796
字本別,茅部郡鹿部町,333-40,140.799177,42.061705
字本別,茅部郡鹿部町,333-41,140.798865,42.061904
字本別,茅部郡鹿部町,333-19,140.798887,42.061999
字本別,茅部郡鹿部町,333-50,140.799244,42.061851
字本別,茅部郡鹿部町,333-23,140.799133,42.062356
字本別,茅部郡鹿部町,333-48,140.799097,42.062337
字本別,茅部郡鹿部町,333-16,140.799011,42.062198
字本別,茅部郡鹿部町,333-10,140.798741,42.062232
字本別,茅部郡鹿部町,331-40,140.79846,42.061939
字本別,茅部郡鹿部町,332-2,140.79844,42.061177
字本別,茅部郡鹿部町,333-8,140.798872,42.061301
