市区町村名,地番,大字名,丁目名,center_lng,center_lat
千歳市,170-11,幌加,,141.774775,42.91285
千歳市,170-19,幌加,,141.774544,42.912366
千歳市,169-8,幌加,,141.774145,42.913661
千歳市,170-18,幌加,,141.7744,42.913267
千歳市,169-1,幌加,,141.773668,42.91289
千歳市,174-1,幌加,,141.773441,42.911639
千歳市,174-4,幌加,,141.774473,42.911551
千歳市,174-2,幌加,,141.774215,42.91163
千歳市,175-14,幌加,,141.774613,42.9119
千歳市,175-4,幌加,,141.775175,42.911648
千歳市,162-6,幌加,,141.773704,42.910647
千歳市,163-11,幌加,,141.774084,42.910877
千歳市,162-1,幌加,,141.77307,42.910773
千歳市,162-7,幌加,,141.773645,42.910417
千歳市,162-2,幌加,,141.773582,42.910521
千歳市,162-5,幌加,,141.773255,42.910135
千歳市,223-1,幌加,,141.773578,42.909247
千歳市,223-18,幌加,,141.774189,42.90912
千歳市,224-4,幌加,,141.774434,42.90897
千歳市,224-1,幌加,,141.774625,42.909404
千歳市,224-2,幌加,,141.77505,42.909478
千歳市,959,幌加,,141.775451,42.909146
千歳市,163-8,幌加,,141.775209,42.910122
千歳市,163-1,幌加,,141.774357,42.910388
千歳市,163-2,幌加,,141.776277,42.910253
千歳市,163-7,幌加,,141.776873,42.910422
千歳市,163-9,幌加,,141.775814,42.909822
千歳市,163-6,幌加,,141.775647,42.910019
千歳市,407-1,幌加,,141.776089,42.909493
千歳市,407-3,幌加,,141.776331,42.909122
千歳市,406-3,幌加,,141.776954,42.909706
千歳市,2414,幌加,,141.776885,42.909362
千歳市,406-4,幌加,,141.776856,42.909782
千歳市,406-5,幌加,,141.777937,42.909883
千歳市,2413,幌加,,141.777848,42.910573
千歳市,163-10,幌加,,141.777432,42.910652
千歳市,163-3,幌加,,141.776178,42.910666
千歳市,163-4,幌加,,141.776257,42.910876
千歳市,163-5,幌加,,141.776655,42.911053
千歳市,175-9,幌加,,141.776518,42.911414
千歳市,175-8,幌加,,141.776041,42.91132
千歳市,175-5,幌加,,141.775951,42.911634
千歳市,175-6,幌加,,141.77605,42.911803
千歳市,175-2,幌加,,141.776218,42.9116
千歳市,951-5,幌加,,141.77698,42.911464
千歳市,951-1,幌加,,141.778095,42.911591
千歳市,950-6,幌加,,141.778704,42.911283
千歳市,950-2,幌加,,141.77804,42.910972
千歳市,950-1,幌加,,141.778662,42.910628
千歳市,950-4,幌加,,141.780213,42.910494
千歳市,2410,幌加,,141.78045,42.910958
千歳市,1746,幌加,,141.779072,42.911534
千歳市,1284-59,幌加,,141.781097,42.911601
千歳市,1284-20,幌加,,141.781825,42.911817
千歳市,1284-16,幌加,,141.782374,42.911818
千歳市,1284-17,幌加,,141.782846,42.911733
千歳市,1284-18,幌加,,141.78243,42.911547
千歳市,1284-19,幌加,,141.782647,42.911409
千歳市,1284-41,幌加,,141.782041,42.910594
千歳市,1284-32,幌加,,141.781207,42.911025
千歳市,950-5,幌加,,141.780626,42.91054
千歳市,1618-1,幌加,,141.781273,42.909648
千歳市,1618-3,幌加,,141.78172,42.91011
千歳市,406-10,幌加,,141.78058,42.91002
千歳市,406-9,幌加,,141.779963,42.909628
千歳市,406-11,幌加,,141.77871,42.909931
千歳市,950-3,幌加,,141.779496,42.91046
千歳市,406-1,幌加,,141.778454,42.909893
千歳市,406-2,幌加,,141.777282,42.909352
千歳市,406-7,幌加,,141.778526,42.909048
千歳市,406-8,幌加,,141.778747,42.908849
千歳市,783-4,幌加,,141.778473,42.907822
千歳市,783-5,幌加,,141.779263,42.908158
千歳市,783-6,幌加,,141.780465,42.908079
千歳市,1618-2,幌加,,141.782336,42.90908
千歳市,783-10,幌加,,141.77698,42.906534
千歳市,783-9,幌加,,141.777493,42.906473
千歳市,891-1,幌加,,141.775911,42.906538
千歳市,557-8,幌加,,141.776465,42.907426
千歳市,2339-2,幌加,,141.776988,42.90768
千歳市,2339-1,幌加,,141.777155,42.907092
千歳市,2340-1,幌加,,141.777755,42.907158
千歳市,2340-3,幌加,,141.777912,42.907507
千歳市,2340-4,幌加,,141.777379,42.907527
千歳市,2340-2,幌加,,141.777606,42.908386
千歳市,406-6,幌加,,141.777922,42.908963
千歳市,2339-3,幌加,,141.776739,42.90836
千歳市,407-2,幌加,,141.77613,42.908778
千歳市,557-5,幌加,,141.776144,42.908092
千歳市,557-7,幌加,,141.776417,42.907825
千歳市,557-1,幌加,,141.775462,42.907758
千歳市,長狭物不明-72,幌加,,141.774584,42.907465
千歳市,557-2,幌加,,141.77533,42.908356
千歳市,224-3,幌加,,141.774865,42.908995
千歳市,224-5,幌加,,141.774469,42.908918
千歳市,557-9,幌加,,141.774453,42.908896
千歳市,557-3,幌加,,141.77463,42.908774
千歳市,171-1,幌加,,141.773822,42.908338
千歳市,171-2,幌加,,141.77444,42.90799
千歳市,670-12,幌加,,141.773338,42.907805
千歳市,961-1,幌加,,141.773948,42.907368
千歳市,557-10,幌加,,141.774651,42.907824
千歳市,961-2,幌加,,141.774495,42.907175
千歳市,557-4,幌加,,141.774814,42.907619
千歳市,557-6,幌加,,141.775555,42.907343
千歳市,557-11,幌加,,141.774662,42.907372
千歳市,890-4,幌加,,141.775032,42.906638
千歳市,長狭物不明-157,幌加,,141.774708,42.906368
千歳市,890-8,幌加,,141.774691,42.906573
千歳市,890-3,幌加,,141.774745,42.90596
千歳市,890-10,幌加,,141.774772,42.906035
千歳市,890-1,幌加,,141.773971,42.906434
千歳市,890-2,幌加,,141.773507,42.906166
千歳市,702-1,幌加,,141.772742,42.906579
千歳市,702-5,幌加,,141.772188,42.906634
千歳市,670-1,幌加,,141.772792,42.907311
千歳市,670-2,幌加,,141.771759,42.907424
千歳市,670-7,幌加,,141.770958,42.90701
千歳市,670-10,幌加,,141.770937,42.906815
千歳市,670-8,幌加,,141.770826,42.906928
千歳市,670-4,幌加,,141.770846,42.906789
千歳市,670-3,幌加,,141.770864,42.906679
千歳市,670-9,幌加,,141.771047,42.90671
千歳市,670-11,幌加,,141.771149,42.906676
千歳市,984-5,幌加,,141.771181,42.906648
千歳市,670-6,幌加,,141.771317,42.906837
千歳市,984-2,幌加,,141.771416,42.906546
千歳市,984-9,幌加,,141.771275,42.906478
千歳市,984-8,幌加,,141.771115,42.906495
千歳市,984-3,幌加,,141.770911,42.906476
千歳市,974-2,幌加,,141.770624,42.906814
千歳市,974-1,幌加,,141.76955,42.907116
千歳市,670-5,幌加,,141.770789,42.907211
千歳市,974-3,幌加,,141.770754,42.907586
千歳市,長狭物不明-68,幌加,,141.770798,42.907747
千歳市,368-10,幌加,,141.770768,42.907848
千歳市,368-6,幌加,,141.769882,42.907829
千歳市,368-4,幌加,,141.770664,42.907863
千歳市,368-21,幌加,,141.770643,42.907915
千歳市,368-15,幌加,,141.770811,42.907825
千歳市,368-20,幌加,,141.770853,42.907986
千歳市,368-18,幌加,,141.770105,42.908125
千歳市,368-19,幌加,,141.770458,42.907951
千歳市,369-8,幌加,,141.769674,42.908296
千歳市,369-9,幌加,,141.769765,42.908222
千歳市,369-13,幌加,,141.769653,42.908243
千歳市,368-5,幌加,,141.770057,42.907961
千歳市,長狭物不明-66,幌加,,141.769202,42.907744
千歳市,長狭物不明-70,幌加,,141.769775,42.907833
千歳市,369-7,幌加,,141.769513,42.907862
千歳市,長狭物不明-67,幌加,,141.768418,42.907727
千歳市,369-10,幌加,,141.769188,42.90835
千歳市,369-2,幌加,,141.769132,42.908032
千歳市,369-12,幌加,,141.76933,42.908389
千歳市,369-11,幌加,,141.768776,42.908443
千歳市,369-6,幌加,,141.768274,42.908452
千歳市,369-4,幌加,,141.76851,42.909009
千歳市,369-3,幌加,,141.769098,42.909019
千歳市,369-1,幌加,,141.76967,42.908627
千歳市,長狭物不明-71,幌加,,141.769871,42.907984
千歳市,368-2,幌加,,141.770567,42.908431
千歳市,368-17,幌加,,141.770585,42.909104
千歳市,368-16,幌加,,141.77064,42.909155
千歳市,223-11,幌加,,141.771228,42.909011
千歳市,223-4,幌加,,141.77111,42.9088
千歳市,長狭物不明-60,幌加,,141.770919,42.908717
千歳市,223-17,幌加,,141.77133,42.908881
千歳市,長狭物不明-59,幌加,,141.771383,42.909041
千歳市,223-16,幌加,,141.771339,42.908925
千歳市,223-9,幌加,,141.77169,42.908874
千歳市,223-7,幌加,,141.771872,42.908733
千歳市,223-14,幌加,,141.771456,42.908846
千歳市,223-20,幌加,,141.771397,42.908478
千歳市,223-13,幌加,,141.771427,42.908698
千歳市,223-21,幌加,,141.771102,42.908434
千歳市,368-11,幌加,,141.771216,42.908316
千歳市,368-9,幌加,,141.770924,42.907995
千歳市,368-7,幌加,,141.770976,42.908191
千歳市,368-13,幌加,,141.770846,42.907934
千歳市,368-14,幌加,,141.771094,42.908097
千歳市,368-12,幌加,,141.770837,42.907907
千歳市,368-8,幌加,,141.771238,42.907936
千歳市,368-3,幌加,,141.771925,42.908173
千歳市,長狭物不明-69,幌加,,141.771228,42.907791
千歳市,368-1,幌加,,141.772761,42.908243
千歳市,長狭物不明-61,幌加,,141.773146,42.908695
千歳市,223-19,幌加,,141.77279,42.908711
千歳市,223-8,幌加,,141.772183,42.909044
千歳市,223-2,幌加,,141.772653,42.909211
千歳市,223-3,幌加,,141.772046,42.909448
千歳市,223-10,幌加,,141.771779,42.909262
千歳市,223-15,幌加,,141.771441,42.909397
千歳市,223-12,幌加,,141.77083,42.909203
千歳市,223-5,幌加,,141.771157,42.909277
千歳市,1418-1,幌加,,141.771572,42.90957
千歳市,161-3,幌加,,141.771707,42.910032
千歳市,1418-4,幌加,,141.771385,42.909833
千歳市,1417,幌加,,141.77088,42.909856
千歳市,1418-3,幌加,,141.77124,42.91025
千歳市,161-7,幌加,,141.771353,42.910284
千歳市,長狭物不明-58,幌加,,141.771091,42.91033
千歳市,1418-2,幌加,,141.771189,42.910385
千歳市,1418-5,幌加,,141.771205,42.910378
千歳市,161-2,幌加,,141.772122,42.909896
千歳市,161-1,幌加,,141.772278,42.910678
千歳市,162-4,幌加,,141.772884,42.909667
千歳市,162-3,幌加,,141.772816,42.910341
千歳市,長狭物不明-64,幌加,,141.772658,42.910118
千歳市,長狭物不明-62,幌加,,141.772677,42.910833
千歳市,174-3,幌加,,141.772747,42.911051
千歳市,175-11,幌加,,141.772289,42.911401
千歳市,173-5,幌加,,141.771667,42.911755
千歳市,173-2,幌加,,141.771655,42.911506
千歳市,175-12,幌加,,141.771729,42.911585
千歳市,175-13,幌加,,141.771653,42.911167
千歳市,175-3,幌加,,141.77177,42.911071
千歳市,173-1,幌加,,141.771106,42.911416
千歳市,161-6,幌加,,141.771531,42.910842
千歳市,161-4,幌加,,141.771311,42.910517
千歳市,161-5,幌加,,141.771149,42.910781
千歳市,161-8,幌加,,141.771377,42.910877
千歳市,1031-2,幌加,,141.770858,42.910577
千歳市,1031-4,幌加,,141.770748,42.910822
千歳市,1031-3,幌加,,141.770001,42.910866
千歳市,1122-1,幌加,,141.770025,42.91152
千歳市,2396,幌加,,141.769519,42.911827
千歳市,156-17,幌加,,141.768262,42.910879
千歳市,1122-3,幌加,,141.768846,42.911199
千歳市,1122-2,幌加,,141.768988,42.911219
千歳市,2397,幌加,,141.770044,42.910989
千歳市,156-14,幌加,,141.769382,42.910619
千歳市,156-7,幌加,,141.76846,42.910731
千歳市,156-40,幌加,,141.768801,42.909957
千歳市,172-12,幌加,,141.769151,42.910145
千歳市,172-13,幌加,,141.769278,42.910101
千歳市,1031-1,幌加,,141.770388,42.910399
千歳市,172-2,幌加,,141.769712,42.910112
千歳市,172-3,幌加,,141.770267,42.909983
千歳市,172-1,幌加,,141.769472,42.909625
千歳市,172-8,幌加,,141.769897,42.909664
千歳市,172-9,幌加,,141.769837,42.909655
千歳市,172-4,幌加,,141.77061,42.909255
千歳市,172-10,幌加,,141.770484,42.909249
千歳市,172-11,幌加,,141.770391,42.909252
千歳市,172-5,幌加,,141.769229,42.909438
千歳市,長狭物不明-65,幌加,,141.768529,42.909482
千歳市,172-7,幌加,,141.768916,42.909632
千歳市,156-6,幌加,,141.76853,42.909732
千歳市,156-16,幌加,,141.768388,42.909564
千歳市,172-6,幌加,,141.768813,42.909317
千歳市,369-5,幌加,,141.768587,42.909352
千歳市,1003-5,幌加,,141.76823,42.909348
千歳市,1003-6,幌加,,141.768306,42.909366
千歳市,1003-4,幌加,,141.767787,42.909576
千歳市,長狭物不明-76,幌加,,141.768218,42.909517
千歳市,1003-1,幌加,,141.767046,42.909484
千歳市,1003-2,幌加,,141.766417,42.909841
千歳市,156-12,幌加,,141.766284,42.910402
千歳市,156-23,幌加,,141.766794,42.910266
千歳市,156-37,幌加,,141.767058,42.910317
千歳市,156-41,幌加,,141.767516,42.910229
千歳市,156-2,幌加,,141.767225,42.910148
千歳市,156-5,幌加,,141.768078,42.90978
千歳市,156-4,幌加,,141.76817,42.909958
千歳市,156-15,幌加,,141.768313,42.910062
千歳市,156-39,幌加,,141.768459,42.910155
千歳市,156-38,幌加,,141.767702,42.910302
千歳市,156-3,幌加,,141.768792,42.910393
千歳市,1031-5,幌加,,141.769182,42.91096
千歳市,156-13,幌加,,141.767461,42.911035
千歳市,2421,幌加,,141.768359,42.911179
千歳市,156-1,幌加,,141.766691,42.910886
千歳市,156-25,幌加,,141.765777,42.910928
千歳市,156-22,幌加,,141.766413,42.910518
千歳市,156-9,幌加,,141.76615,42.910582
千歳市,156-11,幌加,,141.765744,42.910733
千歳市,156-42,幌加,,141.765151,42.910923
千歳市,156-24,幌加,,141.765615,42.910877
千歳市,156-18,幌加,,141.765591,42.911449
千歳市,156-26,幌加,,141.76502,42.911236
千歳市,156-27,幌加,,141.764943,42.911243
千歳市,156-29,幌加,,141.764815,42.911335
千歳市,156-20,幌加,,141.764272,42.911441
千歳市,156-30,幌加,,141.764451,42.911517
千歳市,156-33,幌加,,141.764158,42.911612
千歳市,156-34,幌加,,141.764124,42.911616
千歳市,156-31,幌加,,141.763659,42.91165
千歳市,156-10,幌加,,141.764073,42.911294
千歳市,156-8,幌加,,141.764787,42.911069
千歳市,971-3,幌加,,141.764218,42.910911
千歳市,715-8,幌加,,141.763999,42.910577
千歳市,715-19,幌加,,141.764131,42.910457
千歳市,1572-6,幌加,,141.763708,42.909953
千歳市,971-2,幌加,,141.765589,42.910478
千歳市,971-1,幌加,,141.765898,42.910121
千歳市,715-1,幌加,,141.764354,42.909926
千歳市,715-16,幌加,,141.76579,42.909434
千歳市,715-17,幌加,,141.764082,42.909238
千歳市,1572-7,幌加,,141.763702,42.908684
千歳市,715-20,幌加,,141.764623,42.908042
千歳市,715-9,幌加,,141.764002,42.907992
千歳市,715-3,幌加,,141.764585,42.908651
千歳市,369-14,幌加,,141.768204,42.908105
千歳市,715-21,幌加,,141.768169,42.908096
千歳市,715-25,幌加,,141.767316,42.907921
千歳市,715-2,幌加,,141.767635,42.908255
千歳市,715-18,幌加,,141.766333,42.908254
千歳市,715-4,幌加,,141.766241,42.908072
千歳市,715-10,幌加,,141.766563,42.908059
千歳市,715-11,幌加,,141.766361,42.907836
千歳市,715-26,幌加,,141.766621,42.907736
千歳市,715-6,幌加,,141.767704,42.907621
千歳市,715-24,幌加,,141.766731,42.907709
千歳市,715-13,幌加,,141.768161,42.907258
千歳市,715-7,幌加,,141.767261,42.906963
千歳市,715-14,幌加,,141.766297,42.906759
千歳市,715-15,幌加,,141.765476,42.906547
千歳市,715-23,幌加,,141.764803,42.906775
千歳市,715-22,幌加,,141.765021,42.906952
千歳市,715-29,幌加,,141.765434,42.907253
千歳市,715-28,幌加,,141.765922,42.907532
千歳市,715-12,幌加,,141.765775,42.907825
千歳市,715-27,幌加,,141.7657,42.907443
千歳市,715-5,幌加,,141.76483,42.907455
千歳市,1573-2,幌加,,141.763691,42.906683
千歳市,1573-4,幌加,,141.764736,42.906777
千歳市,1573-6,幌加,,141.76438,42.906434
千歳市,1573-5,幌加,,141.763684,42.90637
千歳市,1573-1,幌加,,141.762997,42.907032
千歳市,1572-1,幌加,,141.762919,42.908317
千歳市,799-22,幌加,,141.755965,42.906815
千歳市,761-3,幌加,,141.759728,42.911611
千歳市,1571-3,幌加,,141.760727,42.91132
千歳市,1571-1,幌加,,141.761044,42.910813
千歳市,1337-1,幌加,,141.762719,42.910155
千歳市,1337-2,幌加,,141.761174,42.909588
千歳市,1572-3,幌加,,141.762938,42.909435
千歳市,1572-2,幌加,,141.763507,42.909125
千歳市,1572-4,幌加,,141.763324,42.909602
千歳市,1572-5,幌加,,141.763406,42.910006
千歳市,1571-2,幌加,,141.762191,42.911051
千歳市,1571-4,幌加,,141.761527,42.911758
千歳市,156-32,幌加,,141.762848,42.91176
千歳市,156-21,幌加,,141.763834,42.911503
千歳市,971-4,幌加,,141.763443,42.911461
千歳市,156-28,幌加,,141.764679,42.911471
千歳市,156-35,幌加,,141.76297,42.911784
千歳市,156-19,幌加,,141.76397,42.912015
千歳市,156-36,幌加,,141.761425,42.911991
千歳市,1096-28,幌加,,141.761994,42.912671
千歳市,761-1,幌加,,141.761108,42.912685
千歳市,1096-23,幌加,,141.763414,42.913452
千歳市,長狭物不明-160,幌加,,141.7604,42.913648
千歳市,1096-1,幌加,,141.762657,42.913903
千歳市,1096-35,幌加,,141.761294,42.913551
千歳市,1096-47,幌加,,141.76179,42.914015
千歳市,1096-41,幌加,,141.761915,42.914148
千歳市,1096-39,幌加,,141.762191,42.914617
千歳市,1096-48,幌加,,141.762258,42.914659
千歳市,1029-18,幌加,,141.760851,42.91355
千歳市,1029-19,幌加,,141.761184,42.914136
千歳市,1029-10,幌加,,141.760356,42.914499
千歳市,1029-9,幌加,,141.758557,42.914517
千歳市,1019-1,幌加,,141.759609,42.913394
千歳市,761-4,幌加,,141.760309,42.913099
千歳市,761-2,幌加,,141.760457,42.912446
千歳市,761-7,幌加,,141.760974,42.911967
千歳市,761-6,幌加,,141.761036,42.912059
千歳市,1019-5,幌加,,141.759468,42.912263
千歳市,761-8,幌加,,141.759515,42.912234
千歳市,1019-2,幌加,,141.758833,42.911912
千歳市,1019-3,幌加,,141.75917,42.912645
千歳市,542-2,幌加,,141.754865,42.913145
千歳市,542-3,幌加,,141.754468,42.914294
千歳市,542-1,幌加,,141.755909,42.913554
千歳市,532-2,幌加,,141.755101,42.91466
千歳市,1124-1,幌加,,141.757243,42.91469
千歳市,1019-4,幌加,,141.758528,42.913724
千歳市,603-1,幌加,,141.75845,42.915931
千歳市,603-5,幌加,,141.758702,42.916049
千歳市,603-4,幌加,,141.758611,42.916039
千歳市,603-2,幌加,,141.758546,42.916113
千歳市,603-3,幌加,,141.758502,42.916009
千歳市,512-4,幌加,,141.758365,42.916133
千歳市,512-3,幌加,,141.757941,42.916183
千歳市,512-1,幌加,,141.756843,42.916015
千歳市,532-1,幌加,,141.755898,42.915103
千歳市,543-1,幌加,,141.754661,42.915778
千歳市,543-2,幌加,,141.754108,42.915989
千歳市,969-8,幌加,,141.754076,42.916086
千歳市,550-9,幌加,,141.754034,42.916058
千歳市,長狭物不明-99,幌加,,141.754211,42.91614
千歳市,2399,幌加,,141.755999,42.9155
千歳市,533,幌加,,141.75584,42.915779
千歳市,970-8,幌加,,141.755484,42.916374
千歳市,長狭物不明-89,幌加,,141.756372,42.916911
千歳市,970-2,幌加,,141.756268,42.916735
千歳市,969-9,幌加,,141.755306,42.916783
千歳市,970-9,幌加,,141.755338,42.916521
千歳市,2406,幌加,,141.755266,42.916648
千歳市,970-3,幌加,,141.755293,42.9166
千歳市,970-1,幌加,,141.756254,42.916264
千歳市,970-7,幌加,,141.754749,42.916223
千歳市,970-4,幌加,,141.75493,42.916439
千歳市,970-5,幌加,,141.754792,42.9164
千歳市,2405,幌加,,141.754551,42.916384
千歳市,970-6,幌加,,141.754706,42.916364
千歳市,969-5,幌加,,141.754324,42.916433
千歳市,969-6,幌加,,141.754783,42.916635
千歳市,969-4,幌加,,141.75444,42.916778
千歳市,969-7,幌加,,141.754974,42.916691
千歳市,969-2,幌加,,141.755144,42.917491
千歳市,969-1,幌加,,141.755873,42.917408
千歳市,513-1,幌加,,141.757733,42.917247
千歳市,長狭物不明-90,幌加,,141.756526,42.91649
千歳市,513-4,幌加,,141.756617,42.916488
千歳市,2398,幌加,,141.756728,42.916437
千歳市,513-2,幌加,,141.756695,42.916485
千歳市,513-3,幌加,,141.756574,42.916554
千歳市,長狭物不明-88,幌加,,141.758067,42.916291
千歳市,512-2,幌加,,141.758335,42.916183
千歳市,602-5,幌加,,141.759285,42.917169
千歳市,602-19,幌加,,141.759953,42.917596
千歳市,602-27,幌加,,141.760938,42.917071
千歳市,602-14,幌加,,141.761011,42.917025
千歳市,602-32,幌加,,141.761174,42.91703
千歳市,602-15,幌加,,141.761265,42.916949
千歳市,602-25,幌加,,141.760549,42.916898
千歳市,602-24,幌加,,141.76018,42.916553
千歳市,602-7,幌加,,141.760465,42.916627
千歳市,602-22,幌加,,141.760423,42.916842
千歳市,602-12,幌加,,141.76054,42.916808
千歳市,602-28,幌加,,141.760578,42.916748
千歳市,602-13,幌加,,141.760651,42.916697
千歳市,1029-8,幌加,,141.759974,42.91632
千歳市,1029-15,幌加,,141.759179,42.916102
千歳市,602-9,幌加,,141.75982,42.916381
千歳市,602-23,幌加,,141.759716,42.916519
千歳市,602-20,幌加,,141.759664,42.916396
千歳市,1029-17,幌加,,141.759901,42.916379
千歳市,602-8,幌加,,141.759896,42.916419
千歳市,602-30,幌加,,141.759001,42.916186
千歳市,602-10,幌加,,141.758791,42.91619
千歳市,602-11,幌加,,141.758789,42.916134
千歳市,602-31,幌加,,141.75887,42.91611
千歳市,1029-16,幌加,,141.759011,42.916031
千歳市,1029-14,幌加,,141.758814,42.916001
千歳市,1029-6,幌加,,141.759142,42.915964
千歳市,1029-13,幌加,,141.758783,42.915988
千歳市,602-21,幌加,,141.758956,42.916094
千歳市,1029-5,幌加,,141.759862,42.916299
千歳市,1029-12,幌加,,141.759346,42.915823
千歳市,1029-11,幌加,,141.759915,42.915723
千歳市,1029-1,幌加,,141.759627,42.915073
千歳市,1029-4,幌加,,141.760971,42.915637
千歳市,1029-7,幌加,,141.760042,42.916109
千歳市,1029-2,幌加,,141.760974,42.916216
千歳市,1097-40,幌加,,141.761733,42.915665
千歳市,1096-14,幌加,,141.761544,42.914846
千歳市,1096-27,幌加,,141.761526,42.915356
千歳市,1096-6,幌加,,141.762189,42.915251
千歳市,1096-29,幌加,,141.76169,42.915531
千歳市,1097-14,幌加,,141.762145,42.91558
千歳市,1096-11,幌加,,141.764085,42.914959
千歳市,1096-37,幌加,,141.762605,42.914844
千歳市,1096-43,幌加,,141.762623,42.914906
千歳市,1096-53,幌加,,141.762675,42.914936
千歳市,1096-36,幌加,,141.762744,42.91499
千歳市,1096-26,幌加,,141.76282,42.914962
千歳市,1096-30,幌加,,141.763244,42.915156
千歳市,長狭物不明-87,幌加,,141.761796,42.915601
千歳市,1096-31,幌加,,141.762965,42.915224
千歳市,1097-1,幌加,,141.762601,42.916095
千歳市,1029-3,幌加,,141.762138,42.916874
千歳市,602-29,幌加,,141.761697,42.917417
千歳市,602-18,幌加,,141.762994,42.917621
千歳市,602-33,幌加,,141.762272,42.917538
千歳市,688-12,幌加,,141.763528,42.91754
千歳市,688-18,幌加,,141.764139,42.917588
千歳市,2394,幌加,,141.763487,42.917017
千歳市,1097-16,幌加,,141.763936,42.916417
千歳市,378,幌加,,141.764735,42.916184
千歳市,2392,幌加,,141.764325,42.91672
千歳市,688-24,幌加,,141.764924,42.916826
千歳市,長狭物不明-94,幌加,,141.764937,42.916482
千歳市,2395,幌加,,141.765368,42.916309
千歳市,2391,幌加,,141.766233,42.916104
千歳市,688-23,幌加,,141.765337,42.917027
千歳市,688-6,幌加,,141.767074,42.917418
千歳市,688-2,幌加,,141.76764,42.916613
千歳市,1097-27,幌加,,141.766931,42.915626
千歳市,長狭物不明-95,幌加,,141.766877,42.915956
千歳市,1097-25,幌加,,141.767549,42.915601
千歳市,1097-20,幌加,,141.768949,42.915189
千歳市,1097-24,幌加,,141.768279,42.91488
千歳市,1097-29,幌加,,141.767219,42.914921
千歳市,1097-30,幌加,,141.766774,42.914779
千歳市,1097-28,幌加,,141.766637,42.915247
千歳市,1097-5,幌加,,141.765878,42.915165
千歳市,1097-49,幌加,,141.765242,42.915048
千歳市,1097-26,幌加,,141.765746,42.915332
千歳市,1097-46,幌加,,141.765786,42.915268
千歳市,1097-48,幌加,,141.765861,42.915354
千歳市,1097-50,幌加,,141.766002,42.915515
千歳市,1097-34,幌加,,141.765313,42.915567
千歳市,1097-47,幌加,,141.765816,42.915866
千歳市,1097-19,幌加,,141.765242,42.916027
千歳市,1097-17,幌加,,141.764327,42.915579
千歳市,1097-52,幌加,,141.764472,42.915912
千歳市,1097-53,幌加,,141.764143,42.915536
千歳市,1097-51,幌加,,141.764084,42.915305
千歳市,1097-18,幌加,,141.764694,42.915492
千歳市,1097-15,幌加,,141.76459,42.91486
千歳市,1097-41,幌加,,141.764,42.915065
千歳市,1096-25,幌加,,141.763974,42.914724
千歳市,1096-24,幌加,,141.764572,42.914586
千歳市,1097-45,幌加,,141.764996,42.914622
千歳市,1097-12,幌加,,141.765506,42.914317
千歳市,1097-13,幌加,,141.766102,42.914018
千歳市,2401,幌加,,141.765464,42.914252
千歳市,1096-5,幌加,,141.764763,42.91447
千歳市,1096-4,幌加,,141.765518,42.912928
千歳市,1096-21,幌加,,141.766804,42.913309
千歳市,1096-22,幌加,,141.766994,42.91316
千歳市,1096-33,幌加,,141.767014,42.91289
千歳市,1096-32,幌加,,141.766518,42.912125
千歳市,1096-3,幌加,,141.767164,42.911852
千歳市,1096-18,幌加,,141.767472,42.912347
千歳市,1096-34,幌加,,141.767204,42.913004
千歳市,2420-2,幌加,,141.767434,42.913078
千歳市,1097-54,幌加,,141.767499,42.913096
千歳市,1096-20,幌加,,141.767182,42.913185
千歳市,1097-11,幌加,,141.767422,42.913243
千歳市,1097-39,幌加,,141.767823,42.913093
千歳市,1097-10,幌加,,141.767818,42.912995
千歳市,2420-1,幌加,,141.767689,42.912925
千歳市,1097-3,幌加,,141.767754,42.913339
千歳市,1097-23,幌加,,141.767537,42.913591
千歳市,1097-37,幌加,,141.767472,42.913354
千歳市,1097-44,幌加,,141.767283,42.913451
千歳市,1097-4,幌加,,141.766936,42.913578
千歳市,1097-33,幌加,,141.766836,42.913768
千歳市,1097-9,幌加,,141.767204,42.913373
千歳市,長狭物不明-63,幌加,,141.766801,42.91346
千歳市,1096-10,幌加,,141.766823,42.913387
千歳市,1097-32,幌加,,141.767041,42.914233
千歳市,1097-31,幌加,,141.766595,42.914555
千歳市,1097-22,幌加,,141.767896,42.914077
千歳市,1097-2,幌加,,141.770116,42.914233
千歳市,1097-21,幌加,,141.769601,42.914973
千歳市,1097-43,幌加,,141.770082,42.913743
千歳市,1097-42,幌加,,141.770791,42.913809
千歳市,1097-35,幌加,,141.770799,42.9137
千歳市,2400,幌加,,141.769982,42.913348
千歳市,1097-8,幌加,,141.769428,42.913464
千歳市,1097-7,幌加,,141.770581,42.913587
千歳市,1097-36,幌加,,141.769504,42.913381
千歳市,1097-38,幌加,,141.768733,42.913211
千歳市,1096-19,幌加,,141.768562,42.912154
千歳市,1132,幌加,,141.770597,42.912286
千歳市,1096-17,幌加,,141.770611,42.912975
千歳市,1096-2,幌加,,141.770077,42.913241
千歳市,1096-16,幌加,,141.770432,42.913249
千歳市,168-7,幌加,,141.771179,42.913223
千歳市,168-5,幌加,,141.771356,42.912615
千歳市,168-1,幌加,,141.771889,42.912689
千歳市,168-25,幌加,,141.771844,42.912271
千歳市,168-9,幌加,,141.772203,42.912399
千歳市,168-26,幌加,,141.772084,42.912365
千歳市,168-21,幌加,,141.772099,42.912268
