市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,382-14,有明,,141.413396,42.931796
札幌市清田区,376-12,有明,,141.413094,42.932282
札幌市清田区,376-11,有明,,141.413153,42.932151
札幌市清田区,376-7,有明,,141.412587,42.932064
札幌市清田区,376-16,有明,,141.412979,42.931964
札幌市清田区,376-8,有明,,141.41261,42.931966
札幌市清田区,376-9,有明,,141.411702,42.93221
札幌市清田区,376-2,有明,,141.412067,42.932303
札幌市清田区,376-14,有明,,141.412346,42.932255
札幌市清田区,376-13,有明,,141.412796,42.933192
札幌市清田区,376-5,有明,,141.412934,42.932499
札幌市清田区,376-4,有明,,141.412606,42.932636
札幌市清田区,376-6,有明,,141.412718,42.932325
札幌市清田区,376-1,有明,,141.414083,42.93261
札幌市清田区,無地番-72,有明,,141.417619,42.933736
札幌市清田区,376-15,有明,,141.414014,42.931965
札幌市清田区,378,有明,,141.415146,42.932628
札幌市清田区,377-1,有明,,141.41624,42.932838
札幌市清田区,380-4,有明,,141.416758,42.931854
札幌市清田区,376-10,有明,,141.415813,42.931816
札幌市清田区,380-3,有明,,141.415186,42.931188
札幌市清田区,379-3,有明,,141.416022,42.931445
札幌市清田区,377-2,有明,,141.416148,42.931836
札幌市清田区,380-11,有明,,141.416943,42.931749
札幌市清田区,511-4,有明,,141.417006,42.931596
札幌市清田区,379-4,有明,,141.415278,42.931451
札幌市清田区,379-2,有明,,141.415154,42.931575
札幌市清田区,379-1,有明,,141.414815,42.931755
札幌市清田区,382-9,有明,,141.414532,42.931515
札幌市清田区,382-3,有明,,141.414237,42.9316
札幌市清田区,382-13,有明,,141.413606,42.931786
札幌市清田区,382-10,有明,,141.413873,42.931469
札幌市清田区,382-8,有明,,141.413656,42.931365
札幌市清田区,380-15,有明,,141.413658,42.931206
札幌市清田区,380-5,有明,,141.414413,42.931361
札幌市清田区,513,有明,,141.415475,42.930667
札幌市清田区,512,有明,,141.415684,42.930685
札幌市清田区,511-2,有明,,141.417536,42.930839
札幌市清田区,492,有明,,141.420471,42.929681
札幌市清田区,491,有明,,141.420392,42.930264
札幌市清田区,672,有明,,141.420234,42.930226
札幌市清田区,493,有明,,141.420128,42.930087
札幌市清田区,348-2,有明,,141.420916,42.930922
札幌市清田区,511-3,有明,,141.419117,42.930623
札幌市清田区,374-3,有明,,141.417505,42.931832
札幌市清田区,494-1,有明,,141.419228,42.931595
札幌市清田区,374-1,有明,,141.418659,42.932172
札幌市清田区,374-2,有明,,141.41778,42.932067
札幌市清田区,346-2,有明,,141.419232,42.932516
札幌市清田区,347,有明,,141.419391,42.932762
札幌市清田区,水-7,有明,,141.407846,42.931208
札幌市清田区,375-2,有明,,141.418526,42.932398
札幌市清田区,346-3,有明,,141.419851,42.933342
札幌市清田区,346-1,有明,,141.419733,42.933075
札幌市清田区,375-1,有明,,141.418463,42.932836
札幌市清田区,343-1,有明,,141.417568,42.933398
札幌市清田区,343-3,有明,,141.420879,42.93449
札幌市清田区,376-3,有明,,141.412605,42.932863
札幌市清田区,無地番-37,有明,,141.407606,42.935961
札幌市清田区,386,有明,,141.417264,42.938158
札幌市清田区,406,有明,,141.415384,42.942856
札幌市清田区,水-3,有明,,141.414309,42.943197
札幌市清田区,405,有明,,141.410595,42.944539
札幌市清田区,無地番-110,有明,,141.411152,42.945524
札幌市清田区,403,有明,,141.40883,42.946739
札幌市清田区,408,有明,,141.407026,42.942978
札幌市清田区,407,有明,,141.412133,42.942957
札幌市清田区,617,有明,,141.402743,42.941755
札幌市清田区,595W2,有明,,141.40107,42.940952
札幌市清田区,596W1,有明,,141.398522,42.94078
札幌市清田区,無地番-67,有明,,141.398532,42.941271
札幌市清田区,595W1,有明,,141.398526,42.94152
札幌市清田区,無地番-68,有明,,141.399047,42.941565
札幌市清田区,592W2,有明,,141.401192,42.942302
札幌市清田区,592W1,有明,,141.400493,42.943565
札幌市清田区,590W2,有明,,141.398446,42.944418
札幌市清田区,402,有明,,141.405155,42.944743
札幌市清田区,590W1,有明,,141.396985,42.945438
札幌市清田区,587W2,有明,,141.396507,42.948182
札幌市清田区,588W2,有明,,141.397298,42.946888
札幌市清田区,無地番-55,有明,,141.393765,42.947039
札幌市清田区,588W1,有明,,141.393097,42.947538
札幌市清田区,627,有明,,141.392205,42.946528
札幌市清田区,無地番-42,有明,,141.38955,42.947867
札幌市清田区,628,有明,,141.391653,42.946479
札幌市清田区,630,有明,,141.39132,42.945939
札幌市清田区,無地番-45,有明,,141.391512,42.945716
札幌市清田区,626,有明,,141.392523,42.946028
札幌市清田区,無地番-50,有明,,141.392228,42.946131
札幌市清田区,無地番-48,有明,,141.391926,42.945951
札幌市清田区,612W1,有明,,141.39174,42.946087
札幌市清田区,無地番-51,有明,,141.392339,42.946196
札幌市清田区,無地番-52,有明,,141.392486,42.946282
札幌市清田区,589,有明,,141.394131,42.945694
札幌市清田区,624,有明,,141.393023,42.945998
札幌市清田区,無地番-53,有明,,141.394347,42.944958
札幌市清田区,612W3,有明,,141.392594,42.945303
札幌市清田区,631,有明,,141.391661,42.945558
札幌市清田区,612W2,有明,,141.392893,42.942447
札幌市清田区,無地番-49,有明,,141.393026,42.943957
札幌市清田区,613W1,有明,,141.394153,42.943445
札幌市清田区,625,有明,,141.393987,42.94469
札幌市清田区,633,有明,,141.396016,42.943479
札幌市清田区,無地番-61,有明,,141.395898,42.944
札幌市清田区,632,有明,,141.395496,42.944519
札幌市清田区,無地番-59,有明,,141.395062,42.943504
札幌市清田区,無地番-58,有明,,141.394881,42.943397
札幌市清田区,無地番-56,有明,,141.395621,42.941486
札幌市清田区,613W3,有明,,141.394651,42.942871
札幌市清田区,623,有明,,141.395393,42.94268
札幌市清田区,無地番-60,有明,,141.395201,42.943259
札幌市清田区,619,有明,,141.396595,42.941454
札幌市清田区,無地番-62,有明,,141.397576,42.941807
札幌市清田区,594,有明,,141.397027,42.941829
札幌市清田区,634,有明,,141.396504,42.941926
札幌市清田区,596W2,有明,,141.397469,42.941278
札幌市清田区,無地番-66,有明,,141.397925,42.940904
札幌市清田区,無地番-63,有明,,141.396406,42.940747
札幌市清田区,613W2,有明,,141.395861,42.940544
札幌市清田区,412-5,有明,,141.392858,42.936233
札幌市清田区,無地番-65,有明,,141.398085,42.939156
札幌市清田区,622,有明,,141.39669,42.940135
札幌市清田区,620,有明,,141.397278,42.940229
札幌市清田区,621,有明,,141.397107,42.93985
札幌市清田区,無地番-64,有明,,141.396955,42.939897
札幌市清田区,601,有明,,141.399281,42.93956
札幌市清田区,635,有明,,141.400684,42.938967
札幌市清田区,無地番-70,有明,,141.401435,42.939285
札幌市清田区,618,有明,,141.399108,42.940968
札幌市清田区,599W1,有明,,141.40191,42.939663
札幌市清田区,598W1,有明,,141.403448,42.940359
札幌市清田区,598W2,有明,,141.404876,42.939888
札幌市清田区,無地番-71,有明,,141.402619,42.939372
札幌市清田区,599W2,有明,,141.403134,42.939159
札幌市清田区,636,有明,,141.401866,42.938614
札幌市清田区,無地番-69,有明,,141.399355,42.937974
札幌市清田区,412-1,有明,,141.403547,42.934917
札幌市清田区,無地番-40,有明,,141.388628,42.941861
札幌市清田区,629,有明,,141.390451,42.944237
札幌市清田区,無地番-41,有明,,141.390423,42.946415
札幌市清田区,610W1,有明,,141.389717,42.946643
札幌市清田区,610W2,有明,,141.390892,42.946533
札幌市清田区,586W2,有明,,141.389834,42.949119
札幌市清田区,無地番-43,有明,,141.390019,42.949135
札幌市清田区,585W2,有明,,141.390573,42.949311
札幌市清田区,無地番-44,有明,,141.390247,42.949267
札幌市清田区,585W1,有明,,141.390181,42.950031
札幌市清田区,水-4,有明,,141.401548,42.967487
札幌市清田区,583W-2,有明,,141.391004,42.952295
札幌市清田区,無地番-47,有明,,141.39268,42.952521
札幌市清田区,583W-1,有明,,141.393061,42.950533
札幌市清田区,無地番-54,有明,,141.392392,42.950512
札幌市清田区,615,有明,,141.392228,42.950578
札幌市清田区,616,有明,,141.38961,42.951222
札幌市清田区,584,有明,,141.391348,42.950555
札幌市清田区,586W3,有明,,141.391925,42.950445
札幌市清田区,無地番-46,有明,,141.391725,42.95012
札幌市清田区,586W1,有明,,141.391681,42.948792
札幌市清田区,614,有明,,141.392613,42.950424
札幌市清田区,無地番-57,有明,,141.395905,42.949456
札幌市清田区,587W1,有明,,141.394742,42.948964
札幌市清田区,389,有明,,141.398049,42.954905
札幌市清田区,道-2,有明,,141.404477,42.94128
札幌市清田区,388-1,有明,,141.412894,42.960259
札幌市清田区,485-5,真栄,,141.427915,42.963462
札幌市清田区,485-3,真栄,,141.428006,42.962606
札幌市清田区,498,真栄,,141.430118,42.959551
札幌市清田区,502-1,真栄,,141.432132,42.959493
札幌市清田区,501-1,真栄,,141.432535,42.958875
札幌市清田区,499,真栄,,141.430877,42.958847
札幌市清田区,508-5,真栄,,141.431083,42.956864
札幌市清田区,508-4,真栄,,141.430951,42.956975
札幌市清田区,508-63,真栄,,141.431604,42.957046
札幌市清田区,508-12,真栄,,141.431406,42.957001
札幌市清田区,508-13,真栄,,141.431444,42.956914
札幌市清田区,508-6,真栄,,141.431225,42.95675
札幌市清田区,508-14,真栄,,141.431481,42.956827
札幌市清田区,508-15,真栄,,141.431517,42.956743
札幌市清田区,508-16,真栄,,141.431553,42.956659
札幌市清田区,508-7,真栄,,141.431244,42.956613
札幌市清田区,508-8,真栄,,141.431338,42.956483
札幌市清田区,508-18,真栄,,141.431625,42.956489
札幌市清田区,508-17,真栄,,141.431589,42.956574
札幌市清田区,508-57,真栄,,141.431823,42.956532
札幌市清田区,508-74,真栄,,141.432095,42.956593
札幌市清田区,508-55,真栄,,141.431895,42.956359
札幌市清田区,508-56,真栄,,141.431859,42.956446
札幌市清田区,508-19,真栄,,141.431662,42.956403
札幌市清田区,508-20,真栄,,141.431698,42.956317
札幌市清田区,508-21,真栄,,141.431734,42.95623
札幌市清田区,508-22,真栄,,141.431772,42.95614
札幌市清田区,508-53,真栄,,141.431969,42.956186
札幌市清田区,508-54,真栄,,141.431931,42.956274
札幌市清田区,508-77,真栄,,141.432218,42.956341
札幌市清田区,508-78,真栄,,141.432278,42.956257
札幌市清田区,508-79,真栄,,141.432293,42.956163
札幌市清田区,508-107,真栄,,141.432524,42.956123
札幌市清田区,508-108,真栄,,141.432488,42.956207
札幌市清田区,508-109,真栄,,141.432451,42.956295
札幌市清田区,508-111,真栄,,141.432378,42.95647
札幌市清田区,508-110,真栄,,141.432414,42.956386
札幌市清田区,508-76,真栄,,141.432182,42.956425
札幌市清田区,508-112,真栄,,141.432277,42.956509
札幌市清田区,508-75,真栄,,141.432155,42.956512
札幌市清田区,509-2,真栄,,141.432221,42.956561
札幌市清田区,509-20,真栄,,141.432378,42.956574
札幌市清田区,508-127,真栄,,141.432554,42.956557
札幌市清田区,509-21,真栄,,141.432557,42.95657
札幌市清田区,508-125,真栄,,141.432593,42.956708
札幌市清田区,508-124,真栄,,141.432556,42.956795
札幌市清田区,509-1,真栄,,141.43248,42.956602
札幌市清田区,509-18,真栄,,141.432269,42.95673
札幌市清田区,509-17,真栄,,141.432233,42.956815
札幌市清田区,509-4,真栄,,141.432138,42.956719
札幌市清田区,509-19,真栄,,141.432306,42.956641
札幌市清田区,509-3,真栄,,141.43218,42.956637
札幌市清田区,508-73,真栄,,141.43206,42.956682
札幌市清田区,508-58,真栄,,141.431786,42.956618
札幌市清田区,508-59,真栄,,141.43175,42.956703
札幌市清田区,508-60,真栄,,141.431714,42.956787
札幌市清田区,508-72,真栄,,141.432015,42.956764
札幌市清田区,509-5,真栄,,141.432101,42.956788
札幌市清田区,509-6,真栄,,141.432056,42.956868
札幌市清田区,509-7,真栄,,141.43201,42.956954
札幌市清田区,508-70,真栄,,141.431916,42.956929
札幌市清田区,508-71,真栄,,141.431962,42.956843
札幌市清田区,508-61,真栄,,141.431679,42.956871
札幌市清田区,508-62,真栄,,141.431642,42.956959
札幌市清田区,508-69,真栄,,141.43187,42.957011
札幌市清田区,509-8,真栄,,141.431956,42.957034
札幌市清田区,509-14,真栄,,141.432116,42.957071
札幌市清田区,508-115,真栄,,141.432234,42.957036
札幌市清田区,508-114,真栄,,141.432274,42.956968
札幌市清田区,509-15,真栄,,141.432195,42.956996
札幌市清田区,509-16,真栄,,141.432196,42.9569
札幌市清田区,508-123,真栄,,141.43252,42.95688
札幌市清田区,508-122,真栄,,141.432484,42.956965
札幌市清田区,508-121,真栄,,141.432448,42.957053
札幌市清田区,508-120,真栄,,141.432411,42.957139
札幌市清田区,508-116,真栄,,141.432194,42.957107
札幌市清田区,508-117,真栄,,141.432151,42.957186
札幌市清田区,508-119,真栄,,141.432367,42.957256
札幌市清田区,508-174,真栄,,141.432564,42.957287
札幌市清田区,509-10,真栄,,141.431861,42.957215
札幌市清田区,509-11,真栄,,141.431865,42.957313
札幌市清田区,509-12,真栄,,141.432004,42.957242
札幌市清田区,508-118,真栄,,141.432103,42.957261
札幌市清田区,509-13,真栄,,141.432067,42.957155
札幌市清田区,509-9,真栄,,141.43191,42.95712
札幌市清田区,508-68,真栄,,141.431825,42.957098
札幌市清田区,508-67,真栄,,141.431786,42.95717
札幌市清田区,508-64,真栄,,141.431567,42.957132
札幌市清田区,508-65,真栄,,141.431484,42.957212
札幌市清田区,無地番-103,真栄,,141.431182,42.957276
札幌市清田区,508-10,真栄,,141.431322,42.957188
札幌市清田区,508-11,真栄,,141.43137,42.957087
札幌市清田区,508-3,真栄,,141.431042,42.957144
札幌市清田区,508-2,真栄,,141.430863,42.957117
札幌市清田区,500,真栄,,141.430962,42.957858
札幌市清田区,501-3,真栄,,141.433017,42.957828
札幌市清田区,503-4,真栄,,141.434492,42.957999
札幌市清田区,508-283,真栄,,141.433512,42.957402
札幌市清田区,508-286,真栄,,141.4339,42.957331
札幌市清田区,508-285,真栄,,141.433879,42.957384
札幌市清田区,508-284,真栄,,141.433791,42.957452
札幌市清田区,508-287,真栄,,141.434076,42.957102
札幌市清田区,507-2,真栄,,141.433985,42.957129
札幌市清田区,507-1,真栄,,141.433804,42.957283
札幌市清田区,507-3,真栄,,141.433951,42.957211
札幌市清田区,507-4,真栄,,141.433918,42.957287
