小字名,市区町村名,地番,center_lng,center_lat
字唐津,松前郡松前町,96-2,140.104863,41.427116
字唐津,松前郡松前町,169,140.10479,41.427401
字唐津,松前郡松前町,183-2,140.104857,41.428337
字唐津,松前郡松前町,182,140.10475,41.428253
字唐津,松前郡松前町,113-3,140.104799,41.427979
字唐津,松前郡松前町,181,140.104751,41.428145
字唐津,松前郡松前町,180,140.104682,41.428061
字唐津,松前郡松前町,179,140.104652,41.427965
字唐津,松前郡松前町,208-1,140.104601,41.428434
字唐津,松前郡松前町,183-1,140.104751,41.428362
字唐津,松前郡松前町,211-1,140.104723,41.428675
字唐津,松前郡松前町,210-1,140.104683,41.428573
字唐津,松前郡松前町,209-1,140.104618,41.428512
字唐津,松前郡松前町,210-3,140.104642,41.428615
字唐津,松前郡松前町,211-2,140.104605,41.428724
字唐津,松前郡松前町,212-2,140.104703,41.428797
字唐津,松前郡松前町,213-2,140.104677,41.428888
字唐津,松前郡松前町,263-6,140.104853,41.428945
字唐津,松前郡松前町,190-4,140.104817,41.428899
字唐津,松前郡松前町,186-2,140.104796,41.428688
字唐津,松前郡松前町,186-1,140.104916,41.428616
字唐津,松前郡松前町,185,140.10492,41.428523
字唐津,松前郡松前町,190-2,140.104888,41.428878
字唐津,松前郡松前町,190-3,140.104831,41.428751
字唐津,松前郡松前町,171-2,140.104813,41.427552
字唐津,松前郡松前町,168,140.105037,41.427397
字唐津,松前郡松前町,95,140.104984,41.427109
字唐津,松前郡松前町,94-1,140.105126,41.427216
字唐津,松前郡松前町,94-2,140.105094,41.427047
字唐津,松前郡松前町,19-2,140.105153,41.42694
字唐津,松前郡松前町,18-4,140.105304,41.426939
字唐津,松前郡松前町,93-3,140.105311,41.427048
字唐津,松前郡松前町,93-2,140.10526,41.427144
字唐津,松前郡松前町,93-1,140.105267,41.427299
字唐津,松前郡松前町,無地番-67,140.105323,41.427377
字唐津,松前郡松前町,152-2,140.105436,41.427465
字唐津,松前郡松前町,92-3,140.105438,41.427324
字唐津,松前郡松前町,153-2,140.105437,41.427419
字唐津,松前郡松前町,153-1,140.105497,41.427386
字唐津,松前郡松前町,92-1,140.105499,41.427185
字唐津,松前郡松前町,92-2,140.105461,41.427052
字唐津,松前郡松前町,17-3,140.105419,41.426959
字唐津,松前郡松前町,92-4,140.105544,41.427071
字唐津,松前郡松前町,91-1,140.105568,41.427124
字唐津,松前郡松前町,91-2,140.105574,41.42708
字唐津,松前郡松前町,90-1,140.105634,41.427165
字唐津,松前郡松前町,152-1,140.105723,41.427447
字唐津,松前郡松前町,154,140.105728,41.42751
字唐津,松前郡松前町,無地番-72,140.105557,41.42916
字唐津,松前郡松前町,260-1,140.105505,41.430008
字唐津,松前郡松前町,260-7,140.105363,41.429562
字唐津,松前郡松前町,260-6,140.105293,41.429998
字唐津,松前郡松前町,260-3,140.105416,41.429362
字唐津,松前郡松前町,262-3,140.105117,41.429422
字唐津,松前郡松前町,262-2,140.105161,41.42936
字唐津,松前郡松前町,261-3,140.105114,41.429177
字唐津,松前郡松前町,261-4,140.104987,41.428999
字唐津,松前郡松前町,無地番-70,140.104998,41.4294
字唐津,松前郡松前町,262-1,140.105055,41.429462
字唐津,松前郡松前町,261-2,140.105025,41.429294
字唐津,松前郡松前町,260-4,140.105093,41.42959
字松城,松前郡松前町,230-2,140.1051,41.429977
字唐津,松前郡松前町,260-5,140.105234,41.429616
字松城,松前郡松前町,226-1,140.105193,41.430307
字松城,松前郡松前町,227-1,140.105205,41.430198
字松城,松前郡松前町,225-1,140.105104,41.430446
字松城,松前郡松前町,227-2,140.105101,41.430179
字松城,松前郡松前町,228,140.105128,41.430108
字松城,松前郡松前町,226-2,140.105066,41.43027
字松城,松前郡松前町,229-2,140.105042,41.430162
字松城,松前郡松前町,225-2,140.104999,41.430413
字松城,松前郡松前町,248-1,140.105141,41.430743
字松城,松前郡松前町,253-4,140.10506,41.431
字松城,松前郡松前町,253-3,140.105143,41.430861
字松城,松前郡松前町,無地番-83,140.105364,41.430783
字松城,松前郡松前町,253-1,140.105236,41.431019
字松城,松前郡松前町,国有地-60,140.105398,41.430903
字松城,松前郡松前町,246,140.105358,41.430671
字松城,松前郡松前町,224,140.105361,41.430538
字松城,松前郡松前町,国有地-125,140.10526,41.430098
字松城,松前郡松前町,214,140.105521,41.430439
字松城,松前郡松前町,213,140.105569,41.430369
字松城,松前郡松前町,223,140.105492,41.430591
字松城,松前郡松前町,水-10,140.105488,41.430787
字松城,松前郡松前町,245,140.105579,41.430927
字松城,松前郡松前町,222,140.105703,41.430502
字松城,松前郡松前町,220,140.105892,41.430335
字松城,松前郡松前町,国有地-38,140.105623,41.430764
字松城,松前郡松前町,219,140.105976,41.430273
字松城,松前郡松前町,218-2,140.105982,41.430194
字松城,松前郡松前町,208-3,140.105971,41.430111
字松城,松前郡松前町,208-2,140.105991,41.430058
字松城,松前郡松前町,209-2,140.105962,41.430124
字松城,松前郡松前町,208-1,140.105931,41.430075
字松城,松前郡松前町,209-1,140.10588,41.430133
字松城,松前郡松前町,210-2,140.105889,41.430172
字松城,松前郡松前町,210-1,140.105821,41.430172
字松城,松前郡松前町,211,140.105741,41.430217
字松城,松前郡松前町,221,140.105795,41.43041
字松城,松前郡松前町,212,140.105649,41.430296
字唐津,松前郡松前町,国有地-39,140.105776,41.430054
字唐津,松前郡松前町,259-1,140.105703,41.429837
字唐津,松前郡松前町,259-3,140.105834,41.429733
字唐津,松前郡松前町,259-2,140.105681,41.429703
字唐津,松前郡松前町,無地番-69,140.105676,41.429439
字松城,松前郡松前町,204,140.105794,41.429449
字松城,松前郡松前町,205-1,140.105792,41.429493
字松城,松前郡松前町,203,140.105883,41.429399
字松城,松前郡松前町,201,140.105832,41.429313
字松城,松前郡松前町,200,140.105768,41.429229
字松城,松前郡松前町,196,140.105885,41.429024
字松城,松前郡松前町,197,140.105865,41.429152
字松城,松前郡松前町,205-2,140.105875,41.429581
字松城,松前郡松前町,207-1,140.105879,41.43002
字松城,松前郡松前町,206,140.105949,41.42991
字松城,松前郡松前町,207-2,140.105963,41.430002
字松城,松前郡松前町,205-3,140.105945,41.429711
字松城,松前郡松前町,192-1,140.106074,41.429893
字松城,松前郡松前町,216-3,140.106121,41.430001
字松城,松前郡松前町,無地番-73,140.106099,41.430004
字松城,松前郡松前町,215-2,140.106134,41.429975
字松城,松前郡松前町,192-2,140.106132,41.429887
字松城,松前郡松前町,191-1,140.106074,41.429815
字松城,松前郡松前町,190-1,140.106033,41.429731
字松城,松前郡松前町,189-2,140.106044,41.429664
字松城,松前郡松前町,188-2,140.106127,41.429619
字松城,松前郡松前町,187-1,140.106117,41.429574
字松城,松前郡松前町,筆界未定地-38,140.106079,41.429587
字松城,松前郡松前町,187-2,140.106028,41.429605
字松城,松前郡松前町,無地番-7,140.106005,41.429541
字松城,松前郡松前町,186-2,140.106033,41.429514
字松城,松前郡松前町,202,140.106022,41.429311
字松城,松前郡松前町,199,140.106062,41.429226
字松城,松前郡松前町,198,140.106121,41.429148
字松城,松前郡松前町,185,140.106095,41.429426
字松城,松前郡松前町,186-1,140.106202,41.429532
字松城,松前郡松前町,184,140.106184,41.429453
字松城,松前郡松前町,183,140.106252,41.4294
字松城,松前郡松前町,水-3,140.106223,41.429195
字松城,松前郡松前町,195,140.106086,41.429067
字松城,松前郡松前町,182,140.106393,41.429363
字松城,松前郡松前町,166-2,140.106306,41.429776
字松城,松前郡松前町,188-1,140.106244,41.429642
字松城,松前郡松前町,189-3,140.106216,41.429718
字松城,松前郡松前町,190-2,140.106205,41.42977
字松城,松前郡松前町,189-1,140.106257,41.429696
字松城,松前郡松前町,215-3,140.106227,41.429853
字松城,松前郡松前町,191-2,140.106197,41.429814
字松城,松前郡松前町,191-3,140.106165,41.429842
字松城,松前郡松前町,215-1,140.106245,41.429942
字松城,松前郡松前町,166-3,140.106323,41.429799
字松城,松前郡松前町,242,140.106314,41.430045
字松城,松前郡松前町,無地番-74,140.106338,41.430113
字松城,松前郡松前町,243-1,140.106333,41.430157
字松城,松前郡松前町,242-1,140.106202,41.430064
字松城,松前郡松前町,216-2,140.106142,41.430027
字松城,松前郡松前町,217-1,140.106096,41.430168
字松城,松前郡松前町,216-4,140.106098,41.430066
字松城,松前郡松前町,216-1,140.106076,41.430108
字松城,松前郡松前町,217-2,140.106017,41.430165
字松城,松前郡松前町,218-1,140.106054,41.430236
字松城,松前郡松前町,244,140.106164,41.430498
字松城,松前郡松前町,300,140.106062,41.430639
字松城,松前郡松前町,302,140.106303,41.430971
字松城,松前郡松前町,151,140.106923,41.429265
字松城,松前郡松前町,155-1,140.106888,41.429085
字松城,松前郡松前町,155-2,140.106833,41.429199
字松城,松前郡松前町,152,140.106816,41.429362
字松城,松前郡松前町,156-2,140.106727,41.429151
字松城,松前郡松前町,157,140.106693,41.429206
字松城,松前郡松前町,156-1,140.106762,41.429118
字松城,松前郡松前町,178,140.106594,41.429048
字松城,松前郡松前町,161,140.106543,41.429454
字松城,松前郡松前町,160,140.106598,41.429408
字松城,松前郡松前町,159,140.106579,41.429337
字松城,松前郡松前町,158,140.106674,41.429295
字松城,松前郡松前町,無地番-68,140.106523,41.429814
字松城,松前郡松前町,162,140.106501,41.429525
字松城,松前郡松前町,163,140.106419,41.429581
字松城,松前郡松前町,164,140.106511,41.429672
字松城,松前郡松前町,165,140.10641,41.42971
字松城,松前郡松前町,166-1,140.106407,41.429792
字松城,松前郡松前町,181,140.10633,41.429256
字松城,松前郡松前町,179,140.106451,41.429108
字松城,松前郡松前町,180,140.106379,41.42919
字唐津,松前郡松前町,119,140.106413,41.428856
字松城,松前郡松前町,177-1,140.106478,41.428994
字松城,松前郡松前町,177-2,140.106458,41.428932
字唐津,松前郡松前町,113-2,140.106726,41.428263
字唐津,松前郡松前町,国有地-41,140.106663,41.42863
字唐津,松前郡松前町,118,140.106492,41.42872
字松城,松前郡松前町,176,140.106535,41.428896
字松城,松前郡松前町,175,140.106719,41.42892
字松城,松前郡松前町,173,140.106736,41.428801
字松城,松前郡松前町,172,140.106816,41.428743
字松城,松前郡松前町,171,140.106835,41.428675
字松城,松前郡松前町,174-2,140.106855,41.428833
字松城,松前郡松前町,174-1,140.106805,41.428848
字松城,松前郡松前町,154,140.10698,41.429015
字松城,松前郡松前町,153,140.107012,41.428932
字松城,松前郡松前町,170-1,140.106954,41.428487
字松城,松前郡松前町,170-2,140.106891,41.428588
字松城,松前郡松前町,水-5,140.106563,41.428842
字松城,松前郡松前町,170-3,140.106995,41.428422
字松城,松前郡松前町,169,140.107026,41.428377
字唐津,松前郡松前町,111,140.106968,41.428171
字唐津,松前郡松前町,73-2,140.107031,41.427986
字唐津,松前郡松前町,水-4,140.106601,41.428779
字唐津,松前郡松前町,117,140.106876,41.428273
字唐津,松前郡松前町,79-1,140.106715,41.42761
字唐津,松前郡松前町,80-2,140.106718,41.427494
字唐津,松前郡松前町,79-4,140.106823,41.427581
字唐津,松前郡松前町,79-2,140.106797,41.427534
字唐津,松前郡松前町,78-1,140.106859,41.427683
字唐津,松前郡松前町,国有地-36,140.106867,41.428068
字唐津,松前郡松前町,77-1,140.106885,41.427759
字唐津,松前郡松前町,76-1,140.106927,41.427808
字唐津,松前郡松前町,75-1,140.107022,41.427834
字唐津,松前郡松前町,74-1,140.107045,41.427894
字唐津,松前郡松前町,77-2,140.107005,41.427688
字唐津,松前郡松前町,5-3,140.106988,41.427523
字唐津,松前郡松前町,78-2,140.106936,41.427627
字唐津,松前郡松前町,6-3,140.106925,41.427474
字唐津,松前郡松前町,7-2,140.10691,41.427258
字唐津,松前郡松前町,6-2,140.106986,41.427274
字唐津,松前郡松前町,7-1,140.106996,41.427153
字唐津,松前郡松前町,51-1,140.106973,41.426932
字唐津,松前郡松前町,51-3,140.106998,41.427011
字唐津,松前郡松前町,38,140.106893,41.427084
字唐津,松前郡松前町,6-4,140.106852,41.427432
字唐津,松前郡松前町,7-3,140.106766,41.427392
字唐津,松前郡松前町,8-1,140.106778,41.427238
字唐津,松前郡松前町,9-1,140.106797,41.427038
字唐津,松前郡松前町,10-3,140.106714,41.427038
字唐津,松前郡松前町,11-2,140.106627,41.427008
字唐津,松前郡松前町,10-2,140.106528,41.427166
字唐津,松前郡松前町,10-5,140.106519,41.427288
字唐津,松前郡松前町,82-2,140.106539,41.427409
字唐津,松前郡松前町,9-4,140.106614,41.427328
字唐津,松前郡松前町,9-2,140.106629,41.427259
字唐津,松前郡松前町,9-3,140.106672,41.427203
字唐津,松前郡松前町,8-2,140.106689,41.427359
字唐津,松前郡松前町,81-2,140.106687,41.427479
字唐津,松前郡松前町,80-1,140.106646,41.427587
字唐津,松前郡松前町,79-3,140.106608,41.427682
字唐津,松前郡松前町,80-3,140.106583,41.427675
字唐津,松前郡松前町,81-3,140.106497,41.427629
字唐津,松前郡松前町,81-1,140.106592,41.427557
字唐津,松前郡松前町,82-1,140.106516,41.427491
字唐津,松前郡松前町,無地番-1,140.106302,41.427617
字唐津,松前郡松前町,83-1,140.106388,41.427487
字唐津,松前郡松前町,84-2,140.106362,41.427329
字唐津,松前郡松前町,11-7,140.106396,41.427235
字唐津,松前郡松前町,83-2,140.106434,41.427362
字唐津,松前郡松前町,11-6,140.106472,41.427267
字唐津,松前郡松前町,11-8,140.106433,41.42725
字唐津,松前郡松前町,37,140.10646,41.426994
字唐津,松前郡松前町,36,140.106371,41.426958
字唐津,松前郡松前町,13-1,140.106259,41.427111
字唐津,松前郡松前町,12,140.106334,41.427162
字唐津,松前郡松前町,85-4,140.10624,41.427277
字唐津,松前郡松前町,85-2,140.106183,41.427368
字唐津,松前郡松前町,13-2,140.106223,41.427162
字唐津,松前郡松前町,14-1,140.106181,41.427014
字唐津,松前郡松前町,14-3,140.10615,41.427132
字唐津,松前郡松前町,86-2,140.106076,41.427211
字唐津,松前郡松前町,86-1,140.10601,41.427297
字唐津,松前郡松前町,85-3,140.106091,41.427334
字唐津,松前郡松前町,85-5,140.106127,41.427231
字唐津,松前郡松前町,85-1,140.106058,41.427473
字唐津,松前郡松前町,139,140.10619,41.427581
字唐津,松前郡松前町,84-1,140.106272,41.427468
字松城,松前郡松前町,193,140.106306,41.428953
字唐津,松前郡松前町,120,140.106166,41.428801
字松城,松前郡松前町,194,140.106192,41.42897
字唐津,松前郡松前町,道-27,140.105795,41.428893
字唐津,松前郡松前町,国有地-42,140.105972,41.42883
字唐津,松前郡松前町,国有地-40,140.105791,41.428933
字唐津,松前郡松前町,113-1,140.105535,41.428181
字唐津,松前郡松前町,140,140.105982,41.427526
字唐津,松前郡松前町,151,140.105835,41.42747
字唐津,松前郡松前町,87-1,140.10591,41.427261
字唐津,松前郡松前町,87-2,140.105936,41.427158
字唐津,松前郡松前町,15-4,140.106009,41.427077
字唐津,松前郡松前町,88-2,140.105845,41.42713
字唐津,松前郡松前町,15-3,140.105767,41.427009
字唐津,松前郡松前町,89-2,140.105769,41.427112
字唐津,松前郡松前町,88-1,140.105823,41.427199
字唐津,松前郡松前町,89-1,140.105736,41.4272
字唐津,松前郡松前町,90-2,140.10567,41.427091
字唐津,松前郡松前町,17-2,140.105659,41.42699
字唐津,松前郡松前町,57,140.105713,41.42645
字唐津,松前郡松前町,34,140.105679,41.426618
字唐津,松前郡松前町,56-11,140.105805,41.426392
字唐津,松前郡松前町,56-9,140.106049,41.426482
字唐津,松前郡松前町,56-2,140.105928,41.426517
字唐津,松前郡松前町,56-10,140.105832,41.426399
字唐津,松前郡松前町,56-6,140.105814,41.426466
字唐津,松前郡松前町,15-1,140.105875,41.426764
字唐津,松前郡松前町,56-1,140.106118,41.426588
字唐津,松前郡松前町,15-2,140.106097,41.426837
字唐津,松前郡松前町,14-2,140.106284,41.426855
字唐津,松前郡松前町,56-5,140.106272,41.42667
字唐津,松前郡松前町,56-8,140.10628,41.426568
字唐津,松前郡松前町,379,140.105492,41.425882
字唐津,松前郡松前町,387,140.105447,41.426183
字唐津,松前郡松前町,54,140.106376,41.426721
字唐津,松前郡松前町,56-4,140.106458,41.426694
字唐津,松前郡松前町,53,140.106573,41.42681
字唐津,松前郡松前町,56-3,140.106397,41.426634
字唐津,松前郡松前町,56-7,140.106604,41.426696
字唐津,松前郡松前町,52,140.10675,41.426845
字唐津,松前郡松前町,56-14,140.106913,41.426806
字唐津,松前郡松前町,51-2,140.106903,41.426865
字唐津,松前郡松前町,56-13,140.106917,41.426818
字唐津,松前郡松前町,56-12,140.106918,41.426834
字唐津,松前郡松前町,388,140.107409,41.426668
字松城,松前郡松前町,無地番-79,140.108148,41.42774
字松城,松前郡松前町,無地番-80,140.108418,41.427686
字松城,松前郡松前町,47,140.108375,41.427809
字松城,松前郡松前町,13-2,140.108384,41.428063
字松城,松前郡松前町,13-1,140.108387,41.428199
字松城,松前郡松前町,13-3,140.108278,41.428234
字松城,松前郡松前町,67-2,140.108375,41.428363
字松城,松前郡松前町,65-1,140.108443,41.428507
字松城,松前郡松前町,83-2,140.108332,41.428936
字松城,松前郡松前町,83-3,140.108342,41.428841
字松城,松前郡松前町,83-1,140.10835,41.428696
字松城,松前郡松前町,67-1,140.108304,41.428441
字松城,松前郡松前町,14-1,140.108126,41.428096
字松城,松前郡松前町,14-2,140.108093,41.428217
字松城,松前郡松前町,15-1,140.108015,41.428088
字松城,松前郡松前町,15-3,140.107907,41.4282
字松城,松前郡松前町,15-2,140.108002,41.428155
字松城,松前郡松前町,68-1,140.108004,41.428444
字松城,松前郡松前町,68-4,140.108131,41.428331
字松城,松前郡松前町,380,140.108096,41.428562
字松城,松前郡松前町,78,140.107695,41.428561
字松城,松前郡松前町,82,140.107912,41.428764
字松城,松前郡松前町,68-2,140.107829,41.42843
字松城,松前郡松前町,68-3,140.107894,41.428307
字松城,松前郡松前町,16-1,140.107884,41.428101
字松城,松前郡松前町,19,140.107838,41.427971
字松城,松前郡松前町,16-2,140.107807,41.428188
字松城,松前郡松前町,17-2,140.107789,41.428023
字松城,松前郡松前町,54-3,140.107794,41.427789
字松城,松前郡松前町,54-1,140.107816,41.427677
字松城,松前郡松前町,無地番-78,140.107936,41.427643
字松城,松前郡松前町,54-2,140.107876,41.427733
字松城,松前郡松前町,53,140.107928,41.427859
字松城,松前郡松前町,52,140.107999,41.427772
字松城,松前郡松前町,50,140.108136,41.427867
字松城,松前郡松前町,51,140.108067,41.427707
字唐津,松前郡松前町,無地番-71,140.107613,41.427386
字松城,松前郡松前町,水-9,140.107621,41.427712
字松城,松前郡松前町,54-4,140.10772,41.427749
字松城,松前郡松前町,18-1,140.107733,41.427932
字松城,松前郡松前町,22,140.107635,41.42786
字松城,松前郡松前町,21-1,140.107574,41.427928
字唐津,松前郡松前町,46-3,140.107552,41.427622
字唐津,松前郡松前町,水-8,140.107599,41.427697
字唐津,松前郡松前町,43,140.107481,41.427543
字松城,松前郡松前町,21-2,140.107495,41.427921
字松城,松前郡松前町,379-1,140.10759,41.427809
字松城,松前郡松前町,水-7,140.107448,41.427894
字唐津,松前郡松前町,水-6,140.107332,41.427973
字唐津,松前郡松前町,386-1,140.10747,41.427801
字唐津,松前郡松前町,45-2,140.107433,41.427795
字唐津,松前郡松前町,45-1,140.107417,41.427772
字唐津,松前郡松前町,46-1,140.107414,41.427714
字唐津,松前郡松前町,46-2,140.107484,41.427681
字唐津,松前郡松前町,42,140.107428,41.427441
字唐津,松前郡松前町,39-3,140.107438,41.427326
字唐津,松前郡松前町,48-1,140.107381,41.427129
字唐津,松前郡松前町,48-3,140.107441,41.427236
字唐津,松前郡松前町,41-1,140.107388,41.427389
字唐津,松前郡松前町,41-2,140.107308,41.427437
字唐津,松前郡松前町,39-1,140.107327,41.427359
字唐津,松前郡松前町,39-2,140.107261,41.427449
字唐津,松前郡松前町,49-1,140.107226,41.427059
字唐津,松前郡松前町,48-2,140.107285,41.427089
字唐津,松前郡松前町,49-2,140.107515,41.427108
字唐津,松前郡松前町,49-3,140.107366,41.427034
字唐津,松前郡松前町,49-4,140.107162,41.427088
字唐津,松前郡松前町,50-1,140.107118,41.427
字唐津,松前郡松前町,50-2,140.107025,41.427023
字唐津,松前郡松前町,6-1,140.107122,41.427212
字唐津,松前郡松前町,5-1,140.107214,41.427313
字唐津,松前郡松前町,40,140.107211,41.427477
字唐津,松前郡松前町,3-3,140.107125,41.427637
字唐津,松前郡松前町,4-1,140.107131,41.427544
字唐津,松前郡松前町,5-2,140.10706,41.427458
字唐津,松前郡松前町,4-3,140.107044,41.427568
字唐津,松前郡松前町,4-2,140.107077,41.427614
字唐津,松前郡松前町,3-2,140.107117,41.427657
字唐津,松前郡松前町,75-2,140.107092,41.427799
字唐津,松前郡松前町,76-2,140.107051,41.427743
字唐津,松前郡松前町,73-4,140.107167,41.427912
字唐津,松前郡松前町,74-2,140.107133,41.427855
字唐津,松前郡松前町,2-3,140.107176,41.4277
字唐津,松前郡松前町,73-3,140.107199,41.427918
字唐津,松前郡松前町,2-4,140.107287,41.427825
字唐津,松前郡松前町,2-1,140.107266,41.427714
字唐津,松前郡松前町,3-1,140.107258,41.427572
字唐津,松前郡松前町,44,140.107358,41.427635
字唐津,松前郡松前町,1-1,140.107384,41.427781
字唐津,松前郡松前町,2-2,140.107317,41.42779
字唐津,松前郡松前町,1-2,140.107345,41.427836
字唐津,松前郡松前町,386-2,140.107371,41.427903
字松城,松前郡松前町,71-2,140.10733,41.428257
字松城,松前郡松前町,71-1,140.107205,41.428362
字松城,松前郡松前町,71-5,140.107311,41.428151
字松城,松前郡松前町,167-3,140.107264,41.428107
字唐津,松前郡松前町,73-6,140.107204,41.427979
字唐津,松前郡松前町,73-5,140.107217,41.428022
字松城,松前郡松前町,167-2,140.107202,41.428123
字松城,松前郡松前町,167-1,140.107163,41.42818
字唐津,松前郡松前町,73-1,140.107062,41.428096
字松城,松前郡松前町,168,140.10709,41.428286
字松城,松前郡松前町,73,140.107187,41.42857
字松城,松前郡松前町,74,140.107143,41.428658
字松城,松前郡松前町,75,140.107123,41.428768
字松城,松前郡松前町,76,140.107297,41.428755
字松城,松前郡松前町,国有地-57,140.107246,41.428806
字松城,松前郡松前町,72,140.107239,41.428487
字松城,松前郡松前町,79,140.107391,41.428822
字松城,松前郡松前町,80-2,140.107495,41.428618
字松城,松前郡松前町,80-1,140.107482,41.428728
字松城,松前郡松前町,77,140.107407,41.428586
字松城,松前郡松前町,71-4,140.1074,41.428394
字松城,松前郡松前町,71-3,140.107462,41.428301
字松城,松前郡松前町,20-2,140.107381,41.42806
字松城,松前郡松前町,379-2,140.107383,41.428013
字松城,松前郡松前町,20-3,140.107456,41.428051
字松城,松前郡松前町,20-4,140.107446,41.427979
字松城,松前郡松前町,20-1,140.107519,41.427998
字松城,松前郡松前町,18-2,140.107565,41.428117
字松城,松前郡松前町,70-1,140.107525,41.428432
字松城,松前郡松前町,70-2,140.107556,41.428251
字松城,松前郡松前町,18-3,140.107622,41.428011
字松城,松前郡松前町,17-3,140.107664,41.428162
字松城,松前郡松前町,17-1,140.107705,41.428068
字松城,松前郡松前町,69,140.107701,41.428408
字松城,松前郡松前町,81,140.107653,41.428747
字松城,松前郡松前町,147,140.107407,41.429481
字松城,松前郡松前町,148,140.107746,41.429389
字松城,松前郡松前町,150,140.107307,41.429063
字松城,松前郡松前町,無地番-1,140.106792,41.430319
字松城,松前郡松前町,145,140.107887,41.430985
字松城,松前郡松前町,144,140.107904,41.42998
字松城,松前郡松前町,149,140.107825,41.429158
字松城,松前郡松前町,126,140.108239,41.429153
字松城,松前郡松前町,128,140.108331,41.429506
字松城,松前郡松前町,国有地-37,140.108548,41.42935
字松城,松前郡松前町,道-5,140.109015,41.429509
字松城,松前郡松前町,142,140.108628,41.430116
字松城,松前郡松前町,132-2,140.108715,41.430294
字松城,松前郡松前町,141-2,140.108865,41.430576
字松城,松前郡松前町,141-1,140.108788,41.430952
字松城,松前郡松前町,141-3,140.108911,41.430658
字松城,松前郡松前町,138,140.109079,41.431086
字松城,松前郡松前町,137,140.109114,41.430947
字松城,松前郡松前町,135-1,140.108983,41.430723
字松城,松前郡松前町,136,140.109089,41.430812
字松城,松前郡松前町,135-2,140.109148,41.430644
字松城,松前郡松前町,135-3,140.109017,41.430677
字松城,松前郡松前町,134-2,140.109035,41.430564
字松城,松前郡松前町,134-1,140.109156,41.430503
字松城,松前郡松前町,133,140.108861,41.430386
字松城,松前郡松前町,134-3,140.108868,41.430507
字松城,松前郡松前町,132-1,140.108828,41.430259
字松城,松前郡松前町,131,140.108779,41.430144
字松城,松前郡松前町,130,140.108911,41.430014
字松城,松前郡松前町,122-2,140.109054,41.429662
字松城,松前郡松前町,121-2,140.109046,41.429826
字松城,松前郡松前町,123-2,140.109072,41.429238
字松城,松前郡松前町,124,140.10879,41.429426
字松城,松前郡松前町,129,140.108751,41.429889
字松城,松前郡松前町,143,140.108634,41.429998
字松城,松前郡松前町,125,140.108482,41.429177
字松城,松前郡松前町,85-3,140.108505,41.428866
字松城,松前郡松前町,85-1,140.108545,41.428726
字松城,松前郡松前町,87,140.108779,41.428853
字松城,松前郡松前町,86,140.108905,41.428692
字松城,松前郡松前町,63-2,140.108769,41.428543
字松城,松前郡松前町,64-1,140.108632,41.428522
字松城,松前郡松前町,64-2,140.108725,41.428408
字松城,松前郡松前町,63-4,140.108798,41.42842
字松城,松前郡松前町,24,140.108667,41.428069
字松城,松前郡松前町,23,140.108544,41.428054
字松城,松前郡松前町,12-1,140.108556,41.428194
字松城,松前郡松前町,12-3,140.108633,41.428283
字松城,松前郡松前町,65-2,140.108525,41.428381
字松城,松前郡松前町,45,140.108562,41.427832
字松城,松前郡松前町,46,140.108636,41.427686
字松城,松前郡松前町,44,140.108932,41.427884
字松城,松前郡松前町,42,140.108888,41.427709
字松城,松前郡松前町,41-5,140.109113,41.427629
字松城,松前郡松前町,41-4,140.10903,41.427817
字松城,松前郡松前町,41-12,140.109061,41.427788
字松城,松前郡松前町,43-6,140.109003,41.427914
字松城,松前郡松前町,41-6,140.109107,41.427905
字松城,松前郡松前町,41-11,140.109145,41.427821
字松城,松前郡松前町,10-2,140.109123,41.428201
字松城,松前郡松前町,62-2,140.108982,41.42846
字松城,松前郡松前町,11-1,140.108894,41.428149
字松城,松前郡松前町,11-2,140.108993,41.428329
字松城,松前郡松前町,63-3,140.10888,41.428438
字松城,松前郡松前町,62-1,140.108947,41.428547
字松城,松前郡松前町,63-1,140.108852,41.428501
字松城,松前郡松前町,88,140.108909,41.428869
字松城,松前郡松前町,89,140.109062,41.428855
字松城,松前郡松前町,60-5,140.109076,41.428579
字松城,松前郡松前町,60-9,140.109079,41.428486
字松城,松前郡松前町,90-1,140.109197,41.428981
字松城,松前郡松前町,60-4,140.109194,41.428611
字松城,松前郡松前町,60-3,140.109286,41.428673
字松城,松前郡松前町,60-7,140.109216,41.428535
字松城,松前郡松前町,91,140.109479,41.428921
字松城,松前郡松前町,90-2,140.109189,41.428852
字松城,松前郡松前町,60-6,140.109508,41.428665
字松城,松前郡松前町,7-3,140.109491,41.428538
字松城,松前郡松前町,7-4,140.109425,41.428506
字松城,松前郡松前町,60-2,140.109406,41.428717
字松城,松前郡松前町,60-8,140.109352,41.428592
字松城,松前郡松前町,8-1,140.109392,41.428288
字松城,松前郡松前町,7-5,140.109487,41.428473
字松城,松前郡松前町,8-2,140.109288,41.428447
字松城,松前郡松前町,9-2,140.109265,41.428231
字松城,松前郡松前町,9-1,140.109208,41.428342
字松城,松前郡松前町,9-3,140.109137,41.428387
字松城,松前郡松前町,43-3,140.109209,41.428019
字松城,松前郡松前町,41-1,140.109167,41.427727
字松城,松前郡松前町,41-10,140.109269,41.427868
字松城,松前郡松前町,41-9,140.109279,41.427601
字松城,松前郡松前町,41-3,140.109344,41.42759
字松城,松前郡松前町,41-8,140.109181,41.427638
