市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,239-22,上風連,145.108992,43.244582
野付郡別海町,238-17,上風連,145.108834,43.245168
野付郡別海町,239-3,上風連,145.112658,43.244584
野付郡別海町,239-1,上風連,145.111206,43.246426
野付郡別海町,238-6,上風連,145.105458,43.245956
野付郡別海町,238-7,上風連,145.107864,43.246715
野付郡別海町,238-3,上風連,145.105345,43.243902
野付郡別海町,238-4,上風連,145.107479,43.244312
野付郡別海町,238-35,上風連,145.106326,43.242927
野付郡別海町,239-4,上風連,145.109397,43.242979
野付郡別海町,239-17,上風連,145.110913,43.242759
野付郡別海町,245-1,上風連,145.110956,43.24215
野付郡別海町,245-2,上風連,145.11025,43.24106
野付郡別海町,246-20,上風連,145.109115,43.241346
野付郡別海町,246-9,上風連,145.107927,43.241315
野付郡別海町,246-17,上風連,145.106025,43.241263
野付郡別海町,246-10,上風連,145.108027,43.239296
野付郡別海町,246-16,上風連,145.106146,43.238831
野付郡別海町,246-18,上風連,145.108498,43.237779
野付郡別海町,246-11,上風連,145.107547,43.23834
野付郡別海町,246-22,上風連,145.109248,43.238666
野付郡別海町,246-23,上風連,145.109301,43.237571
野付郡別海町,245-10,上風連,145.110077,43.237523
野付郡別海町,245-8,上風連,145.111505,43.238352
野付郡別海町,245-9,上風連,145.110388,43.239563
野付郡別海町,246-21,上風連,145.109205,43.239533
野付郡別海町,245-3,上風連,145.110358,43.240201
野付郡別海町,245-17,上風連,145.113891,43.240445
野付郡別海町,245-7,上風連,145.115575,43.239999
野付郡別海町,245-19,上風連,145.114332,43.239749
野付郡別海町,245-21,上風連,145.116091,43.238871
野付郡別海町,245-22,上風連,145.116098,43.238049
野付郡別海町,245-23,上風連,145.112519,43.237726
野付郡別海町,245-14,上風連,145.113505,43.238801
野付郡別海町,245-16,上風連,145.110696,43.23639
野付郡別海町,246-15,上風連,145.105746,43.237233
野付郡別海町,243-18,上風連,145.125876,43.236428
野付郡別海町,244-9,上風連,145.117093,43.238496
野付郡別海町,244-8,上風連,145.120128,43.239391
野付郡別海町,244-12,上風連,145.12287,43.240316
野付郡別海町,243-2,上風連,145.122992,43.240563
野付郡別海町,243-9,上風連,145.124172,43.240137
野付郡別海町,243-6,上風連,145.128672,43.2389
野付郡別海町,243-14,上風連,145.127509,43.237685
野付郡別海町,243-21,上風連,145.12959,43.238176
野付郡別海町,243-8,上風連,145.124279,43.239481
野付郡別海町,243-5,上風連,145.128749,43.240438
野付郡別海町,242-17,上風連,145.131175,43.240389
野付郡別海町,242-16,上風連,145.130507,43.239204
野付郡別海町,242-4,上風連,145.131735,43.239503
野付郡別海町,242-3,上風連,145.130385,43.240401
野付郡別海町,242-18,上風連,145.132313,43.240481
野付郡別海町,242-7,上風連,145.134765,43.240504
野付郡別海町,242-5,上風連,145.133152,43.2395
野付郡別海町,242-19,上風連,145.134067,43.23861
野付郡別海町,242-23,上風連,145.132524,43.238247
野付郡別海町,242-6,上風連,145.131837,43.237727
野付郡別海町,242-20,上風連,145.130763,43.237367
野付郡別海町,243-20,上風連,145.129904,43.236644
野付郡別海町,246-6,上風連,145.105108,43.23722
野付郡別海町,670,上風連,145.102935,43.238609
野付郡別海町,246-4,上風連,145.102724,43.238432
野付郡別海町,246-7,上風連,145.105028,43.238801
野付郡別海町,246-19,上風連,145.102467,43.23773
野付郡別海町,246-1,上風連,145.103364,43.240007
野付郡別海町,246-5,上風連,145.103782,43.238286
野付郡別海町,247-5,上風連,145.101114,43.240879
野付郡別海町,247-1,上風連,145.095988,43.239418
野付郡別海町,247-8,上風連,145.096709,43.240532
野付郡別海町,248-3,上風連,145.093706,43.240683
野付郡別海町,248-5,上風連,145.094549,43.239646
野付郡別海町,543,上風連,145.091946,43.237753
野付郡別海町,248-6,上風連,145.092645,43.238886
野付郡別海町,249-2,上風連,145.087445,43.240829
野付郡別海町,249-3,上風連,145.085165,43.240365
野付郡別海町,249-6,上風連,145.083153,43.240875
野付郡別海町,258-15,上風連,145.03494,43.227109
野付郡別海町,258-7,上風連,145.035885,43.227579
野付郡別海町,263-22,上風連,145.032039,43.21828
野付郡別海町,263-4,上風連,145.033048,43.219958
野付郡別海町,263-3,上風連,145.033486,43.221748
野付郡別海町,263-26,上風連,145.030344,43.220445
野付郡別海町,263-5,上風連,145.030509,43.219698
野付郡別海町,263-21,上風連,145.031805,43.21899
野付郡別海町,263-30,上風連,145.028279,43.21908
野付郡別海町,263-40,上風連,145.028078,43.219093
野付郡別海町,道-163,上風連,145.027873,43.219082
野付郡別海町,263-27,上風連,145.028028,43.220121
野付郡別海町,263-28,上風連,145.02814,43.220228
野付郡別海町,263-29,上風連,145.028065,43.219609
野付郡別海町,263-7,上風連,145.028045,43.219366
野付郡別海町,263-39,上風連,145.028015,43.220356
野付郡別海町,道-163-1,上風連,145.02799,43.220407
野付郡別海町,263-38,上風連,145.028205,43.220387
野付郡別海町,258-24,上風連,145.028202,43.220436
野付郡別海町,263-16,上風連,145.027905,43.221464
野付郡別海町,263-6,上風連,145.027884,43.22063
野付郡別海町,263-12,上風連,145.02798,43.220521
野付郡別海町,263-41,上風連,145.02799,43.220983
野付郡別海町,421-3,上風連,145.027817,43.220466
野付郡別海町,422-2,上風連,145.027819,43.220365
野付郡別海町,422-1,上風連,145.025517,43.220333
野付郡別海町,421-1,上風連,145.024406,43.221514
野付郡別海町,262-14,上風連,145.025583,43.219763
野付郡別海町,262-10,上風連,145.024047,43.218681
野付郡別海町,262-35,上風連,145.026641,43.218383
野付郡別海町,262-29,上風連,145.024408,43.216997
野付郡別海町,262-11,上風連,145.016761,43.216967
野付郡別海町,262-36,上風連,145.022363,43.216929
野付郡別海町,254-207,上風連,145.012053,43.216118
野付郡別海町,254-60,上風連,145.013871,43.216538
野付郡別海町,262-37,上風連,145.014375,43.216773
野付郡別海町,450,上風連,145.01383,43.217384
野付郡別海町,254-59,上風連,145.012635,43.21825
野付郡別海町,261-26,上風連,145.01557,43.218303
野付郡別海町,261-3,上風連,145.017696,43.218849
野付郡別海町,420-1,上風連,145.015657,43.220051
野付郡別海町,419,上風連,145.01696,43.220132
野付郡別海町,261-25,上風連,145.014273,43.218783
野付郡別海町,254-61,上風連,145.013701,43.219903
野付郡別海町,261-24,上風連,145.014139,43.221412
野付郡別海町,261-2,上風連,145.01533,43.22131
野付郡別海町,261-4,上風連,145.017569,43.221355
野付郡別海町,261-6,上風連,145.019134,43.221399
野付郡別海町,261-15,上風連,145.020251,43.221429
野付郡別海町,420-2,上風連,145.020959,43.221484
野付郡別海町,422-3,上風連,145.021151,43.21894
野付郡別海町,423,上風連,145.022303,43.218974
野付郡別海町,589,上風連,145.024829,43.222746
野付郡別海町,297,上風連,145.025404,43.222782
野付郡別海町,416-2,上風連,145.020943,43.222957
野付郡別海町,262-1,上風連,145.022047,43.224013
野付郡別海町,261-11,上風連,145.019677,43.223954
野付郡別海町,449,上風連,145.013572,43.222438
野付郡別海町,261-27,上風連,145.014355,43.222748
野付郡別海町,254-62,上風連,145.013484,43.22418
野付郡別海町,261-13,上風連,145.015214,43.224774
野付郡別海町,261-1,上風連,145.015268,43.223597
野付郡別海町,261-5,上風連,145.017453,43.223647
野付郡別海町,261-14,上風連,145.016714,43.224815
野付郡別海町,415-1,上風連,145.018547,43.225149
野付郡別海町,260-11,上風連,145.018016,43.22568
野付郡別海町,260-13,上風連,145.016834,43.226218
野付郡別海町,260-15,上風連,145.017564,43.226301
野付郡別海町,260-5,上風連,145.015157,43.226184
野付郡別海町,260-20,上風連,145.014079,43.226229
野付郡別海町,448,上風連,145.013394,43.225922
野付郡別海町,260-19,上風連,145.014071,43.225891
野付郡別海町,254-63,上風連,145.013311,43.227565
野付郡別海町,260-16,上風連,145.01398,43.228042
野付郡別海町,260-3,上風連,145.018523,43.227533
野付郡別海町,水-59,上風連,145.018457,43.227371
野付郡別海町,260-12,上風連,145.020047,43.22719
野付郡別海町,260-4,上風連,145.019187,43.225953
野付郡別海町,415-2,上風連,145.020842,43.225378
野付郡別海町,259-20,上風連,145.02169,43.227139
野付郡別海町,259-8,上風連,145.021677,43.22601
野付郡別海町,416-1,上風連,145.02352,43.225295
野付郡別海町,259-6,上風連,145.023283,43.225602
野付郡別海町,259-7,上風連,145.022743,43.2275
野付郡別海町,259-5,上風連,145.024405,43.22692
野付郡別海町,水-55,上風連,145.022411,43.228687
野付郡別海町,259-17,上風連,145.026271,43.226977
野付郡別海町,258-21,上風連,145.027643,43.22753
野付郡別海町,258-13,上風連,145.02902,43.226737
野付郡別海町,258-14,上風連,145.027882,43.227609
野付郡別海町,259-23,上風連,145.02743,43.227089
野付郡別海町,259-24,上風連,145.027508,43.225645
野付郡別海町,258-22,上風連,145.02772,43.226535
野付郡別海町,258-26,上風連,145.028269,43.225523
野付郡別海町,418-3,上風連,145.028145,43.22542
野付郡別海町,258-25,上風連,145.028422,43.22553
野付郡別海町,263-42,上風連,145.028176,43.225165
野付郡別海町,262-40,上風連,145.027556,43.225201
野付郡別海町,262-44,上風連,145.027525,43.225333
野付郡別海町,262-19,上風連,145.027493,43.225246
野付郡別海町,418-2,上風連,145.027766,43.225386
野付郡別海町,258-23,上風連,145.027759,43.225477
野付郡別海町,258-6,上風連,145.027916,43.225697
野付郡別海町,258-20,上風連,145.027747,43.225624
野付郡別海町,259-22,上風連,145.027504,43.225585
野付郡別海町,417-3,上風連,145.027497,43.22545
野付郡別海町,259-4,上風連,145.027358,43.225514
野付郡別海町,417-2,上風連,145.027158,43.225393
野付郡別海町,262-3,上風連,145.027163,43.22519
野付郡別海町,417-1,上風連,145.024542,43.225323
野付郡別海町,259-18,上風連,145.027205,43.225853
野付郡別海町,259-19,上風連,145.024079,43.225676
野付郡別海町,262-30,上風連,145.02394,43.22461
野付郡別海町,262-2,上風連,145.025514,43.223564
野付郡別海町,421-4,上風連,145.026818,43.222819
野付郡別海町,592,上風連,145.025861,43.222801
野付郡別海町,262-18,上風連,145.026331,43.222918
野付郡別海町,263-24,上風連,145.027687,43.223383
野付郡別海町,263-33,上風連,145.027756,43.223071
野付郡別海町,262-39,上風連,145.027286,43.222924
野付郡別海町,263-34,上風連,145.02777,43.222885
野付郡別海町,424-3,上風連,145.02727,43.22283
野付郡別海町,591-1,上風連,145.027193,43.222734
野付郡別海町,421-5,上風連,145.02697,43.222824
野付郡別海町,591-2,上風連,145.027166,43.22284
野付郡別海町,590-2,上風連,145.027103,43.222805
野付郡別海町,262-47,上風連,145.027158,43.222922
野付郡別海町,262-32,上風連,145.027164,43.223003
野付郡別海町,262-27,上風連,145.027063,43.222971
野付郡別海町,262-46,上風連,145.02699,43.222921
野付郡別海町,262-17,上風連,145.026822,43.222892
野付郡別海町,424-1,上風連,145.027506,43.222511
野付郡別海町,424-2,上風連,145.027442,43.222184
野付郡別海町,590-1,上風連,145.027171,43.222571
野付郡別海町,421-2,上風連,145.027044,43.222659
野付郡別海町,263-31,上風連,145.027926,43.221504
野付郡別海町,263-15,上風連,145.027816,43.221996
野付郡別海町,263-32,上風連,145.027955,43.223252
野付郡別海町,263-19,上風連,145.028624,43.223535
野付郡別海町,684,上風連,145.029431,43.223687
野付郡別海町,263-35,上風連,145.027966,43.22384
野付郡別海町,263-37,上風連,145.02773,43.223703
野付郡別海町,262-38,上風連,145.027607,43.224105
野付郡別海町,262-8,上風連,145.027123,43.223162
野付郡別海町,262-21,上風連,145.027306,43.223458
野付郡別海町,262-6,上風連,145.02746,43.223183
野付郡別海町,262-48,上風連,145.02688,43.223131
野付郡別海町,262-45,上風連,145.027539,43.224127
野付郡別海町,263-17,上風連,145.027706,43.224334
野付郡別海町,262-41,上風連,145.027589,43.224457
野付郡別海町,262-20,上風連,145.027378,43.224365
野付郡別海町,262-43,上風連,145.027596,43.224346
野付郡別海町,262-42,上風連,145.027558,43.224302
野付郡別海町,262-5,上風連,145.027619,43.224262
野付郡別海町,262-15,上風連,145.027549,43.224268
野付郡別海町,262-31,上風連,145.026948,43.224723
野付郡別海町,262-34,上風連,145.027352,43.224799
野付郡別海町,262-9,上風連,145.02748,43.224527
野付郡別海町,263-36,上風連,145.027899,43.224351
野付郡別海町,263-20,上風連,145.029303,43.224736
野付郡別海町,263-9,上風連,145.031048,43.224582
野付郡別海町,258-17,上風連,145.034417,43.220585
野付郡別海町,水-3,上風連,145.031092,43.223771
野付郡別海町,263-8,上風連,145.030708,43.223238
野付郡別海町,263-1,上風連,145.029534,43.221854
野付郡別海町,263-23,上風連,145.031552,43.223347
野付郡別海町,671,上風連,145.034124,43.222876
野付郡別海町,263-2,上風連,145.033383,43.22417
野付郡別海町,418-1,上風連,145.030347,43.22548
野付郡別海町,258-5,上風連,145.031004,43.226775
野付郡別海町,258-4,上風連,145.032743,43.227594
野付郡別海町,258-12,上風連,145.033512,43.226417
野付郡別海町,258-11,上風連,145.033911,43.229303
野付郡別海町,258-1,上風連,145.032782,43.229268
野付郡別海町,413-2,上風連,145.031845,43.228992
野付郡別海町,413-1,上風連,145.028734,43.229457
野付郡別海町,412-1,上風連,145.028397,43.23044
野付郡別海町,256-13,上風連,145.030793,43.231005
野付郡別海町,256-12,上風連,145.032697,43.231058
野付郡別海町,256-11,上風連,145.033825,43.231088
野付郡別海町,258-2,上風連,145.033441,43.230498
野付郡別海町,水-52,上風連,145.033878,43.230501
野付郡別海町,258-16,上風連,145.032536,43.230552
野付郡別海町,258-19,上風連,145.034328,43.228591
野付郡別海町,水-50,上風連,145.033924,43.234322
野付郡別海町,256-3,上風連,145.033005,43.232841
野付郡別海町,256-2,上風連,145.030399,43.233796
野付郡別海町,256-4,上風連,145.030732,43.232231
野付郡別海町,256-19,上風連,145.027485,43.231373
野付郡別海町,255-25,上風連,145.027213,43.231961
野付郡別海町,256-18,上風連,145.027409,43.232302
野付郡別海町,道-112,上風連,145.027235,43.233922
野付郡別海町,256-5,上風連,145.028529,43.232172
野付郡別海町,256-1,上風連,145.028442,43.234175
野付郡別海町,255-24,上風連,145.027095,43.233885
野付郡別海町,256-17,上風連,145.027399,43.233228
野付郡別海町,255-9,上風連,145.025985,43.234109
野付郡別海町,252-22,上風連,145.023378,43.235311
野付郡別海町,255-10,上風連,145.026121,43.231655
野付郡別海町,255-7,上風連,145.024512,43.23087
野付郡別海町,255-21,上風連,145.026187,43.23038
野付郡別海町,256-20,上風連,145.027493,43.230524
野付郡別海町,256-14,上風連,145.028593,43.230945
野付郡別海町,412-2,上風連,145.027498,43.230392
野付郡別海町,255-26,上風連,145.027286,43.23041
野付郡別海町,588,上風連,145.027538,43.229384
野付郡別海町,413-3,上風連,145.027557,43.229876
野付郡別海町,259-21,上風連,145.027332,43.229049
野付郡別海町,259-3,上風連,145.026232,43.229098
野付郡別海町,259-2,上風連,145.024202,43.228787
野付郡別海町,259-15,上風連,145.021695,43.229871
野付郡別海町,259-1,上風連,145.021156,43.228836
野付郡別海町,259-16,上風連,145.022554,43.229343
野付郡別海町,道-116,上風連,145.013941,43.225934
野付郡別海町,260-2,上風連,145.019422,43.228931
野付郡別海町,411,上風連,145.020613,43.228887
野付郡別海町,260-14,上風連,145.018043,43.228633
野付郡別海町,260-10,上風連,145.016794,43.228442
野付郡別海町,260-1,上風連,145.014997,43.228803
野付郡別海町,447,上風連,145.013228,43.229209
野付郡別海町,260-18,上風連,145.013862,43.229832
野付郡別海町,260-17,上風連,145.013903,43.229121
野付郡別海町,254-64,上風連,145.013186,43.230035
野付郡別海町,444,上風連,145.013143,43.230861
野付郡別海町,445,上風連,145.014942,43.230075
野付郡別海町,446,上風連,145.017119,43.230134
野付郡別海町,255-3,上風連,145.01701,43.232237
野付郡別海町,255-2,上風連,145.014803,43.232313
野付郡別海町,254-31,上風連,145.012283,43.231274
野付郡別海町,254-65,上風連,145.01303,43.233102
野付郡別海町,254-182,上風連,145.012074,43.233817
野付郡別海町,水-79,上風連,145.01717,43.233636
野付郡別海町,255-4,上風連,145.017157,43.234053
野付郡別海町,255-17,上風連,145.018437,43.23365
野付郡別海町,683,上風連,145.020756,43.231703
野付郡別海町,255-6,上風連,145.019102,43.231154
野付郡別海町,255-18,上風連,145.0198,43.232312
野付郡別海町,255-19,上風連,145.022504,43.231574
野付郡別海町,255-8,上風連,145.021325,43.233977
野付郡別海町,255-20,上風連,145.023564,43.234047
野付郡別海町,252-18,上風連,145.024181,43.235959
野付郡別海町,252-17,上風連,145.021816,43.236814
野付郡別海町,252-20,上風連,145.020236,43.236323
野付郡別海町,252-5,上風連,145.020573,43.237239
野付郡別海町,252-21,上風連,145.020265,43.235642
野付郡別海町,253-5,上風連,145.020165,43.23533
野付郡別海町,682,上風連,145.020106,43.234337
野付郡別海町,255-5,上風連,145.018764,43.234571
野付郡別海町,433,上風連,145.016889,43.234759
野付郡別海町,432,上風連,145.01396,43.23506
野付郡別海町,255-1,上風連,145.015366,43.234745
野付郡別海町,430,上風連,145.013127,43.235316
野付郡別海町,254-66,上風連,145.012886,43.235923
野付郡別海町,427-6,上風連,145.012128,43.236136
野付郡別海町,428,上風連,145.012853,43.236536
野付郡別海町,253-18,上風連,145.01457,43.236865
野付郡別海町,253-26,上風連,145.014353,43.235875
野付郡別海町,253-2,上風連,145.016755,43.237605
野付郡別海町,253-21,上風連,145.01344,43.238313
野付郡別海町,254-67,上風連,145.012768,43.238242
野付郡別海町,253-22,上風連,145.013407,43.238945
野付郡別海町,253-20,上風連,145.013409,43.2389
野付郡別海町,253-15,上風連,145.01362,43.238899
野付郡別海町,253-1,上風連,145.014959,43.238432
野付郡別海町,253-16,上風連,145.014037,43.239181
野付郡別海町,253-17,上風連,145.014496,43.239717
野付郡別海町,253-23,上風連,145.013403,43.239025
野付郡別海町,254-68,上風連,145.013034,43.240371
野付郡別海町,253-27,上風連,145.01523,43.23962
野付郡別海町,253-24,上風連,145.015534,43.239787
野付郡別海町,253-25,上風連,145.015312,43.239253
野付郡別海町,252-15,上風連,145.020466,43.240012
野付郡別海町,253-19,上風連,145.019388,43.239852
野付郡別海町,253-3,上風連,145.019823,43.239663
野付郡別海町,252-1,上風連,145.020326,43.239623
野付郡別海町,253-4,上風連,145.018982,43.237628
野付郡別海町,681,上風連,145.020625,43.238374
野付郡別海町,252-2,上風連,145.020336,43.238038
野付郡別海町,252-16,上風連,145.021492,43.239051
野付郡別海町,252-3,上風連,145.023532,43.239027
野付郡別海町,252-7,上風連,145.025744,43.239078
野付郡別海町,295-8,上風連,145.026892,43.240506
野付郡別海町,252-26,上風連,145.026769,43.240283
野付郡別海町,251-57,上風連,145.027021,43.240214
野付郡別海町,251-1,上風連,145.028673,43.239948
野付郡別海町,251-49,上風連,145.027993,43.239517
野付郡別海町,251-2,上風連,145.027509,43.239223
野付郡別海町,251-58,上風連,145.027048,43.239534
野付郡別海町,251-59,上風連,145.02714,43.238073
野付郡別海町,251-50,上風連,145.027145,43.238856
野付郡別海町,251-51,上風連,145.02923,43.238909
野付郡別海町,251-4,上風連,145.02845,43.238316
野付郡別海町,251-3,上風連,145.027552,43.238315
野付郡別海町,251-5,上風連,145.027601,43.2375
野付郡別海町,251-54,上風連,145.027168,43.237294
野付郡別海町,252-4,上風連,145.024343,43.237274
野付郡別海町,252-6,上風連,145.025323,43.237246
野付郡別海町,252-19,上風連,145.025827,43.236644
野付郡別海町,252-25,上風連,145.027005,43.235487
野付郡別海町,251-56,上風連,145.027277,43.235567
野付郡別海町,407-3,上風連,145.027281,43.23542
野付郡別海町,255-22,上風連,145.02701,43.235341
野付郡別海町,252-27,上風連,145.027009,43.235377
野付郡別海町,255-23,上風連,145.02706,43.234653
野付郡別海町,256-16,上風連,145.027311,43.234659
野付郡別海町,407-2,上風連,145.02838,43.235451
野付郡別海町,252-24,上風連,145.026961,43.236185
野付郡別海町,251-55,上風連,145.027168,43.237001
野付郡別海町,251-53,上風連,145.027167,43.237115
野付郡別海町,252-23,上風連,145.026935,43.237121
野付郡別海町,251-34,上風連,145.027715,43.237398
野付郡別海町,251-35,上風連,145.028381,43.236475
野付郡別海町,251-42,上風連,145.032356,43.236973
野付郡別海町,251-6,上風連,145.030149,43.236155
野付郡別海町,406,上風連,145.031249,43.235553
野付郡別海町,407-1,上風連,145.030576,43.235486
野付郡別海町,256-15,上風連,145.031198,43.23507
野付郡別海町,258-18,上風連,145.032855,43.235547
野付郡別海町,250-10,上風連,145.034613,43.236161
野付郡別海町,250-11,上風連,145.034139,43.237197
野付郡別海町,250-43,上風連,145.036006,43.235655
野付郡別海町,251-12,上風連,145.033516,43.236581
野付郡別海町,250-32,上風連,145.034322,43.237196
野付郡別海町,道-175,上風連,145.034325,43.237176
野付郡別海町,250-31,上風連,145.034186,43.237076
野付郡別海町,250-33,上風連,145.034689,43.236942
野付郡別海町,250-9,上風連,145.035512,43.237308
野付郡別海町,250-41,上風連,145.033929,43.237843
野付郡別海町,251-11,上風連,145.032456,43.238317
野付郡別海町,251-15,上風連,145.032486,43.23815
野付郡別海町,251-16,上風連,145.032525,43.237987
野付郡別海町,251-45,上風連,145.032697,43.237962
野付郡別海町,道-177,上風連,145.032882,43.237922
野付郡別海町,251-43,上風連,145.032886,43.238023
野付郡別海町,道-128,上風連,145.033927,43.237323
野付郡別海町,251-48,上風連,145.033594,43.237322
野付郡別海町,251-14,上風連,145.033268,43.237717
野付郡別海町,251-17,上風連,145.03321,43.237613
野付郡別海町,251-46,上風連,145.031968,43.23831
野付郡別海町,251-36,上風連,145.030526,43.237596
野付郡別海町,251-52,上風連,145.029594,43.238694
野付郡別海町,道-161,上風連,145.028403,43.238817
野付郡別海町,251-7,上風連,145.029423,43.239027
野付郡別海町,251-61,上風連,145.030994,43.238967
野付郡別海町,251-63,上風連,145.031004,43.238866
野付郡別海町,251-62,上風連,145.031392,43.238735
野付郡別海町,251-60,上風連,145.030948,43.238792
野付郡別海町,251-13,上風連,145.031601,43.238637
野付郡別海町,251-10,上風連,145.03159,43.238528
野付郡別海町,251-47,上風連,145.032257,43.238445
野付郡別海町,251-44,上風連,145.032173,43.238357
野付郡別海町,251-40,上風連,145.032471,43.23912
野付郡別海町,251-41,上風連,145.031684,43.239298
野付郡別海町,251-8,上風連,145.031011,43.239509
野付郡別海町,251-18,上風連,145.030045,43.23907
野付郡別海町,251-38,上風連,145.029829,43.239781
野付郡別海町,251-26,上風連,145.030543,43.240063
野付郡別海町,251-37,上風連,145.030784,43.240336
野付郡別海町,230-28,上風連,145.031,43.240588
野付郡別海町,251-39,上風連,145.031227,43.240291
野付郡別海町,251-64,上風連,145.032651,43.240208
野付郡別海町,231-22,上風連,145.033736,43.240961
野付郡別海町,251-9,上風連,145.033431,43.239056
野付郡別海町,231-10,上風連,145.035005,43.239364
野付郡別海町,250-1,上風連,145.037183,43.240318
野付郡別海町,250-23,上風連,145.037012,43.239055
野付郡別海町,250-8,上風連,145.037318,43.237701
野付郡別海町,250-27,上風連,145.039009,43.238044
野付郡別海町,405-1,上風連,145.040772,43.237394
野付郡別海町,405-2,上風連,145.040734,43.238129
野付郡別海町,250-37,上風連,145.040665,43.239514
野付郡別海町,250-2,上風連,145.039065,43.238897
野付郡別海町,水-75,上風連,145.038799,43.240197
野付郡別海町,404-4,上風連,145.041366,43.239326
野付郡別海町,404-3,上風連,145.04124,43.240246
野付郡別海町,404-2,上風連,145.046408,43.239916
野付郡別海町,250-21,上風連,145.044897,43.237276
野付郡別海町,250-35,上風連,145.043729,43.23793
野付郡別海町,250-24,上風連,145.041899,43.237881
野付郡別海町,250-25,上風連,145.041077,43.237336
野付郡別海町,250-3,上風連,145.04171,43.236971
野付郡別海町,250-26,上風連,145.042547,43.236505
野付郡別海町,250-36,上風連,145.0437,43.236448
野付郡別海町,250-22,上風連,145.04465,43.235377
野付郡別海町,250-38,上風連,145.045088,43.235901
野付郡別海町,257-13,上風連,145.038854,43.235567
野付郡別海町,408,上風連,145.038688,43.235689
野付郡別海町,405-4,上風連,145.04083,43.236232
野付郡別海町,250-29,上風連,145.04049,43.236125
野付郡別海町,405-3,上風連,145.040796,43.236913
野付郡別海町,250-4,上風連,145.040112,43.237361
野付郡別海町,250-28,上風連,145.038924,43.236549
野付郡別海町,250-40,上風連,145.036396,43.236874
野付郡別海町,250-6,上風連,145.036637,43.236333
野付郡別海町,250-5,上風連,145.037922,43.236673
野付郡別海町,道-124,上風連,145.036951,43.235514
野付郡別海町,257-9,上風連,145.036256,43.235533
野付郡別海町,250-7,上風連,145.036396,43.235689
野付郡別海町,250-42,上風連,145.036957,43.235655
野付郡別海町,250-30,上風連,145.037304,43.235847
野付郡別海町,257-5,上風連,145.037916,43.235496
野付郡別海町,257-2,上風連,145.037871,43.235602
野付郡別海町,257-8,上風連,145.037284,43.235377
野付郡別海町,257-1,上風連,145.03664,43.235008
野付郡別海町,257-14,上風連,145.038024,43.234972
野付郡別海町,257-15,上風連,145.037259,43.234664
野付郡別海町,257-19,上風連,145.036889,43.234461
野付郡別海町,水-83,上風連,145.036374,43.234421
野付郡別海町,257-16,上風連,145.036843,43.234617
野付郡別海町,257-10,上風連,145.035038,43.235034
野付郡別海町,257-18,上風連,145.036362,43.234303
野付郡別海町,257-17,上風連,145.036177,43.233982
野付郡別海町,257-11,上風連,145.038079,43.233963
野付郡別海町,409-2,上風連,145.039687,43.234354
野付郡別海町,409-1,上風連,145.039454,43.231489
野付郡別海町,257-3,上風連,145.037557,43.232371
野付郡別海町,410-1,上風連,145.035461,43.232179
野付郡別海町,410-2,上風連,145.035133,43.230912
野付郡別海町,257-12,上風連,145.034477,43.227424
野付郡別海町,414-1,上風連,145.038008,43.230008
野付郡別海町,414-2,上風連,145.035603,43.229151
野付郡別海町,250-20,上風連,145.041639,43.233205
野付郡別海町,250-39,上風連,145.040944,43.233803
野付郡別海町,250-34,上風連,145.042339,43.234808
野付郡別海町,404-1,上風連,145.048728,43.239228
野付郡別海町,363-5,上風連,145.050827,43.240427
野付郡別海町,363-4,上風連,145.052157,43.239435
野付郡別海町,363-3,上風連,145.05355,43.239738
野付郡別海町,363-1,上風連,145.056324,43.242681
野付郡別海町,232-27,上風連,145.053127,43.244438
野付郡別海町,363-2,上風連,145.055045,43.241452
野付郡別海町,361-1,上風連,145.051901,43.241094
野付郡別海町,232-26,上風連,145.049253,43.24137
野付郡別海町,232-6,上風連,145.046658,43.242358
野付郡別海町,232-24,上風連,145.046228,43.241046
野付郡別海町,232-25,上風連,145.049173,43.243168
野付郡別海町,232-28,上風連,145.051346,43.242541
野付郡別海町,232-9,上風連,145.051567,43.244597
野付郡別海町,232-29,上風連,145.05082,43.244503
野付郡別海町,232-11,上風連,145.050229,43.244804
野付郡別海町,232-33,上風連,145.051025,43.244988
野付郡別海町,232-30,上風連,145.049991,43.244133
野付郡別海町,232-20,上風連,145.050596,43.244081
野付郡別海町,232-7,上風連,145.049146,43.244044
野付郡別海町,232-31,上風連,145.04969,43.244621
野付郡別海町,206-8,上風連,145.047173,43.247261
野付郡別海町,道-158,上風連,145.047507,43.245136
野付郡別海町,584,上風連,145.047405,43.244528
野付郡別海町,207-9,上風連,145.048447,43.247134
野付郡別海町,232-8,上風連,145.05001,43.24554
野付郡別海町,360-1,上風連,145.052057,43.24611
野付郡別海町,360-2,上風連,145.053033,43.246136
野付郡別海町,365,上風連,145.053449,43.246166
野付郡別海町,703,上風連,145.054158,43.246168
野付郡別海町,233-15,上風連,145.053975,43.245996
野付郡別海町,361-2,上風連,145.054135,43.244291
野付郡別海町,233-8,上風連,145.054816,43.244358
野付郡別海町,233-1,上風連,145.055526,43.245314
野付郡別海町,233-9,上風連,145.058191,43.244221
野付郡別海町,233-2,上風連,145.057107,43.245358
野付郡別海町,208-42,上風連,145.057325,43.247801
野付郡別海町,208-44,上風連,145.0579,43.247928
野付郡別海町,208-8,上風連,145.056718,43.247722
