小字名,市区町村名,地番,center_lng,center_lat
字旭野,虻田郡留寿都村,204-63,140.975151,42.713585
字旭野,虻田郡留寿都村,203-21,140.975332,42.713488
字旭野,虻田郡留寿都村,203-22,140.975512,42.713392
字旭野,虻田郡留寿都村,203-23,140.975694,42.713295
字旭野,虻田郡留寿都村,203-25,140.976026,42.713109
字旭野,虻田郡留寿都村,203-24,140.975873,42.713201
字旭野,虻田郡留寿都村,203-16,140.976197,42.713289
字旭野,虻田郡留寿都村,203-17,140.976036,42.713372
字旭野,虻田郡留寿都村,203-18,140.975855,42.713466
字旭野,虻田郡留寿都村,203-14,140.976161,42.713508
字旭野,虻田郡留寿都村,203-15,140.976324,42.713423
字旭野,虻田郡留寿都村,216-1,140.97853,42.713015
字旭野,虻田郡留寿都村,道-18,140.977113,42.713652
字旭野,虻田郡留寿都村,214,140.977017,42.713647
字旭野,虻田郡留寿都村,202-2,140.976973,42.713839
字旭野,虻田郡留寿都村,202,140.976868,42.713911
字旭野,虻田郡留寿都村,201,140.976796,42.714062
字旭野,虻田郡留寿都村,200,140.97675,42.714173
字旭野,虻田郡留寿都村,138-2,140.978872,42.714314
字旭野,虻田郡留寿都村,137-2,140.979905,42.714007
字旭野,虻田郡留寿都村,138-5,140.979998,42.714504
字旭野,虻田郡留寿都村,216-2,140.979701,42.712835
字旭野,虻田郡留寿都村,216-3,140.979025,42.713307
字旭野,虻田郡留寿都村,213-1,140.978549,42.712166
字旭野,虻田郡留寿都村,217-6,140.97957,42.71216
字旭野,虻田郡留寿都村,217-5,140.979736,42.712165
字旭野,虻田郡留寿都村,217-2,140.98027,42.712428
字旭野,虻田郡留寿都村,217-4,140.980674,42.71175
字旭野,虻田郡留寿都村,217-7,140.980113,42.711679
字旭野,虻田郡留寿都村,217-8,140.979987,42.71178
字旭野,虻田郡留寿都村,217-3,140.979728,42.711817
字旭野,虻田郡留寿都村,218-1,140.979282,42.711862
字旭野,虻田郡留寿都村,218-3,140.979354,42.711652
字旭野,虻田郡留寿都村,213-3,140.97872,42.71192
字旭野,虻田郡留寿都村,213-2,140.978796,42.71173
字旭野,虻田郡留寿都村,211-3,140.978479,42.711316
字旭野,虻田郡留寿都村,211-2,140.978549,42.711484
字旭野,虻田郡留寿都村,道-1,140.977977,42.712553
字旭野,虻田郡留寿都村,209,140.977211,42.711944
字旭野,虻田郡留寿都村,211-1,140.978231,42.711822
字旭野,虻田郡留寿都村,203-26,140.975249,42.712144
字旭野,虻田郡留寿都村,368,140.9759,42.71187
字旭野,虻田郡留寿都村,571-3,140.97523,42.710906
字旭野,虻田郡留寿都村,570,140.976116,42.710879
字旭野,虻田郡留寿都村,571-5,140.97623,42.710374
字旭野,虻田郡留寿都村,571-4,140.975729,42.71064
字旭野,虻田郡留寿都村,571-8,140.975109,42.710207
字旭野,虻田郡留寿都村,571-9,140.975557,42.709968
字旭野,虻田郡留寿都村,571-10,140.976007,42.709728
字旭野,虻田郡留寿都村,570-2,140.977531,42.710172
字旭野,虻田郡留寿都村,571-1,140.976829,42.710056
字旭野,虻田郡留寿都村,268-6,140.978176,42.709829
字旭野,虻田郡留寿都村,268-7,140.97786,42.709998
字旭野,虻田郡留寿都村,219-3,140.978061,42.710273
字旭野,虻田郡留寿都村,219-1,140.97817,42.710051
字旭野,虻田郡留寿都村,219-2,140.978032,42.710543
字旭野,虻田郡留寿都村,221-3,140.978271,42.71087
字旭野,虻田郡留寿都村,221-2,140.978371,42.710807
字旭野,虻田郡留寿都村,221-1,140.978583,42.70988
字旭野,虻田郡留寿都村,217-1,140.98108,42.710662
字旭野,虻田郡留寿都村,217-9,140.98175,42.710277
字旭野,虻田郡留寿都村,218-2,140.979403,42.710584
字旭野,虻田郡留寿都村,267-2,140.978575,42.709615
字旭野,虻田郡留寿都村,道-2,140.978912,42.709438
字旭野,虻田郡留寿都村,226-2,140.981021,42.708314
字旭野,虻田郡留寿都村,226,140.981003,42.708844
字旭野,虻田郡留寿都村,265,140.979302,42.708522
字旭野,虻田郡留寿都村,267,140.97839,42.708813
字旭野,虻田郡留寿都村,道-13,140.978681,42.708277
字旭野,虻田郡留寿都村,263-3,140.976849,42.708207
字旭野,虻田郡留寿都村,268-5,140.97773,42.708496
字旭野,虻田郡留寿都村,268-3,140.977723,42.709788
字旭野,虻田郡留寿都村,268-2,140.976746,42.708832
字旭野,虻田郡留寿都村,269,140.976917,42.709449
字旭野,虻田郡留寿都村,268-1,140.977654,42.709084
字旭野,虻田郡留寿都村,268-4,140.97733,42.708462
字旭野,虻田郡留寿都村,571-11,140.976456,42.709487
字旭野,虻田郡留寿都村,572,140.975219,42.708853
字旭野,虻田郡留寿都村,270,140.975259,42.707565
字登,虻田郡留寿都村,576-2,140.975149,42.707977
字登,虻田郡留寿都村,576-1,140.974553,42.707845
字登,虻田郡留寿都村,435,140.972877,42.708516
字旭野,虻田郡留寿都村,571-7,140.974662,42.710445
字旭野,虻田郡留寿都村,571-6,140.974212,42.710684
字登,虻田郡留寿都村,434-2,140.971406,42.710369
字登,虻田郡留寿都村,442-3,140.968506,42.71048
字登,虻田郡留寿都村,442-2,140.968771,42.710492
字登,虻田郡留寿都村,456-3,140.968993,42.710313
字登,虻田郡留寿都村,456-2,140.96876,42.710068
字登,虻田郡留寿都村,426-2,140.968784,42.709758
字登,虻田郡留寿都村,426-3,140.968994,42.709865
字登,虻田郡留寿都村,456-4,140.968299,42.709591
字登,虻田郡留寿都村,426-4,140.969131,42.70895
字登,虻田郡留寿都村,426-1,140.970047,42.709565
字登,虻田郡留寿都村,426-5,140.967862,42.708483
字登,虻田郡留寿都村,456-1,140.967169,42.708958
字登,虻田郡留寿都村,425-1,140.965598,42.708772
字登,虻田郡留寿都村,441-1,140.96105,42.707351
字登,虻田郡留寿都村,水-108,140.963686,42.709453
字登,虻田郡留寿都村,454,140.962791,42.710247
字登,虻田郡留寿都村,404-2,140.962204,42.710587
字登,虻田郡留寿都村,404-1,140.960301,42.71051
字登,虻田郡留寿都村,404-3,140.962427,42.71072
字登,虻田郡留寿都村,442-1,140.967345,42.710533
字登,虻田郡留寿都村,425-2,140.965392,42.710327
字登,虻田郡留寿都村,429-5,140.967053,42.712286
字登,虻田郡留寿都村,429-4,140.966837,42.712063
字登,虻田郡留寿都村,429-2,140.967193,42.712876
字登,虻田郡留寿都村,429-3,140.967221,42.713272
字登,虻田郡留寿都村,429-1,140.965775,42.713372
字登,虻田郡留寿都村,433-1,140.961191,42.715586
字登,虻田郡留寿都村,433-9,140.962195,42.711927
字登,虻田郡留寿都村,440-1,140.958326,42.713479
字登,虻田郡留寿都村,580,140.956866,42.712527
字登,虻田郡留寿都村,道-64,140.962021,42.711235
字登,虻田郡留寿都村,453-1,140.956046,42.71413
字登,虻田郡留寿都村,474,140.954604,42.713208
字登,虻田郡留寿都村,439-1,140.955211,42.709769
字登,虻田郡留寿都村,405,140.960035,42.708347
字登,虻田郡留寿都村,581,140.956379,42.708877
字登,虻田郡留寿都村,459,140.958108,42.70536
字登,虻田郡留寿都村,455,140.95979,42.705272
字登,虻田郡留寿都村,406-3,140.958445,42.705394
字登,虻田郡留寿都村,406-2,140.959236,42.705512
字登,虻田郡留寿都村,406-1,140.958178,42.706693
字登,虻田郡留寿都村,416-1,140.963103,42.706395
字登,虻田郡留寿都村,416-3,140.965057,42.706548
字登,虻田郡留寿都村,417,140.964146,42.707469
字登,虻田郡留寿都村,419-1,140.966767,42.706659
字登,虻田郡留寿都村,416-4,140.96455,42.70545
字登,虻田郡留寿都村,419-2,140.965252,42.706049
字登,虻田郡留寿都村,418-2,140.964486,42.705083
字登,虻田郡留寿都村,460,140.960954,42.70355
字登,虻田郡留寿都村,道-63,140.960991,42.700849
字登,虻田郡留寿都村,415-2,140.96312,42.703368
字登,虻田郡留寿都村,414-1,140.962106,42.704503
字登,虻田郡留寿都村,414-2,140.963857,42.704585
字登,虻田郡留寿都村,418-1,140.965678,42.704543
字登,虻田郡留寿都村,415-1,140.964311,42.702843
字登,虻田郡留寿都村,451,140.963739,42.701806
字登,虻田郡留寿都村,412,140.960355,42.702003
字登,虻田郡留寿都村,413-3,140.961487,42.701323
字登,虻田郡留寿都村,444,140.957398,42.700878
字登,虻田郡留寿都村,407,140.957375,42.70432
字登,虻田郡留寿都村,408,140.955363,42.702807
字登,虻田郡留寿都村,409-3,140.958824,42.70032
字登,虻田郡留寿都村,409-6,140.960223,42.699802
字登,虻田郡留寿都村,409-2,140.959693,42.700051
字登,虻田郡留寿都村,409-8,140.959875,42.699284
字登,虻田郡留寿都村,410-3,140.959087,42.698278
字登,虻田郡留寿都村,410-6,140.959094,42.698221
字登,虻田郡留寿都村,409-9,140.958889,42.698255
字登,虻田郡留寿都村,409-4,140.958008,42.697378
字登,虻田郡留寿都村,409-1,140.958104,42.698507
字登,虻田郡留寿都村,582-2,140.953601,42.696738
字登,虻田郡留寿都村,559-2,140.959012,42.695547
字登,虻田郡留寿都村,410-5,140.958899,42.695683
字登,虻田郡留寿都村,410-2,140.959588,42.696914
字登,虻田郡留寿都村,410-4,140.958098,42.697189
字登,虻田郡留寿都村,582-4,140.957512,42.697377
字登,虻田郡留寿都村,409-5,140.957955,42.697238
字登,虻田郡留寿都村,410-1,140.959359,42.697914
字登,虻田郡留寿都村,461,140.960451,42.697495
字登,虻田郡留寿都村,558,140.962648,42.698116
字登,虻田郡留寿都村,559-1,140.960592,42.696038
字登,虻田郡留寿都村,557,140.963019,42.696413
字登,虻田郡留寿都村,554,140.965,42.69535
字旭野,虻田郡留寿都村,332-27,140.966966,42.695002
字旭野,虻田郡留寿都村,332-2,140.967109,42.695151
字旭野,虻田郡留寿都村,332-3,140.967308,42.695045
字登,虻田郡留寿都村,411-1,140.961216,42.699271
字登,虻田郡留寿都村,411-2,140.9603,42.699675
字登,虻田郡留寿都村,409-7,140.960393,42.700128
字登,虻田郡留寿都村,413-1,140.962619,42.701005
字登,虻田郡留寿都村,413-2,140.964354,42.700902
字登,虻田郡留寿都村,549-1,140.966784,42.700288
字登,虻田郡留寿都村,446,140.966735,42.702372
字登,虻田郡留寿都村,549-3,140.968031,42.700615
字登,虻田郡留寿都村,550-2,140.96826,42.700758
字登,虻田郡留寿都村,水-106,140.968264,42.700412
字登,虻田郡留寿都村,550-1,140.968163,42.70053
字登,虻田郡留寿都村,549-2,140.970303,42.700687
字登,虻田郡留寿都村,437-5,140.970959,42.70139
字旭野,虻田郡留寿都村,280,140.972474,42.700702
字旭野,虻田郡留寿都村,280-3,140.972413,42.700775
字旭野,虻田郡留寿都村,280-2,140.972427,42.700607
字旭野,虻田郡留寿都村,328,140.972002,42.69949
字登,虻田郡留寿都村,551,140.968126,42.698513
字登,虻田郡留寿都村,437-8,140.968597,42.696865
字旭野,虻田郡留寿都村,331,140.969037,42.695232
字旭野,虻田郡留寿都村,344-4,140.970081,42.695727
字旭野,虻田郡留寿都村,325,140.974259,42.696563
字旭野,虻田郡留寿都村,324,140.972564,42.69654
字旭野,虻田郡留寿都村,329-2,140.971874,42.697819
字旭野,虻田郡留寿都村,329-1,140.973349,42.697804
字旭野,虻田郡留寿都村,318,140.977605,42.697104
字旭野,虻田郡留寿都村,320-2,140.976365,42.696306
字旭野,虻田郡留寿都村,320,140.977121,42.695286
字旭野,虻田郡留寿都村,317,140.978856,42.696068
字旭野,虻田郡留寿都村,310-1,140.980351,42.69533
字旭野,虻田郡留寿都村,297-47,140.98168,42.695837
字旭野,虻田郡留寿都村,297-45,140.981956,42.696125
字旭野,虻田郡留寿都村,297-49,140.981735,42.696076
字旭野,虻田郡留寿都村,297-46,140.981834,42.695984
字旭野,虻田郡留寿都村,297-43,140.981588,42.696116
字旭野,虻田郡留寿都村,297-40,140.981235,42.696079
字旭野,虻田郡留寿都村,297-44,140.981437,42.695969
字旭野,虻田郡留寿都村,297-35,140.980988,42.696209
字旭野,虻田郡留寿都村,297-34,140.981139,42.696357
字旭野,虻田郡留寿都村,297-28,140.980783,42.696319
字旭野,虻田郡留寿都村,297-18,140.980537,42.696451
字旭野,虻田郡留寿都村,297-27,140.980933,42.696467
字旭野,虻田郡留寿都村,297-26,140.981048,42.69658
字旭野,虻田郡留寿都村,297-37,140.981613,42.696455
字旭野,虻田郡留寿都村,297-48,140.981414,42.696444
字旭野,虻田郡留寿都村,297-33,140.981254,42.696471
字旭野,虻田郡留寿都村,水-3,140.982039,42.698296
字旭野,虻田郡留寿都村,297-39,140.981384,42.696227
字旭野,虻田郡留寿都村,297-38,140.981499,42.69634
字旭野,虻田郡留寿都村,297-42,140.981704,42.69623
字旭野,虻田郡留寿都村,297-41,140.981854,42.696379
字旭野,虻田郡留寿都村,297-36,140.981747,42.69658
字旭野,虻田郡留寿都村,297-32,140.981369,42.696585
字旭野,虻田郡留寿都村,297-31,140.981485,42.6967
字旭野,虻田郡留寿都村,297-30,140.981604,42.696815
字旭野,虻田郡留寿都村,297-24,140.981282,42.696811
字旭野,虻田郡留寿都村,297-23,140.981401,42.696924
字旭野,虻田郡留寿都村,297-1,140.981097,42.696816
字旭野,虻田郡留寿都村,297-29,140.981735,42.696948
字旭野,虻田郡留寿都村,297-20,140.981748,42.697267
字旭野,虻田郡留寿都村,297-11,140.981383,42.697284
字旭野,虻田郡留寿都村,297-12,140.981271,42.697172
字旭野,虻田郡留寿都村,297-21,140.981632,42.697153
字旭野,虻田郡留寿都村,297-22,140.981515,42.69704
字旭野,虻田郡留寿都村,297-13,140.981153,42.697059
字旭野,虻田郡留寿都村,297-14,140.981034,42.696942
字旭野,虻田郡留寿都村,297-15,140.980917,42.696827
字旭野,虻田郡留寿都村,297-16,140.9808,42.696712
字旭野,虻田郡留寿都村,297-25,140.981164,42.696694
字旭野,虻田郡留寿都村,297-17,140.980684,42.696599
字旭野,虻田郡留寿都村,310-5,140.979741,42.696698
字旭野,虻田郡留寿都村,297-10,140.981499,42.697397
字旭野,虻田郡留寿都村,297-9,140.981672,42.697566
字旭野,虻田郡留寿都村,297-19,140.981872,42.697398
字旭野,虻田郡留寿都村,296-1,140.981866,42.697765
字旭野,虻田郡留寿都村,291,140.981502,42.699022
字旭野,虻田郡留寿都村,290,140.98011,42.699366
字旭野,虻田郡留寿都村,290-2,140.979513,42.699793
字旭野,虻田郡留寿都村,326,140.975418,42.697996
字旭野,虻田郡留寿都村,326-2,140.976836,42.698256
字旭野,虻田郡留寿都村,293-3,140.980199,42.700502
字旭野,虻田郡留寿都村,293,140.980557,42.700555
字旭野,虻田郡留寿都村,道-11,140.981521,42.699533
字旭野,虻田郡留寿都村,294-2,140.981519,42.7011
字旭野,虻田郡留寿都村,293-2,140.980547,42.700871
字旭野,虻田郡留寿都村,293-4,140.980926,42.70127
字旭野,虻田郡留寿都村,245-4,140.981458,42.702096
字旭野,虻田郡留寿都村,294-4,140.981563,42.701923
字旭野,虻田郡留寿都村,245-12,140.980356,42.702486
字旭野,虻田郡留寿都村,245-11,140.979709,42.70283
字旭野,虻田郡留寿都村,245-6,140.981734,42.702291
字旭野,虻田郡留寿都村,245-10,140.981946,42.702313
字旭野,虻田郡留寿都村,245-2,140.982031,42.703201
字旭野,虻田郡留寿都村,245-1,140.980649,42.703209
字旭野,虻田郡留寿都村,246-1,140.982079,42.704763
字旭野,虻田郡留寿都村,246-3,140.981189,42.704596
字旭野,虻田郡留寿都村,道-12,140.979228,42.704362
字旭野,虻田郡留寿都村,245-9,140.979868,42.703913
字旭野,虻田郡留寿都村,258-2,140.979438,42.703959
字旭野,虻田郡留寿都村,258-3,140.979527,42.704031
字旭野,虻田郡留寿都村,245-8,140.97985,42.704121
字旭野,虻田郡留寿都村,245-7,140.98022,42.704408
字旭野,虻田郡留寿都村,259-1,140.978964,42.704672
字旭野,虻田郡留寿都村,水-4,140.978922,42.703364
字旭野,虻田郡留寿都村,259-3,140.978836,42.704139
字旭野,虻田郡留寿都村,245-5,140.979643,42.703717
字旭野,虻田郡留寿都村,245-3,140.979295,42.703421
字旭野,虻田郡留寿都村,245-13,140.978992,42.703419
字旭野,虻田郡留寿都村,260-1,140.977537,42.7045
字旭野,虻田郡留寿都村,260-2,140.978314,42.704701
字旭野,虻田郡留寿都村,275-3,140.97562,42.705045
字旭野,虻田郡留寿都村,275-1,140.975301,42.704465
字旭野,虻田郡留寿都村,276,140.975689,42.701951
字旭野,虻田郡留寿都村,274-1,140.973444,42.70203
字旭野,虻田郡留寿都村,275-2,140.974522,42.702918
字旭野,虻田郡留寿都村,274-2,140.973452,42.702285
字旭野,虻田郡留寿都村,273-1,140.973236,42.703186
字登,虻田郡留寿都村,437-3,140.971735,42.701991
字旭野,虻田郡留寿都村,273-3,140.972967,42.702146
字登,虻田郡留寿都村,437-6,140.969572,42.702129
字登,虻田郡留寿都村,437-7,140.968926,42.702474
字登,虻田郡留寿都村,438-1,140.967707,42.703281
字登,虻田郡留寿都村,438-2,140.968038,42.703623
字登,虻田郡留寿都村,438-3,140.968522,42.704122
字登,虻田郡留寿都村,438-4,140.969012,42.704619
字登,虻田郡留寿都村,437-10,140.972977,42.704286
字登,虻田郡留寿都村,437-2,140.970515,42.702878
字旭野,虻田郡留寿都村,275-4,140.974363,42.703343
字旭野,虻田郡留寿都村,273-2,140.974049,42.704272
字旭野,虻田郡留寿都村,272-10,140.973266,42.704652
字旭野,虻田郡留寿都村,272-8,140.974027,42.705324
字旭野,虻田郡留寿都村,272-9,140.973872,42.705428
字旭野,虻田郡留寿都村,272-7,140.973672,42.705303
字旭野,虻田郡留寿都村,272-1,140.973653,42.705712
字旭野,虻田郡留寿都村,261-2,140.974688,42.705598
字旭野,虻田郡留寿都村,272-2,140.974041,42.705749
字旭野,虻田郡留寿都村,272-5,140.974118,42.705814
字旭野,虻田郡留寿都村,271-3,140.974222,42.706079
字旭野,虻田郡留寿都村,272-4,140.97395,42.705902
字旭野,虻田郡留寿都村,272-6,140.973704,42.706027
字旭野,虻田郡留寿都村,272-3,140.973923,42.705747
字登,虻田郡留寿都村,437-1,140.97211,42.705367
字登,虻田郡留寿都村,438-15,140.970804,42.705442
字登,虻田郡留寿都村,438-22,140.970309,42.705444
字登,虻田郡留寿都村,438-23,140.970473,42.705356
字登,虻田郡留寿都村,438-32,140.970328,42.705209
字登,虻田郡留寿都村,438-24,140.970634,42.70527
字登,虻田郡留寿都村,438-33,140.970489,42.705122
字登,虻田郡留寿都村,438-31,140.970163,42.705297
字登,虻田郡留寿都村,438-30,140.970001,42.705385
字登,虻田郡留寿都村,438-6,140.969755,42.705382
字登,虻田郡留寿都村,438-29,140.969839,42.705471
字登,虻田郡留寿都村,438-5,140.969504,42.705116
字登,虻田郡留寿都村,438-26,140.969346,42.705737
字登,虻田郡留寿都村,438-25,140.969196,42.705816
字登,虻田郡留寿都村,438-16,140.969342,42.705964
字登,虻田郡留寿都村,438-7,140.969509,42.706132
字登,虻田郡留寿都村,438-9,140.969825,42.705965
字登,虻田郡留寿都村,438-8,140.96966,42.706052
字登,虻田郡留寿都村,438-17,140.969493,42.705884
字登,虻田郡留寿都村,438-18,140.969657,42.705795
字登,虻田郡留寿都村,438-19,140.969821,42.705706
字登,虻田郡留寿都村,438-27,140.96951,42.705648
字登,虻田郡留寿都村,438-28,140.969675,42.705559
字登,虻田郡留寿都村,438-20,140.969984,42.705619
字登,虻田郡留寿都村,438-21,140.970146,42.705532
字登,虻田郡留寿都村,438-34,140.970099,42.70569
字登,虻田郡留寿都村,438-10,140.969987,42.705878
字登,虻田郡留寿都村,438-11,140.970149,42.705792
字登,虻田郡留寿都村,438-12,140.970315,42.705705
字登,虻田郡留寿都村,438-13,140.970478,42.705616
字登,虻田郡留寿都村,438-14,140.970643,42.705528
字登,虻田郡留寿都村,445,140.96893,42.70695
字登,虻田郡留寿都村,437-4,140.971082,42.707898
字登,虻田郡留寿都村,576-5,140.973328,42.70687
字旭野,虻田郡留寿都村,271-2,140.974594,42.706921
字旭野,虻田郡留寿都村,271-4,140.973977,42.706031
字旭野,虻田郡留寿都村,271-5,140.974859,42.706893
字登,虻田郡留寿都村,576-6,140.974668,42.707465
字登,虻田郡留寿都村,576-4,140.974121,42.707168
字登,虻田郡留寿都村,576-3,140.973635,42.707499
字旭野,虻田郡留寿都村,271-1,140.975042,42.707204
字旭野,虻田郡留寿都村,263-1,140.976204,42.707751
字旭野,虻田郡留寿都村,262,140.976297,42.708176
字旭野,虻田郡留寿都村,263-2,140.976524,42.707758
字旭野,虻田郡留寿都村,263-4,140.978043,42.707472
字旭野,虻田郡留寿都村,261-3,140.978103,42.706965
字旭野,虻田郡留寿都村,261-1,140.976101,42.706153
字旭野,虻田郡留寿都村,257-2,140.977322,42.705782
字旭野,虻田郡留寿都村,257-1,140.97777,42.705546
字旭野,虻田郡留寿都村,257-3,140.978562,42.705763
字旭野,虻田郡留寿都村,256-3,140.978827,42.706237
字旭野,虻田郡留寿都村,251-4,140.979732,42.705872
字旭野,虻田郡留寿都村,水-5,140.978202,42.711363
字旭野,虻田郡留寿都村,256-1,140.979003,42.705337
字旭野,虻田郡留寿都村,道-15,140.979261,42.705322
字旭野,虻田郡留寿都村,255-2,140.979117,42.705293
字旭野,虻田郡留寿都村,258-1,140.979791,42.704905
字旭野,虻田郡留寿都村,248-3,140.981358,42.705753
字旭野,虻田郡留寿都村,251-1,140.980712,42.705988
字旭野,虻田郡留寿都村,251-2,140.980903,42.706955
字旭野,虻田郡留寿都村,255-1,140.979321,42.706722
字旭野,虻田郡留寿都村,道-14,140.979322,42.70607
字旭野,虻田郡留寿都村,255-3,140.978935,42.706806
字旭野,虻田郡留寿都村,253,140.98014,42.706687
字旭野,虻田郡留寿都村,256-2,140.978788,42.707277
字旭野,虻田郡留寿都村,264-2,140.978527,42.707361
字旭野,虻田郡留寿都村,道-16,140.979014,42.70751
字旭野,虻田郡留寿都村,264-1,140.978345,42.707658
字旭野,虻田郡留寿都村,251-3,140.980772,42.707992
字旭野,虻田郡留寿都村,250,140.982688,42.707303
字旭野,虻田郡留寿都村,231-3,140.986651,42.707751
字旭野,虻田郡留寿都村,231-2,140.985624,42.707032
字旭野,虻田郡留寿都村,232-1,140.985704,42.706422
字旭野,虻田郡留寿都村,248,140.983633,42.706529
字旭野,虻田郡留寿都村,249,140.982388,42.706354
字旭野,虻田郡留寿都村,247-1,140.983504,42.705514
字旭野,虻田郡留寿都村,247-2,140.984769,42.705747
字旭野,虻田郡留寿都村,247-3,140.984602,42.70628
字旭野,虻田郡留寿都村,232-2,140.985552,42.706052
字旭野,虻田郡留寿都村,233-4,140.98603,42.706263
字旭野,虻田郡留寿都村,242-2,140.985612,42.704899
字旭野,虻田郡留寿都村,233-1,140.987164,42.705365
字旭野,虻田郡留寿都村,234-1,140.98916,42.704567
字旭野,虻田郡留寿都村,233-3,140.988104,42.706135
字旭野,虻田郡留寿都村,233-2,140.989347,42.705987
字旭野,虻田郡留寿都村,248-2,140.984086,42.706694
字旭野,虻田郡留寿都村,234-2,140.990687,42.70358
字旭野,虻田郡留寿都村,241-7,140.989831,42.703055
字旭野,虻田郡留寿都村,241-6,140.989952,42.703178
字旭野,虻田郡留寿都村,241-28,140.990148,42.703076
字旭野,虻田郡留寿都村,241-29,140.990268,42.703199
字旭野,虻田郡留寿都村,241-5,140.990072,42.703303
字旭野,虻田郡留寿都村,241-4,140.990498,42.70307
字旭野,虻田郡留寿都村,236-44,140.992394,42.701732
字旭野,虻田郡留寿都村,236-45,140.992316,42.701583
字旭野,虻田郡留寿都村,236-46,140.992052,42.70151
字旭野,虻田郡留寿都村,236-13,140.991839,42.7016
字旭野,虻田郡留寿都村,236-11,140.991495,42.701761
字旭野,虻田郡留寿都村,236-15,140.991809,42.70183
字旭野,虻田郡留寿都村,236-12,140.991668,42.70168
字旭野,虻田郡留寿都村,236-14,140.991977,42.701748
字旭野,虻田郡留寿都村,236-34,140.991986,42.702007
字旭野,虻田郡留寿都村,236-16,140.991649,42.70192
字旭野,虻田郡留寿都村,236-2,140.992278,42.701892
字旭野,虻田郡留寿都村,236-10,140.991329,42.70184
字旭野,虻田郡留寿都村,236-17,140.991478,42.701992
字旭野,虻田郡留寿都村,236-18,140.991316,42.702072
字旭野,虻田郡留寿都村,236-36,140.99166,42.702175
字旭野,虻田郡留寿都村,236-35,140.991828,42.7021
字旭野,虻田郡留寿都村,236-31,140.99197,42.702232
字旭野,虻田郡留寿都村,236-32,140.99211,42.702138
字旭野,虻田郡留寿都村,236-33,140.992152,42.701922
字旭野,虻田郡留寿都村,236-43,140.992405,42.7019
字旭野,虻田郡留寿都村,235,140.991224,42.702994
字旭野,虻田郡留寿都村,236-26,140.991205,42.702657
字旭野,虻田郡留寿都村,236-27,140.991348,42.702578
字旭野,虻田郡留寿都村,236-28,140.991497,42.702499
字旭野,虻田郡留寿都村,236-30,140.991811,42.70233
字旭野,虻田郡留寿都村,236-37,140.991499,42.702257
字旭野,虻田郡留寿都村,236-29,140.991652,42.702415
字旭野,虻田郡留寿都村,236-38,140.991342,42.702338
字旭野,虻田郡留寿都村,236-39,140.991189,42.702416
字旭野,虻田郡留寿都村,236-21,140.990847,42.7023
字旭野,虻田郡留寿都村,236-4,140.990401,42.702288
字旭野,虻田郡留寿都村,236-22,140.990702,42.702371
字旭野,虻田郡留寿都村,236-23,140.990552,42.702444
字旭野,虻田郡留寿都村,241-43,140.990334,42.702598
字旭野,虻田郡留寿都村,236-42,140.990748,42.702639
字旭野,虻田郡留寿都村,236-41,140.9909,42.702562
字旭野,虻田郡留寿都村,236-40,140.991053,42.7025
字旭野,虻田郡留寿都村,236-25,140.99107,42.70274
字旭野,虻田郡留寿都村,236-24,140.990913,42.702806
字旭野,虻田郡留寿都村,241-46,140.990695,42.702963
字旭野,虻田郡留寿都村,241-30,140.990377,42.702947
字旭野,虻田郡留寿都村,241-45,140.990575,42.702842
字旭野,虻田郡留寿都村,241-44,140.990455,42.702721
字旭野,虻田郡留寿都村,241-32,140.990136,42.702703
字旭野,虻田郡留寿都村,241-26,140.989908,42.702831
字旭野,虻田郡留寿都村,241-31,140.990256,42.702825
字旭野,虻田郡留寿都村,241-27,140.990027,42.702952
字旭野,虻田郡留寿都村,241-8,140.989713,42.702934
字旭野,虻田郡留寿都村,241-9,140.989594,42.702812
字旭野,虻田郡留寿都村,241-25,140.989787,42.702708
字旭野,虻田郡留寿都村,241-3,140.989197,42.702595
字旭野,虻田郡留寿都村,241-10,140.98947,42.702688
字旭野,虻田郡留寿都村,241-23,140.989543,42.702462
字旭野,虻田郡留寿都村,241-24,140.989664,42.702584
字旭野,虻田郡留寿都村,241-33,140.990014,42.702581
字旭野,虻田郡留寿都村,241-42,140.990211,42.702476
字旭野,虻田郡留寿都村,241-34,140.98989,42.702458
字旭野,虻田郡留寿都村,241-41,140.990089,42.702352
字旭野,虻田郡留寿都村,241-35,140.989769,42.702334
字旭野,虻田郡留寿都村,241-22,140.989424,42.702343
字旭野,虻田郡留寿都村,241-36,140.98965,42.702214
字旭野,虻田郡留寿都村,241-37,140.989532,42.702095
字旭野,虻田郡留寿都村,241-19,140.989434,42.701864
字旭野,虻田郡留寿都村,241-38,140.989731,42.701989
字旭野,虻田郡留寿都村,241-39,140.989849,42.70211
字旭野,虻田郡留寿都村,241-40,140.989969,42.70223
字旭野,虻田郡留寿都村,236-6,140.990694,42.702137
字旭野,虻田郡留寿都村,236-5,140.990546,42.702208
字旭野,虻田郡留寿都村,236-20,140.990999,42.702226
字旭野,虻田郡留寿都村,236-19,140.991157,42.70215
字旭野,虻田郡留寿都村,236-7,140.990847,42.702065
字旭野,虻田郡留寿都村,236-8,140.991005,42.701994
字旭野,虻田郡留寿都村,236-9,140.991166,42.701917
字旭野,虻田郡留寿都村,236-3,140.991033,42.701847
字旭野,虻田郡留寿都村,235-2,140.990863,42.702922
