小字名,市区町村名,地番,大字名,center_lng,center_lat
上芭露,紋別郡湧別町,160,,143.651314,44.109116
上芭露,紋別郡湧別町,159,,143.649214,44.10944
上芭露,紋別郡湧別町,192,,143.649209,44.108227
上芭露,紋別郡湧別町,191,,143.651086,44.108484
上芭露,紋別郡湧別町,190,,143.651596,44.107669
上芭露,紋別郡湧別町,194,,143.65172,44.107097
上芭露,紋別郡湧別町,183-1,,143.652672,44.108737
上芭露,紋別郡湧別町,185,,143.652053,44.108271
上芭露,紋別郡湧別町,198,,143.651206,44.106824
上芭露,紋別郡湧別町,213,,143.652331,44.10724
上芭露,紋別郡湧別町,214,,143.652552,44.107233
上芭露,紋別郡湧別町,189,,143.652316,44.107772
上芭露,紋別郡湧別町,187-1,,143.652835,44.107657
上芭露,紋別郡湧別町,188-1,,143.653084,44.107696
上芭露,紋別郡湧別町,188-3,,143.653542,44.107814
上芭露,紋別郡湧別町,215-1,,143.652839,44.107411
上芭露,紋別郡湧別町,212-1,,143.652888,44.106984
上芭露,紋別郡湧別町,216-3,,143.653864,44.107228
上芭露,紋別郡湧別町,216-2,,143.653813,44.107223
上芭露,紋別郡湧別町,212-3,,143.653623,44.107163
上芭露,紋別郡湧別町,212-2,,143.653636,44.107376
上芭露,紋別郡湧別町,215-3,,143.653557,44.107638
上芭露,紋別郡湧別町,215-2,,143.653594,44.107649
上芭露,紋別郡湧別町,188-2,,143.653578,44.107816
上芭露,紋別郡湧別町,187-2,,143.653571,44.107869
上芭露,紋別郡湧別町,187-3,,143.653534,44.107869
上芭露,紋別郡湧別町,186-1,,143.653212,44.108059
上芭露,紋別郡湧別町,184-1,,143.652888,44.108275
上芭露,紋別郡湧別町,186-3,,143.653481,44.108243
上芭露,紋別郡湧別町,186-2,,143.653541,44.108089
上芭露,紋別郡湧別町,184-2,,143.653504,44.108374
上芭露,紋別郡湧別町,184-3,,143.653459,44.108394
上芭露,紋別郡湧別町,183-3,,143.653335,44.109239
上芭露,紋別郡湧別町,183-2,,143.653433,44.108875
上芭露,紋別郡湧別町,162-1,,143.652434,44.110025
上芭露,紋別郡湧別町,161,,143.651543,44.109661
上芭露,紋別郡湧別町,163-2,,143.653312,44.110929
上芭露,紋別郡湧別町,163-3,,143.65338,44.110651
上芭露,紋別郡湧別町,164-2,,143.653392,44.110331
上芭露,紋別郡湧別町,164-3,,143.653423,44.110332
上芭露,紋別郡湧別町,165-2,,143.653431,44.11005
上芭露,紋別郡湧別町,165-3,,143.653538,44.109523
上芭露,紋別郡湧別町,162-3,,143.653288,44.109615
上芭露,紋別郡湧別町,162-2,,143.653256,44.110144
上芭露,紋別郡湧別町,165-1,,143.654361,44.110121
上芭露,紋別郡湧別町,164-1,,143.654526,44.110403
上芭露,紋別郡湧別町,163-1,,143.653929,44.110719
上芭露,紋別郡湧別町,168,,143.654822,44.110495
上芭露,紋別郡湧別町,170,,143.655107,44.109795
上芭露,紋別郡湧別町,169,,143.655514,44.11074
上芭露,紋別郡湧別町,171-1,,143.656697,44.110386
上芭露,紋別郡湧別町,172-1,,143.656996,44.110048
上芭露,紋別郡湧別町,181-1,,143.656944,44.109394
上芭露,紋別郡湧別町,182,,143.655046,44.109505
上芭露,紋別郡湧別町,166,,143.654195,44.109524
上芭露,紋別郡湧別町,1429,,143.655193,44.108698
上芭露,紋別郡湧別町,216-1,,143.654027,44.107514
上芭露,紋別郡湧別町,218,,143.654343,44.107076
上芭露,紋別郡湧別町,1488,,143.654271,44.107387
上芭露,紋別郡湧別町,220,,143.655253,44.106893
上芭露,紋別郡湧別町,180,,143.656615,44.108486
上芭露,紋別郡湧別町,179-1,,143.656345,44.108607
上芭露,紋別郡湧別町,178-1,,143.658179,44.108491
上芭露,紋別郡湧別町,178-2,,143.658251,44.108575
上芭露,紋別郡湧別町,222-1,,143.658037,44.108062
上芭露,紋別郡湧別町,222-2,,143.65709,44.107083
上芭露,紋別郡湧別町,223-1,,143.658758,44.107696
上芭露,紋別郡湧別町,224-1,,143.658832,44.107041
上芭露,紋別郡湧別町,225,,143.659355,44.106994
上芭露,紋別郡湧別町,224-2,,143.65926,44.106926
上芭露,紋別郡湧別町,227-3,,143.659073,44.107763
上芭露,紋別郡湧別町,227-1,,143.6595,44.108165
上芭露,紋別郡湧別町,227-2,,143.659128,44.107957
上芭露,紋別郡湧別町,226-2,,143.659186,44.107877
上芭露,紋別郡湧別町,223-2,,143.65867,44.108229
上芭露,紋別郡湧別町,222-3,,143.658443,44.108302
上芭露,紋別郡湧別町,226-3,,143.659092,44.107868
上芭露,紋別郡湧別町,177-2,,143.658509,44.108623
上芭露,紋別郡湧別町,177-1,,143.658641,44.108841
上芭露,紋別郡湧別町,226-1,,143.659085,44.108505
字芭露,紋別郡湧別町,無地番-6,,143.660058,44.108191
上芭露,紋別郡湧別町,181-2,,143.657543,44.109635
上芭露,紋別郡湧別町,176-2,,143.658099,44.109438
上芭露,紋別郡湧別町,179-2,,143.657953,44.109291
上芭露,紋別郡湧別町,176-1,,143.658293,44.109476
芭露,紋別郡湧別町,1675-2,,143.657721,44.109963
上芭露,紋別郡湧別町,172-2,,143.657193,44.110203
上芭露,紋別郡湧別町,175-2,,143.657627,44.110168
上芭露,紋別郡湧別町,175-1,,143.657351,44.110835
上芭露,紋別郡湧別町,257,,143.665485,44.107755
上芭露,紋別郡湧別町,228,,143.659866,44.107291
上芭露,紋別郡湧別町,1452,,143.660161,44.107039
上芭露,紋別郡湧別町,229,,143.660353,44.107494
上芭露,紋別郡湧別町,232,,143.660208,44.106741
上芭露,紋別郡湧別町,233-3,,143.659905,44.106166
上芭露,紋別郡湧別町,236-2,,143.660044,44.105664
上芭露,紋別郡湧別町,233-2,,143.660038,44.105419
上芭露,紋別郡湧別町,231,,143.660854,44.105662
上芭露,紋別郡湧別町,230,,143.661116,44.105633
上芭露,紋別郡湧別町,256,,143.664168,44.10563
上芭露,紋別郡湧別町,255,,143.664464,44.104837
上芭露,紋別郡湧別町,253,,143.662755,44.10459
上芭露,紋別郡湧別町,252,,143.663366,44.104168
上芭露,紋別郡湧別町,254,,143.664008,44.104843
上芭露,紋別郡湧別町,250-1,,143.662991,44.102988
上芭露,紋別郡湧別町,251,,143.662243,44.104659
上芭露,紋別郡湧別町,247-4,,143.661367,44.103585
上芭露,紋別郡湧別町,249-1,,143.661827,44.104041
上芭露,紋別郡湧別町,247-2,,143.661354,44.104832
上芭露,紋別郡湧別町,249-3,,143.661481,44.10397
上芭露,紋別郡湧別町,247-1,,143.661001,44.103454
上芭露,紋別郡湧別町,247-3,,143.660899,44.104601
上芭露,紋別郡湧別町,240,,143.660251,44.10444
上芭露,紋別郡湧別町,244,,143.659885,44.103926
上芭露,紋別郡湧別町,246,,143.660336,44.103693
上芭露,紋別郡湧別町,259,,143.659896,44.103593
上芭露,紋別郡湧別町,258-1,,143.660066,44.103077
上芭露,紋別郡湧別町,243-1,,143.659136,44.103902
上芭露,紋別郡湧別町,262-1,,143.659187,44.103474
上芭露,紋別郡湧別町,245-1,,143.658988,44.103464
上芭露,紋別郡湧別町,241,,143.659718,44.1042
上芭露,紋別郡湧別町,261-4,,143.658711,44.103116
上芭露,紋別郡湧別町,245-4,,143.658109,44.103317
上芭露,紋別郡湧別町,262-4,,143.657946,44.103264
上芭露,紋別郡湧別町,263-1,,143.657442,44.103086
上芭露,紋別郡湧別町,263-3,,143.657274,44.103037
上芭露,紋別郡湧別町,263-2,,143.657159,44.103113
上芭露,紋別郡湧別町,262-2,,143.657148,44.103132
上芭露,紋別郡湧別町,245-2,,143.657139,44.103149
上芭露,紋別郡湧別町,245-3,,143.657231,44.103171
上芭露,紋別郡湧別町,262-3,,143.657212,44.103142
上芭露,紋別郡湧別町,243-2,,143.657089,44.103243
上芭露,紋別郡湧別町,243-3,,143.657167,44.103239
上芭露,紋別郡湧別町,242,,143.657028,44.103746
上芭露,紋別郡湧別町,243-4,,143.657643,44.103624
上芭露,紋別郡湧別町,238,,143.659189,44.104681
上芭露,紋別郡湧別町,239,,143.658379,44.104116
上芭露,紋別郡湧別町,1382,,143.659249,44.106718
上芭露,紋別郡湧別町,233-1,,143.659683,44.106073
上芭露,紋別郡湧別町,235,,143.659119,44.106455
上芭露,紋別郡湧別町,1383,,143.657743,44.10644
上芭露,紋別郡湧別町,1451,,143.657625,44.106611
上芭露,紋別郡湧別町,236-1,,143.657352,44.105671
上芭露,紋別郡湧別町,237,,143.656536,44.105106
上芭露,紋別郡湧別町,1430,,143.656114,44.105834
上芭露,紋別郡湧別町,221,,143.656264,44.106574
上芭露,紋別郡湧別町,1450,,143.655042,44.106182
上芭露,紋別郡湧別町,219,,143.654601,44.106628
上芭露,紋別郡湧別町,217-1,,143.654166,44.10664
上芭露,紋別郡湧別町,284-1,,143.655595,44.105619
上芭露,紋別郡湧別町,284-3,,143.654782,44.105552
上芭露,紋別郡湧別町,284-2,,143.65464,44.105633
上芭露,紋別郡湧別町,286-2,,143.65487,44.105237
上芭露,紋別郡湧別町,286-3,,143.654884,44.105182
上芭露,紋別郡湧別町,286-1,,143.654204,44.104947
上芭露,紋別郡湧別町,279,,143.654486,44.104173
上芭露,紋別郡湧別町,280-1,,143.654688,44.10431
上芭露,紋別郡湧別町,280-3,,143.655622,44.104536
上芭露,紋別郡湧別町,285,,143.655117,44.104535
上芭露,紋別郡湧別町,280-2,,143.655718,44.104499
上芭露,紋別郡湧別町,280-4,,143.655713,44.104461
上芭露,紋別郡湧別町,282-3,,143.656461,44.103782
上芭露,紋別郡湧別町,282-1,,143.655925,44.104084
上芭露,紋別郡湧別町,278-4,,143.656011,44.104203
上芭露,紋別郡湧別町,278-3,,143.656115,44.104154
上芭露,紋別郡湧別町,283-3,,143.65628,44.10423
上芭露,紋別郡湧別町,283-2,,143.656286,44.104188
上芭露,紋別郡湧別町,283-1,,143.656326,44.104469
上芭露,紋別郡湧別町,281,,143.656014,44.10388
上芭露,紋別郡湧別町,282-2,,143.656529,44.103788
上芭露,紋別郡湧別町,278-2,,143.656849,44.103384
上芭露,紋別郡湧別町,278-5,,143.656715,44.103545
上芭露,紋別郡湧別町,1431-8,,143.657012,44.103079
上芭露,紋別郡湧別町,277,,143.655316,44.103064
上芭露,紋別郡湧別町,278-1,,143.65447,44.103615
上芭露,紋別郡湧別町,276,,143.654289,44.102985
上芭露,紋別郡湧別町,267,,143.655085,44.10222
上芭露,紋別郡湧別町,269,,143.654422,44.101355
上芭露,紋別郡湧別町,268,,143.656349,44.101897
上芭露,紋別郡湧別町,261-3,,143.657395,44.102826
上芭露,紋別郡湧別町,261-2,,143.657497,44.102483
上芭露,紋別郡湧別町,1431-1,,143.657242,44.102342
上芭露,紋別郡湧別町,266,,143.657012,44.102543
上芭露,紋別郡湧別町,265-1,,143.657613,44.101695
上芭露,紋別郡湧別町,260-2,,143.657676,44.102159
上芭露,紋別郡湧別町,265-2,,143.657432,44.102267
上芭露,紋別郡湧別町,260-3,,143.657796,44.10218
上芭露,紋別郡湧別町,261-1,,143.6584,44.102547
上芭露,紋別郡湧別町,260-1,,143.659055,44.102548
上芭露,紋別郡湧別町,1485,,143.654308,44.108045
上芭露,紋別郡湧別町,258-3,,143.659407,44.102589
上芭露,紋別郡湧別町,258-4,,143.659543,44.102161
上芭露,紋別郡湧別町,264-1,,143.658578,44.102004
上芭露,紋別郡湧別町,476-1,,143.6589,44.101061
上芭露,紋別郡湧別町,475-8,,143.658325,44.101032
上芭露,紋別郡湧別町,475-4,,143.658102,44.101281
上芭露,紋別郡湧別町,475-3,,143.658216,44.10098
上芭露,紋別郡湧別町,412-1,,143.657815,44.101176
上芭露,紋別郡湧別町,477-2,,143.658004,44.101492
上芭露,紋別郡湧別町,477-1,,143.658094,44.101459
上芭露,紋別郡湧別町,475-5,,143.658189,44.101249
上芭露,紋別郡湧別町,264-3,,143.657982,44.101753
上芭露,紋別郡湧別町,264-2,,143.65781,44.101892
上芭露,紋別郡湧別町,1454,,143.657625,44.101508
上芭露,紋別郡湧別町,1431-7,,143.657516,44.101489
上芭露,紋別郡湧別町,1431-6,,143.657582,44.101281
上芭露,紋別郡湧別町,411-1,,143.657082,44.100915
上芭露,紋別郡湧別町,411-3,,143.657345,44.100458
上芭露,紋別郡湧別町,411-2,,143.657401,44.100277
上芭露,紋別郡湧別町,1431-9,,143.657836,44.100485
上芭露,紋別郡湧別町,412-4,,143.657984,44.100496
上芭露,紋別郡湧別町,1431-4,,143.657885,44.100331
上芭露,紋別郡湧別町,412-3,,143.657994,44.100394
上芭露,紋別郡湧別町,1431-3,,143.65796,44.100095
上芭露,紋別郡湧別町,474-2,,143.658207,44.100005
上芭露,紋別郡湧別町,474-3,,143.658329,44.100775
上芭露,紋別郡湧別町,412-2,,143.658093,44.100747
上芭露,紋別郡湧別町,1431-5,,143.657733,44.100808
上芭露,紋別郡湧別町,476-2,,143.65823,44.100935
上芭露,紋別郡湧別町,475-2,,143.658264,44.100821
上芭露,紋別郡湧別町,475-6,,143.658307,44.100871
上芭露,紋別郡湧別町,475-7,,143.658362,44.100876
上芭露,紋別郡湧別町,476-3,,143.658283,44.100958
上芭露,紋別郡湧別町,476-4,,143.658341,44.100968
上芭露,紋別郡湧別町,475-1,,143.65931,44.10075
上芭露,紋別郡湧別町,474-1,,143.658736,44.100195
上芭露,紋別郡湧別町,474-4,,143.658413,44.100085
上芭露,紋別郡湧別町,472-1,,143.658445,44.099346
上芭露,紋別郡湧別町,473-7,,143.658449,44.099621
上芭露,紋別郡湧別町,473-2,,143.658333,44.099194
上芭露,紋別郡湧別町,415-5,,143.658077,44.099164
上芭露,紋別郡湧別町,416-2,,143.658101,44.099089
上芭露,紋別郡湧別町,472-2,,143.658301,44.099297
上芭露,紋別郡湧別町,473-3,,143.658211,44.099834
上芭露,紋別郡湧別町,1431-2,,143.658002,44.099849
上芭露,紋別郡湧別町,414,,143.657981,44.099605
上芭露,紋別郡湧別町,413,,143.657618,44.099626
上芭露,紋別郡湧別町,415-1,,143.65704,44.099366
上芭露,紋別郡湧別町,419-1,,143.656352,44.099047
上芭露,紋別郡湧別町,410-1,,143.656062,44.099854
上芭露,紋別郡湧別町,408-2,,143.656644,44.100357
上芭露,紋別郡湧別町,406-2,,143.656432,44.100309
上芭露,紋別郡湧別町,408-1,,143.656014,44.100772
上芭露,紋別郡湧別町,406-4,,143.655999,44.10031
上芭露,紋別郡湧別町,410-3,,143.656026,44.100235
上芭露,紋別郡湧別町,410-2,,143.655596,44.100242
上芭露,紋別郡湧別町,406-3,,143.654591,44.100008
上芭露,紋別郡湧別町,406-1,,143.654858,44.100556
上芭露,紋別郡湧別町,407,,143.65465,44.100261
上芭露,紋別郡湧別町,409,,143.655127,44.099712
上芭露,紋別郡湧別町,420,,143.655351,44.099065
上芭露,紋別郡湧別町,421,,143.655589,44.098239
上芭露,紋別郡湧別町,1499,,143.655799,44.098729
上芭露,紋別郡湧別町,419-2,,143.656543,44.098461
上芭露,紋別郡湧別町,419-3,,143.656331,44.098482
上芭露,紋別郡湧別町,424,,143.655902,44.097347
上芭露,紋別郡湧別町,393-1,,143.6547,44.096973
上芭露,紋別郡湧別町,423-1,,143.655701,44.096247
上芭露,紋別郡湧別町,392-1,,143.654605,44.096148
上芭露,紋別郡湧別町,589-10,,143.655051,44.095927
上芭露,紋別郡湧別町,590-1,,143.653856,44.095642
上芭露,紋別郡湧別町,589-1,,143.654648,44.095589
上芭露,紋別郡湧別町,589-12,,143.655621,44.094993
上芭露,紋別郡湧別町,392-2,,143.654967,44.09601
上芭露,紋別郡湧別町,392-3,,143.65547,44.09611
上芭露,紋別郡湧別町,589-3,,143.655519,44.096003
上芭露,紋別郡湧別町,1462,,143.655643,44.096074
上芭露,紋別郡湧別町,586,,143.657199,44.095276
上芭露,紋別郡湧別町,587-1,,143.656523,44.095604
上芭露,紋別郡湧別町,588,,143.656564,44.096101
上芭露,紋別郡湧別町,427-1,,143.656849,44.096449
上芭露,紋別郡湧別町,427-3,,143.656352,44.096241
上芭露,紋別郡湧別町,427-2,,143.655857,44.096227
上芭露,紋別郡湧別町,423-2,,143.655717,44.096133
上芭露,紋別郡湧別町,393-2,,143.655681,44.09613
上芭露,紋別郡湧別町,393-3,,143.655669,44.096144
上芭露,紋別郡湧別町,426,,143.656871,44.096649
上芭露,紋別郡湧別町,425,,143.656796,44.096884
上芭露,紋別郡湧別町,442,,143.658269,44.097055
上芭露,紋別郡湧別町,443,,143.658426,44.096979
上芭露,紋別郡湧別町,445,,143.658258,44.096882
上芭露,紋別郡湧別町,450,,143.658611,44.096829
上芭露,紋別郡湧別町,453,,143.658602,44.096717
上芭露,紋別郡湧別町,577-2,,143.65803,44.096405
上芭露,紋別郡湧別町,455-1,,143.657618,44.096608
上芭露,紋別郡湧別町,455-2,,143.658591,44.096611
字上芭露,紋別郡湧別町,長狭物不明-2,,143.658288,44.096478
上芭露,紋別郡湧別町,575-2,,143.65809,44.096445
上芭露,紋別郡湧別町,575-1,,143.658068,44.096321
上芭露,紋別郡湧別町,576-3,,143.658192,44.096355
上芭露,紋別郡湧別町,575-4,,143.658259,44.096403
上芭露,紋別郡湧別町,576-1,,143.658178,44.096256
上芭露,紋別郡湧別町,579-1,,143.658041,44.096105
上芭露,紋別郡湧別町,577-1,,143.657759,44.096311
上芭露,紋別郡湧別町,578,,143.657866,44.09619
上芭露,紋別郡湧別町,580-1,,143.657508,44.096177
上芭露,紋別郡湧別町,580-3,,143.657644,44.096357
上芭露,紋別郡湧別町,580-2,,143.657345,44.096322
上芭露,紋別郡湧別町,428-2,,143.657377,44.09643
上芭露,紋別郡湧別町,428-1,,143.657197,44.096523
上芭露,紋別郡湧別町,581,,143.657344,44.095983
上芭露,紋別郡湧別町,582-2,,143.657176,44.095618
上芭露,紋別郡湧別町,585-2,,143.657705,44.095253
上芭露,紋別郡湧別町,587-2,,143.657428,44.095299
上芭露,紋別郡湧別町,582-1,,143.657466,44.09569
上芭露,紋別郡湧別町,584-2,,143.657969,44.095506
上芭露,紋別郡湧別町,582-3,,143.657881,44.09541
字上芭露,紋別郡湧別町,無地番-65,,143.657782,44.095292
上芭露,紋別郡湧別町,587-4,,143.657783,44.095312
上芭露,紋別郡湧別町,572-6,,143.658063,44.095238
上芭露,紋別郡湧別町,572-7,,143.658265,44.095159
上芭露,紋別郡湧別町,572-8,,143.658235,44.095228
上芭露,紋別郡湧別町,572-9,,143.658285,44.095536
上芭露,紋別郡湧別町,583-2,,143.658245,44.095808
上芭露,紋別郡湧別町,584-1,,143.657892,44.095652
上芭露,紋別郡湧別町,583-1,,143.658115,44.095855
上芭露,紋別郡湧別町,587-3,,143.658452,44.096039
上芭露,紋別郡湧別町,571-12,,143.658751,44.096062
上芭露,紋別郡湧別町,571-15,,143.659107,44.096093
上芭露,紋別郡湧別町,571-4,,143.658963,44.095955
上芭露,紋別郡湧別町,572-1,,143.658654,44.095739
上芭露,紋別郡湧別町,603,,143.658406,44.095346
上芭露,紋別郡湧別町,604,,143.658569,44.095294
上芭露,紋別郡湧別町,571-11,,143.658944,44.095204
上芭露,紋別郡湧別町,571-10,,143.658941,44.095151
上芭露,紋別郡湧別町,571-7,,143.659109,44.09514
上芭露,紋別郡湧別町,571-2,,143.659069,44.095317
上芭露,紋別郡湧別町,571-1,,143.658897,44.095625
上芭露,紋別郡湧別町,571-6,,143.659227,44.095559
上芭露,紋別郡湧別町,571-9,,143.659376,44.095245
上芭露,紋別郡湧別町,571-8,,143.659158,44.095171
上芭露,紋別郡湧別町,571-5,,143.659429,44.095149
上芭露,紋別郡湧別町,530-3,,143.659718,44.095322
上芭露,紋別郡湧別町,530-2,,143.659628,44.095415
上芭露,紋別郡湧別町,529-1,,143.659648,44.095609
上芭露,紋別郡湧別町,529-2,,143.659657,44.095771
上芭露,紋別郡湧別町,525-2,,143.659578,44.096015
上芭露,紋別郡湧別町,525-3,,143.659611,44.095911
上芭露,紋別郡湧別町,525-1,,143.659431,44.096099
上芭露,紋別郡湧別町,523-1,,143.659401,44.096197
上芭露,紋別郡湧別町,523-2,,143.659335,44.096292
上芭露,紋別郡湧別町,523-3,,143.659301,44.096397
上芭露,紋別郡湧別町,523-4,,143.659497,44.096527
上芭露,紋別郡湧別町,523-6,,143.659165,44.096599
上芭露,紋別郡湧別町,571-14,,143.659093,44.096209
上芭露,紋別郡湧別町,571-3,,143.659074,44.09629
上芭露,紋別郡湧別町,576-2,,143.658592,44.09621
上芭露,紋別郡湧別町,579-2,,143.658507,44.096097
上芭露,紋別郡湧別町,576-4,,143.65841,44.096289
上芭露,紋別郡湧別町,575-3,,143.658664,44.096283
上芭露,紋別郡湧別町,574-3,,143.658685,44.096311
上芭露,紋別郡湧別町,573-7,,143.658733,44.096371
上芭露,紋別郡湧別町,573-2,,143.658684,44.096406
上芭露,紋別郡湧別町,574-4,,143.65863,44.096337
上芭露,紋別郡湧別町,574-1,,143.65851,44.096454
上芭露,紋別郡湧別町,573-3,,143.65852,44.096516
上芭露,紋別郡湧別町,574-2,,143.658503,44.096514
上芭露,紋別郡湧別町,573-1,,143.658735,44.096499
上芭露,紋別郡湧別町,573-5,,143.658606,44.09653
上芭露,紋別郡湧別町,573-4,,143.65892,44.096574
上芭露,紋別郡湧別町,573-6,,143.658836,44.096507
上芭露,紋別郡湧別町,571-13,,143.658968,44.096324
上芭露,紋別郡湧別町,452-3,,143.658901,44.096709
上芭露,紋別郡湧別町,449-2,,143.658918,44.096779
上芭露,紋別郡湧別町,452-1,,143.658784,44.096702
字上芭露,紋別郡湧別町,長狭物不明-3,,143.658904,44.096665
上芭露,紋別郡湧別町,454-1,,143.658694,44.096656
上芭露,紋別郡湧別町,454-2,,143.658715,44.096645
上芭露,紋別郡湧別町,446,,143.65859,44.096922
上芭露,紋別郡湧別町,444,,143.658596,44.097004
上芭露,紋別郡湧別町,448-2,,143.658801,44.097072
上芭露,紋別郡湧別町,447,,143.65874,44.09696
上芭露,紋別郡湧別町,448-1,,143.65882,44.097012
上芭露,紋別郡湧別町,449-1,,143.658791,44.096843
上芭露,紋別郡湧別町,456-3,,143.659104,44.097124
上芭露,紋別郡湧別町,459-1,,143.659425,44.097056
上芭露,紋別郡湧別町,456-1,,143.659438,44.096923
上芭露,紋別郡湧別町,522-2,,143.659139,44.096613
上芭露,紋別郡湧別町,522-1,,143.659392,44.096656
上芭露,紋別郡湧別町,523-5,,143.659563,44.096636
上芭露,紋別郡湧別町,456-2,,143.659385,44.096761
上芭露,紋別郡湧別町,456-4,,143.659266,44.096801
字上芭露,紋別郡湧別町,水-1,,143.659569,44.096767
上芭露,紋別郡湧別町,1463,,143.659549,44.096724
上芭露,紋別郡湧別町,456-5,,143.659539,44.096995
上芭露,紋別郡湧別町,459-2,,143.659531,44.097074
上芭露,紋別郡湧別町,460-2,,143.659407,44.097169
上芭露,紋別郡湧別町,461-1,,143.65923,44.097325
上芭露,紋別郡湧別町,462-1,,143.659177,44.097515
上芭露,紋別郡湧別町,462-2,,143.658972,44.097619
上芭露,紋別郡湧別町,430,,143.658478,44.097959
上芭露,紋別郡湧別町,433,,143.658551,44.097733
上芭露,紋別郡湧別町,436-3,,143.658444,44.097514
上芭露,紋別郡湧別町,436-2,,143.658459,44.097376
上芭露,紋別郡湧別町,435-2,,143.658617,44.097403
上芭露,紋別郡湧別町,435-1,,143.658582,44.097492
上芭露,紋別郡湧別町,434,,143.65855,44.097571
上芭露,紋別郡湧別町,439-1,,143.658766,44.097259
上芭露,紋別郡湧別町,461-2,,143.659019,44.097321
上芭露,紋別郡湧別町,439-2,,143.658771,44.0972
上芭露,紋別郡湧別町,440,,143.658786,44.097145
上芭露,紋別郡湧別町,441,,143.6586,44.097113
上芭露,紋別郡湧別町,438,,143.658609,44.097263
上芭露,紋別郡湧別町,437-1,,143.658408,44.097214
上芭露,紋別郡湧別町,437-2,,143.65805,44.097252
上芭露,紋別郡湧別町,436-1,,143.658134,44.097403
上芭露,紋別郡湧別町,451,,143.657621,44.097261
上芭露,紋別郡湧別町,429-1,,143.657749,44.098037
上芭露,紋別郡湧別町,431,,143.657715,44.097816
上芭露,紋別郡湧別町,432,,143.658266,44.097686
上芭露,紋別郡湧別町,422-1,,143.657305,44.098311
上芭露,紋別郡湧別町,415-2,,143.657557,44.098628
上芭露,紋別郡湧別町,415-3,,143.657539,44.09868
上芭露,紋別郡湧別町,417,,143.65751,44.098964
上芭露,紋別郡湧別町,416-1,,143.657653,44.099021
上芭露,紋別郡湧別町,418-2,,143.658264,44.098745
上芭露,紋別郡湧別町,418-3,,143.65823,44.098793
上芭露,紋別郡湧別町,418-1,,143.658207,44.098868
上芭露,紋別郡湧別町,415-4,,143.658119,44.09903
上芭露,紋別郡湧別町,1385,,143.658371,44.099077
上芭露,紋別郡湧別町,1386,,143.658458,44.0988
上芭露,紋別郡湧別町,471,,143.658559,44.09882
上芭露,紋別郡湧別町,422-2,,143.65841,44.098471
上芭露,紋別郡湧別町,1384,,143.658521,44.098602
上芭露,紋別郡湧別町,429-2,,143.658483,44.098247
上芭露,紋別郡湧別町,1389,,143.658656,44.098162
上芭露,紋別郡湧別町,463-2,,143.658827,44.098158
上芭露,紋別郡湧別町,473-8,,143.65919,44.09841
上芭露,紋別郡湧別町,473-10,,143.659026,44.098357
上芭露,紋別郡湧別町,470-2,,143.659802,44.098512
上芭露,紋別郡湧別町,470-3,,143.659504,44.098437
上芭露,紋別郡湧別町,470-1,,143.659545,44.098702
上芭露,紋別郡湧別町,473-11,,143.660231,44.098557
上芭露,紋別郡湧別町,473-9,,143.66062,44.098651
上芭露,紋別郡湧別町,463-1,,143.659417,44.09813
上芭露,紋別郡湧別町,464-1,,143.66061,44.098253
上芭露,紋別郡湧別町,468-6,,143.661143,44.098169
上芭露,紋別郡湧別町,464-2,,143.660824,44.098501
上芭露,紋別郡湧別町,469-3,,143.661008,44.098771
上芭露,紋別郡湧別町,469-5,,143.660677,44.098632
上芭露,紋別郡湧別町,469-4,,143.660736,44.09867
上芭露,紋別郡湧別町,469-1,,143.660781,44.098717
上芭露,紋別郡湧別町,473-5,,143.661084,44.098929
上芭露,紋別郡湧別町,469-2,,143.66142,44.098913
上芭露,紋別郡湧別町,468-7,,143.661607,44.098776
上芭露,紋別郡湧別町,486-5,,143.662043,44.099031
上芭露,紋別郡湧別町,486-2,,143.662044,44.098782
上芭露,紋別郡湧別町,468-2,,143.661763,44.098552
上芭露,紋別郡湧別町,467-4,,143.661326,44.097905
上芭露,紋別郡湧別町,467-5,,143.661233,44.097507
上芭露,紋別郡湧別町,467-2,,143.661494,44.097697
上芭露,紋別郡湧別町,468-5,,143.661484,44.097859
上芭露,紋別郡湧別町,468-1,,143.661736,44.098055
上芭露,紋別郡湧別町,468-4,,143.662097,44.097999
上芭露,紋別郡湧別町,486-3,,143.662427,44.097581
上芭露,紋別郡湧別町,468-3,,143.662267,44.097455
上芭露,紋別郡湧別町,468-8,,143.662218,44.097237
上芭露,紋別郡湧別町,468-9,,143.66237,44.097265
上芭露,紋別郡湧別町,486-7,,143.66252,44.09729
上芭露,紋別郡湧別町,1387,,143.662534,44.097263
上芭露,紋別郡湧別町,467-8,,143.662107,44.097217
上芭露,紋別郡湧別町,467-7,,143.661697,44.097162
上芭露,紋別郡湧別町,467-3,,143.66181,44.097312
上芭露,紋別郡湧別町,467-6,,143.661569,44.097343
上芭露,紋別郡湧別町,465-2,,143.661234,44.097095
上芭露,紋別郡湧別町,465-1,,143.660581,44.097363
上芭露,紋別郡湧別町,467-1,,143.660863,44.09753
上芭露,紋別郡湧別町,460-1,,143.659522,44.097553
上芭露,紋別郡湧別町,458,,143.65979,44.097116
上芭露,紋別郡湧別町,457-1,,143.660112,44.097029
上芭露,紋別郡湧別町,457-2,,143.660093,44.096876
