小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,北見市,6-3,清月町,,143.905179,43.805421
,北見市,26-2,清月町,,143.904688,43.805452
,北見市,26-3,清月町,,143.904837,43.805492
,北見市,6-2,清月町,,143.904896,43.805428
,北見市,6-6,清月町,,143.905014,43.805508
,北見市,26-6,清月町,,143.9049,43.8056
,北見市,26-5,清月町,,143.904784,43.805665
,北見市,26-4,清月町,,143.904719,43.805599
,北見市,28-4,清月町,,143.904578,43.805586
,北見市,23-23,清月町,,143.90452,43.805658
,北見市,23-24,清月町,,143.904592,43.805733
,北見市,23-20,清月町,,143.904464,43.805739
,北見市,23-19,清月町,,143.904374,43.805786
,北見市,23-17,清月町,,143.904312,43.805816
,北見市,23-22,清月町,,143.904437,43.805573
,北見市,23-21,清月町,,143.904356,43.805492
,北見市,26-1,清月町,,143.904652,43.805351
,北見市,22-8,清月町,,143.904103,43.805358
,北見市,22-9,清月町,,143.904191,43.805389
,北見市,28-3,清月町,,143.904218,43.805466
,北見市,22-3,清月町,,143.903883,43.805521
,北見市,22-2,清月町,,143.90385,43.805394
,北見市,13-15,泉町,３丁目,143.903514,43.805366
,北見市,23-11,清月町,,143.903995,43.805728
,北見市,23-15,清月町,,143.904125,43.805654
,北見市,23-18,清月町,,143.904264,43.805583
,北見市,23-12,清月町,,143.90421,43.805915
,北見市,23-14,清月町,,143.904096,43.806032
,北見市,23-13,清月町,,143.904041,43.805967
,北見市,23-8,清月町,,143.903988,43.806004
,北見市,23-7,清月町,,143.903921,43.806029
,北見市,23-6,清月町,,143.903886,43.806003
,北見市,23-5,清月町,,143.903873,43.805953
,北見市,23-3,清月町,,143.9039,43.805818
,北見市,23-4,清月町,,143.903857,43.8059
,北見市,27-4,清月町,,143.903696,43.806204
,北見市,23-9,清月町,,143.903981,43.80609
,北見市,28-1,清月町,,143.904339,43.805999
,北見市,23-16,清月町,,143.904285,43.805831
,北見市,12-15,泉町,３丁目,143.903499,43.806323
,北見市,12-8,泉町,３丁目,143.903448,43.806364
,北見市,187,桜町,７丁目,143.908215,43.805818
,北見市,186-2,桜町,７丁目,143.908407,43.805716
,北見市,179-4,桜町,７丁目,143.908395,43.805954
,北見市,179-6,桜町,７丁目,143.908541,43.806128
,北見市,179-10,桜町,７丁目,143.908668,43.806259
,北見市,199-7,桜町,７丁目,143.909009,43.80623
,北見市,190-35,桜町,７丁目,143.909076,43.806068
,北見市,199-8,桜町,７丁目,143.908944,43.806101
,北見市,179-11,桜町,７丁目,143.908843,43.806144
,北見市,190-34,桜町,７丁目,143.909002,43.805912
,北見市,190-37,桜町,７丁目,143.908882,43.805979
,北見市,179-1,桜町,７丁目,143.908737,43.805998
,北見市,179-5,桜町,７丁目,143.908674,43.805833
,北見市,179-8,桜町,７丁目,143.908525,43.805887
,北見市,199-4,桜町,７丁目,143.908777,43.805772
,北見市,188-3,桜町,７丁目,143.908537,43.805597
,北見市,190-30,桜町,７丁目,143.908779,43.805413
,北見市,190-31,桜町,７丁目,143.908837,43.805539
,北見市,190-9,桜町,７丁目,143.909157,43.805431
,北見市,190-8,桜町,７丁目,143.909212,43.805551
,北見市,190-32,桜町,７丁目,143.908888,43.805666
,北見市,190-33,桜町,７丁目,143.908943,43.805789
,北見市,190-6,桜町,７丁目,143.909318,43.805791
,北見市,190-39,桜町,７丁目,143.909421,43.805658
,北見市,190-7,桜町,７丁目,143.909267,43.80567
,北見市,190-42,桜町,７丁目,143.909366,43.805538
,北見市,191-21,桜町,７丁目,143.909324,43.805201
,北見市,190-43,桜町,７丁目,143.909301,43.805398
,北見市,190-5,桜町,７丁目,143.909414,43.805908
,北見市,190-4,桜町,７丁目,143.909426,43.80607
,北見市,190-2,桜町,７丁目,143.909716,43.806493
,北見市,190-36,桜町,７丁目,143.909473,43.806276
,北見市,190-3,桜町,７丁目,143.909251,43.806374
,北見市,199-3,桜町,７丁目,143.909109,43.806427
,北見市,199-2,桜町,７丁目,143.909159,43.806525
,北見市,177-4,桜町,７丁目,143.908837,43.806475
,北見市,177-12,桜町,７丁目,143.90898,43.806382
,北見市,179-9,桜町,７丁目,143.908805,43.806331
,北見市,177-3,桜町,７丁目,143.90904,43.806577
,北見市,177-5,桜町,７丁目,143.909071,43.806728
,北見市,177-6,桜町,７丁目,143.909211,43.806805
,北見市,177-10,桜町,７丁目,143.909556,43.807274
,北見市,177-11,桜町,７丁目,143.909378,43.80705
,北見市,177-7,桜町,７丁目,143.909298,43.806916
,北見市,178-1,桜町,７丁目,143.909668,43.807409
,北見市,45-10,朝日町,,143.909785,43.809497
,北見市,45-12,朝日町,,143.910028,43.809397
,北見市,45-7,朝日町,,143.910056,43.809533
,北見市,43-27,朝日町,,143.909527,43.809712
,北見市,43-15,朝日町,,143.909047,43.809897
,北見市,43-28,朝日町,,143.909143,43.809893
,北見市,43-29,朝日町,,143.909048,43.809943
,北見市,43-24,朝日町,,143.909007,43.810031
,北見市,41-42,朝日町,,143.908589,43.810189
,北見市,41-46,朝日町,,143.908541,43.810197
,北見市,43-31,朝日町,,143.908923,43.810223
,北見市,43-30,朝日町,,143.908826,43.810123
,北見市,43-23,朝日町,,143.909106,43.810129
,北見市,43-22,朝日町,,143.909198,43.810224
,北見市,43-6,朝日町,,143.909647,43.810278
,北見市,43-7,朝日町,,143.909556,43.810185
,北見市,43-10,朝日町,,143.909465,43.810091
,北見市,43-11,朝日町,,143.909372,43.809997
,北見市,43-14,朝日町,,143.909276,43.809897
,北見市,43-13,朝日町,,143.909444,43.80981
,北見市,43-12,朝日町,,143.909575,43.809893
,北見市,43-9,朝日町,,143.909667,43.809988
,北見市,45-3,朝日町,,143.909778,43.80972
,北見市,43-8,朝日町,,143.90976,43.810081
,北見市,43-5,朝日町,,143.90985,43.810174
,北見市,43-4,朝日町,,143.909941,43.810266
,北見市,43-3,朝日町,,143.910026,43.810393
,北見市,43-26,朝日町,,143.909783,43.810418
,北見市,43-25,朝日町,,143.909487,43.810318
,北見市,43-21,朝日町,,143.909289,43.810318
,北見市,43-20,朝日町,,143.909381,43.810411
,北見市,43-19,朝日町,,143.909473,43.810505
,北見市,43-18,朝日町,,143.909564,43.810598
,北見市,43-35,朝日町,,143.909289,43.810598
,北見市,43-36,朝日町,,143.90938,43.810691
,北見市,43-37,朝日町,,143.909471,43.810784
,北見市,43-17,朝日町,,143.909654,43.81069
,北見市,43-2,朝日町,,143.909907,43.810578
,北見市,48-257,朝日町,,143.91004,43.810666
,北見市,48-505,朝日町,,143.909932,43.81077
,北見市,48-274,朝日町,,143.909864,43.810811
,北見市,43-16,朝日町,,143.909735,43.810804
,北見市,48-447,朝日町,,143.909819,43.810847
,北見市,48-448,朝日町,,143.909841,43.810916
,北見市,48-446,朝日町,,143.909748,43.810977
,北見市,48-373,朝日町,,143.909953,43.810998
,北見市,48-374,朝日町,,143.910062,43.81111
,北見市,48-497,朝日町,,143.909909,43.811233
,北見市,48-387,朝日町,,143.909849,43.811176
,北見市,48-386,朝日町,,143.909723,43.811116
,北見市,48-593,朝日町,,143.909812,43.81107
,北見市,41-48,朝日町,,143.909421,43.811195
,北見市,41-47,朝日町,,143.909308,43.811071
,北見市,43-39,朝日町,,143.909621,43.810984
,北見市,43-38,朝日町,,143.909562,43.810876
,北見市,41-68,朝日町,,143.909131,43.81089
,北見市,41-65,朝日町,,143.908846,43.810846
,北見市,41-66,朝日町,,143.908972,43.810972
,北見市,41-51,朝日町,,143.909126,43.811152
,北見市,41-50,朝日町,,143.909231,43.81124
,北見市,41-1,朝日町,,143.908969,43.811152
,北見市,41-64,朝日町,,143.90868,43.811144
,北見市,41-55,朝日町,,143.908826,43.811226
,北見市,41-31,朝日町,,143.908627,43.811201
,北見市,41-14,朝日町,,143.908558,43.811241
,北見市,41-13,朝日町,,143.908438,43.811142
,北見市,41-30,朝日町,,143.908509,43.811104
,北見市,41-62,朝日町,,143.908496,43.81092
,北見市,41-63,朝日町,,143.908569,43.811042
,北見市,41-43,朝日町,,143.908662,43.81081
,北見市,41-61,朝日町,,143.908606,43.810736
,北見市,41-67,朝日町,,143.909007,43.810765
,北見市,43-40,朝日町,,143.909142,43.810682
,北見市,41-69,朝日町,,143.908953,43.810599
,北見市,43-34,朝日町,,143.909198,43.810505
,北見市,43-33,朝日町,,143.909107,43.810411
,北見市,43-32,朝日町,,143.909015,43.810318
,北見市,41-60,朝日町,,143.908345,43.810556
,北見市,41-45,朝日町,,143.908196,43.810369
,北見市,41-3,朝日町,,143.908186,43.810335
,北見市,道-115,朝日町,,143.907652,43.810531
,北見市,41-8,朝日町,,143.907827,43.810638
,北見市,41-5,朝日町,,143.907897,43.8106
,北見市,41-4,朝日町,,143.907723,43.810571
,北見市,40-4,朝日町,,143.907733,43.810638
,北見市,37-90,朝日町,,143.907756,43.8108
,北見市,41-9,朝日町,,143.907948,43.810739
,北見市,41-26,朝日町,,143.908021,43.810701
,北見市,41-28,朝日町,,143.908261,43.810898
,北見市,41-27,朝日町,,143.908145,43.810803
,北見市,41-10,朝日町,,143.908073,43.810841
,北見市,41-11,朝日町,,143.908189,43.810936
,北見市,41-40,朝日町,,143.908274,43.810974
,北見市,41-41,朝日町,,143.908323,43.810949
,北見市,41-29,朝日町,,143.908389,43.811004
,北見市,41-12,朝日町,,143.908318,43.811042
,北見市,41-2,朝日町,,143.908159,43.811023
,北見市,37-87,朝日町,,143.907871,43.811051
,北見市,37-1,朝日町,,143.90775,43.810938
,北見市,40-2,朝日町,,143.907603,43.810795
,北見市,37-2,朝日町,,143.907381,43.810909
,北見市,37-89,朝日町,,143.90758,43.811088
,北見市,37-88,朝日町,,143.907419,43.811228
,北見市,37-85,朝日町,,143.907293,43.811119
,北見市,36-2,朝日町,,143.906996,43.811085
,北見市,36-4,朝日町,,143.907089,43.811275
,北見市,36-3,朝日町,,143.906878,43.811146
,北見市,37-3,朝日町,,143.907143,43.811028
,北見市,水-10,朝日町,,143.907103,43.810899
,北見市,32-2,朝日町,,143.906452,43.811242
,北見市,99-4,桜町,２丁目,143.906045,43.811193
,北見市,99-3,桜町,２丁目,143.905963,43.811237
,北見市,99-2,桜町,２丁目,143.905982,43.811166
,北見市,99-1,桜町,２丁目,143.904661,43.810903
,北見市,11-1,桜町,２丁目,143.905189,43.811421
,北見市,9-4,桜町,２丁目,143.904612,43.811107
,北見市,9-1,桜町,２丁目,143.90434,43.81125
,北見市,12-2,桜町,２丁目,143.904335,43.810969
,北見市,13-3,桜町,２丁目,143.904177,43.810807
,北見市,13-4,桜町,２丁目,143.904225,43.810853
,北見市,12-1,桜町,２丁目,143.904271,43.810905
,北見市,8-7,桜町,２丁目,143.904117,43.811062
,北見市,8-11,桜町,２丁目,143.904011,43.811025
,北見市,8-8,桜町,２丁目,143.90384,43.811164
,北見市,8-5,桜町,２丁目,143.903813,43.811027
,北見市,8-4,桜町,２丁目,143.903744,43.810884
,北見市,8-3,桜町,２丁目,143.903637,43.8108
,北見市,8-2,桜町,２丁目,143.903522,43.810722
,北見市,8-6,桜町,２丁目,143.903466,43.810609
,北見市,8-9,桜町,２丁目,143.903713,43.810683
,北見市,8-1,桜町,２丁目,143.90354,43.810437
,北見市,8-10,桜町,２丁目,143.903764,43.810736
,北見市,13-1,桜町,２丁目,143.904006,43.810759
,北見市,13-2,桜町,２丁目,143.904146,43.810688
,北見市,11-5,桜町,２丁目,143.903989,43.810309
,北見市,14-2,桜町,２丁目,143.903999,43.810623
,北見市,14-1,桜町,２丁目,143.903927,43.810548
,北見市,16-2,桜町,２丁目,143.903727,43.810339
,北見市,15-1,桜町,２丁目,143.903831,43.810455
,北見市,15-5,桜町,２丁目,143.90371,43.81055
,北見市,7-5,桜町,２丁目,143.903517,43.810481
,北見市,7-4,桜町,２丁目,143.903463,43.810426
,北見市,15-2,桜町,２丁目,143.903584,43.810412
,北見市,15-3,桜町,２丁目,143.903493,43.810318
,北見市,17-2,桜町,２丁目,143.903479,43.810187
,北見市,16-1,桜町,２丁目,143.903636,43.810246
,北見市,29-1,桜町,２丁目,143.903713,43.809967
,北見市,17-3,桜町,２丁目,143.903614,43.810117
,北見市,17-5,桜町,２丁目,143.903564,43.809982
,北見市,28-3,桜町,２丁目,143.903492,43.809859
,北見市,30,桜町,２丁目,143.903628,43.809699
,北見市,31,桜町,２丁目,143.903549,43.809559
,北見市,43-2,桜町,２丁目,143.903779,43.80959
,北見市,43-4,桜町,１丁目,143.901827,43.807351
,北見市,46,桜町,１丁目,143.901911,43.807438
,北見市,28,桜町,１丁目,143.901792,43.807499
,北見市,20,桜町,１丁目,143.90188,43.807612
,北見市,19-12,桜町,１丁目,143.901964,43.807723
,北見市,29-4,桜町,１丁目,143.902482,43.808025
,北見市,19-5,桜町,１丁目,143.902236,43.808003
,北見市,19-8,桜町,１丁目,143.90213,43.807894
,北見市,19-13,桜町,１丁目,143.901791,43.807812
,北見市,19-11,桜町,１丁目,143.901906,43.80788
,北見市,19-9,桜町,１丁目,143.901956,43.807982
,北見市,19-4,桜町,１丁目,143.902178,43.80816
,北見市,19-6,桜町,１丁目,143.902063,43.808092
,北見市,19-10,桜町,１丁目,143.901808,43.808057
,北見市,19-7,桜町,１丁目,143.901915,43.808167
,北見市,1-23,桜町,１丁目,143.901832,43.808209
,北見市,19-2,桜町,１丁目,143.902227,43.808261
,北見市,19-1,桜町,１丁目,143.902401,43.808174
,北見市,18,桜町,１丁目,143.90255,43.808295
,北見市,17,桜町,１丁目,143.902704,43.808453
,北見市,29-3,桜町,１丁目,143.902981,43.808601
,北見市,16-2,桜町,１丁目,143.902892,43.808647
,北見市,16-1,桜町,１丁目,143.902831,43.808584
,北見市,13-3,桜町,１丁目,143.902618,43.808577
,北見市,14-1,桜町,１丁目,143.902669,43.808629
,北見市,14-2,桜町,１丁目,143.902771,43.808662
,北見市,15-1,桜町,１丁目,143.902768,43.808632
,北見市,15-2,桜町,１丁目,143.902814,43.808679
,北見市,14-3,桜町,１丁目,143.902801,43.808693
,北見市,14-6,桜町,１丁目,143.902745,43.808722
,北見市,14-5,桜町,１丁目,143.902711,43.808698
,北見市,14-4,桜町,１丁目,143.902697,43.808746
,北見市,11-3,桜町,１丁目,143.902678,43.808756
,北見市,29-2,桜町,１丁目,143.902837,43.808756
,北見市,40-1,桜町,２丁目,143.903106,43.808767
,北見市,40-2,桜町,２丁目,143.903157,43.808666
,北見市,41-2,桜町,２丁目,143.903184,43.808684
,北見市,41-1,桜町,２丁目,143.903359,43.808803
,北見市,38,桜町,２丁目,143.903146,43.80892
,北見市,36-2,桜町,２丁目,143.903064,43.809007
,北見市,41-3,桜町,２丁目,143.903348,43.808936
,北見市,36-3,桜町,２丁目,143.903268,43.809003
,北見市,34-1,桜町,２丁目,143.903433,43.809029
,北見市,35-3,桜町,２丁目,143.90329,43.809055
,北見市,34-2,桜町,２丁目,143.903431,43.809119
,北見市,32-2,桜町,２丁目,143.903375,43.809303
,北見市,33,桜町,２丁目,143.903213,43.809226
,北見市,35-2,桜町,２丁目,143.903151,43.809093
,北見市,24-4,桜町,２丁目,143.902833,43.809167
,北見市,36-1,桜町,２丁目,143.902849,43.809001
,北見市,35-1,桜町,２丁目,143.903061,43.809164
,北見市,24-1,桜町,２丁目,143.902955,43.809195
,北見市,24-3,桜町,２丁目,143.902824,43.80925
,北見市,24-6,桜町,２丁目,143.90289,43.809227
,北見市,21-2,桜町,２丁目,143.902759,43.809283
,北見市,21-4,桜町,２丁目,143.902708,43.809231
,北見市,23-2,桜町,２丁目,143.902787,43.809094
,北見市,23-3,桜町,２丁目,143.902583,43.808981
,北見市,23-4,桜町,２丁目,143.902647,43.809035
,北見市,23-1,桜町,２丁目,143.902686,43.808974
,北見市,37-2,桜町,２丁目,143.902892,43.808961
,北見市,39-1,桜町,２丁目,143.902878,43.808861
,北見市,39-2,桜町,２丁目,143.902947,43.808839
,北見市,37-1,桜町,２丁目,143.902808,43.808903
,北見市,4-8,桜町,１丁目,143.902498,43.808847
,北見市,29-1,桜町,１丁目,143.902506,43.808924
,北見市,22-3,桜町,２丁目,143.902543,43.809057
,北見市,22-1,桜町,２丁目,143.902489,43.809181
,北見市,22-2,桜町,２丁目,143.902588,43.809261
,北見市,21-3,桜町,２丁目,143.902589,43.809292
,北見市,3-4,桜町,１丁目,143.902074,43.809085
,北見市,1-1,桜町,２丁目,143.902138,43.809228
,北見市,道-219,桜町,１丁目,143.901965,43.809203
,北見市,2-1,桜町,１丁目,143.90181,43.809157
,北見市,2-2,桜町,１丁目,143.901883,43.809078
,北見市,3-3,桜町,１丁目,143.901975,43.809075
,北見市,44-8,桜町,１丁目,143.901887,43.808959
,北見市,44-2,桜町,１丁目,143.901965,43.808958
,北見市,44-7,桜町,１丁目,143.901917,43.808999
,北見市,3-1,桜町,１丁目,143.902001,43.809007
,北見市,3-2,桜町,１丁目,143.902081,43.809035
,北見市,4-12,桜町,１丁目,143.90201,43.808944
,北見市,1-15,桜町,１丁目,143.901876,43.80877
,北見市,4-13,桜町,１丁目,143.901998,43.808671
,北見市,1-16,桜町,１丁目,143.901841,43.808622
,北見市,4-9,桜町,１丁目,143.902114,43.808598
,北見市,4-10,桜町,１丁目,143.90203,43.808811
,北見市,4-1,桜町,１丁目,143.902138,43.808943
,北見市,4-2,桜町,１丁目,143.902276,43.808796
,北見市,5-5,桜町,１丁目,143.902441,43.808775
,北見市,4-7,桜町,１丁目,143.902419,43.808766
,北見市,5-2,桜町,１丁目,143.902423,43.808705
,北見市,5-4,桜町,１丁目,143.902588,43.808801
,北見市,5-3,桜町,１丁目,143.902557,43.808738
,北見市,6-2,桜町,１丁目,143.902422,43.808637
,北見市,5-1,桜町,１丁目,143.902498,43.808661
,北見市,11-2,桜町,１丁目,143.902526,43.8086
,北見市,6-3,桜町,１丁目,143.902341,43.808554
,北見市,6-1,桜町,１丁目,143.902375,43.80859
,北見市,4-3,桜町,１丁目,143.902274,43.808631
,北見市,4-6,桜町,１丁目,143.902284,43.808627
,北見市,4-5,桜町,１丁目,143.902218,43.808559
,北見市,7,桜町,１丁目,143.902297,43.808508
,北見市,8-2,桜町,１丁目,143.902252,43.808455
,北見市,11-1,桜町,１丁目,143.902386,43.808457
,北見市,13-1,桜町,１丁目,143.902581,43.80854
,北見市,12-2,桜町,１丁目,143.902548,43.808505
,北見市,10-3,桜町,１丁目,143.902477,43.808434
,北見市,12-1,桜町,１丁目,143.902511,43.808468
,北見市,10-1,桜町,１丁目,143.902434,43.808408
,北見市,10-2,桜町,１丁目,143.902461,43.808418
,北見市,9-1,桜町,１丁目,143.902355,43.808328
,北見市,9-2,桜町,１丁目,143.902405,43.808379
,北見市,8-1,桜町,１丁目,143.902207,43.808408
,北見市,19-3,桜町,１丁目,143.902079,43.808337
,北見市,1-19,桜町,１丁目,143.901996,43.808379
,北見市,8-3,桜町,１丁目,143.902136,43.808458
,北見市,4-4,桜町,１丁目,143.902132,43.808471
,北見市,4-14,桜町,１丁目,143.902006,43.808596
,北見市,1-33,桜町,１丁目,143.902051,43.808434
,北見市,1-18,桜町,１丁目,143.901897,43.808429
,北見市,1-20,桜町,１丁目,143.901729,43.808388
,北見市,1-17,桜町,１丁目,143.901696,43.808531
,北見市,1-21,桜町,１丁目,143.901556,43.808348
,北見市,1-14,桜町,１丁目,143.90097,43.807967
,北見市,1-2,桜町,１丁目,143.901119,43.808429
,北見市,21,大通東,５丁目,143.901248,43.808805
,北見市,44-11,桜町,１丁目,143.901831,43.808895
,北見市,1-1,桜町,１丁目,143.901779,43.808912
,北見市,水-18,桜町,１丁目,143.901729,43.809063
,北見市,19-10,大通東,５丁目,143.901666,43.809227
,北見市,水-17,大通東,５丁目,143.901544,43.809155
,北見市,5-3,大通東,５丁目,143.901176,43.809048
,北見市,15-3,大通東,５丁目,143.901073,43.809258
,北見市,13-5,大通東,５丁目,143.900995,43.809178
,北見市,5-7,大通東,５丁目,143.900878,43.808941
,北見市,7-4,大通東,５丁目,143.900808,43.808859
,北見市,5-2,大通東,５丁目,143.900774,43.808811
,北見市,5-6,大通東,５丁目,143.900688,43.808855
,北見市,5-4,大通東,５丁目,143.900641,43.808878
,北見市,7-3,大通東,５丁目,143.900713,43.808961
,北見市,7-1,大通東,５丁目,143.900547,43.809045
,北見市,9-3,大通東,５丁目,143.900791,43.809041
,北見市,11-4,大通東,５丁目,143.900854,43.809129
,北見市,13-1,大通東,５丁目,143.900781,43.809287
,北見市,11-3,大通東,５丁目,143.90064,43.809239
,北見市,9-1,大通東,５丁目,143.900625,43.809126
,北見市,5-1,大通東,５丁目,143.900469,43.808965
,北見市,3-1,大通東,５丁目,143.900391,43.808885
,北見市,1-1,大通東,５丁目,143.900297,43.808812
,北見市,1-7,大通東,５丁目,143.900167,43.808837
,北見市,17-3,大通東,４丁目,143.900191,43.808746
,北見市,15-1,大通東,４丁目,143.900157,43.808644
,北見市,15-4,大通東,４丁目,143.900303,43.808567
,北見市,17-4,大通東,４丁目,143.900388,43.808621
,北見市,17-2,大通東,４丁目,143.900532,43.808572
,北見市,1-5,大通東,５丁目,143.90051,43.808705
,北見市,17-1,大通東,４丁目,143.900376,43.808694
,北見市,3-3,大通東,５丁目,143.900567,43.808796
,北見市,3-4,大通東,５丁目,143.900634,43.808762
,北見市,3-2,大通東,５丁目,143.900717,43.808719
,北見市,5-5,大通東,５丁目,143.900941,43.808743
,北見市,1-4,大通東,５丁目,143.900831,43.808602
,北見市,1-3,大通東,５丁目,143.900723,43.808495
,北見市,1-2,大通東,５丁目,143.90066,43.808628
,北見市,1-6,大通東,５丁目,143.900598,43.80866
,北見市,13-4,大通東,４丁目,143.900599,43.808473
,北見市,13-5,大通東,４丁目,143.900729,43.808431
,北見市,22-2,大通東,５丁目,143.900927,43.808489
,北見市,13-6,大通東,４丁目,143.900587,43.808351
,北見市,13-9,大通東,４丁目,143.900483,43.808353
,北見市,13-8,大通東,４丁目,143.900356,43.808359
,北見市,13-11,大通東,４丁目,143.900408,43.808413
,北見市,15-2,大通東,４丁目,143.900536,43.808477
,北見市,15-3,大通東,４丁目,143.900393,43.80852
,北見市,13-12,大通東,４丁目,143.900274,43.808456
,北見市,13-14,大通東,４丁目,143.900206,43.808531
,北見市,13-3,大通東,４丁目,143.900189,43.808437
,北見市,11-4,大通東,４丁目,143.900234,43.808319
,北見市,11-1,大通東,４丁目,143.900211,43.80824
,北見市,11-9,大通東,４丁目,143.900294,43.808219
,北見市,11-8,大通東,４丁目,143.900318,43.808281
,北見市,13-10,大通東,４丁目,143.90049,43.808281
,北見市,11-3,大通東,４丁目,143.900535,43.808216
,北見市,11-7,大通東,４丁目,143.900407,43.808189
,北見市,23-2,大通東,４丁目,143.900355,43.808078
,北見市,11-6,大通東,４丁目,143.900277,43.808162
,北見市,7-5,大通東,４丁目,143.900212,43.807989
,北見市,19-3,大通東,４丁目,143.900504,43.808057
,北見市,20-1,大通東,４丁目,143.90016,43.807599
,北見市,19-2,大通東,４丁目,143.900731,43.808284
,北見市,1-28,桜町,１丁目,143.901296,43.808063
,北見市,1-24,桜町,１丁目,143.901436,43.808245
,北見市,1-22,桜町,１丁目,143.901733,43.808259
,北見市,1-25,桜町,１丁目,143.901626,43.808149
,北見市,1-26,桜町,１丁目,143.901725,43.808098
,北見市,1-27,桜町,１丁目,143.901466,43.808103
,北見市,1-29,桜町,１丁目,143.901462,43.807979
,北見市,19-14,桜町,１丁目,143.901643,43.807887
,北見市,1-30,桜町,１丁目,143.901561,43.807929
,北見市,1-32,桜町,１丁目,143.901384,43.807859
,北見市,1-31,桜町,１丁目,143.901234,43.807925
,北見市,4-12,泉町,１丁目,143.901128,43.807592
,北見市,25-6,桜町,１丁目,143.901349,43.807681
,北見市,24-2,桜町,１丁目,143.901336,43.8077
,北見市,44-9,桜町,１丁目,143.901276,43.807718
,北見市,44-10,桜町,１丁目,143.901197,43.807762
,北見市,24-1,桜町,１丁目,143.901351,43.807762
,北見市,25-7,桜町,１丁目,143.901388,43.807727
,北見市,25-1,桜町,１丁目,143.901403,43.807735
,北見市,25-2,桜町,１丁目,143.901469,43.807704
,北見市,22-1,桜町,１丁目,143.901537,43.807747
,北見市,22-2,桜町,１丁目,143.901584,43.807796
,北見市,21,桜町,１丁目,143.901724,43.807691
,北見市,26-4,桜町,１丁目,143.9016,43.807662
,北見市,26-3,桜町,１丁目,143.901654,43.807633
,北見市,27-1,桜町,１丁目,143.901699,43.807612
,北見市,26-2,桜町,１丁目,143.901663,43.807619
,北見市,26-6,桜町,１丁目,143.901607,43.807562
,北見市,26-7,桜町,１丁目,143.901589,43.807566
,北見市,26-5,桜町,１丁目,143.901535,43.80759
,北見市,25-5,桜町,１丁目,143.90148,43.807616
,北見市,26-8,桜町,１丁目,143.901484,43.807613
,北見市,26-1,桜町,１丁目,143.901544,43.807649
,北見市,25-3,桜町,１丁目,143.901534,43.807672
,北見市,25-4,桜町,１丁目,143.901415,43.807645
,北見市,44-5,桜町,１丁目,143.901205,43.807666
,北見市,4-6,泉町,１丁目,143.90146,43.807465
,北見市,44-6,桜町,１丁目,143.901504,43.807502
,北見市,27-2,桜町,１丁目,143.901679,43.807543
,北見市,4-11,泉町,１丁目,143.901447,43.807391
,北見市,3-37,泉町,１丁目,143.901264,43.807364
,北見市,3-36,泉町,１丁目,143.901136,43.80743
,北見市,25-3,泉町,１丁目,143.900771,43.807649
,北見市,179-4,泉町,１丁目,143.900733,43.807789
,北見市,1-13,桜町,１丁目,143.90092,43.807801
,北見市,19-1,大通東,４丁目,143.900092,43.807749
,北見市,27-5,泉町,１丁目,143.900599,43.807649
,北見市,19,大通東,３丁目,143.899539,43.807475
,北見市,1-3,大通東,４丁目,143.899848,43.807929
,北見市,7-4,大通東,４丁目,143.899999,43.808098
,北見市,水-16,大通東,４丁目,143.899987,43.808154
,北見市,23-1,大通東,４丁目,143.899852,43.808312
,北見市,7-3,大通東,４丁目,143.89974,43.80823
,北見市,7-2,大通東,４丁目,143.899743,43.808118
,北見市,5,大通東,４丁目,143.899566,43.808121
,北見市,7-1,大通東,４丁目,143.899648,43.808206
,北見市,3-2,大通東,４丁目,143.899506,43.808059
,北見市,1-2,大通東,４丁目,143.899437,43.807988
,北見市,3-1,大通東,４丁目,143.899475,43.808029
,北見市,1-1,大通東,４丁目,143.899619,43.80799
,北見市,2-2,大通東,４丁目,143.898998,43.80823
,北見市,2-1,大通東,４丁目,143.898954,43.808181
,北見市,24,大通東,３丁目,143.89885,43.808125
,北見市,17,北一条東,３丁目,143.898592,43.808256
,北見市,15,北一条東,３丁目,143.898507,43.808169
,北見市,13-3,北一条東,３丁目,143.898526,43.808019
,北見市,16,大通東,３丁目,143.898718,43.807988
,北見市,14-2,大通東,３丁目,143.89859,43.807843
,北見市,12,大通東,３丁目,143.898492,43.807756
,北見市,道-209,大通東,３丁目,143.89873,43.807584
,北見市,17-2,大通東,３丁目,143.899226,43.807772
,北見市,17-3,大通東,３丁目,143.89934,43.807698
,北見市,15-2,大通東,３丁目,143.899149,43.807691
,北見市,17-1,大通東,３丁目,143.899189,43.807733
,北見市,15-1,大通東,３丁目,143.899109,43.807649
,北見市,15-3,大通東,３丁目,143.899249,43.80761
,北見市,13-1,大通東,３丁目,143.89903,43.807569
,北見市,13-2,大通東,３丁目,143.899069,43.807609
,北見市,9-2,大通東,３丁目,143.898914,43.807448
,北見市,11-1,大通東,３丁目,143.898953,43.807489
,北見市,11-2,大通東,３丁目,143.898991,43.807529
,北見市,13-3,大通東,３丁目,143.89917,43.807528
,北見市,11-3,大通東,３丁目,143.899092,43.807448
,北見市,9-3,大通東,３丁目,143.899015,43.807368
,北見市,7-2,大通東,３丁目,143.898836,43.807369
,北見市,7-1,大通東,３丁目,143.898797,43.807328
,北見市,9-1,大通東,３丁目,143.898868,43.807412
