Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
200238000,5601,6643240051,6643240099,5.6009998,3,0.056000002,S311,0.0,1.15,1.09,1.15,1.09,1.16,1.1,1.16,1.1,1.1799999,1.1,1.12,湧別町信部内,信部内橋
200238000,5902,6842000028,6842000022,5.902,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,稚内市字東浦,第１苗太路橋
200238000,6230,6643510006,6643600009,6.23,3,0.046,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,雄武町御西,於仁志橋
200238000,6575,6643150016,6643150012,6.5749998,3,0.033,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,湧別町芭露,木直橋
200238000,6604,6842000022,6841270005,6.6040001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,稚内市字峰岡,峰岡橋
200238000,7207,6643150016,6643150012,7.2069998,3,0.119,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,湧別町芭露,芭露橋
200238000,7320,6643600009,6642670022,7.3200002,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,雄武町当沸,当沸橋
200238000,7803,6841170002,6841160007,7.803,3,0.067000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,稚内市字川尻,増幌橋
200238000,7935,6643600009,6642670022,7.9349999,3,0.13,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,雄武町当沸,雄武橋
200238000,7948,6842000022,6841270005,7.948,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,稚内市字峰岡,目梨泊橋
200238000,8208,6642770012,6642770071,8.2080002,2,0.118,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,雄武町幌内,幌内橋上り
200238000,8208,6642770012,6642770071,8.2080002,1,0.117,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,雄武町幌内,幌内橋下り
200238000,9062,6643420013,6643510021,9.0620003,3,0.064000003,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,興部町沙留,沙留橋
200238000,11178,6842000022,6841270005,11.178,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,稚内市字豊岩,泊内橋
200238000,14087,6742340010,6742530007,14.087,3,0.064999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,枝幸町目梨泊,美雪橋
200238000,16253,6742520043,6742710055,16.253,3,0.148,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,猿払村字浅茅野,新浅茅野橋
200238000,17198,6742520043,6742710055,17.198,3,0.089000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,猿払村字浅茅野,新濁川橋
200238000,20355,6742520043,6742710055,20.355,3,0.19599999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,猿払村字浜猿払,新猿払橋
200239000,0,6641270007,6641350024,0.0,3,0.071000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,苫前町字霧立,円山橋
200239000,84,6642230009,6642230007,0.083999999,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,士別市線路西,観星橋
200239000,176,6642230030,6642230009,0.176,3,0.229,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,士別市線路西,観月跨線橋
200239000,178,6642230007,6642230004,0.178,3,0.21600001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,士別市線路西,観月橋
200239000,233,6641270003,6641270007,0.233,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字霧立,熊追橋
200239000,257,6642220015,6642220007,0.257,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,士別市西士別,桜橋
200239000,278,6642220007,6642220006,0.278,3,0.041000001,S311,0.0,1.15,0.70999998,1.3200001,0.89999998,1.47,1.0,1.72,1.26,0.0,0.0,0.0,士別市温根別,温根別橋
200239000,306,6642220006,6642210008,0.30599999,3,0.056000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,士別市温根別,中線橋
200239000,323,6641350024,6641350007,0.32300001,3,0.109,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0.0,苫前町字古丹別,天竜橋
200239000,508,6643500041,6643500018,0.50800002,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.12,興部町北興,天北跨線橋
200239000,509,6642370002,6642360002,0.509,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,西興部村市街,瀬戸牛橋
200239000,551,6642220007,6642220006,0.551,3,0.07,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,士別市温根別,南大橋
200239000,602,6642220015,6642220007,0.602,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,士別市西士別,梅橋
200239000,644,6642350133,6642340013,0.64399999,3,0.079999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,下川町２１線,下川橋
200239000,646,6642210007,6642210004,0.64600003,3,0.086999997,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,幌加内町添牛内（４７２）,添牛内橋
200239000,859,6642220006,6642210008,0.85900003,3,0.024,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,士別市中線,極楽橋
200239000,1231,6643400003,6642370002,1.2309999,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,西興部村中興部,新興橋
200239000,1461,6642370002,6642360002,1.461,3,0.052999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,西興部村七江,七江橋
200239000,1897,6642220015,6642220007,1.897,3,0.028000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,士別市温根別,静川橋
200239000,2676,6641270007,6641350024,2.6760001,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字霧立,滝の上橋
200239000,3686,6642360002,6642350035,3.6860001,3,0.045000002,S311,0.0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.1799999,1.1,1.5,下川町一の橋,一の橋
200239000,3834,6642200002,6641270003,3.8340001,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字霧立,渓流橋
200239000,3908,6642200002,6641270003,3.908,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字霧立,渓清橋
200239000,4612,6642370002,6642360002,4.612,3,0.028000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,西興部村東興,福興橋
200239000,4787,6643400003,6642370002,4.7870002,3,0.041000001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,西興部村六興,五興橋
200239000,4942,6641270003,6641270007,4.9419999,3,0.056000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字霧立,滝下橋
200239000,5283,6643400003,6642370002,5.283,3,0.043000001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,0.0,西興部村六興,落合橋
200239000,5467,6642200002,6641270003,5.467,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,苫前町字霧立,萌葉橋
200240000,982,6544110009,6544100011,0.98199999,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.12,釧路市シアンヌ,滝見橋
200240000,1482,6444410064,6444510119,1.482,3,0.035999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,釧路市下舌辛,迂遠別橋
200240000,1818,6544100011,6544100005,1.818,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,釧路市阿寒湖畔,仏夫子橋
200240000,3435,6543370011,6544400100,3.4349999,3,0.037,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,津別町双葉,恩根木禽橋
200240000,4000,6444700002,6544110009,4.0,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,釧路市飽別,温根内橋
200240000,4264,6444510018,6444610030,4.2639999,3,0.15700001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,0.0,0.0,0.0,釧路市２５線,松之恵橋
200240000,5599,6544100004,6544300005,5.599,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,津別町相生,北釧橋
200240000,9144,6444700002,6544110009,9.1440001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,釧路市上飽別,上飽別橋
200240000,10060,6444700002,6544110009,10.06,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,釧路市ピリカネップ,阿寒橋
200240000,10932,6544100004,6544300005,10.932,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,津別町相生,三渡瀬橋
200240000,14111,6444700002,6544110009,14.111,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,釧路市ピリカネップ,雄観橋
200240000,14765,6544100004,6544300005,14.765,3,0.057999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,津別町布川,相生橋
200240000,15888,6444700002,6544110009,15.888,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,釧路市オクルシベ,清流橋
200241000,186,6443640131,6443640064,0.186,3,0.105,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,足寄町足寄,両国橋
200241000,290,6443312405,644331F021,0.28999999,3,0.054000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,0.0,0.0,0.0,音更町字音更西２線,翠橋
200241000,312,6443750015,6443750003,0.31200001,3,0.056000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,足寄町螺湾,螺湾橋
200241000,397,6443410054,6443410022,0.39700001,1,0.079999998,S311,0.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1799999,1.1,0.0,音更町共和,共和橋下り（１）
200241000,397,6443410054,6443410022,0.39700001,2,0.123,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,音更町共和,共和橋上り（１）
200241000,398,6443312357,6443312255,0.398,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,音更町字下音更,茜橋
200241000,440,6443312257,6443312357,0.44,3,0.046,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,0.0,0.0,0.0,音更町字下音更北９線,虹橋
200241000,477,6443410054,6443410022,0.477,1,0.123,S311,0.0,1.15,0.88,1.16,0.92000002,1.21,0.95999998,1.24,0.95999998,1.1799999,1.1,0.0,音更町共和,共和橋下り（２）
200241000,520,6443410054,6443410022,0.51999998,2,0.079999998,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,音更町共和,共和橋上り（２）
200241000,600,6443410054,6443410022,0.60000002,1,0.092,S311,0.0,1.15,0.88,1.16,0.92000002,1.21,0.95999998,1.24,0.95999998,1.1799999,1.1,0.0,音更町共和,共和橋下り（３）
200241000,600,6443410054,6443410022,0.60000002,2,0.092,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,音更町共和,共和橋上り（３）
200241000,643,6443312570,6443312575,0.64300001,1,0.755,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,0.0,0.0,1.12,帯広市音更町境界,平原大橋下り
200241000,643,6443312570,6443312575,0.64300001,2,0.755,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,帯広市音更町境界,平原大橋上り
200242000,1158,6543150061,6543040013,1.158,2,0.039999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,陸別町斗満,斗満橋上り
200242000,1158,6543150061,6543040013,1.158,1,0.039999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,陸別町斗満,斗満橋下り
200242000,1474,6543150043,6543150032,1.474,3,0.045000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,陸別町分線,清楓橋
200242000,1813,6543250008,6543250022,1.813,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町小利別,日宗橋
200242000,2092,6543150043,6543150032,2.092,3,0.071999997,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町陸別,陸別跨線橋
200242000,2170,6443330075,6443330381,2.1700001,3,0.70499998,H051,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0.0,池田町利別,千代田大橋
200242000,2220,6543350003,6543350034,2.22,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町小利別,岩見橋
200242000,2471,6543250022,6543150043,2.471,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町川上,深雪橋
200242000,2544,6543040004,6443640067,2.5439999,3,0.093999997,S141,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.77999997,1.27,0.82999998,1.12,0.81,1.17,足寄町塩幌,塩幌橋
200242000,2727,6443640194,6443640040,2.727,3,0.206,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,足寄町本別町境界,仙美里橋
200242000,3083,6543250022,6543150043,3.0829999,3,0.041000001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,陸別町川上,熊の沢橋
200242000,3554,6543440013,6543350003,3.5539999,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,置戸町拓殖,紅葉橋
200242000,3774,6543640003,6543540032,3.7739999,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,遠軽町伊吹,矢萩橋
200242000,3825,6643040030,654364F001,3.825,3,0.041000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,遠軽町豊原,竜上橋
200242000,3885,6543350003,6543350034,3.885,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町小利別,敷島橋
200242000,3898,6543040004,6443640067,3.898,3,0.082999997,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,足寄町上愛冠,西１線橋
200242000,3950,6643140007,6643140024,3.95,3,0.396,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,湧別町開盛,開盛橋
200242000,3956,6443640194,6443640040,3.9560001,3,0.028000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0.0,本別町仙美里,仙住橋
200242000,4411,6543040004,6443640067,4.4109998,3,0.131,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.12,足寄町上愛冠,上愛冠橋
200242000,5567,6643040030,654364F001,5.5669999,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,遠軽町豊原,荒瀬橋
200242000,6566,6643140007,6643140024,6.566,3,0.083999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,湧別町開盛,社名淵橋
200242000,6900,6443330020,6443330014,6.9000001,3,0.152,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,池田町利別,利別跨線橋（１）
200242000,7052,6443330020,6443330014,7.052,3,0.152,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,池田町利別,利別跨線橋（２）
200242000,7104,6543640003,6543540032,7.1040001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,1.5,遠軽町清里,仁王橋
200242000,7699,6543250022,6543150043,7.6989999,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,陸別町分線,分線跨線橋
200242000,8003,6643040030,654364F001,8.0030003,3,0.059999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,1.5,遠軽町豊原,淀橋
200242000,8194,6543640003,6543540032,8.1940002,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,遠軽町清里,三宝橋
200242000,9585,6543250022,6543150043,9.585,3,0.041999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,1.5,陸別町分線,第１号橋
200242000,11758,6543040004,6443640067,11.758,3,0.112,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,足寄町足寄,足寄橋
200242000,14966,6543150061,6543040013,14.966,3,0.090000004,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.33,1.5,足寄町斗伏,第４利別橋
200242000,15416,6543150061,6543040013,15.416,3,0.090000004,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,足寄町斗伏,第３利別橋
200242000,16701,6543640003,6543540032,16.701,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,北見市金華,金華新橋
200242000,17669,6543150061,6543040013,17.669001,3,0.085000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,足寄町上利別,上利別橋
200242000,19733,6543640003,6543540032,19.733,3,0.050999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,北見市大富,清見橋
200243000,202,6545000028,6545000034,0.20200001,3,0.059999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,別海町西別,千歳橋
200243000,279,6544150013,6544150016,0.27900001,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,標茶町虹別,虹別橋
200243000,443,6545010011,6545010015,0.44299999,3,0.074000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,別海町西別,西別川橋
200243000,648,6544230024,6544230011,0.648,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,弟子屈町札友内,札友内橋
200243000,1711,6545010022,6445710011,1.711,3,0.059999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,別海町矢臼別,矢臼別橋
200243000,3041,6544510007,6544510018,3.0409999,3,0.052000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美幌町都橋,都橋
200243000,4141,6544320004,6544220006,4.1409998,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,弟子屈町尾札部,夕暮橋
200243000,4326,6445710012,6445620003,4.3260002,3,0.059999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,別海町根室市界,風蓮橋
200243000,5416,6544510018,6544320002,5.4159999,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,美幌町古梅,榎橋
200244000,0,6544650007,6544650012,0.0,3,0.214,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,斜里町美咲,斜里新大橋
200244000,186,6544720048,6544730009,0.186,3,0.101,S141,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.77999997,1.27,0.82999998,1.24,0.88999999,1.29,小清水町浜小清水,濤沸橋
200244000,311,6545400010,6545410007,0.31099999,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,標津町伊茶仁,伊茶仁橋
200244000,352,6544720343,6544720355,0.352,3,0.041999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.12,網走市藻琴,藻琴橋
200244000,400,6545410007,6545310008,0.40000001,1,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,標津町標津,標津橋（下り１）
200244000,400,6545410007,6545310008,0.40000001,2,0.22,S311,0.0,1.0,0.67000002,1.0,0.75,1.15,0.82999998,1.15,0.88999999,1.1799999,1.1,0.0,標津町標津,標津橋（上り）
200244000,430,6545020005,6445710012,0.43000001,3,0.14300001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,別海町別海,別海橋
200244000,432,6545410007,6545310008,0.43200001,1,0.066,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,1.5,標津町標津,標津橋（下り２）
200244000,498,6545410007,6545310008,0.498,1,0.111,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,標津町標津,標津橋（下り３）
200244000,550,6544650023,6544650057,0.55000001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,斜里町字豊倉,豊倉跨道橋
200244000,1263,6544630059,6544630030,1.263,3,0.026000001,S141,0.0,0.94,0.56999999,1.08,0.74000001,1.38,0.81999999,1.62,1.03,1.35,0.97000003,1.41,小清水町北陽,中島橋
200239000,5517,6641270003,6641270007,5.5170002,3,0.055,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字霧立,沼下橋
200239000,5600,6642200002,6641270003,5.5999999,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,苫前町字霧立,村雨橋
200239000,6315,6643500018,6643400003,6.3150001,3,0.109,H051,0.0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,0.0,興部町字北興,二興橋
200239000,6788,6642370002,6642360002,6.7880001,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,西興部村上興部,美興橋
200239000,6855,6642200002,6641270003,6.855,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字霧立,二股橋
200239000,7105,6642200002,6641270003,7.105,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字霧立,雪見橋
200239000,7309,6642370002,6642360002,7.309,3,0.061000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,西興部村上興部,上興橋
200239000,7510,6643400003,6642370002,7.5100002,3,0.041999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,西興部村六興,六興橋
200239000,7703,6643500018,6643400003,7.7030001,3,0.035999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,興部町宇津,宇津橋
200239000,7898,6642200002,6641270003,7.8979998,3,0.029999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,苫前町字霧立,岩泉橋
