Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000200008000",203,"5537010925","5537010939",0.20299999,2,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.22,0.83999997,1.24,0.83999997,0,0,0,"射水市小白石","小白石高架橋（上り）（３）"
"00000200008000",203,"5537010925","5537010939",0.20299999,1,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.22,0.83999997,1.24,0.83999997,0,0,0,"射水市小白石","小白石高架橋（下り）（３）"
"00000200008000",204,"5638370029","5638370533",0.204,2,0.043000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"三条市大野畑","新三条小橋（上り）"
"00000200008000",204,"5638370029","5638370533",0.204,1,0.043000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"三条市大野細","新三条小橋（下り）"
"00000200008000",206,"5436641145","5436641168",0.206,1,0.048999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市松島町","松島高架橋下り（１）"
"00000200008000",206,"5436220276","5436220277",0.206,3,0.035999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"あわら市次郎丸","権世川橋"
"00000200008000",207,"5537350025","5537350024",0.207,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"糸魚川市外波","外波川橋（１）"
"00000200008000",210,"553607F016","5536070073",0.20999999,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"小矢部市坂又","茅蜩橋（２）"
"00000200008000",212,"5436750990","5436750789",0.212,1,0.098999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"金沢市西念","西念高架橋下り（３）"
"00000200008000",213,"5436750990","5436750789",0.213,2,0.1,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"金沢市西念","西念高架橋上り（３）"
"00000200008000",218,"5336300310","5336300151",0.21799999,3,0.035,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"敦賀市吉河","吉河一号橋"
"00000200008000",218,"5436320171","5436320320",0.21799999,3,0.023,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0,"加賀市黒瀬町","加賀大橋（２）"
"00000200008000",218,"5436330054","5436330050",0.21799999,3,0.061000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0,"加賀市松山町","湯の国橋（２）"
"00000200008000",220,"5436430452","5436430550",0.22,3,0.107,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"小松市千代町","梯川高架橋（１）"
"00000200008000",224,"5336300391","5336300327",0.22400001,1,0.127,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"敦賀市河原町","河原高架橋下り（３）"
"00000200008000",225,"5436120349","5436120345",0.22499999,1,0.58899999,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"坂井市宇随","福井大橋（下り）"
"00000200008000",225,"5436120349","5436120345",0.22499999,2,0.58899999,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,1.5,"坂井市羽崎","福井大橋（上り）"
"00000200008000",225,"5638050007","5638050096",0.22499999,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"長岡市大積田代町","第三田村橋"
"00000200008000",225,"5537350025","5537350024",0.22499999,3,0.0070000002,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"糸魚川市外波","外波川橋（２）"
"00000200008000",227,"5336300391","5336300327",0.227,2,0.124,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"敦賀市河原町","河原高架橋上り（３）"
"00000200008000",228,"5336710664","5336710655",0.228,1,0.13699999,"S481",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"鯖江市長泉寺町","鯖江高架橋（下り）（１）"
"00000200008000",228,"5336710664","5336710655",0.228,2,0.13699999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0,0,0,"鯖江市長泉寺町","鯖江高架橋（上り）（１）"
"00000200008000",229,"5537100228","5537100512",0.229,1,0.116,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"高岡市下田","下田高架橋下り（１）"
"00000200008000",229,"5537100228","5537100512",0.229,2,0.116,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"高岡市下田","下田高架橋上り（１）"
"00000200008000",231,"5537230482","5537130220",0.23100001,3,0.234,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0,"黒部市有頼","有頼大橋"
"00000200008000",232,"5537130558","5537130342",0.23199999,3,0.23100001,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,"滑川市大島","延槻大橋（２）"
"00000200008000",232,"5537130558","5537130342",0.23199999,3,0.093999997,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"魚津市吉野","延槻大橋（１）"
"00000200008000",0,"5336610418","5336610417",0,2,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"越前市行松町","行松高架橋上りＯＮランプ"
"00000200008000",0,"5336610418","5336610417",0,1,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"越前市行松町","行松高架橋下りＯＦＦランプ"
"00000200008000",0,"5336400053","5336400051",0,2,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.1799999,0.88999999,0,0,0,"敦賀市田結","田結ランプ橋"
"00000200008000",0,"5336110022","5336110010",0,3,0.168,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"長浜市湖北町馬渡","馬渡橋"
"00000200008000",0,"5537020243","553702F003",0,2,0.155,"S311",0,1,0.76999998,1,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,0,0,0,"富山市手屋","金泉寺高架橋（３）上り"
"00000200008000",0,"5537020243","553702F003",0,1,0.155,"S311",0,1,0.76999998,1,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,0,0,0,"富山市手屋","金泉寺高架橋（３）下り"
"00000200008000",0,"5638170178","5638170065",0,2,0.071000002,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"長岡市亀貝","亀貝高架橋（上り）"
"00000200008000",0,"5638170178","5638170065",0,1,0.071000002,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"長岡市亀貝","亀貝高架橋（下り）"
"00000200008000",0,"5436430099","5436430434",0,3,0.050000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"小松市八幡町","八幡ＩＣ橋"
"00000200008000",1,"5436750990","5436750789",0.001,1,0.098999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"金沢市西念","西念高架橋下り（１）"
"00000200008000",3,"5537350025","5537350024",0.003,3,0.199,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,0,0,0,"糸魚川市外波","外波桟道橋"
"00000200008000",10,"5236610074","5236610058",0.0099999998,3,0.033,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"豊郷町大字沢","西浦避溢橋"
"00000200008000",10,"5436120427","5436120123",0.0099999998,3,0.27000001,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.84,1.3200001,0,"坂井市今福","今福高架橋（１）"
"00000200008000",10,"5436120121","5436120363",0.0099999998,3,0.029999999,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.84,1.3200001,0,"坂井市今福","今福高架橋（２）"
"00000200008000",10,"5236620100","5236610134",0.0099999998,3,0.162,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"彦根市高宮町","千鳥橋"
"00000200008000",10,"5436010531","5436010525",0.0099999998,3,0.163,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,1.5,"福井市下馬町","足羽川橋"
"00000200008000",12,"5537010930","5537010947",0.012,1,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"富山市中島","中島高架橋下り（６）"
"00000200008000",14,"5436640407","5436640375",0.014,2,0.25400001,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"金沢市示野町","犀川橋（上り）"
"00000200008000",16,"5538510078","5538600004",0.016000001,3,0.077,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上越市有間川","有間川橋"
"00000200008000",18,"533621F001","5336210127",0.017999999,3,0.116,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,0,0,1.12,"長浜市西浅井町塩津浜字西","塩津港大橋"
"00000200008000",19,"5537020495","5537020418",0.018999999,3,0.134,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"滑川市有金","有金高架橋（５）"
"00000200008000",20,"5236510225","5236510219",0.02,3,0.235,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"愛荘町愛知川","御幸橋"
"00000200008000",20,"5538500069","5538500008",0.02,3,0.075000003,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"上越市名立区名立大町","新名立大橋"
"00000200008000",20,"5336300295","5336210118",0.02,3,0.046999998,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,"敦賀市疋田","新疋田橋"
"00000200008000",21,"5536050195","5436750283",0.021,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"津幡町中橋","中橋跨道橋（３）"
"00000200008000",22,"5639601053","5639600456",0.022,2,0.07,"S481",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"新潟市中央区女池","女池ＩＣ橋上り（２）"
"00000200008000",125,"5537020236","5537020243",0.125,1,0.29499999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"富山市手屋","金泉寺高架橋（２）下り"
"00000200008000",125,"5537020236","5537020243",0.125,2,0.29499999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"富山市手屋","金泉寺高架橋（２）上り"
"00000200008000",130,"5538520305","5538520303",0.13,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上越市松村","戸野目川橋（下り）"
"00000200008000",130,"5538520305","5538520303",0.13,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上越市松村","戸野目川橋（上り）"
"00000200008000",134,"553607F016","5536070073",0.134,3,0.075999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"小矢部市坂又","茅蜩橋（１）"
"00000200008000",139,"5536070147","5536070278",0.139,3,0.02,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"高岡市福岡町下老子","荒又橋"
"00000200008000",144,"5436010548","5436010534",0.14399999,3,0.16,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"福井市渕上町","渕上高架橋（１）"
"00000200008000",147,"5436530294","5436530459",0.147,1,0.081,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"能美市大長野","大長野高架橋下り（２）"
"00000200008000",150,"5537010925","5537010939",0.15000001,1,0.052999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"射水市小白石","小白石高架橋（下り）（２）"
"00000200008000",150,"5537010925","5537010939",0.15000001,2,0.052999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"射水市小白石","小白石高架橋（上り）（２）"
"00000200008000",150,"5436320086","5436320171",0.15000001,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"加賀市黒瀬町","山代橋"
"00000200008000",150,"5436750083","5436750072",0.15000001,2,0.037,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"金沢市宮保町","金腐川橋（上り）"
"00000200008000",151,"5436641145","5436641168",0.15099999,2,0.101,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（１）"
"00000200008000",154,"5436650191","5436641258",0.154,1,0.043000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市桜田町","木曳川橋（下り）"
"00000200008000",156,"5436640704","5436640701",0.156,1,0.090000004,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"野々市町字三日市","三日市高架橋下り（１）"
"00000200008000",158,"5336300391","5336300327",0.15800001,1,0.02,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"敦賀市河原町","河原高架橋下り（１）"
"00000200008000",160,"5436430550","5436430099",0.16,3,0.028000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"小松市八幡","軽海跨道橋"
"00000200008000",161,"5436750283","5436750774",0.161,3,0.011,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"金沢市今町","今町第二橋（１）"
"00000200008000",161,"5436640704","5436640701",0.161,2,0.085000001,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"野々市町字三日市","三日市高架橋上り（１）"
"00000200008000",161,"5336300391","5336300327",0.161,2,0.02,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"敦賀市河原町","河原高架橋上り（１）"
"00000200008000",164,"5537001155","5537000795",0.164,1,0.057,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"射水市稲積","新下条川橋（下り）"
"00000200008000",164,"5537001155","5537000795",0.164,2,0.057,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"射水市稲積","新下条川橋（上り）"
"00000200008000",172,"5436750283","5436750774",0.17200001,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"金沢市今町","今町第二橋（２）"
"00000200008000",173,"5537460094","5537460088",0.17299999,3,0.041000001,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"糸魚川市田海","田海川橋"
"00000200008000",174,"5436530294","5436530459",0.17399999,2,0.054000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"能美市大長野","大長野高架橋上り（２）"
"00000200008000",235,"553607F016","5536070073",0.235,3,0.15099999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"小矢部市坂又","茅蜩橋（３）"
"00000200008000",238,"5537010925","5537010939",0.23800001,1,0.079999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"射水市小白石","小白石高架橋（下り）（４）"
"00000200008000",238,"5537010925","5537010939",0.23800001,2,0.079999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"射水市小白石","小白石高架橋（上り）（４）"
"00000200008000",239,"5436540157","5436530117",0.23899999,1,0.021,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"川北町朝日","朝日避溢橋（下り）"
"00000200008000",239,"5436540157","5436530117",0.23899999,2,0.021,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"川北町朝日","朝日避溢橋（上り）"
"00000200008000",240,"5236500036","5236500028",0.23999999,3,0.082000002,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"近江八幡市東川町一楽","横関橋"
"00000200008000",242,"5436750785","5436650191",0.242,2,0.21799999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市藤江町","金石高架橋（上り）"
"00000200008000",242,"5639601326","5639601467",0.242,1,0.14300001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"新潟市西区大野町","大野大橋下り"
"00000200008000",242,"5436750785","5436650191",0.242,1,0.21799999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市藤江町","金石高架橋（下り）"
"00000200008000",242,"5639601326","5639601467",0.242,2,0.14300001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"新潟市西区大野町","大野大橋上り"
"00000200008000",246,"5436640704","5436640701",0.24600001,1,0.068000004,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"野々市町字三日市","三日市高架橋下り（２）"
"00000200008000",246,"5436640704","5436640701",0.24600001,2,0.068000004,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"野々市町字三日市","三日市高架橋上り（２）"
"00000200008000",251,"5638370030","5638370029",0.25099999,1,0.463,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"三条市上須頃","新三条大橋（下り）"
"00000200008000",251,"5638370030","5638370029",0.25099999,2,0.463,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"三条市上須頃","新三条大橋（上り）"
"00000200008000",251,"5436010656","5436010514",0.25099999,1,0.024,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"福井市下荒井町","下荒井高架橋（下り）（１）"
"00000200008000",251,"5436010656","5436010514",0.25099999,2,0.169,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"福井市下荒井町","下荒井高架橋（上り）"
"00000200008000",252,"5436641145","5436641168",0.252,2,0.035999998,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（２）"
"00000200008000",255,"5436641145","5436641168",0.255,1,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"金沢市松島町","松島高架橋下り（２）"
"00000200008000",267,"5537010930","5537010947",0.26699999,2,0.016000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"富山市中島","富岩運河橋上り（１）"
"00000200008000",267,"5537010930","5537010947",0.26699999,1,0.016000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"富山市中島","富岩運河橋下り（１）"
"00000200008000",268,"5236720012","5236620133",0.26800001,3,0.078000002,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"彦根市東沼波町","旭橋"
"00000200008000",270,"5236510114","5236510097",0.27000001,3,0.21699999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"近江八幡市友定町","武佐跨線橋"
"00000200008000",270,"5638160154","5638161302",0.27000001,1,0.02,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"長岡市喜多町","日越跨線橋（下り）"
"00000200008000",275,"5537340137","5537340069",0.27500001,3,0.13600001,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.84,1.3200001,0,"入善町古黒部","小川橋"
"00000200008000",275,"5436010656","5436010514",0.27500001,1,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"福井市下荒井町","下荒井高架橋（下り）（２）"
"00000200008000",280,"5638160154","5638161302",0.28,2,0.02,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"長岡市喜多町","日越跨線橋（上り）"
"00000200008000",280,"5638161314","5638150084",0.28,3,0.039999999,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"長岡市宮本","宮本橋"
"00000200008000",283,"5537010930","5537010947",0.28299999,1,0.048,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"富山市中島","富岩運河橋下り（２）"
"00000200008000",283,"5537010930","5537010947",0.28299999,2,0.048,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"富山市中島","富岩運河橋上り（２）"
"00000200008000",285,"5336300503","5336300295",0.285,2,0.15000001,"S311",0,1,0.86000001,1,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0,"敦賀市小河口","小河口大橋（上り）"
"00000200008000",288,"5436641145","5436641168",0.28799999,2,0.12,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（３）"
"00000200008000",290,"5436641145","5436641168",0.28999999,1,0.108,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市松島町","松島高架橋下り（３）"
"00000200008000",290,"5638270450","5638270445",0.28999999,1,0.148,"S311",0,1,0.86000001,1,0.88,1.16,0.88999999,1.16,0.89999998,1.1799999,1.1,0,"長岡市中之島","見附大橋（下り）"
"00000200008000",290,"5638270450","5638270445",0.28999999,2,0.148,"S311",0,1,0.86000001,1,0.88,1.16,0.88999999,1.16,0.89999998,1.1799999,1.1,0,"長岡市中之島","見附大橋（上り）"
"00000200008000",300,"5538730023","5538730008",0.30000001,1,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上越市柿崎区川井","川井橋（下り）"
"00000200008000",300,"5538730023","5538730008",0.30000001,2,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上越市柿崎区川井","川井橋（上り）"
"00000200008000",304,"5436010548","5436010534",0.30399999,3,0.39199999,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"福井市渕上町","渕上高架橋（２）"
"00000200008000",306,"5436010656","5436010514",0.30599999,1,0.093999997,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"福井市下荒井町","下荒井高架橋（下り）（３）"
"00000200008000",310,"5436640712","5436640705",0.31,1,0.116,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,"野々市町字二日市","二日市跨線橋下り（１）"
"00000200008000",310,"5336300503","5336300295",0.31,1,0.16,"S311",0,1,0.86000001,1,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0,"敦賀市小河口","小河口大橋（下り）"
"00000200008000",310,"5436640712","5436640705",0.31,2,0.116,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,"野々市町字二日市","二日市跨線橋上り（１）"
"00000200008000",314,"5436640704","5436640701",0.31400001,2,0.105,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"野々市町字三日市","三日市高架橋上り（３）"
"00000200008000",314,"5436640704","5436640701",0.31400001,1,0.1,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"野々市町字三日市","三日市高架橋下り（３）"
"00000200008000",317,"5537460019","5537450012",0.317,3,0.044,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"糸魚川市青海","青海跨線橋"
"00000200008000",320,"5436750149","5436750126",0.31999999,1,0.050000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市北森本町","森下川橋下り（１）"
"00000200008000",324,"5436010583","5436010553",0.324,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,"福井市米松町","成和橋"
"00000200008000",327,"5436430452","5436430550",0.32699999,3,0.112,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"小松市千代町","梯川高架橋（２）"
"00000200008000",328,"5336300310","5336300151",0.32800001,3,0.035,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"敦賀市吉河","吉河二号橋"
"00000200008000",330,"5537100494","5537100228",0.33000001,2,0.42399999,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"射水市川口","高新大橋（上り）"
"00000200008000",330,"5436530068","5436530294",0.33000001,1,0.0099999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0,"能美市大長野","八丁川橋下り（１）"
"00000200008000",330,"5537100494","5537100228",0.33000001,1,0.42399999,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"射水市川口","高新大橋（下り）"
"00000200008000",330,"5436530068","5436530294",0.33000001,2,0.0099999998,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0,"能美市大長野","八丁川橋上り（１）"
"00000200008000",330,"5538510235","5538510087",0.33000001,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"上越市五智国分","国分跨線橋"
"00000200008000",331,"5537010930","5537010947",0.331,1,0.050999999,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"富山市中島","富岩運河橋下り（３）"
