小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字石山,白老郡白老町,39-934,,,141.29957,42.536125
字石山,白老郡白老町,39-600,,,141.299557,42.535885
字石山,白老郡白老町,39-933,,,141.299431,42.535962
字石山,白老郡白老町,39-932,,,141.299332,42.53585
字石山,白老郡白老町,39-691,,,141.299084,42.535966
字石山,白老郡白老町,39-692,,,141.299181,42.536079
字石山,白老郡白老町,39-690,,,141.299044,42.536148
字石山,白老郡白老町,39-712,,,141.299426,42.536362
字石山,白老郡白老町,39-711,,,141.29933,42.536251
字石山,白老郡白老町,39-707,,,141.299084,42.53637
字石山,白老郡白老町,39-709,,,141.29919,42.536319
字石山,白老郡白老町,39-710,,,141.299286,42.536432
字石山,白老郡白老町,39-1057,,,141.29918,42.536483
字石山,白老郡白老町,39-708,,,141.299109,42.53652
字石山,白老郡白老町,39-773,,,141.299576,42.536546
字石山,白老郡白老町,39-935,,,141.299659,42.53623
字石山,白老郡白老町,39-936,,,141.29975,42.536336
字石山,白老郡白老町,39-633,,,141.299922,42.536288
字石山,白老郡白老町,39-634,,,141.300021,42.536404
字石山,白老郡白老町,39-937,,,141.299841,42.536441
字石山,白老郡白老町,39-938,,,141.299932,42.536547
字石山,白老郡白老町,39-939,,,141.300022,42.536652
字石山,白老郡白老町,39-775,,,141.299677,42.536662
字石山,白老郡白老町,39-1042,,,141.299751,42.536748
字石山,白老郡白老町,39-777,,,141.299802,42.536807
字石山,白老郡白老町,39-776,,,141.299631,42.536848
字石山,白老郡白老町,39-779,,,141.299875,42.536892
字石山,白老郡白老町,39-781,,,141.299967,42.536999
字石山,白老郡白老町,39-780,,,141.29982,42.537069
字石山,白老郡白老町,39-1027,,,141.29987,42.537128
字石山,白老郡白老町,39-1030,,,141.30003,42.537071
字石山,白老郡白老町,39-1028,,,141.300016,42.537057
字石山,白老郡白老町,39-784,,,141.300024,42.537307
字石山,白老郡白老町,39-782,,,141.299933,42.537198
字石山,白老郡白老町,39-1029,,,141.299885,42.537142
字石山,白老郡白老町,39-763,,,141.299705,42.537306
字石山,白老郡白老町,39-1026,,,141.299656,42.537249
字石山,白老郡白老町,39-1024,,,141.299643,42.537233
字石山,白老郡白老町,39-761,,,141.299592,42.537175
字石山,白老郡白老町,39-778,,,141.299728,42.536962
字石山,白老郡白老町,39-1036,,,141.299479,42.537044
字石山,白老郡白老町,39-757,,,141.299402,42.536955
字石山,白老郡白老町,39-759,,,141.299526,42.537099
字石山,白老郡白老町,39-1025,,,141.299507,42.537321
字石山,白老郡白老町,39-1023,,,141.299495,42.537306
字石山,白老郡白老町,39-760,,,141.299442,42.537248
字石山,白老郡白老町,39-758,,,141.299351,42.53714
字石山,白老郡白老町,39-739,,,141.299119,42.537249
字石山,白老郡白老町,39-756,,,141.299253,42.537025
字石山,白老郡白老町,39-754,,,141.299151,42.53691
字石山,白老郡白老町,39-752,,,141.299045,42.536802
字石山,白老郡白老町,39-755,,,141.299302,42.536839
字石山,白老郡白老町,39-774,,,141.29953,42.536732
字石山,白老郡白老町,39-772,,,141.299431,42.536615
字石山,白老郡白老町,39-753,,,141.299205,42.536727
字石山,白老郡白老町,39-1004,,,141.298791,42.536678
字石山,白老郡白老町,39-1006,,,141.29881,42.536668
字石山,白老郡白老町,39-704,,,141.298876,42.536634
字石山,白老郡白老町,39-701,,,141.298622,42.536599
字石山,白老郡白老町,39-702,,,141.29872,42.536713
字石山,白老郡白老町,39-700,,,141.298588,42.536777
字石山,白老郡白老町,39-733,,,141.298826,42.536907
字石山,白老郡白老町,39-735,,,141.298923,42.537019
字石山,白老郡白老町,39-734,,,141.298776,42.537087
字石山,白老郡白老町,39-737,,,141.299023,42.537135
字石山,白老郡白老町,39-738,,,141.298972,42.537318
字石山,白老郡白老町,39-736,,,141.298876,42.537204
字石山,白老郡白老町,39-718,,,141.298653,42.537309
字石山,白老郡白老町,39-716,,,141.298552,42.537192
字石山,白老郡白老町,39-732,,,141.298682,42.536974
字石山,白老郡白老町,39-714,,,141.298458,42.537082
字石山,白老郡白老町,39-715,,,141.298434,42.537284
字石山,白老郡白老町,39-713,,,141.298328,42.53716
字石山,白老郡白老町,39-482,,,141.298039,42.537292
字石山,白老郡白老町,39-694,,,141.298172,42.536984
字石山,白老郡白老町,39-693,,,141.298072,42.536869
字石山,白老郡白老町,39-695,,,141.298207,42.536804
字石山,白老郡白老町,39-696,,,141.298306,42.536917
字石山,白老郡白老町,39-698,,,141.298448,42.536847
字石山,白老郡白老町,39-697,,,141.298351,42.536734
字石山,白老郡白老町,39-699,,,141.298492,42.536664
字石山,白老郡白老町,39-676,,,141.298065,42.536631
字石山,白老郡白老町,39-678,,,141.298205,42.536562
字石山,白老郡白老町,39-677,,,141.298107,42.536449
字石山,白老郡白老町,39-679,,,141.298249,42.536378
字石山,白老郡白老町,39-681,,,141.298377,42.536314
字石山,白老郡白老町,39-999,,,141.298447,42.536282
字石山,白老郡白老町,39-1001,,,141.298465,42.536274
字石山,白老郡白老町,39-682,,,141.298474,42.536429
字石山,白老郡白老町,39-1047,,,141.29838,42.536474
字石山,白老郡白老町,39-680,,,141.298312,42.53651
字石山,白老郡白老町,39-1003,,,141.298693,42.536566
字石山,白老郡白老町,39-1005,,,141.29871,42.536555
字石山,白老郡白老町,39-703,,,141.298778,42.536521
字石山,白老郡白老町,39-706,,,141.299003,42.536572
字石山,白老郡白老町,39-705,,,141.298907,42.536458
字石山,白老郡白老町,39-1041,,,141.299012,42.536407
字石山,白老郡白老町,39-688,,,141.298905,42.536216
字石山,白老郡白老町,39-686,,,141.298764,42.536285
字石山,白老郡白老町,39-684,,,141.298632,42.53635
字石山,白老郡白老町,39-1002,,,141.298564,42.536387
字石山,白老郡白老町,39-1000,,,141.298544,42.536395
字石山,白老郡白老町,39-683,,,141.298534,42.536237
字石山,白老郡白老町,39-685,,,141.298633,42.53619
字石山,白老郡白老町,39-1048,,,141.298701,42.536154
字石山,白老郡白老町,39-689,,,141.298946,42.536034
字石山,白老郡白老町,39-687,,,141.298807,42.536102
字石山,白老郡白老町,39-114,,,141.298603,42.535907
字石山,白老郡白老町,39-113,,,141.298469,42.535974
字石山,白老郡白老町,39-103,,,141.298496,42.536111
字石山,白老郡白老町,39-112,,,141.298334,42.53604
字石山,白老郡白老町,39-111,,,141.298202,42.536107
字石山,白老郡白老町,39-110,,,141.298066,42.536176
字石山,白老郡白老町,39-387,,,141.2973,42.536559
字石山,白老郡白老町,39-388,,,141.297425,42.536492
字石山,白老郡白老町,39-512,,,141.297508,42.536422
字石山,白老郡白老町,39-102,,,141.297657,42.53638
字石山,白老郡白老町,39-108,,,141.297792,42.536313
字石山,白老郡白老町,39-109,,,141.297927,42.536244
字石山,白老郡白老町,39-675,,,141.297968,42.536518
字石山,白老郡白老町,39-674,,,141.297929,42.536698
字石山,白老郡白老町,39-673,,,141.297833,42.536585
字石山,白老郡白老町,39-332,,,141.297589,42.536699
字石山,白老郡白老町,39-331,,,141.29768,42.536803
字石山,白老郡白老町,39-330,,,141.297539,42.536876
字石山,白老郡白老町,39-315,,,141.297832,42.536981
字石山,白老郡白老町,39-314,,,141.29793,42.537095
字石山,白老郡白老町,39-313,,,141.29779,42.537164
字石山,白老郡白老町,39-312,,,141.297648,42.537237
字石山,白老郡白老町,39-311,,,141.297517,42.537314
字石山,白老郡白老町,39-317,,,141.297548,42.537127
字石山,白老郡白老町,39-316,,,141.297691,42.537053
字石山,白老郡白老町,39-328,,,141.29729,42.537019
字石山,白老郡白老町,39-996,,,141.297223,42.537052
字石山,白老郡白老町,39-318,,,141.29741,42.537208
字石山,白老郡白老町,39-319,,,141.297284,42.53729
字石山,白老郡白老町,39-326,,,141.297032,42.537178
字石山,白老郡白老町,39-327,,,141.297146,42.537098
字石山,白老郡白老町,39-995,,,141.297206,42.537061
字石山,白老郡白老町,39-998,,,141.297096,42.536962
字石山,白老郡白老町,39-336,,,141.297031,42.537002
字石山,白老郡白老町,39-997,,,141.297113,42.536952
字石山,白老郡白老町,39-335,,,141.297179,42.536913
字石山,白老郡白老町,39-329,,,141.297403,42.536947
字石山,白老郡白老町,39-333,,,141.297439,42.536771
字石山,白老郡白老町,39-334,,,141.297303,42.536843
字石山,白老郡白老町,39-386,,,141.297169,42.536627
字石山,白老郡白老町,39-385,,,141.297039,42.536699
字石山,白老郡白老町,39-382,,,141.296654,42.536918
字石山,白老郡白老町,39-383,,,141.296791,42.536842
字石山,白老郡白老町,39-384,,,141.296915,42.53677
字石山,白老郡白老町,39-337,,,141.296911,42.537086
字石山,白老郡白老町,39-325,,,141.296913,42.537259
字石山,白老郡白老町,39-338,,,141.296795,42.537176
字石山,白老郡白老町,39-339,,,141.296683,42.537272
字石山,白老郡白老町,39-380,,,141.296454,42.537088
字石山,白老郡白老町,39-381,,,141.296544,42.537
字石山,白老郡白老町,39-379,,,141.296368,42.537175
字石山,白老郡白老町,39-378,,,141.296285,42.537267
字萩野,白老郡白老町,739,,,141.293992,42.535386
字石山,白老郡白老町,34-1,,,141.294201,42.535983
字萩野,白老郡白老町,320-3,,,141.292781,42.534114
字石山,白老郡白老町,34-3,,,141.292698,42.536018
字石山,白老郡白老町,34-2,,,141.292604,42.535887
字石山,白老郡白老町,39-369,,,141.295487,42.538041
字石山,白老郡白老町,39-1045,,,141.295632,42.537991
字石山,白老郡白老町,39-370,,,141.295568,42.537953
字石山,白老郡白老町,39-372,,,141.29577,42.537795
字石山,白老郡白老町,39-373,,,141.295856,42.5377
字石山,白老郡白老町,39-371,,,141.295682,42.537881
字石山,白老郡白老町,39-304,,,141.295848,42.538132
字石山,白老郡白老町,39-305,,,141.295751,42.538231
字石山,白老郡白老町,39-1044,,,141.295552,42.538075
字石山,白老郡白老町,39-368,,,141.295404,42.538129
字石山,白老郡白老町,39-1043,,,141.295468,42.538165
字石山,白老郡白老町,39-306,,,141.295645,42.538339
字石山,白老郡白老町,39-290,,,141.295895,42.538305
字石山,白老郡白老町,39-289,,,141.295795,42.538405
字石山,白老郡白老町,39-244,,,141.295894,42.538676
字石山,白老郡白老町,39-245,,,141.295805,42.538776
字石山,白老郡白老町,39-261,,,141.295532,42.5387
字石山,白老郡白老町,39-263,,,141.29548,42.538526
字石山,白老郡白老町,39-262,,,141.295626,42.538587
字石山,白老郡白老町,39-264,,,141.295389,42.538635
字石山,白老郡白老町,39-265,,,141.295305,42.538746
字石山,白老郡白老町,39-362,,,141.294952,42.538694
字石山,白老郡白老町,39-363,,,141.295029,42.538598
字石山,白老郡白老町,39-364,,,141.2951,42.538506
字石山,白老郡白老町,39-365,,,141.295168,42.538407
字石山,白老郡白老町,39-366,,,141.295264,42.538321
字石山,白老郡白老町,39-367,,,141.295347,42.53823
字石山,白老郡白老町,35,,,141.292661,42.541129
字石山,白老郡白老町,154-2,,,141.292143,42.538639
字石山,白老郡白老町,154-3,,,141.29191,42.540092
字石山,白老郡白老町,39-347,,,141.294,42.540219
字石山,白老郡白老町,39-348,,,141.294067,42.540119
字石山,白老郡白老町,39-349,,,141.294135,42.540016
字石山,白老郡白老町,39-350,,,141.294204,42.53991
字石山,白老郡白老町,39-199,,,141.294342,42.54025
字石山,白老郡白老町,39-198,,,141.294397,42.540144
字石山,白老郡白老町,39-510,,,141.294089,42.54037
字石山,白老郡白老町,39-193,,,141.294632,42.540102
字石山,白老郡白老町,39-192,,,141.294624,42.540232
字石山,白老郡白老町,39-194,,,141.294654,42.539959
字石山,白老郡白老町,39-197,,,141.294457,42.540037
字石山,白老郡白老町,39-196,,,141.294527,42.539894
字石山,白老郡白老町,39-195,,,141.294643,42.539752
字石山,白老郡白老町,39-353,,,141.294409,42.539595
字石山,白老郡白老町,39-352,,,141.294342,42.539703
字石山,白老郡白老町,39-351,,,141.294274,42.539805
字石山,白老郡白老町,39-360,,,141.294837,42.538907
字石山,白老郡白老町,39-359,,,141.294804,42.539016
字石山,白老郡白老町,39-358,,,141.294718,42.539104
字石山,白老郡白老町,39-356,,,141.294636,42.539319
字石山,白老郡白老町,39-357,,,141.294682,42.539212
字石山,白老郡白老町,39-355,,,141.29466,42.539442
字石山,白老郡白老町,39-354,,,141.294461,42.539493
字石山,白老郡白老町,39-271,,,141.294978,42.53947
字石山,白老郡白老町,39-270,,,141.294957,42.539369
字石山,白老郡白老町,39-254,,,141.295155,42.539483
字石山,白老郡白老町,39-255,,,141.295181,42.539364
字石山,白老郡白老町,39-256,,,141.295209,42.539279
字石山,白老郡白老町,39-1035,,,141.295196,42.539216
字石山,白老郡白老町,39-269,,,141.295047,42.539216
字石山,白老郡白老町,39-1038,,,141.295018,42.539309
字石山,白老郡白老町,39-268,,,141.295071,42.539099
字石山,白老郡白老町,39-988,,,141.29512,42.539046
字石山,白老郡白老町,39-987,,,141.295167,42.53904
字石山,白老郡白老町,39-361,,,141.294894,42.538804
字石山,白老郡白老町,39-267,,,141.295161,42.538968
字石山,白老郡白老町,39-266,,,141.29523,42.538855
字石山,白老郡白老町,39-259,,,141.295381,42.538911
字石山,白老郡白老町,39-985,,,141.295329,42.539085
字石山,白老郡白老町,39-258,,,141.295296,42.53901
字石山,白老郡白老町,39-257,,,141.295236,42.539141
字石山,白老郡白老町,39-986,,,141.295281,42.539091
字石山,白老郡白老町,39-983,,,141.295606,42.539175
字石山,白老郡白老町,39-248,,,141.295581,42.539104
字石山,白老郡白老町,39-247,,,141.295639,42.538995
字石山,白老郡白老町,39-260,,,141.295448,42.538807
字石山,白老郡白老町,39-246,,,141.295721,42.538884
字石山,白老郡白老町,39-241,,,141.295872,42.538944
字石山,白老郡白老町,39-240,,,141.295802,42.539047
字石山,白老郡白老町,39-239,,,141.295745,42.539147
字石山,白老郡白老町,39-238,,,141.295684,42.539275
字石山,白老郡白老町,39-981,,,141.295709,42.539218
字石山,白老郡白老町,39-982,,,141.295767,42.539216
字石山,白老郡白老町,39-984,,,141.295599,42.53919
字石山,白老郡白老町,39-249,,,141.295522,42.539237
字石山,白老郡白老町,39-250,,,141.295484,42.539353
字石山,白老郡白老町,39-237,,,141.29565,42.539381
字石山,白老郡白老町,39-251,,,141.295451,42.539477
字石山,白老郡白老町,39-236,,,141.295623,42.539494
字石山,白老郡白老町,39-233,,,141.295908,42.539512
字石山,白老郡白老町,39-234,,,141.295889,42.539618
字石山,白老郡白老町,39-150,,,141.295877,42.539811
字石山,白老郡白老町,39-164,,,141.295598,42.539809
字石山,白老郡白老町,39-165,,,141.295425,42.539807
字石山,白老郡白老町,39-235,,,141.295604,42.539607
字石山,白老郡白老町,39-252,,,141.295428,42.539601
字石山,白老郡白老町,39-253,,,141.295137,42.539601
字石山,白老郡白老町,39-272,,,141.294961,42.539597
字石山,白老郡白老町,39-182,,,141.294957,42.539794
字石山,白老郡白老町,39-181,,,141.295139,42.539795
字石山,白老郡白老町,39-180,,,141.295133,42.539921
字石山,白老郡白老町,39-183,,,141.294952,42.539919
字石山,白老郡白老町,39-184,,,141.294946,42.540036
字石山,白老郡白老町,39-179,,,141.295125,42.540041
字石山,白老郡白老町,39-178,,,141.295119,42.540147
字石山,白老郡白老町,39-185,,,141.294941,42.54014
字石山,白老郡白老町,39-979,,,141.294939,42.540197
字石山,白老郡白老町,39-980,,,141.294936,42.540212
字石山,白老郡白老町,39-186,,,141.294934,42.54027
字石山,白老郡白老町,39-978,,,141.295181,42.540206
字石山,白老郡白老町,39-977,,,141.295115,42.540219
字石山,白老郡白老町,39-177,,,141.295112,42.540278
字石山,白老郡白老町,39-976,,,141.295476,42.540243
字石山,白老郡白老町,39-975,,,141.295334,42.54022
字石山,白老郡白老町,39-973,,,141.295575,42.540246
字石山,白老郡白老町,39-974,,,141.295576,42.540229
字石山,白老郡白老町,39-161,,,141.29558,42.540169
字石山,白老郡白老町,39-168,,,141.295404,42.540163
字石山,白老郡白老町,39-167,,,141.295411,42.540057
字石山,白老郡白老町,39-166,,,141.295416,42.539939
字石山,白老郡白老町,39-163,,,141.295592,42.53994
字石山,白老郡白老町,39-162,,,141.295586,42.540059
字石山,白老郡白老町,39-151,,,141.295874,42.539946
字石山,白老郡白老町,39-152,,,141.295873,42.540071
字石山,白老郡白老町,39-153,,,141.295871,42.540189
字石山,白老郡白老町,39-146,,,141.296032,42.540193
字石山,白老郡白老町,39-389,,,141.296392,42.540166
字石山,白老郡白老町,39-216,,,141.296321,42.539888
字石山,白老郡白老町,39-148,,,141.296052,42.539948
字石山,白老郡白老町,39-147,,,141.29605,42.540072
字石山,白老郡白老町,39-149,,,141.296054,42.539813
字石山,白老郡白老町,39-217,,,141.296016,42.539627
字石山,白老郡白老町,39-214,,,141.296373,42.539627
字石山,白老郡白老町,39-215,,,141.296358,42.539752
字石山,白老郡白老町,39-392,,,141.296617,42.539882
字石山,白老郡白老町,39-202,,,141.296565,42.539578
字石山,白老郡白老町,39-394,,,141.296786,42.539691
字石山,白老郡白老町,39-395,,,141.296867,42.53959
字石山,白老郡白老町,39-393,,,141.296702,42.539787
字石山,白老郡白老町,39-391,,,141.296534,42.539983
字石山,白老郡白老町,39-390,,,141.296452,42.540072
字石山,白老郡白老町,39-41,,,141.297603,42.539999
字石山,白老郡白老町,39-397,,,141.297023,42.539407
字石山,白老郡白老町,39-399,,,141.297183,42.539194
字石山,白老郡白老町,39-398,,,141.297107,42.53931
字石山,白老郡白老町,39-400,,,141.297333,42.539235
字石山,白老郡白老町,39-404,,,141.29791,42.539456
字石山,白老郡白老町,39-403,,,141.297769,42.539401
字石山,白老郡白老町,39-438,,,141.297867,42.539179
字石山,白老郡白老町,39-402,,,141.297626,42.539347
字石山,白老郡白老町,39-401,,,141.297483,42.539292
字石山,白老郡白老町,39-1056,,,141.29751,42.539041
字石山,白老郡白老町,39-439,,,141.297621,42.539084
字石山,白老郡白老町,39-437,,,141.297963,42.539073
字石山,白老郡白老町,39-440,,,141.297692,42.53897
字石山,白老郡白老町,39-441,,,141.297547,42.538915
字石山,白老郡白老町,39-442,,,141.297386,42.538854
字石山,白老郡白老町,39-101,,,141.298184,42.53928
字石山,白老郡白老町,39-453,,,141.297306,42.538964
字石山,白老郡白老町,39-454,,,141.297426,42.53901
字石山,白老郡白老町,39-452,,,141.297144,42.538904
字石山,白老郡白老町,39-451,,,141.296983,42.538843
字石山,白老郡白老町,39-225,,,141.29648,42.538893
字石山,白老郡白老町,39-209,,,141.29667,42.539081
字石山,白老郡白老町,39-208,,,141.296783,42.538997
字石山,白老郡白老町,39-207,,,141.296967,42.539079
字石山,白老郡白老町,39-206,,,141.296858,42.539171
字石山,白老郡白老町,39-205,,,141.296776,42.539269
字石山,白老郡白老町,39-396,,,141.29695,42.539497
字石山,白老郡白老町,39-204,,,141.296715,42.539373
字石山,白老郡白老町,39-203,,,141.296606,42.539458
字石山,白老郡白老町,39-212,,,141.296448,42.539399
字石山,白老郡白老町,39-211,,,141.296508,42.539289
字石山,白老郡白老町,39-210,,,141.296586,42.539186
字石山,白老郡白老町,39-221,,,141.29615,42.539237
字石山,白老郡白老町,39-213,,,141.296362,42.539496
字石山,白老郡白老町,39-219,,,141.296104,42.53943
字石山,白老郡白老町,39-218,,,141.296076,42.539532
字石山,白老郡白老町,39-232,,,141.295935,42.539403
字石山,白老郡白老町,39-231,,,141.295955,42.539296
字石山,白老郡白老町,39-220,,,141.296144,42.539334
字石山,白老郡白老町,39-230,,,141.296022,42.539201
字石山,白老郡白老町,39-228,,,141.296155,42.539004
字石山,白老郡白老町,39-229,,,141.296085,42.5391
字石山,白老郡白老町,39-222,,,141.296244,42.539157
字石山,白老郡白老町,39-223,,,141.296311,42.539065
字石山,白老郡白老町,39-227,,,141.29623,42.538907
字石山,白老郡白老町,39-224,,,141.296382,42.538974
字石山,白老郡白老町,39-226,,,141.296309,42.53882
字石山,白老郡白老町,39-242,,,141.295953,42.538842
字石山,白老郡白老町,39-243,,,141.296043,42.538739
字石山,白老郡白老町,39-511,,,141.294794,42.54
字石山,白老郡白老町,39-288,,,141.296058,42.538489
字石山,白老郡白老町,39-273,,,141.296218,42.538561
字石山,白老郡白老町,39-274,,,141.29631,42.538452
字石山,白老郡白老町,39-448,,,141.296483,42.538662
字石山,白老郡白老町,39-449,,,141.296655,42.538724
字石山,白老郡白老町,39-450,,,141.296819,42.538782
字石山,白老郡白老町,39-445,,,141.296897,42.538669
字石山,白老郡白老町,39-446,,,141.296736,42.538611
字石山,白老郡白老町,39-464,,,141.29694,42.538461
字石山,白老郡白老町,39-447,,,141.296576,42.538556
字石山,白老郡白老町,39-276,,,141.296514,42.538253
字石山,白老郡白老町,39-9,,,141.296291,42.536358
字石山,白老郡白老町,39-463,,,141.29675,42.538393
字石山,白老郡白老町,39-462,,,141.296843,42.538284
字石山,白老郡白老町,39-277,,,141.296613,42.538147
字石山,白老郡白老町,39-284,,,141.296465,42.538069
字石山,白老郡白老町,39-285,,,141.296363,42.538173
字石山,白老郡白老町,39-275,,,141.296418,42.538354
字石山,白老郡白老町,39-286,,,141.296266,42.538276
字石山,白老郡白老町,39-287,,,141.296167,42.538377
字石山,白老郡白老町,39-291,,,141.295991,42.538206
字石山,白老郡白老町,39-292,,,141.296084,42.538108
字石山,白老郡白老町,39-303,,,141.295943,42.538033
字石山,白老郡白老町,39-302,,,141.296027,42.537947
字石山,白老郡白老町,39-994,,,141.296071,42.5379
字石山,白老郡白老町,39-993,,,141.296088,42.537887
字石山,白老郡白老町,39-293,,,141.296168,42.538022
字石山,白老郡白老町,39-991,,,141.296213,42.537974
字石山,白老郡白老町,39-294,,,141.296276,42.537909
字石山,白老郡白老町,39-992,,,141.29623,42.537961
字石山,白老郡白老町,39-295,,,141.296363,42.53782
字石山,白老郡白老町,39-300,,,141.296223,42.537746
字石山,白老郡白老町,39-301,,,141.296135,42.537837
字石山,白老郡白老町,39-374,,,141.295948,42.53761
字石山,白老郡白老町,39-375,,,141.296033,42.537521
字石山,白老郡白老町,39-376,,,141.296115,42.537437
字石山,白老郡白老町,39-377,,,141.296195,42.537354
字石山,白老郡白老町,39-298,,,141.296411,42.537554
字石山,白老郡白老町,39-299,,,141.296316,42.53765
字石山,白老郡白老町,39-297,,,141.296559,42.537634
字石山,白老郡白老町,39-340,,,141.296573,42.537385
字石山,白老郡白老町,39-323,,,141.296709,42.537462
字石山,白老郡白老町,39-324,,,141.296818,42.537357
字石山,白老郡白老町,39-322,,,141.296943,42.537576
字石山,白老郡白老町,39-280,,,141.296911,42.537835
字石山,白老郡白老町,39-281,,,141.296768,42.537754
字石山,白老郡白老町,39-296,,,141.296456,42.537724
字石山,白老郡白老町,39-282,,,141.296661,42.537864
字石山,白老郡白老町,39-283,,,141.296563,42.537967
字石山,白老郡白老町,39-278,,,141.29671,42.538044
字石山,白老郡白老町,39-279,,,141.296806,42.537943
字石山,白老郡白老町,39-307,,,141.297081,42.537658
字石山,白老郡白老町,39-308,,,141.297185,42.537564
字石山,白老郡白老町,39-321,,,141.297051,42.537473
字石山,白老郡白老町,39-320,,,141.297163,42.53738
字石山,白老郡白老町,39-309,,,141.297291,42.537474
字石山,白老郡白老町,39-310,,,141.297398,42.537393
字石山,白老郡白老町,39-483,,,141.297881,42.537366
字石山,白老郡白老町,39-484,,,141.29797,42.537452
字石山,白老郡白老町,39-469,,,141.297573,42.537958
字石山,白老郡白老町,39-461,,,141.297021,42.538348
字石山,白老郡白老町,39-460,,,141.297198,42.538415
字石山,白老郡白老町,39-459,,,141.297375,42.538482
字石山,白老郡白老町,39-466,,,141.297296,42.538595
字石山,白老郡白老町,39-465,,,141.297119,42.538528
字石山,白老郡白老町,39-444,,,141.29706,42.538731
字石山,白老郡白老町,39-443,,,141.297222,42.538792
字石山,白老郡白老町,39-468,,,141.297653,42.538731
字石山,白老郡白老町,39-467,,,141.297474,42.538663
字石山,白老郡白老町,39-458,,,141.297554,42.538549
字石山,白老郡白老町,39-456,,,141.297899,42.538679
字石山,白老郡白老町,39-457,,,141.297735,42.538617
字石山,白老郡白老町,39-455,,,141.29783,42.538797
字石山,白老郡白老町,39-434,,,141.29821,42.538744
字石山,白老郡白老町,39-432,,,141.298368,42.538531
字石山,白老郡白老町,39-429,,,141.298506,42.538632
字石山,白老郡白老町,39-433,,,141.298289,42.538637
字石山,白老郡白老町,39-428,,,141.29843,42.538733
字石山,白老郡白老町,39-417,,,141.29875,42.538792
字石山,白老郡白老町,39-411,,,141.298999,42.538754
字石山,白老郡白老町,39-416,,,141.298838,42.538682
字石山,白老郡白老町,39-415,,,141.298959,42.538574
字石山,白老郡白老町,39-430,,,141.298563,42.538527
字石山,白老郡白老町,39-493,,,141.298693,42.538297
字石山,白老郡白老町,39-470,,,141.298774,42.538399
字石山,白老郡白老町,39-471,,,141.298941,42.538306
字石山,白老郡白老町,39-472,,,141.298865,42.538213
字石山,白老郡白老町,39-473,,,141.298783,42.538117
字石山,白老郡白老町,39-492,,,141.298611,42.538203
字石山,白老郡白老町,39-491,,,141.29853,42.538108
字石山,白老郡白老町,39-431,,,141.29844,42.538414
字石山,白老郡白老町,39-490,,,141.298451,42.538015
字石山,白老郡白老町,39-489,,,141.29837,42.53792
字石山,白老郡白老町,39-488,,,141.298287,42.537823
字石山,白老郡白老町,39-477,,,141.29846,42.53774
字石山,白老郡白老町,39-487,,,141.298209,42.537731
字石山,白老郡白老町,39-486,,,141.298129,42.537638
字石山,白老郡白老町,39-485,,,141.298047,42.537542
字石山,白老郡白老町,39-481,,,141.298143,42.53737
字石山,白老郡白老町,39-480,,,141.298218,42.537459
字石山,白老郡白老町,39-479,,,141.2983,42.537554
字石山,白老郡白老町,39-478,,,141.298381,42.537648
字石山,白老郡白老町,39-721,,,141.298768,42.537672
字石山,白老郡白老町,39-1018,,,141.298656,42.537639
字石山,白老郡白老町,39-1015,,,141.298635,42.537613
字石山,白老郡白老町,39-719,,,141.298645,42.537529
字石山,白老郡白老町,39-717,,,141.298542,42.537411
字石山,白老郡白老町,39-720,,,141.298767,42.537443
字石山,白老郡白老町,39-1016,,,141.298845,42.537536
字石山,白老郡白老町,39-1017,,,141.298927,42.53763
字石山,白老郡白老町,39-723,,,141.298866,42.537789
字石山,白老郡白老町,39-476,,,141.298543,42.537837
字石山,白老郡白老町,39-475,,,141.298624,42.537932
字石山,白老郡白老町,39-474,,,141.298702,42.538024
字石山,白老郡白老町,39-725,,,141.298973,42.537915
字石山,白老郡白老町,39-728,,,141.29908,42.53804
字石山,白老郡白老町,39-727,,,141.29914,42.53788
字石山,白老郡白老町,39-729,,,141.299236,42.537993
字石山,白老郡白老町,39-748,,,141.299459,42.537887
字石山,白老郡白老町,39-1039,,,141.299535,42.537735
字石山,白老郡白老町,39-746,,,141.299363,42.537777
字石山,白老郡白老町,39-726,,,141.299042,42.537766
字石山,白老郡白老町,39-744,,,141.299266,42.537662
字石山,白老郡白老町,39-742,,,141.299174,42.537555
字石山,白老郡白老町,39-1021,,,141.299127,42.537497
字石山,白老郡白老町,39-1019,,,141.299115,42.537483
字石山,白老郡白老町,39-740,,,141.299063,42.537425
字石山,白老郡白老町,39-741,,,141.29921,42.537355
字石山,白老郡白老町,39-1020,,,141.299261,42.537413
字石山,白老郡白老町,39-1022,,,141.299273,42.537428
字石山,白老郡白老町,39-743,,,141.299322,42.537486
字石山,白老郡白老町,39-745,,,141.299413,42.537592
字石山,白老郡白老町,39-747,,,141.299487,42.537676
字石山,白老郡白老町,39-766,,,141.299745,42.537596
字石山,白老郡白老町,39-764,,,141.29967,42.53751
字石山,白老郡白老町,39-1040,,,141.29962,42.537454
字石山,白老郡白老町,39-762,,,141.299555,42.537377
字石山,白老郡白老町,39-765,,,141.299795,42.537411
字石山,白老郡白老町,39-767,,,141.299893,42.537526
字石山,白老郡白老町,39-769,,,141.299993,42.53764
字石山,白老郡白老町,39-770,,,141.299942,42.537826
