小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,24,湾月,３丁目,144.842584,43.037081
,厚岸郡厚岸町,23,湾月,３丁目,144.84258,43.037036
,厚岸郡厚岸町,17,湾月,３丁目,144.842437,43.036987
,厚岸郡厚岸町,16,湾月,３丁目,144.842475,43.036977
,厚岸郡厚岸町,34,湾月,３丁目,144.843031,43.037273
,厚岸郡厚岸町,37,湾月,３丁目,144.843186,43.037254
,厚岸郡厚岸町,31,湾月,３丁目,144.843126,43.037087
,厚岸郡厚岸町,36,湾月,３丁目,144.84332,43.037105
,厚岸郡厚岸町,110,若竹,１丁目,144.843393,43.03723
,厚岸郡厚岸町,105,若竹,１丁目,144.843648,43.037216
,厚岸郡厚岸町,道-128,若竹,１丁目,144.843583,43.037071
,厚岸郡厚岸町,109,若竹,１丁目,144.843546,43.03708
,厚岸郡厚岸町,35,湾月,３丁目,144.843512,43.036999
,厚岸郡厚岸町,107,若竹,１丁目,144.843701,43.037057
,厚岸郡厚岸町,108,若竹,１丁目,144.843672,43.036985
,厚岸郡厚岸町,104,若竹,１丁目,144.843769,43.037144
,厚岸郡厚岸町,36,若竹,１丁目,144.843758,43.037371
,厚岸郡厚岸町,37,若竹,１丁目,144.843524,43.037518
,厚岸郡厚岸町,44,若竹,１丁目,144.843709,43.037662
,厚岸郡厚岸町,47,若竹,１丁目,144.843816,43.03775
,厚岸郡厚岸町,20,湾月,３丁目,144.842518,43.037537
,厚岸郡厚岸町,9,若竹,１丁目,144.842482,43.038058
,厚岸郡厚岸町,10,若竹,１丁目,144.843119,43.038085
,厚岸郡厚岸町,99,若竹,１丁目,144.8434,43.03772
,厚岸郡厚岸町,11,若竹,１丁目,144.843486,43.038388
,厚岸郡厚岸町,96,若竹,１丁目,144.844556,43.038409
,厚岸郡厚岸町,77,若竹,１丁目,144.84431,43.038187
,厚岸郡厚岸町,83,若竹,１丁目,144.844337,43.03832
,厚岸郡厚岸町,82,若竹,１丁目,144.844626,43.038138
,厚岸郡厚岸町,76,若竹,１丁目,144.844541,43.038044
,厚岸郡厚岸町,66,若竹,１丁目,144.844147,43.038053
,厚岸郡厚岸町,72,若竹,１丁目,144.844215,43.038097
,厚岸郡厚岸町,58,若竹,１丁目,144.843999,43.037906
,厚岸郡厚岸町,64,若竹,１丁目,144.844099,43.037994
,厚岸郡厚岸町,56,若竹,１丁目,144.84422,43.037769
,厚岸郡厚岸町,57,若竹,１丁目,144.844184,43.037786
,厚岸郡厚岸町,52,若竹,１丁目,144.843898,43.03782
,厚岸郡厚岸町,46,若竹,１丁目,144.844002,43.037628
,厚岸郡厚岸町,43,若竹,１丁目,144.843867,43.037499
,厚岸郡厚岸町,50,若竹,１丁目,144.844184,43.037647
,厚岸郡厚岸町,51,若竹,１丁目,144.844093,43.0377
,厚岸郡厚岸町,55,若竹,１丁目,144.84434,43.037704
,厚岸郡厚岸町,49,若竹,１丁目,144.844337,43.037566
,厚岸郡厚岸町,54,若竹,１丁目,144.844515,43.03761
,厚岸郡厚岸町,53,若竹,１丁目,144.84465,43.037538
,厚岸郡厚岸町,60,若竹,１丁目,144.844607,43.037701
,厚岸郡厚岸町,道-127,若竹,１丁目,144.844544,43.037819
,厚岸郡厚岸町,69,若竹,１丁目,144.844594,43.037874
,厚岸郡厚岸町,61,若竹,１丁目,144.844499,43.037759
,厚岸郡厚岸町,63,若竹,１丁目,144.844267,43.03788
,厚岸郡厚岸町,62,若竹,１丁目,144.844368,43.03783
,厚岸郡厚岸町,65,若竹,１丁目,144.844353,43.03792
,厚岸郡厚岸町,71,若竹,１丁目,144.844416,43.03797
,厚岸郡厚岸町,70,若竹,１丁目,144.844509,43.03792
,厚岸郡厚岸町,75,若竹,１丁目,144.84467,43.037968
,厚岸郡厚岸町,74,若竹,１丁目,144.844781,43.037914
,厚岸郡厚岸町,80,若竹,１丁目,144.844878,43.038003
,厚岸郡厚岸町,79,若竹,１丁目,144.845029,43.037926
,厚岸郡厚岸町,73,若竹,１丁目,144.844937,43.037831
,厚岸郡厚岸町,78,若竹,１丁目,144.844997,43.037868
,厚岸郡厚岸町,68,若竹,１丁目,144.844687,43.037824
,厚岸郡厚岸町,67,若竹,１丁目,144.844834,43.037745
,厚岸郡厚岸町,59,若竹,１丁目,144.844741,43.037628
,厚岸郡厚岸町,22,若竹,１丁目,144.845158,43.037531
,厚岸郡厚岸町,23,若竹,１丁目,144.845247,43.037618
,厚岸郡厚岸町,42,松葉,１丁目,144.845396,43.037546
,厚岸郡厚岸町,24,若竹,１丁目,144.84542,43.037651
,厚岸郡厚岸町,25,若竹,１丁目,144.845305,43.037718
,厚岸郡厚岸町,26,若竹,１丁目,144.845386,43.037797
,厚岸郡厚岸町,21,若竹,２丁目,144.845375,43.038237
,厚岸郡厚岸町,28,若竹,２丁目,144.845273,43.038235
,厚岸郡厚岸町,道-44,若竹,２丁目,144.84548,43.038091
,厚岸郡厚岸町,87,若竹,１丁目,144.845259,43.038151
,厚岸郡厚岸町,29,若竹,２丁目,144.845257,43.038242
,厚岸郡厚岸町,89,若竹,１丁目,144.84507,43.038254
,厚岸郡厚岸町,86,若竹,１丁目,144.845211,43.038106
,厚岸郡厚岸町,84,若竹,１丁目,144.845122,43.038017
,厚岸郡厚岸町,85,若竹,１丁目,144.844938,43.038115
,厚岸郡厚岸町,81,若竹,１丁目,144.844759,43.038067
,厚岸郡厚岸町,90,若竹,１丁目,144.844844,43.038231
,厚岸郡厚岸町,88,若竹,１丁目,144.845039,43.038201
,厚岸郡厚岸町,93,若竹,１丁目,144.84488,43.038358
,厚岸郡厚岸町,91,若竹,１丁目,144.844937,43.038327
,厚岸郡厚岸町,92,若竹,１丁目,144.844768,43.038279
,厚岸郡厚岸町,94,若竹,１丁目,144.844691,43.038309
,厚岸郡厚岸町,95,若竹,１丁目,144.844772,43.038426
,厚岸郡厚岸町,97,若竹,１丁目,144.844767,43.038433
,厚岸郡厚岸町,30,若竹,２丁目,144.845097,43.038505
,厚岸郡厚岸町,27,若竹,２丁目,144.845198,43.038306
,厚岸郡厚岸町,26,若竹,２丁目,144.845235,43.038372
,厚岸郡厚岸町,24,若竹,２丁目,144.845317,43.038363
,厚岸郡厚岸町,22,若竹,２丁目,144.845416,43.038297
,厚岸郡厚岸町,23,若竹,２丁目,144.845452,43.038385
,厚岸郡厚岸町,25,若竹,２丁目,144.845302,43.038468
,厚岸郡厚岸町,35,若竹,２丁目,144.845552,43.038457
,厚岸郡厚岸町,36,若竹,２丁目,144.845598,43.038505
,厚岸郡厚岸町,1,若竹,２丁目,144.845747,43.038094
,厚岸郡厚岸町,2,若竹,２丁目,144.845847,43.038193
,厚岸郡厚岸町,64,松葉,２丁目,144.846051,43.038091
,厚岸郡厚岸町,63,松葉,２丁目,144.846177,43.038022
,厚岸郡厚岸町,66,松葉,２丁目,144.846197,43.038154
,厚岸郡厚岸町,67,松葉,２丁目,144.846127,43.038193
,厚岸郡厚岸町,3,若竹,２丁目,144.845941,43.038285
,厚岸郡厚岸町,道-43,若竹,２丁目,144.846014,43.038357
,厚岸郡厚岸町,4,若竹,２丁目,144.846088,43.038434
,厚岸郡厚岸町,6,若竹,２丁目,144.846256,43.038489
,厚岸郡厚岸町,70,松葉,２丁目,144.84638,43.038432
,厚岸郡厚岸町,68,松葉,２丁目,144.846348,43.038302
,厚岸郡厚岸町,69,松葉,２丁目,144.846507,43.038362
,厚岸郡厚岸町,71,松葉,２丁目,144.846587,43.03844
,厚岸郡厚岸町,72,松葉,２丁目,144.846475,43.038501
,厚岸郡厚岸町,74,松葉,２丁目,144.84668,43.038532
,厚岸郡厚岸町,18,松葉,２丁目,144.847031,43.038376
,厚岸郡厚岸町,筆界未定地-3416799,松葉,２丁目,144.846966,43.038303
,厚岸郡厚岸町,14,松葉,２丁目,144.846814,43.038154
,厚岸郡厚岸町,15,松葉,２丁目,144.846887,43.038225
,厚岸郡厚岸町,20,松葉,２丁目,144.846971,43.038019
,厚岸郡厚岸町,13,松葉,２丁目,144.846764,43.038105
,厚岸郡厚岸町,12,松葉,２丁目,144.846718,43.038059
,厚岸郡厚岸町,道-119,松葉,２丁目,144.846277,43.038214
,厚岸郡厚岸町,65,松葉,２丁目,144.84627,43.038114
,厚岸郡厚岸町,2,松葉,２丁目,144.846427,43.037876
,厚岸郡厚岸町,4,松葉,２丁目,144.8466,43.037853
,厚岸郡厚岸町,3,松葉,２丁目,144.84652,43.037968
,厚岸郡厚岸町,道-45,松葉,２丁目,144.846787,43.037935
,厚岸郡厚岸町,11,松葉,２丁目,144.846903,43.03776
,厚岸郡厚岸町,8,松葉,２丁目,144.846817,43.037807
,厚岸郡厚岸町,7,松葉,２丁目,144.846725,43.037827
,厚岸郡厚岸町,6,松葉,２丁目,144.846644,43.037729
,厚岸郡厚岸町,10,松葉,２丁目,144.846809,43.037669
,厚岸郡厚岸町,8,梅香,２丁目,144.847019,43.03752
,厚岸郡厚岸町,1,松葉,２丁目,144.8466,43.037647
,厚岸郡厚岸町,9,松葉,２丁目,144.846251,43.037757
,厚岸郡厚岸町,23,松葉,１丁目,144.846381,43.037533
,厚岸郡厚岸町,道-46,松葉,２丁目,144.846361,43.037613
,厚岸郡厚岸町,22,松葉,１丁目,144.846313,43.037524
,厚岸郡厚岸町,20,松葉,１丁目,144.846134,43.037538
,厚岸郡厚岸町,47-1,松葉,１丁目,144.845858,43.037671
,厚岸郡厚岸町,47-3,松葉,１丁目,144.845927,43.037714
,厚岸郡厚岸町,60,松葉,２丁目,144.8461,43.037946
,厚岸郡厚岸町,58,松葉,２丁目,144.846046,43.037894
,厚岸郡厚岸町,59,松葉,２丁目,144.845975,43.037933
,厚岸郡厚岸町,61,松葉,２丁目,144.846018,43.037997
,厚岸郡厚岸町,62,松葉,２丁目,144.845918,43.037979
,厚岸郡厚岸町,道-66,松葉,２丁目,144.8459,43.037866
,厚岸郡厚岸町,47-2,松葉,１丁目,144.845823,43.037766
,厚岸郡厚岸町,28,若竹,１丁目,144.84553,43.037897
,厚岸郡厚岸町,27,若竹,１丁目,144.845502,43.037733
,厚岸郡厚岸町,46-3,松葉,１丁目,144.84555,43.037734
,厚岸郡厚岸町,44,松葉,１丁目,144.845528,43.037675
,厚岸郡厚岸町,46-2,松葉,１丁目,144.845631,43.03772
,厚岸郡厚岸町,46-1,松葉,１丁目,144.845764,43.037646
,厚岸郡厚岸町,45,松葉,１丁目,144.845636,43.037574
,厚岸郡厚岸町,43,松葉,１丁目,144.845471,43.037619
,厚岸郡厚岸町,41,松葉,１丁目,144.845555,43.037496
,厚岸郡厚岸町,40,松葉,１丁目,144.845553,43.037425
,厚岸郡厚岸町,39,松葉,１丁目,144.845531,43.037403
,厚岸郡厚岸町,18,松葉,１丁目,144.846013,43.037367
,厚岸郡厚岸町,21,松葉,１丁目,144.846233,43.037443
,厚岸郡厚岸町,19,松葉,１丁目,144.846066,43.037418
,厚岸郡厚岸町,14,松葉,１丁目,144.845957,43.037311
,厚岸郡厚岸町,13,松葉,１丁目,144.845919,43.037275
,厚岸郡厚岸町,12,松葉,１丁目,144.845893,43.037249
,厚岸郡厚岸町,15,松葉,１丁目,144.846069,43.037133
,厚岸郡厚岸町,31,梅香,１丁目,144.846184,43.036995
,厚岸郡厚岸町,道-50,松葉,１丁目,144.845723,43.037081
,厚岸郡厚岸町,11,松葉,１丁目,144.845829,43.037185
,厚岸郡厚岸町,道-122,松葉,１丁目,144.845598,43.037263
,厚岸郡厚岸町,8,松葉,１丁目,144.845555,43.037013
,厚岸郡厚岸町,6,松葉,１丁目,144.845459,43.036896
,厚岸郡厚岸町,7,松葉,１丁目,144.845605,43.036852
,厚岸郡厚岸町,10,松葉,１丁目,144.845672,43.036948
,厚岸郡厚岸町,9,松葉,１丁目,144.845736,43.036913
,厚岸郡厚岸町,10,梅香,１丁目,144.845639,43.036668
,厚岸郡厚岸町,11,梅香,１丁目,144.845854,43.036805
,厚岸郡厚岸町,道-51,梅香,１丁目,144.845939,43.036964
,厚岸郡厚岸町,66,梅香,１丁目,144.846311,43.036748
,厚岸郡厚岸町,27,梅香,１丁目,144.846511,43.03653
,厚岸郡厚岸町,24,梅香,１丁目,144.84624,43.036703
,厚岸郡厚岸町,8,梅香,１丁目,144.846731,43.036678
,厚岸郡厚岸町,165,梅香,２丁目,144.846958,43.037184
,厚岸郡厚岸町,筆界未定地-3417011,梅香,１丁目,144.846249,43.037113
,厚岸郡厚岸町,34,梅香,１丁目,144.846418,43.03718
,厚岸郡厚岸町,35,梅香,１丁目,144.846539,43.037275
,厚岸郡厚岸町,16,松葉,１丁目,144.846276,43.037339
,厚岸郡厚岸町,17,松葉,１丁目,144.84641,43.037471
,厚岸郡厚岸町,36,梅香,１丁目,144.846543,43.037397
,厚岸郡厚岸町,164,梅香,２丁目,144.846794,43.037282
,厚岸郡厚岸町,37,梅香,１丁目,144.846692,43.037315
,厚岸郡厚岸町,163,梅香,２丁目,144.846882,43.037411
,厚岸郡厚岸町,5,梅香,２丁目,144.846958,43.037408
,厚岸郡厚岸町,6,梅香,２丁目,144.846951,43.037467
,厚岸郡厚岸町,7,梅香,２丁目,144.846982,43.037492
,厚岸郡厚岸町,2,梅香,２丁目,144.847956,43.037018
,厚岸郡厚岸町,道-123,梅香,２丁目,144.846887,43.037322
,厚岸郡厚岸町,29,梅香,１丁目,144.846966,43.037001
,厚岸郡厚岸町,154,梅香,２丁目,144.84756,43.036849
,厚岸郡厚岸町,30,梅香,１丁目,144.847165,43.036763
,厚岸郡厚岸町,道-107,梅香,１丁目,144.847194,43.036554
,厚岸郡厚岸町,39,梅香,１丁目,144.847637,43.036664
,厚岸郡厚岸町,12,梅香,１丁目,144.847845,43.036515
,厚岸郡厚岸町,155,梅香,２丁目,144.848181,43.036481
,厚岸郡厚岸町,4,梅香,２丁目,144.847957,43.037298
,厚岸郡厚岸町,1,梅香,２丁目,144.848331,43.037562
,厚岸郡厚岸町,無地番-11,梅香,２丁目,144.847718,43.037664
,厚岸郡厚岸町,10,梅香,２丁目,144.847134,43.037529
,厚岸郡厚岸町,9,梅香,２丁目,144.847095,43.037585
,厚岸郡厚岸町,11,梅香,２丁目,144.847155,43.037627
,厚岸郡厚岸町,道-124,梅香,２丁目,144.847236,43.037692
,厚岸郡厚岸町,12,梅香,２丁目,144.847388,43.037725
,厚岸郡厚岸町,21,松葉,２丁目,144.847098,43.037951
,厚岸郡厚岸町,14,梅香,２丁目,144.847346,43.037885
,厚岸郡厚岸町,16,梅香,２丁目,144.847619,43.0379
,厚岸郡厚岸町,13,梅香,２丁目,144.847501,43.03781
,厚岸郡厚岸町,17,梅香,２丁目,144.847767,43.037957
,厚岸郡厚岸町,道-125,梅香,２丁目,144.848333,43.038304
,厚岸郡厚岸町,道-126,梅香,２丁目,144.847771,43.038095
,厚岸郡厚岸町,15,梅香,２丁目,144.847538,43.038064
,厚岸郡厚岸町,23,松葉,２丁目,144.847237,43.038089
,厚岸郡厚岸町,22,松葉,２丁目,144.847111,43.038157
,厚岸郡厚岸町,24,松葉,２丁目,144.847206,43.038251
,厚岸郡厚岸町,25,松葉,２丁目,144.847332,43.038181
,厚岸郡厚岸町,道-118,松葉,２丁目,144.84742,43.038291
,厚岸郡厚岸町,19,松葉,２丁目,144.847157,43.038307
,厚岸郡厚岸町,26,松葉,２丁目,144.847323,43.038499
,厚岸郡厚岸町,36,松葉,２丁目,144.847631,43.038483
,厚岸郡厚岸町,35,松葉,２丁目,144.847599,43.038429
,厚岸郡厚岸町,道-2,松葉,２丁目,144.848238,43.039279
,厚岸郡厚岸町,32,松葉,２丁目,144.847472,43.038495
,厚岸郡厚岸町,33,松葉,２丁目,144.84757,43.038334
,厚岸郡厚岸町,34,松葉,２丁目,144.84758,43.038397
,厚岸郡厚岸町,22,梅香,２丁目,144.847794,43.038307
,厚岸郡厚岸町,23,梅香,２丁目,144.847918,43.038416
,厚岸郡厚岸町,25,梅香,２丁目,144.847982,43.038522
,厚岸郡厚岸町,24,梅香,２丁目,144.848152,43.038384
,厚岸郡厚岸町,21,梅香,２丁目,144.848156,43.038212
,厚岸郡厚岸町,20,梅香,２丁目,144.847911,43.03817
,厚岸郡厚岸町,19,梅香,２丁目,144.847937,43.038096
,厚岸郡厚岸町,18,梅香,２丁目,144.848047,43.03812
,厚岸郡厚岸町,46,梅香,２丁目,144.848545,43.038076
,厚岸郡厚岸町,45,梅香,２丁目,144.848462,43.03841
,厚岸郡厚岸町,47,梅香,２丁目,144.848715,43.03795
,厚岸郡厚岸町,49,梅香,２丁目,144.848661,43.037911
,厚岸郡厚岸町,50,梅香,２丁目,144.848696,43.037914
,厚岸郡厚岸町,48,梅香,２丁目,144.84875,43.037953
,厚岸郡厚岸町,52,梅香,２丁目,144.848814,43.037898
,厚岸郡厚岸町,53,梅香,２丁目,144.848989,43.037887
,厚岸郡厚岸町,51,梅香,２丁目,144.848861,43.037792
,厚岸郡厚岸町,54,梅香,２丁目,144.84901,43.037691
,厚岸郡厚岸町,56,梅香,２丁目,144.84915,43.037683
,厚岸郡厚岸町,57,梅香,２丁目,144.849213,43.037583
,厚岸郡厚岸町,62-2,梅香,２丁目,144.84929,43.03754
,厚岸郡厚岸町,63-1,梅香,２丁目,144.84938,43.037507
,厚岸郡厚岸町,63-2,梅香,２丁目,144.849412,43.037607
,厚岸郡厚岸町,58,梅香,２丁目,144.849366,43.037648
,厚岸郡厚岸町,59,梅香,２丁目,144.849285,43.03773
,厚岸郡厚岸町,60,梅香,２丁目,144.849353,43.037898
,厚岸郡厚岸町,55,梅香,２丁目,144.849073,43.03778
,厚岸郡厚岸町,61,梅香,２丁目,144.849591,43.037923
,厚岸郡厚岸町,67,梅香,２丁目,144.849573,43.037692
,厚岸郡厚岸町,64,梅香,２丁目,144.849498,43.03764
,厚岸郡厚岸町,65,梅香,２丁目,144.849587,43.037553
,厚岸郡厚岸町,68,梅香,２丁目,144.849782,43.037736
,厚岸郡厚岸町,55,御供,,144.850949,43.038261
,厚岸郡厚岸町,8-17,御供,,144.85221,43.037815
,厚岸郡厚岸町,87,梅香,２丁目,144.850374,43.036969
,厚岸郡厚岸町,89,梅香,２丁目,144.850351,43.03657
,厚岸郡厚岸町,88,梅香,２丁目,144.850258,43.036653
,厚岸郡厚岸町,80,梅香,２丁目,144.849921,43.036928
,厚岸郡厚岸町,81,梅香,２丁目,144.849975,43.036969
,厚岸郡厚岸町,83,梅香,２丁目,144.850069,43.036807
,厚岸郡厚岸町,86,梅香,２丁目,144.85022,43.036846
,厚岸郡厚岸町,84,梅香,２丁目,144.85003,43.036944
,厚岸郡厚岸町,85,梅香,２丁目,144.850021,43.036979
,厚岸郡厚岸町,82,梅香,２丁目,144.849988,43.036996
,厚岸郡厚岸町,76,梅香,２丁目,144.849674,43.037279
,厚岸郡厚岸町,74,梅香,２丁目,144.8497,43.03736
,厚岸郡厚岸町,66,梅香,２丁目,144.849641,43.037445
,厚岸郡厚岸町,70,梅香,２丁目,144.849503,43.037437
,厚岸郡厚岸町,72,梅香,２丁目,144.849563,43.037332
,厚岸郡厚岸町,73,梅香,２丁目,144.849638,43.03736
,厚岸郡厚岸町,71,梅香,２丁目,144.849491,43.037274
,厚岸郡厚岸町,75,梅香,２丁目,144.849594,43.03719
,厚岸郡厚岸町,77,梅香,２丁目,144.849625,43.037253
,厚岸郡厚岸町,79,梅香,２丁目,144.849856,43.037077
,厚岸郡厚岸町,78,梅香,２丁目,144.849703,43.037113
,厚岸郡厚岸町,69,梅香,２丁目,144.849387,43.03736
,厚岸郡厚岸町,62-1,梅香,２丁目,144.849298,43.037438
,厚岸郡厚岸町,3,梅香,２丁目,144.849012,43.036755
,厚岸郡厚岸町,153,梅香,２丁目,144.847288,43.037157
,厚岸郡厚岸町,156,梅香,２丁目,144.848857,43.03616
,厚岸郡厚岸町,157,梅香,２丁目,144.849367,43.035776
,厚岸郡厚岸町,道-103,梅香,２丁目,144.851318,43.034996
,厚岸郡厚岸町,134,梅香,２丁目,144.850344,43.035667
,厚岸郡厚岸町,89,梅香,１丁目,144.849682,43.03548
,厚岸郡厚岸町,88,梅香,１丁目,144.84968,43.035526
,厚岸郡厚岸町,86,梅香,１丁目,144.849583,43.035477
,厚岸郡厚岸町,87,梅香,１丁目,144.849614,43.035447
,厚岸郡厚岸町,85,梅香,１丁目,144.849563,43.035531
,厚岸郡厚岸町,6,梅香,１丁目,144.849131,43.035613
,厚岸郡厚岸町,2,梅香,１丁目,144.848783,43.035849
,厚岸郡厚岸町,3,梅香,１丁目,144.848977,43.034905
,厚岸郡厚岸町,4,梅香,１丁目,144.849547,43.035423
,厚岸郡厚岸町,91,梅香,１丁目,144.849412,43.035131
,厚岸郡厚岸町,84,梅香,１丁目,144.849334,43.03503
,厚岸郡厚岸町,81,梅香,１丁目,144.848677,43.034809
,厚岸郡厚岸町,83,梅香,１丁目,144.848803,43.034684
,厚岸郡厚岸町,82,梅香,１丁目,144.848732,43.034746
,厚岸郡厚岸町,65,梅香,１丁目,144.848802,43.034528
,厚岸郡厚岸町,92,梅香,１丁目,144.849538,43.035022
,厚岸郡厚岸町,93,梅香,１丁目,144.849703,43.03511
,厚岸郡厚岸町,90,梅香,１丁目,144.8496,43.035227
,厚岸郡厚岸町,94,梅香,１丁目,144.849368,43.035248
,厚岸郡厚岸町,95,梅香,１丁目,144.849857,43.035347
,厚岸郡厚岸町,96,梅香,１丁目,144.849983,43.035219
,厚岸郡厚岸町,158,梅香,２丁目,144.850658,43.034937
,厚岸郡厚岸町,159,梅香,２丁目,144.850172,43.035376
,厚岸郡厚岸町,130-2,梅香,２丁目,144.850505,43.035217
,厚岸郡厚岸町,131,梅香,２丁目,144.8505,43.035327
,厚岸郡厚岸町,142,梅香,２丁目,144.850691,43.03537
,厚岸郡厚岸町,138,梅香,２丁目,144.850957,43.035395
,厚岸郡厚岸町,137,梅香,２丁目,144.851048,43.035248
,厚岸郡厚岸町,141,梅香,２丁目,144.850842,43.035255
,厚岸郡厚岸町,130-1,梅香,２丁目,144.850721,43.035156
,厚岸郡厚岸町,135,梅香,２丁目,144.850992,43.03512
,厚岸郡厚岸町,128,梅香,２丁目,144.851052,43.034918
,厚岸郡厚岸町,127,梅香,２丁目,144.850991,43.034941
,厚岸郡厚岸町,99-1,梅香,１丁目,144.850865,43.034605
,厚岸郡厚岸町,99-2,梅香,１丁目,144.850901,43.034466
,厚岸郡厚岸町,100,梅香,１丁目,144.850973,43.034375
,厚岸郡厚岸町,125-2,梅香,２丁目,144.850966,43.034761
,厚岸郡厚岸町,98,梅香,１丁目,144.850744,43.034649
,厚岸郡厚岸町,97-1,梅香,１丁目,144.850683,43.034737
,厚岸郡厚岸町,97-2,梅香,１丁目,144.850764,43.034768
,厚岸郡厚岸町,126-2,梅香,２丁目,144.850903,43.034829
,厚岸郡厚岸町,125-1,梅香,２丁目,144.851239,43.034836
,厚岸郡厚岸町,124,梅香,２丁目,144.851209,43.034762
,厚岸郡厚岸町,123,梅香,２丁目,144.851241,43.034721
,厚岸郡厚岸町,121,梅香,２丁目,144.851472,43.034427
,厚岸郡厚岸町,122,梅香,２丁目,144.851334,43.034605
,厚岸郡厚岸町,105,梅香,２丁目,144.851878,43.034707
,厚岸郡厚岸町,104,梅香,２丁目,144.85166,43.034681
,厚岸郡厚岸町,103,梅香,２丁目,144.85171,43.034869
,厚岸郡厚岸町,102,梅香,２丁目,144.85152,43.034951
,厚岸郡厚岸町,126-1,梅香,２丁目,144.851219,43.034923
,厚岸郡厚岸町,129,梅香,２丁目,144.851156,43.034992
,厚岸郡厚岸町,101,梅香,２丁目,144.851389,43.035098
,厚岸郡厚岸町,100,梅香,２丁目,144.851319,43.035178
,厚岸郡厚岸町,136,梅香,２丁目,144.851184,43.035147
,厚岸郡厚岸町,99,梅香,２丁目,144.851267,43.035268
,厚岸郡厚岸町,96,梅香,２丁目,144.851288,43.035948
,厚岸郡厚岸町,139,梅香,２丁目,144.851043,43.035422
,厚岸郡厚岸町,98,梅香,２丁目,144.85104,43.035651
,厚岸郡厚岸町,146,梅香,２丁目,144.850766,43.03562
,厚岸郡厚岸町,147,梅香,２丁目,144.850692,43.035505
,厚岸郡厚岸町,140,梅香,２丁目,144.850773,43.035468
,厚岸郡厚岸町,143,梅香,２丁目,144.850608,43.035477
,厚岸郡厚岸町,144,梅香,２丁目,144.850549,43.035425
,厚岸郡厚岸町,132,梅香,２丁目,144.850429,43.035455
,厚岸郡厚岸町,133,梅香,２丁目,144.850269,43.035469
,厚岸郡厚岸町,145,梅香,２丁目,144.850524,43.035564
,厚岸郡厚岸町,148,梅香,２丁目,144.850613,43.035729
,厚岸郡厚岸町,152,梅香,２丁目,144.850563,43.03601
,厚岸郡厚岸町,151,梅香,２丁目,144.85049,43.035814
,厚岸郡厚岸町,150,梅香,２丁目,144.850637,43.035893
,厚岸郡厚岸町,149,梅香,２丁目,144.850835,43.035792
,厚岸郡厚岸町,97,梅香,２丁目,144.85102,43.035796
,厚岸郡厚岸町,95,梅香,２丁目,144.850963,43.035989
,厚岸郡厚岸町,93,梅香,２丁目,144.850756,43.036105
,厚岸郡厚岸町,92,梅香,２丁目,144.850595,43.036307
,厚岸郡厚岸町,90,梅香,２丁目,144.850513,43.036399
,厚岸郡厚岸町,91,梅香,２丁目,144.850877,43.036173
,厚岸郡厚岸町,道-69,梅香,２丁目,144.851101,43.035945
,厚岸郡厚岸町,94,梅香,２丁目,144.851229,43.036113
,厚岸郡厚岸町,8-13,御供,,144.853674,43.035827
,厚岸郡厚岸町,106,梅香,２丁目,144.851836,43.034466
,厚岸郡厚岸町,9,御供,,144.852754,43.034996
,厚岸郡厚岸町,10,御供,,144.85311,43.034815
,厚岸郡厚岸町,8-12,御供,,144.853563,43.035183
,厚岸郡厚岸町,8-11,御供,,144.854101,43.034667
,厚岸郡厚岸町,8-8,御供,,144.854795,43.034694
,厚岸郡厚岸町,8-7,御供,,144.854573,43.035348
,厚岸郡厚岸町,道-102,御供,,144.855327,43.034304
,厚岸郡厚岸町,8-1,御供,,144.854242,43.035409
,厚岸郡厚岸町,8-6,御供,,144.854501,43.035901
,厚岸郡厚岸町,8-5,御供,,144.854914,43.036637
,厚岸郡厚岸町,8-4,御供,,144.854134,43.03716
,厚岸郡厚岸町,8-14,御供,,144.853375,43.036534
,厚岸郡厚岸町,7,御供,,144.852444,43.036671
,厚岸郡厚岸町,54,御供,,144.851942,43.037266
,厚岸郡厚岸町,8-15,御供,,144.853185,43.03723
,厚岸郡厚岸町,8-3,御供,,144.853529,43.037954
,厚岸郡厚岸町,8-16,御供,,144.852826,43.037646
,厚岸郡厚岸町,8-2,御供,,144.853022,43.038547
,厚岸郡厚岸町,46,御供,,144.855296,43.037991
,厚岸郡厚岸町,122,奔渡,３丁目,144.85641,43.038489
,厚岸郡厚岸町,123,奔渡,３丁目,144.856528,43.038392
,厚岸郡厚岸町,124,奔渡,３丁目,144.856615,43.038267
,厚岸郡厚岸町,45,御供,,144.855583,43.037173
,厚岸郡厚岸町,44,御供,,144.856033,43.036752
,厚岸郡厚岸町,40,奔渡,４丁目,144.857256,43.03742
,厚岸郡厚岸町,41,奔渡,４丁目,144.857346,43.037203
,厚岸郡厚岸町,42,奔渡,４丁目,144.857398,43.037041
,厚岸郡厚岸町,道-97,奔渡,４丁目,144.857622,43.036793
,厚岸郡厚岸町,119,奔渡,４丁目,144.857671,43.036859
,厚岸郡厚岸町,47,奔渡,４丁目,144.857657,43.036958
,厚岸郡厚岸町,118,奔渡,４丁目,144.857644,43.036953
,厚岸郡厚岸町,49,奔渡,４丁目,144.857753,43.036951
,厚岸郡厚岸町,48,奔渡,４丁目,144.857686,43.036861
