小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,釧路市,44-89,桜ケ岡,５丁目,144.429261,42.963159
,釧路市,44-110,桜ケ岡,５丁目,144.429249,42.963131
,釧路市,44-35,桜ケ岡,５丁目,144.429283,42.963046
,釧路市,44-21,桜ケ岡,５丁目,144.429137,42.963118
,釧路市,44-79,桜ケ岡,５丁目,144.429143,42.963162
,釧路市,30-15,桜ケ岡,５丁目,144.428966,42.962646
,釧路市,44-13,桜ケ岡,５丁目,144.429594,42.962601
,釧路市,30-16,桜ケ岡,５丁目,144.429046,42.962301
,釧路市,30-19,桜ケ岡,５丁目,144.429345,42.961698
,釧路市,46-6,桜ケ岡,５丁目,144.430306,42.961458
,釧路市,46-127,桜ケ岡,５丁目,144.430238,42.96163
,釧路市,46-2,桜ケ岡,５丁目,144.430274,42.961791
,釧路市,46-108,桜ケ岡,５丁目,144.430094,42.961897
,釧路市,44-6,桜ケ岡,５丁目,144.430204,42.962103
,釧路市,44-72,桜ケ岡,５丁目,144.430248,42.96235
,釧路市,44-86,桜ケ岡,５丁目,144.430161,42.962217
,釧路市,44-87,桜ケ岡,５丁目,144.430108,42.962309
,釧路市,44-81,桜ケ岡,５丁目,144.430028,42.962028
,釧路市,44-7,桜ケ岡,５丁目,144.429951,42.962129
,釧路市,44-9,桜ケ岡,５丁目,144.429822,42.962299
,釧路市,44-8,桜ケ岡,５丁目,144.429884,42.962217
,釧路市,44-102,桜ケ岡,５丁目,144.429782,42.962351
,釧路市,44-10,桜ケ岡,５丁目,144.429762,42.962379
,釧路市,44-11,桜ケ岡,５丁目,144.429718,42.962437
,釧路市,44-12,桜ケ岡,５丁目,144.429651,42.962525
,釧路市,44-108,桜ケ岡,５丁目,144.429791,42.962516
,釧路市,44-101,桜ケ岡,５丁目,144.429861,42.96247
,釧路市,44-107,桜ケ岡,５丁目,144.429935,42.9625
,釧路市,44-95,桜ケ岡,５丁目,144.430042,42.962537
,釧路市,道-1,桜ケ岡,５丁目,144.430419,42.960752
,釧路市,44-91,桜ケ岡,５丁目,144.429903,42.9624
,釧路市,44-88,桜ケ岡,５丁目,144.429982,42.962364
,釧路市,44-85,桜ケ岡,５丁目,144.430241,42.962481
,釧路市,44-84,桜ケ岡,５丁目,144.430148,42.962516
,釧路市,44-64,桜ケ岡,５丁目,144.430197,42.96256
,釧路市,44-83,桜ケ岡,５丁目,144.430274,42.962585
,釧路市,44-65,桜ケ岡,５丁目,144.430388,42.96252
,釧路市,44-67,桜ケ岡,５丁目,144.43066,42.962472
,釧路市,44-66,桜ケ岡,５丁目,144.430525,42.962495
,釧路市,44-73,桜ケ岡,５丁目,144.430631,42.962351
,釧路市,44-80,桜ケ岡,５丁目,144.430354,42.962332
,釧路市,46-44,桜ケ岡,５丁目,144.430598,42.962109
,釧路市,44-71,桜ケ岡,５丁目,144.430487,42.962251
,釧路市,46-45,桜ケ岡,５丁目,144.43081,42.962184
,釧路市,46-85,桜ケ岡,５丁目,144.430997,42.962197
,釧路市,46-106,桜ケ岡,５丁目,144.430862,42.962304
,釧路市,46-107,桜ケ岡,５丁目,144.431008,42.962344
,釧路市,44-69,桜ケ岡,５丁目,144.430934,42.96244
,釧路市,46-30,桜ケ岡,５丁目,144.430951,42.962336
,釧路市,44-68,桜ケ岡,５丁目,144.430792,42.962448
,釧路市,44-55,桜ケ岡,５丁目,144.431183,42.962603
,釧路市,46-29,桜ケ岡,５丁目,144.431099,42.962345
,釧路市,44-70,桜ケ岡,５丁目,144.43111,42.962471
,釧路市,46-28,桜ケ岡,５丁目,144.431238,42.962369
,釧路市,46-27,桜ケ岡,５丁目,144.431309,42.962501
,釧路市,44-54,桜ケ岡,５丁目,144.43131,42.962599
,釧路市,46-26,桜ケ岡,５丁目,144.431417,42.962517
,釧路市,46-25,桜ケ岡,５丁目,144.431556,42.96251
,釧路市,46-104,桜ケ岡,５丁目,144.431652,42.962299
,釧路市,46-102,桜ケ岡,５丁目,144.431564,42.962111
,釧路市,46-100,桜ケ岡,５丁目,144.431341,42.962126
,釧路市,46-3,桜ケ岡,５丁目,144.431391,42.962324
,釧路市,46-14,桜ケ岡,５丁目,144.43114,42.962259
,釧路市,46-86,桜ケ岡,５丁目,144.431054,42.962074
,釧路市,46-81,桜ケ岡,５丁目,144.431128,42.961942
,釧路市,46-105,桜ケ岡,５丁目,144.431176,42.961804
,釧路市,46-68,桜ケ岡,５丁目,144.43134,42.961752
,釧路市,46-80,桜ケ岡,５丁目,144.431546,42.961926
,釧路市,46-101,桜ケ岡,５丁目,144.431301,42.961968
,釧路市,47-3,桜ケ岡,５丁目,144.431686,42.961928
,釧路市,46-69,桜ケ岡,５丁目,144.431577,42.961816
,釧路市,46-55,桜ケ岡,５丁目,144.431437,42.961604
,釧路市,46-93,桜ケ岡,５丁目,144.431547,42.96156
,釧路市,46-96,桜ケ岡,５丁目,144.431692,42.961678
,釧路市,46-61,桜ケ岡,５丁目,144.431578,42.961644
,釧路市,46-92,桜ケ岡,５丁目,144.431621,42.961548
,釧路市,46-95,桜ケ岡,５丁目,144.431743,42.961581
,釧路市,46-63,桜ケ岡,５丁目,144.431696,42.961503
,釧路市,46-66,桜ケ岡,５丁目,144.431629,42.961437
,釧路市,46-122,桜ケ岡,５丁目,144.431519,42.961472
,釧路市,46-49,桜ケ岡,５丁目,144.431256,42.961547
,釧路市,46-94,桜ケ岡,５丁目,144.431358,42.961576
,釧路市,46-13,桜ケ岡,５丁目,144.431148,42.961697
,釧路市,46-21,桜ケ岡,５丁目,144.431057,42.96167
,釧路市,46-50,桜ケ岡,５丁目,144.431069,42.961495
,釧路市,46-18,桜ケ岡,５丁目,144.430987,42.961471
,釧路市,46-9,桜ケ岡,５丁目,144.430672,42.961562
,釧路市,46-10,桜ケ岡,５丁目,144.430776,42.961591
,釧路市,46-11,桜ケ岡,５丁目,144.430879,42.96162
,釧路市,46-12,桜ケ岡,５丁目,144.430984,42.961649
,釧路市,46-32,桜ケ岡,５丁目,144.43087,42.961832
,釧路市,46-33,桜ケ岡,５丁目,144.430966,42.961881
,釧路市,46-48,桜ケ岡,５丁目,144.430901,42.961998
,釧路市,46-47,桜ケ岡,５丁目,144.430694,42.961938
,釧路市,46-46,桜ケ岡,５丁目,144.430563,42.961913
,釧路市,46-126,桜ケ岡,５丁目,144.430757,42.961881
,釧路市,46-31,桜ケ岡,５丁目,144.430737,42.961786
,釧路市,46-97,桜ケ岡,５丁目,144.430579,42.961968
,釧路市,46-59,桜ケ岡,５丁目,144.430395,42.962016
,釧路市,46-71,桜ケ岡,５丁目,144.430451,42.961872
,釧路市,46-79,桜ケ岡,５丁目,144.430378,42.961723
,釧路市,46-70,桜ケ岡,５丁目,144.4304,42.961667
,釧路市,46-67,桜ケ岡,５丁目,144.430523,42.961729
,釧路市,46-5,桜ケ岡,５丁目,144.430611,42.961651
,釧路市,46-8,桜ケ岡,５丁目,144.430567,42.961532
,釧路市,46-7,桜ケ岡,５丁目,144.430461,42.961502
,釧路市,46-35,桜ケ岡,５丁目,144.430335,42.961329
,釧路市,46-99,桜ケ岡,５丁目,144.430643,42.961374
,釧路市,46-117,桜ケ岡,５丁目,144.430499,42.961327
,釧路市,46-118,桜ケ岡,５丁目,144.430546,42.961244
,釧路市,46-98,桜ケ岡,５丁目,144.430612,42.96114
,釧路市,46-116,桜ケ岡,５丁目,144.430376,42.961231
,釧路市,46-19,桜ケ岡,５丁目,144.430466,42.961051
,釧路市,46-17,桜ケ岡,５丁目,144.430512,42.960937
,釧路市,46-37,桜ケ岡,５丁目,144.430658,42.961012
,釧路市,46-84,桜ケ岡,５丁目,144.430854,42.961014
,釧路市,46-36,桜ケ岡,５丁目,144.43077,42.961037
,釧路市,46-87,桜ケ岡,５丁目,144.430921,42.961019
,釧路市,46-1,桜ケ岡,５丁目,144.431637,42.961164
,釧路市,46-109,桜ケ岡,５丁目,144.431004,42.961246
,釧路市,46-52,桜ケ岡,５丁目,144.430934,42.961164
,釧路市,46-88,桜ケ岡,５丁目,144.430873,42.96115
,釧路市,46-72,桜ケ岡,５丁目,144.430723,42.961186
,釧路市,46-34,桜ケ岡,５丁目,144.43083,42.961428
,釧路市,46-51,桜ケ岡,５丁目,144.431165,42.961307
,釧路市,46-74,桜ケ岡,５丁目,144.431389,42.96116
,釧路市,46-56,桜ケ岡,５丁目,144.431353,42.961335
,釧路市,46-76,桜ケ岡,５丁目,144.431497,42.961361
,釧路市,46-75,桜ケ岡,５丁目,144.431548,42.961184
,釧路市,46-121,桜ケ岡,５丁目,144.431645,42.96111
,釧路市,46-78,桜ケ岡,５丁目,144.431626,42.960959
,釧路市,42-242,桜ケ岡,５丁目,144.431736,42.960983
,釧路市,42-241,桜ケ岡,５丁目,144.431447,42.960924
,釧路市,46-65,桜ケ岡,５丁目,144.431314,42.960898
,釧路市,46-73,桜ケ岡,５丁目,144.431211,42.961136
,釧路市,46-90,桜ケ岡,５丁目,144.431037,42.961081
,釧路市,46-53,桜ケ岡,５丁目,144.431082,42.960908
,釧路市,46-57,桜ケ岡,５丁目,144.431207,42.960831
,釧路市,46-58,桜ケ岡,５丁目,144.431183,42.960735
,釧路市,46-119,桜ケ岡,５丁目,144.430979,42.960887
,釧路市,46-60,桜ケ岡,５丁目,144.431255,42.960606
,釧路市,42-240,桜ケ岡,５丁目,144.43141,42.960727
,釧路市,42-237,桜ケ岡,５丁目,144.431721,42.960804
,釧路市,42-238,桜ケ岡,５丁目,144.431561,42.960781
,釧路市,42-239,桜ケ岡,５丁目,144.43152,42.960586
,釧路市,49-20,桜ケ岡,５丁目,144.431503,42.960456
,釧路市,42-248,桜ケ岡,５丁目,144.43141,42.960514
,釧路市,49-31,桜ケ岡,５丁目,144.431558,42.960319
,釧路市,49-25,桜ケ岡,５丁目,144.431333,42.960312
,釧路市,49-22,桜ケ岡,５丁目,144.431243,42.96041
,釧路市,49-21,桜ケ岡,５丁目,144.431238,42.960468
,釧路市,49-29,桜ケ岡,５丁目,144.431178,42.960311
,釧路市,49-28,桜ケ岡,５丁目,144.431012,42.960291
,釧路市,49-24,桜ケ岡,５丁目,144.4309,42.960361
,釧路市,49-11,桜ケ岡,５丁目,144.430697,42.960428
,釧路市,49-47,桜ケ岡,５丁目,144.430871,42.960436
,釧路市,49-23,桜ケ岡,５丁目,144.430992,42.960449
,釧路市,46-54,桜ケ岡,５丁目,144.430998,42.96057
,釧路市,46-39,桜ケ岡,５丁目,144.430949,42.960694
,釧路市,46-38,桜ケ岡,５丁目,144.430856,42.960833
,釧路市,46-42,桜ケ岡,５丁目,144.43077,42.96077
,釧路市,46-125,桜ケ岡,５丁目,144.430689,42.960791
,釧路市,46-43,桜ケ岡,５丁目,144.4308,42.960697
,釧路市,46-15,桜ケ岡,５丁目,144.430768,42.960595
,釧路市,46-20,桜ケ岡,５丁目,144.430633,42.960585
,釧路市,46-123,桜ケ岡,５丁目,144.430565,42.960682
,釧路市,46-124,桜ケ岡,５丁目,144.430539,42.960787
,釧路市,46-4,桜ケ岡,５丁目,144.430574,42.960854
,釧路市,49-39,桜ケ岡,５丁目,144.430586,42.960329
,釧路市,49-16,桜ケ岡,５丁目,144.43065,42.960288
,釧路市,35-3,桜ケ岡,５丁目,144.429912,42.961845
,釧路市,30-20,桜ケ岡,５丁目,144.428514,42.961085
,釧路市,30-22,桜ケ岡,５丁目,144.427995,42.96057
,釧路市,30-2,桜ケ岡,５丁目,144.429027,42.959428
,釧路市,32-3,益浦,１丁目,144.429255,42.958602
,釧路市,32-1,益浦,１丁目,144.429317,42.95853
,釧路市,31-14,益浦,１丁目,144.429178,42.958522
,釧路市,32-4,益浦,１丁目,144.429196,42.958521
,釧路市,30-1,益浦,１丁目,144.429185,42.95863
,釧路市,30-2,益浦,１丁目,144.4291,42.958642
,釧路市,34-5,益浦,１丁目,144.430201,42.958644
,釧路市,34-2,益浦,１丁目,144.429965,42.958541
,釧路市,34-2,桜ケ岡,５丁目,144.430512,42.95892
,釧路市,30-17,桜ケ岡,５丁目,144.430517,42.958886
,釧路市,49-19,桜ケ岡,５丁目,144.430592,42.959083
,釧路市,49-60,桜ケ岡,５丁目,144.430746,42.959089
,釧路市,42-217,桜ケ岡,５丁目,144.430785,42.959059
,釧路市,42-218,桜ケ岡,５丁目,144.430699,42.959005
,釧路市,42-213,桜ケ岡,５丁目,144.430922,42.959048
,釧路市,42-214,桜ケ岡,５丁目,144.430931,42.958928
,釧路市,42-220,桜ケ岡,５丁目,144.430756,42.958838
,釧路市,42-219,桜ケ岡,５丁目,144.430774,42.958926
,釧路市,42-84,益浦,４丁目,144.430951,42.958674
,釧路市,34-3,益浦,１丁目,144.430477,42.958549
,釧路市,34-6,益浦,１丁目,144.430665,42.958639
,釧路市,34-1,益浦,１丁目,144.430661,42.958392
,釧路市,34-7,益浦,１丁目,144.431073,42.95799
,釧路市,42-82,益浦,４丁目,144.431116,42.958429
,釧路市,42-71,益浦,４丁目,144.431274,42.958487
,釧路市,42-72,益浦,４丁目,144.431352,42.958369
,釧路市,42-81,益浦,４丁目,144.431193,42.958311
,釧路市,42-68,益浦,４丁目,144.431075,42.958332
,釧路市,42-79,益浦,４丁目,144.43135,42.958076
,釧路市,42-80,益浦,４丁目,144.431271,42.958193
,釧路市,42-74,益浦,４丁目,144.431508,42.958135
,釧路市,42-78,益浦,４丁目,144.431427,42.95796
,釧路市,42-75,益浦,４丁目,144.431586,42.958016
,釧路市,42-103,益浦,４丁目,144.431713,42.958281
,釧路市,42-73,益浦,４丁目,144.431429,42.958253
,釧路市,42-104,益浦,４丁目,144.43164,42.958407
,釧路市,42-115,益浦,４丁目,144.43169,42.958635
,釧路市,42-118,益浦,４丁目,144.431637,42.958776
,釧路市,42-117,益浦,４丁目,144.431406,42.958758
,釧路市,42-116,益浦,４丁目,144.431493,42.958621
,釧路市,42-83,益浦,４丁目,144.431036,42.958549
,釧路市,42-70,益浦,４丁目,144.431194,42.958608
,釧路市,42-69,益浦,４丁目,144.431119,42.958723
,釧路市,42-183,桜ケ岡,５丁目,144.431217,42.95899
,釧路市,42-179,桜ケ岡,５丁目,144.431552,42.95902
,釧路市,42-181,桜ケ岡,５丁目,144.431385,42.959007
,釧路市,42-177,桜ケ岡,５丁目,144.431732,42.959031
,釧路市,42-176,桜ケ岡,５丁目,144.431724,42.959159
,釧路市,42-178,桜ケ岡,５丁目,144.431535,42.959149
,釧路市,42-163,桜ケ岡,５丁目,144.431522,42.959349
,釧路市,42-155,桜ケ岡,５丁目,144.431686,42.959586
,釧路市,42-162,桜ケ岡,５丁目,144.431487,42.959471
,釧路市,42-164,桜ケ岡,５丁目,144.431308,42.959464
,釧路市,42-160,桜ケ岡,５丁目,144.431372,42.959646
,釧路市,42-161,桜ケ岡,５丁目,144.431182,42.959637
,釧路市,42-166,桜ケ岡,５丁目,144.431158,42.959456
,釧路市,42-167,桜ケ岡,５丁目,144.431134,42.95928
,釧路市,42-288,桜ケ岡,５丁目,144.431169,42.959357
,釧路市,42-165,桜ケ岡,５丁目,144.43134,42.959338
,釧路市,42-180,桜ケ岡,５丁目,144.431363,42.959136
,釧路市,42-182,桜ケ岡,５丁目,144.431197,42.959118
,釧路市,42-1,桜ケ岡,５丁目,144.431064,42.95907
,釧路市,42-291,桜ケ岡,５丁目,144.430999,42.959128
,釧路市,49-8,桜ケ岡,５丁目,144.430882,42.959205
,釧路市,49-74,桜ケ岡,５丁目,144.430982,42.959277
,釧路市,49-61,桜ケ岡,５丁目,144.431001,42.959289
,釧路市,49-75,桜ケ岡,５丁目,144.43098,42.959295
,釧路市,49-59,桜ケ岡,５丁目,144.430993,42.959296
,釧路市,49-56,桜ケ岡,５丁目,144.431001,42.959371
,釧路市,49-54,桜ケ岡,５丁目,144.430992,42.959384
,釧路市,49-64,桜ケ岡,５丁目,144.430933,42.959345
,釧路市,49-67,桜ケ岡,５丁目,144.430725,42.959336
,釧路市,49-71,桜ケ岡,５丁目,144.430751,42.959285
,釧路市,49-72,桜ケ岡,５丁目,144.430769,42.95919
,釧路市,49-69,桜ケ岡,５丁目,144.430724,42.959137
,釧路市,49-70,桜ケ岡,５丁目,144.430585,42.959116
,釧路市,49-73,桜ケ岡,５丁目,144.430599,42.959185
,釧路市,49-66,桜ケ岡,５丁目,144.430659,42.959239
,釧路市,49-18,桜ケ岡,５丁目,144.430576,42.959175
,釧路市,49-65,桜ケ岡,５丁目,144.430583,42.959293
,釧路市,49-35,桜ケ岡,５丁目,144.430653,42.959433
,釧路市,42-249,桜ケ岡,５丁目,144.430662,42.959611
,釧路市,42-250,桜ケ岡,５丁目,144.430835,42.95962
,釧路市,49-68,桜ケ岡,５丁目,144.430794,42.959435
,釧路市,49-49,桜ケ岡,５丁目,144.430693,42.959525
,釧路市,49-51,桜ケ岡,５丁目,144.430924,42.959449
,釧路市,42-251,桜ケ岡,５丁目,144.431009,42.959629
,釧路市,49-82,桜ケ岡,５丁目,144.430956,42.959735
,釧路市,49-46,桜ケ岡,５丁目,144.430671,42.959882
,釧路市,49-76,桜ケ岡,５丁目,144.430868,42.959872
,釧路市,49-40,桜ケ岡,５丁目,144.430793,42.959749
,釧路市,49-34,桜ケ岡,５丁目,144.430647,42.959746
,釧路市,34-3,桜ケ岡,５丁目,144.430426,42.960414
,釧路市,49-10,桜ケ岡,５丁目,144.430657,42.959979
,釧路市,49-15,桜ケ岡,５丁目,144.430661,42.960072
,釧路市,49-17,桜ケ岡,５丁目,144.430662,42.960109
,釧路市,49-44,桜ケ岡,５丁目,144.430711,42.960171
,釧路市,49-38,桜ケ岡,５丁目,144.430587,42.960247
,釧路市,49-26,桜ケ岡,５丁目,144.430653,42.960209
,釧路市,49-12,桜ケ岡,５丁目,144.43082,42.960265
,釧路市,49-14,桜ケ岡,５丁目,144.430833,42.960029
,釧路市,49-4,桜ケ岡,５丁目,144.43087,42.960173
,釧路市,49-85,桜ケ岡,５丁目,144.431358,42.960141
,釧路市,49-45,桜ケ岡,５丁目,144.431359,42.960062
,釧路市,49-41,桜ケ岡,５丁目,144.431202,42.960063
,釧路市,49-79,桜ケ岡,５丁目,144.43103,42.960049
,釧路市,49-80,桜ケ岡,５丁目,144.431061,42.959875
,釧路市,49-83,桜ケ岡,５丁目,144.431141,42.959744
,釧路市,49-13,桜ケ岡,５丁目,144.430978,42.959835
,釧路市,49-84,桜ケ岡,５丁目,144.431329,42.959752
,釧路市,49-81,桜ケ岡,５丁目,144.431297,42.959888
,釧路市,42-159,桜ケ岡,５丁目,144.431567,42.959808
,釧路市,42-157,桜ケ岡,５丁目,144.431627,42.959694
,釧路市,42-136,桜ケ岡,５丁目,144.431647,42.96012
,釧路市,42-137,桜ケ岡,５丁目,144.431621,42.960004
,釧路市,49-42,桜ケ岡,５丁目,144.431461,42.960003
,釧路市,49-32,桜ケ岡,５丁目,144.431498,42.960127
,釧路市,49-2,桜ケ岡,５丁目,144.431663,42.960217
,釧路市,42-225,桜ケ岡,５丁目,144.431771,42.960258
,釧路市,42-224,桜ケ岡,５丁目,144.431807,42.960113
,釧路市,42-223,桜ケ岡,５丁目,144.431972,42.960142
,釧路市,42-222,桜ケ岡,５丁目,144.432118,42.96018
,釧路市,42-221,桜ケ岡,５丁目,144.432263,42.960218
,釧路市,42-138,桜ケ岡,５丁目,144.432216,42.959964
,釧路市,42-140,桜ケ岡,５丁目,144.432276,42.959856
,釧路市,42-184,桜ケ岡,５丁目,144.43211,42.959571
,釧路市,42-142,桜ケ岡,５丁目,144.432335,42.959746
,釧路市,42-143,桜ケ岡,５丁目,144.432154,42.959695
,釧路市,42-141,桜ケ岡,５丁目,144.432095,42.959804
,釧路市,42-139,桜ケ岡,５丁目,144.432015,42.959907
,釧路市,42-158,桜ケ岡,５丁目,144.431764,42.959839
,釧路市,42-156,桜ケ岡,５丁目,144.43182,42.959727
,釧路市,42-154,桜ケ岡,５丁目,144.43188,42.959617
,釧路市,42-152,桜ケ岡,５丁目,144.431937,42.959511
,釧路市,42-153,桜ケ岡,５丁目,144.431743,42.959483
,釧路市,42-151,桜ケ岡,５丁目,144.431822,42.959373
,釧路市,42-174,桜ケ岡,５丁目,144.431915,42.959164
,釧路市,42-150,桜ケ岡,５丁目,144.432018,42.959386
,釧路市,42-172,桜ケ岡,５丁目,144.432105,42.95916
,釧路市,42-170,桜ケ岡,５丁目,144.432292,42.95915
,釧路市,42-149,桜ケ岡,５丁目,144.432335,42.959353
,釧路市,42-147,桜ケ岡,５丁目,144.432276,42.959475
,釧路市,42-145,桜ケ岡,５丁目,144.432214,42.959586
,釧路市,42-144,桜ケ岡,５丁目,144.432393,42.959638
,釧路市,42-34,桜ケ岡,５丁目,144.432712,42.959625
,釧路市,42-32,桜ケ岡,５丁目,144.432788,42.95952
,釧路市,42-30,桜ケ岡,５丁目,144.432795,42.959414
,釧路市,42-146,桜ケ岡,５丁目,144.432454,42.959527
,釧路市,42-148,桜ケ岡,５丁目,144.432514,42.959371
,釧路市,42-168,桜ケ岡,５丁目,144.432482,42.959135
,釧路市,42-27,桜ケ岡,５丁目,144.432749,42.959113
,釧路市,42-28,桜ケ岡,５丁目,144.432792,42.959302
,釧路市,42-29,桜ケ岡,５丁目,144.432985,42.959288
,釧路市,42-208,桜ケ岡,５丁目,144.432873,42.959103
,釧路市,42-31,桜ケ岡,５丁目,144.432987,42.959415
,釧路市,42-33,桜ケ岡,５丁目,144.432964,42.959554
,釧路市,42-35,桜ケ岡,５丁目,144.432896,42.959677
,釧路市,42-38,桜ケ岡,５丁目,144.433096,42.959865
,釧路市,42-37,桜ケ岡,５丁目,144.432842,42.959793
,釧路市,42-36,桜ケ岡,５丁目,144.432632,42.959733
,釧路市,42-81,桜ケ岡,５丁目,144.432532,42.959915
,釧路市,42-79,桜ケ岡,５丁目,144.432702,42.959964
,釧路市,42-78,桜ケ岡,５丁目,144.432638,42.960079
,釧路市,42-80,桜ケ岡,５丁目,144.432477,42.960032
,釧路市,42-76,桜ケ岡,５丁目,144.432802,42.960126
,釧路市,42-74,桜ケ岡,５丁目,144.43297,42.960174
,釧路市,42-77,桜ケ岡,５丁目,144.432866,42.960012
,釧路市,42-75,桜ケ岡,５丁目,144.433032,42.96006
,釧路市,42-72,桜ケ岡,５丁目,144.433142,42.960222
,釧路市,42-68,桜ケ岡,５丁目,144.433452,42.960188
,釧路市,42-66,桜ケ岡,５丁目,144.43351,42.960086
,釧路市,42-73,桜ケ岡,５丁目,144.433195,42.960107
,釧路市,42-39,桜ケ岡,５丁目,144.43329,42.95992
,釧路市,42-40,桜ケ岡,５丁目,144.433177,42.959756
,釧路市,42-82,桜ケ岡,５丁目,144.433116,42.959647
,釧路市,42-41,桜ケ岡,５丁目,144.433354,42.959807
,釧路市,42-62,桜ケ岡,５丁目,144.433626,42.959877
,釧路市,42-60,桜ケ岡,５丁目,144.433709,42.959782
,釧路市,42-61,桜ケ岡,５丁目,144.433863,42.959822
,釧路市,42-63,桜ケ岡,５丁目,144.433805,42.95993
,釧路市,42-65,桜ケ岡,５丁目,144.433747,42.960034
,釧路市,42-64,桜ケ岡,５丁目,144.433568,42.959981
,釧路市,42-67,桜ケ岡,５丁目,144.433689,42.960138
,釧路市,42-69,桜ケ岡,５丁目,144.433631,42.96024
,釧路市,42-61,桜ケ岡,６丁目,144.434038,42.960177
,釧路市,42-60,桜ケ岡,６丁目,144.434092,42.960056
,釧路市,42-121,桜ケ岡,６丁目,144.434221,42.960225
,釧路市,42-71,桜ケ岡,６丁目,144.434563,42.960185
,釧路市,42-59,桜ケ岡,６丁目,144.434281,42.960108
,釧路市,42-57,桜ケ岡,６丁目,144.434385,42.959919
,釧路市,42-55,桜ケ岡,６丁目,144.434442,42.959792
,釧路市,42-56,桜ケ岡,６丁目,144.434252,42.959739
,釧路市,42-58,桜ケ岡,６丁目,144.434194,42.959865
,釧路市,42-59,桜ケ岡,５丁目,144.433918,42.959706
,釧路市,42-57,桜ケ岡,５丁目,144.433958,42.959588
,釧路市,42-55,桜ケ岡,５丁目,144.43398,42.959467
,釧路市,42-54,桜ケ岡,６丁目,144.434313,42.959617
,釧路市,42-53,桜ケ岡,６丁目,144.434502,42.959666
,釧路市,42-51,桜ケ岡,６丁目,144.434561,42.959543
,釧路市,42-52,桜ケ岡,６丁目,144.434301,42.959476
,釧路市,42-50,桜ケ岡,６丁目,144.434413,42.959333
,釧路市,42-46,桜ケ岡,６丁目,144.434509,42.959157
,釧路市,42-45,桜ケ岡,６丁目,144.434317,42.959175
,釧路市,42-53,桜ケ岡,５丁目,144.433989,42.959345
,釧路市,42-51,桜ケ岡,５丁目,144.433981,42.959213
,釧路市,42-50,桜ケ岡,５丁目,144.433748,42.959233
,釧路市,42-52,桜ケ岡,５丁目,144.433791,42.959351
,釧路市,42-54,桜ケ岡,５丁目,144.433784,42.959459
,釧路市,42-58,桜ケ岡,５丁目,144.43377,42.95968
,釧路市,42-56,桜ケ岡,５丁目,144.433763,42.959567
,釧路市,42-45,桜ケ岡,５丁目,144.433468,42.959537
,釧路市,42-43,桜ケ岡,５丁目,144.433412,42.959678
,釧路市,42-42,桜ケ岡,５丁目,144.433237,42.959639
,釧路市,42-44,桜ケ岡,５丁目,144.433284,42.959518
,釧路市,42-48,桜ケ岡,５丁目,144.433286,42.959267
,釧路市,42-46,桜ケ岡,５丁目,144.433291,42.959392
,釧路市,42-47,桜ケ岡,５丁目,144.433488,42.959391
,釧路市,42-49,桜ケ岡,５丁目,144.433483,42.959253
,釧路市,42-21,桜ケ岡,５丁目,144.433256,42.959072
,釧路市,42-19,桜ケ岡,５丁目,144.433428,42.959058
,釧路市,42-18,桜ケ岡,５丁目,144.433405,42.958925
,釧路市,42-20,桜ケ岡,５丁目,144.433237,42.95894
,釧路市,42-134,益浦,４丁目,144.433171,42.958673
,釧路市,42-135,益浦,４丁目,144.43334,42.958655
,釧路市,42-136,益浦,４丁目,144.43351,42.958637
,釧路市,42-10,益浦,４丁目,144.43419,42.958712
,釧路市,42-137,益浦,４丁目,144.433679,42.958619
,釧路市,42-138,益浦,４丁目,144.433851,42.958601
,釧路市,42-14,桜ケ岡,５丁目,144.433753,42.958892
,釧路市,42-16,桜ケ岡,５丁目,144.433577,42.958909
,釧路市,42-17,桜ケ岡,５丁目,144.4336,42.959043
,釧路市,42-15,桜ケ岡,５丁目,144.433777,42.959029
,釧路市,42-13,桜ケ岡,５丁目,144.433949,42.959013
,釧路市,42-12,桜ケ岡,５丁目,144.433933,42.958873
,釧路市,42-44,桜ケ岡,６丁目,144.434249,42.958983
,釧路市,42-41,桜ケ岡,６丁目,144.434502,42.95896
,釧路市,42-40,桜ケ岡,６丁目,144.434478,42.958828
,釧路市,42-42,桜ケ岡,６丁目,144.43427,42.958848
,釧路市,42-58,益浦,４丁目,144.434524,42.958529
,釧路市,42-57,益浦,４丁目,144.434354,42.958546
,釧路市,42-56,益浦,４丁目,144.434185,42.958561
,釧路市,42-64,益浦,４丁目,144.43412,42.958634
,釧路市,42-43,桜ケ岡,６丁目,144.434151,42.958803
,釧路市,42-55,益浦,４丁目,144.434158,42.958413
,釧路市,42-54,益浦,４丁目,144.434326,42.958396
,釧路市,42-53,益浦,４丁目,144.434496,42.958379
,釧路市,42-12,益浦,４丁目,144.434304,42.958172
,釧路市,42-43,益浦,４丁目,144.434584,42.958144
,釧路市,42-42,益浦,４丁目,144.434559,42.958004
,釧路市,42-13,益浦,４丁目,144.43428,42.95803
,釧路市,42-26,益浦,４丁目,144.434098,42.958049
,釧路市,42-27,益浦,４丁目,144.434124,42.958189
,釧路市,42-152,益浦,４丁目,144.433748,42.958076
,釧路市,42-153,益浦,４丁目,144.433721,42.957943
,釧路市,42-164,益浦,４丁目,144.433548,42.957963
,釧路市,42-165,益浦,４丁目,144.433575,42.958095
