市区町村名,地番,大字名,丁目名,center_lng,center_lat
石狩市,86-10,厚田区望来,,141.415585,43.314583
石狩市,86-7,厚田区望来,,141.415789,43.314589
石狩市,86-2,厚田区望来,,141.415532,43.314754
石狩市,1170-1,厚田区望来,,141.415622,43.315387
石狩市,32-3,厚田区望来,,141.415305,43.315192
石狩市,96-4,厚田区望来,,141.415117,43.314963
石狩市,86-4,厚田区望来,,141.415188,43.314479
石狩市,86-3,厚田区望来,,141.415325,43.314578
石狩市,96-2,厚田区望来,,141.415187,43.314007
石狩市,96-53,厚田区望来,,141.415142,43.314195
石狩市,96-70,厚田区望来,,141.415196,43.31378
石狩市,96-69,厚田区望来,,141.415114,43.313832
石狩市,96-65,厚田区望来,,141.415131,43.313696
石狩市,96-66,厚田区望来,,141.415227,43.313639
石狩市,96-12,厚田区望来,,141.415139,43.313577
石狩市,96-71,厚田区望来,,141.415306,43.313597
石狩市,96-52,厚田区望来,,141.415398,43.313841
石狩市,96-81,厚田区望来,,141.415598,43.313702
石狩市,96-15,厚田区望来,,141.415687,43.312846
石狩市,95-29,厚田区望来,,141.415424,43.311898
石狩市,1294-4,厚田区望来,,141.415578,43.312149
石狩市,1294-6,厚田区望来,,141.415866,43.312477
石狩市,87-4,厚田区望来,,141.415962,43.312418
石狩市,87-39,厚田区望来,,141.415861,43.312317
石狩市,1294-5,厚田区望来,,141.41577,43.312373
石狩市,95-4,厚田区望来,,141.415773,43.312127
石狩市,1134-1,厚田区望来,,141.416056,43.312023
石狩市,87-79,厚田区望来,,141.416209,43.312221
石狩市,87-69,厚田区望来,,141.416231,43.312449
石狩市,87-80,厚田区望来,,141.416066,43.312329
石狩市,87-5,厚田区望来,,141.416086,43.312545
石狩市,1294-2,厚田区望来,,141.415404,43.311973
石狩市,1294-7,厚田区望来,,141.415976,43.312595
石狩市,1294-8,厚田区望来,,141.416141,43.312757
石狩市,96-14,厚田区望来,,141.415976,43.313072
石狩市,96-1,厚田区望来,,141.41617,43.313274
石狩市,96-80,厚田区望来,,141.415865,43.313739
石狩市,96-79,厚田区望来,,141.415716,43.313614
石狩市,96-32,厚田区望来,,141.415741,43.313824
石狩市,1295,厚田区望来,,141.415792,43.313937
石狩市,96-51,厚田区望来,,141.416004,43.313644
石狩市,86-11,厚田区望来,,141.416172,43.313798
石狩市,87-81,厚田区望来,,141.416693,43.313279
石狩市,87-3,厚田区望来,,141.416629,43.313089
石狩市,87-8,厚田区望来,,141.41673,43.312966
石狩市,87-7,厚田区望来,,141.416847,43.313088
石狩市,87-70,厚田区望来,,141.417287,43.313188
石狩市,87-57,厚田区望来,,141.41742,43.313086
石狩市,87-58,厚田区望来,,141.417331,43.312995
石狩市,1294-3,厚田区望来,,141.41746,43.313255
石狩市,87-59,厚田区望来,,141.417242,43.312903
石狩市,87-72,厚田区望来,,141.417085,43.313023
石狩市,87-71,厚田区望来,,141.41717,43.313111
石狩市,87-6,厚田区望来,,141.416972,43.31321
石狩市,87-9,厚田区望来,,141.416955,43.313059
石狩市,87-73,厚田区望来,,141.417,43.312934
石狩市,87-74,厚田区望来,,141.416915,43.312847
石狩市,87-62,厚田区望来,,141.416975,43.312627
石狩市,87-63,厚田区望来,,141.416886,43.312535
石狩市,87-49,厚田区望来,,141.417028,43.312353
石狩市,87-44,厚田区望来,,141.417152,43.31229
石狩市,87-50,厚田区望来,,141.417143,43.312465
石狩市,87-61,厚田区望来,,141.417064,43.312719
石狩市,87-60,厚田区望来,,141.417153,43.312811
石狩市,87-53,厚田区望来,,141.417468,43.312783
石狩市,87-52,厚田区望来,,141.41736,43.312677
石狩市,87-42,厚田区望来,,141.417389,43.3125
石狩市,87-43,厚田区望来,,141.417275,43.312398
石狩市,87-51,厚田区望来,,141.417251,43.312571
石狩市,710-5,厚田区望来,,141.417279,43.312032
石狩市,710-4,厚田区望来,,141.417482,43.312102
石狩市,712,厚田区望来,,141.417626,43.31186
石狩市,710-1,厚田区望来,,141.417061,43.31191
石狩市,87-45,厚田区望来,,141.417036,43.312187
石狩市,87-48,厚田区望来,,141.416921,43.312247
石狩市,87-46,厚田区望来,,141.416922,43.312085
石狩市,283-6,厚田区望来,,141.416842,43.311769
石狩市,87-75,厚田区望来,,141.416787,43.31194
石狩市,283-7,厚田区望来,,141.41672,43.311707
石狩市,87-76,厚田区望来,,141.416638,43.312011
石狩市,87-66,厚田区望来,,141.416637,43.312239
石狩市,87-47,厚田区望来,,141.416814,43.312141
石狩市,87-64,厚田区望来,,141.416798,43.312444
石狩市,87-1,厚田区望来,,141.416997,43.312457
石狩市,87-65,厚田区望来,,141.41671,43.312352
石狩市,87-67,厚田区望来,,141.416503,43.312309
石狩市,87-2,厚田区望来,,141.416499,43.312694
石狩市,87-68,厚田区望来,,141.416367,43.312379
石狩市,87-78,厚田区望来,,141.416353,43.312151
石狩市,87-77,厚田区望来,,141.416495,43.312083
石狩市,283-4,厚田区望来,,141.416523,43.311853
石狩市,283-3,厚田区望来,,141.416393,43.31195
石狩市,283-5,厚田区望来,,141.416321,43.311698
石狩市,141-5,厚田区望来,,141.416526,43.311451
石狩市,141-7,厚田区望来,,141.416561,43.311321
石狩市,141-8,厚田区望来,,141.416419,43.311256
石狩市,141-4,厚田区望来,,141.416395,43.311394
石狩市,141-9,厚田区望来,,141.416272,43.31119
石狩市,141-14,厚田区望来,,141.416339,43.310872
石狩市,141-16,厚田区望来,,141.416575,43.310891
石狩市,141-15,厚田区望来,,141.416442,43.310946
石狩市,141-10,厚田区望来,,141.416511,43.3111
石狩市,141-17,厚田区望来,,141.416695,43.310897
石狩市,国有地-7,厚田区望来,,141.416804,43.310711
石狩市,141-2,厚田区望来,,141.41702,43.310845
石狩市,141-18,厚田区望来,,141.416798,43.310943
石狩市,141-13,厚田区望来,,141.416882,43.311252
石狩市,141-12,厚田区望来,,141.41676,43.311195
石狩市,141-11,厚田区望来,,141.416632,43.311141
石狩市,141-1,厚田区望来,,141.416741,43.311501
石狩市,141-6,厚田区望来,,141.416705,43.311383
石狩市,283-8,厚田区望来,,141.416591,43.311634
石狩市,339-3,厚田区望来,,141.417587,43.311571
石狩市,339-1,厚田区望来,,141.417209,43.311219
石狩市,141-20,厚田区望来,,141.41699,43.311025
石狩市,141-19,厚田区望来,,141.416897,43.31098
石狩市,203-6,厚田区望来,,141.417336,43.309526
石狩市,193-4,厚田区望来,,141.416482,43.309992
石狩市,193-1,厚田区望来,,141.416581,43.310358
石狩市,193-2,厚田区望来,,141.416482,43.309844
石狩市,193-3,厚田区望来,,141.416477,43.309778
石狩市,97-5,厚田区望来,,141.415412,43.309607
石狩市,97-17,厚田区望来,,141.415982,43.309906
石狩市,141-3,厚田区望来,,141.41625,43.311329
石狩市,283-9,厚田区望来,,141.416132,43.311466
石狩市,283-1,厚田区望来,,141.415972,43.311679
石狩市,283-10,厚田区望来,,141.415994,43.311464
石狩市,283-12,厚田区望来,,141.415918,43.31138
石狩市,283-11,厚田区望来,,141.415797,43.311464
石狩市,283-14,厚田区望来,,141.415683,43.311334
石狩市,283-13,厚田区望来,,141.415767,43.311243
石狩市,国有地-19,厚田区望来,,141.414658,43.310849
石狩市,1134-2,厚田区望来,,141.415154,43.311098
石狩市,283-15,厚田区望来,,141.415498,43.311375
石狩市,95-10,厚田区望来,,141.415387,43.311809
石狩市,97-16,厚田区望来,,141.415051,43.31026
石狩市,97-4,厚田区望来,,141.415059,43.310406
石狩市,97-8,厚田区望来,,141.415058,43.308802
石狩市,939-1,厚田区望来,,141.415019,43.308374
石狩市,370-140,厚田区望来,,141.415001,43.308303
石狩市,97-10,厚田区望来,,141.41525,43.308621
石狩市,938-4,厚田区望来,,141.415436,43.308364
石狩市,938-1,厚田区望来,,141.415301,43.308423
石狩市,938-3,厚田区望来,,141.415395,43.308514
石狩市,97-9,厚田区望来,,141.415303,43.308767
石狩市,97-1,厚田区望来,,141.415618,43.309054
石狩市,938-5,厚田区望来,,141.415625,43.308419
石狩市,881-2,厚田区望来,,141.415577,43.308041
石狩市,881-3,厚田区望来,,141.415862,43.307958
石狩市,国有地-29,厚田区望来,,141.416719,43.306314
石狩市,370-166,厚田区望来,,141.416154,43.30707
石狩市,370-3,厚田区望来,,141.416074,43.306997
石狩市,370-7,厚田区望来,,141.415629,43.306962
石狩市,881-1,厚田区望来,,141.415384,43.308196
石狩市,370-145,厚田区望来,,141.415066,43.307052
石狩市,370-150,厚田区望来,,141.415061,43.30693
石狩市,935-80,厚田区望来,,141.415352,43.306435
石狩市,370-157,厚田区望来,,141.415154,43.306503
石狩市,880-1,厚田区望来,,141.415722,43.30651
石狩市,935-94,厚田区望来,,141.41553,43.306423
石狩市,935-95,厚田区望来,,141.415545,43.306301
石狩市,935-96,厚田区望来,,141.415542,43.306189
石狩市,935-97,厚田区望来,,141.415539,43.306076
石狩市,935-98,厚田区望来,,141.415537,43.305964
石狩市,935-99,厚田区望来,,141.415534,43.305851
石狩市,935-93,厚田区望来,,141.415423,43.305736
石狩市,935-88,厚田区望来,,141.41532,43.305861
石狩市,935-89,厚田区望来,,141.415323,43.305973
石狩市,935-90,厚田区望来,,141.415326,43.306085
石狩市,935-91,厚田区望来,,141.41533,43.306197
石狩市,935-92,厚田区望来,,141.415334,43.306311
石狩市,935-82,厚田区望来,,141.415165,43.3062
石狩市,935-81,厚田区望来,,141.415168,43.306313
石狩市,935-79,厚田区望来,,141.41506,43.305786
石狩市,935-83,厚田区望来,,141.415162,43.306088
石狩市,935-84,厚田区望来,,141.41516,43.305976
石狩市,935-85,厚田区望来,,141.415157,43.305864
石狩市,935-19,厚田区望来,,141.415108,43.305604
石狩市,935-86,厚田区望来,,141.415155,43.305746
石狩市,935-87,厚田区望来,,141.415315,43.305743
石狩市,935-54,厚田区望来,,141.415208,43.305596
石狩市,935-21,厚田区望来,,141.415292,43.305419
石狩市,935-47,厚田区望来,,141.415235,43.305318
石狩市,935-22,厚田区望来,,141.415202,43.305255
石狩市,935-18,厚田区望来,,141.415104,43.305494
石狩市,935-17,厚田区望来,,141.415065,43.305376
石狩市,935-23,厚田区望来,,141.415135,43.305122
石狩市,935-50,厚田区望来,,141.415166,43.30519
石狩市,935-36,厚田区望来,,141.41517,43.304954
石狩市,935-45,厚田区望来,,141.415082,43.304793
石狩市,935-53,厚田区望来,,141.415275,43.304912
石狩市,935-24,厚田区望来,,141.415306,43.305099
石狩市,935-34,厚田区望来,,141.415493,43.305
石狩市,935-35,厚田区望来,,141.415361,43.304906
石狩市,935-51,厚田区望来,,141.415525,43.305077
石狩市,935-33,厚田区望来,,141.415577,43.30517
石狩市,935-52,厚田区望来,,141.415628,43.30526
石狩市,935-32,厚田区望来,,141.415659,43.305316
石狩市,935-25,厚田区望来,,141.415371,43.30524
石狩市,935-26,厚田区望来,,141.415438,43.305363
石狩市,935-27,厚田区望来,,141.415497,43.305471
石狩市,935-20,厚田区望来,,141.415371,43.305562
石狩市,935-100,厚田区望来,,141.415531,43.305738
石狩市,935-28,厚田区望来,,141.415573,43.305576
石狩市,935-101,厚田区望来,,141.415691,43.305736
石狩市,935-29,厚田区望来,,141.415845,43.305613
石狩市,935-30,厚田区望来,,141.415767,43.305509
石狩市,935-48,厚田区望来,,141.41572,43.305425
石狩市,935-31,厚田区望来,,141.415689,43.305369
石狩市,935-7,厚田区望来,,141.415742,43.30514
石狩市,880-2,厚田区望来,,141.416042,43.306086
石狩市,880-5,厚田区望来,,141.416177,43.306225
石狩市,935-107,厚田区望来,,141.415882,43.305756
石狩市,935-102,厚田区望来,,141.415694,43.305848
石狩市,935-103,厚田区望来,,141.415697,43.30596
石狩市,935-104,厚田区望来,,141.415701,43.306073
石狩市,935-11,厚田区望来,,141.4158,43.30602
石狩市,935-105,厚田区望来,,141.415704,43.306186
石狩市,935-106,厚田区望来,,141.415708,43.306298
石狩市,880-3,厚田区望来,,141.415827,43.306498
石狩市,370-167,厚田区望来,,141.416259,43.306937
石狩市,880-4,厚田区望来,,141.416414,43.306514
石狩市,880-6,厚田区望来,,141.416564,43.306202
石狩市,筆界未定地-29,厚田区望来,,141.417086,43.305228
石狩市,624-44,厚田区望来,,141.41696,43.306431
石狩市,624-7,厚田区望来,,141.41711,43.307014
石狩市,299-1,厚田区望来,,141.417386,43.307715
石狩市,937-2,厚田区望来,,141.416646,43.308458
石狩市,203-2,厚田区望来,,141.417502,43.309292
石狩市,300-3,厚田区望来,,141.417702,43.309168
石狩市,299-4,厚田区望来,,141.417607,43.308289
石狩市,300-2,厚田区望来,,141.417555,43.308669
石狩市,299-9,厚田区望来,,141.417948,43.308251
石狩市,300-1,厚田区望来,,141.418086,43.308892
石狩市,185-7,厚田区望来,,141.418652,43.308188
石狩市,185-1,厚田区望来,,141.418558,43.30821
石狩市,185-5,厚田区望来,,141.418419,43.308277
石狩市,185-6,厚田区望来,,141.418414,43.308179
石狩市,299-3,厚田区望来,,141.418208,43.308213
石狩市,185-14,厚田区望来,,141.418356,43.307998
石狩市,185-15,厚田区望来,,141.4183,43.307911
石狩市,185-13,厚田区望来,,141.418386,43.308087
石狩市,185-16,厚田区望来,,141.418636,43.308043
石狩市,185-17,厚田区望来,,141.418593,43.30794
石狩市,299-2,厚田区望来,,141.417994,43.307905
石狩市,120-26,厚田区望来,,141.417865,43.306189
石狩市,120-27,厚田区望来,,141.417878,43.306299
石狩市,120-25,厚田区望来,,141.417759,43.306105
石狩市,120-24,厚田区望来,,141.417816,43.305987
石狩市,120-23,厚田区望来,,141.417817,43.305881
石狩市,120-17,厚田区望来,,141.417871,43.305258
石狩市,120-18,厚田区望来,,141.417826,43.30536
石狩市,120-19,厚田区望来,,141.417824,43.305463
石狩市,120-20,厚田区望来,,141.417823,43.305569
石狩市,120-21,厚田区望来,,141.41782,43.305675
石狩市,120-22,厚田区望来,,141.417818,43.305778
石狩市,120-33,厚田区望来,,141.418114,43.305729
石狩市,120-32,厚田区望来,,141.418116,43.305628
石狩市,120-42,厚田区望来,,141.418362,43.305731
石狩市,120-41,厚田区望来,,141.418364,43.30563
石狩市,120-40,厚田区望来,,141.418366,43.305527
石狩市,120-39,厚田区望来,,141.418369,43.305423
石狩市,120-38,厚田区望来,,141.418371,43.305318
石狩市,120-31,厚田区望来,,141.418118,43.305524
石狩市,120-30,厚田区望来,,141.418121,43.305421
石狩市,120-29,厚田区望来,,141.418123,43.305316
石狩市,120-28,厚田区望来,,141.418185,43.30521
石狩市,120-37,厚田区望来,,141.418383,43.305178
石狩市,120-46,厚田区望来,,141.418688,43.305033
石狩市,120-47,厚田区望来,,141.418677,43.305146
石狩市,120-48,厚田区望来,,141.41869,43.305246
石狩市,120-53,厚田区望来,,141.418686,43.305663
石狩市,120-54,厚田区望来,,141.41868,43.305748
石狩市,120-55,厚田区望来,,141.418678,43.305839
石狩市,120-56,厚田区望来,,141.418671,43.305929
石狩市,120-57,厚田区望来,,141.418641,43.306037
石狩市,120-43,厚田区望来,,141.418361,43.305833
石狩市,120-44,厚田区望来,,141.418358,43.305936
石狩市,120-45,厚田区望来,,141.418327,43.306052
石狩市,120-34,厚田区望来,,141.418112,43.305831
石狩市,120-35,厚田区望来,,141.41811,43.305934
石狩市,120-36,厚田区望来,,141.418053,43.306052
石狩市,120-2,厚田区望来,,141.41894,43.307064
石狩市,120-58,厚田区望来,,141.418744,43.306131
石狩市,120-52,厚田区望来,,141.41869,43.305581
石狩市,120-51,厚田区望来,,141.418696,43.305498
石狩市,120-50,厚田区望来,,141.418699,43.305415
石狩市,120-49,厚田区望来,,141.4187,43.305335
石狩市,624-1,厚田区望来,,141.419536,43.304179
石狩市,624-29,厚田区望来,,141.419198,43.305111
石狩市,624-20,厚田区望来,,141.41928,43.305847
石狩市,185-12,厚田区望来,,141.419627,43.308035
石狩市,185-29,厚田区望来,,141.41953,43.307884
石狩市,185-25,厚田区望来,,141.419508,43.308046
石狩市,185-21,厚田区望来,,141.419348,43.30797
石狩市,185-30,厚田区望来,,141.419432,43.30806
石狩市,185-24,厚田区望来,,141.419361,43.308029
石狩市,185-28,厚田区望来,,141.419359,43.307881
石狩市,185-18,厚田区望来,,141.418793,43.307927
石狩市,185-4,厚田区望来,,141.418458,43.307888
石狩市,185-8,厚田区望来,,141.418791,43.308165
石狩市,185-19,厚田区望来,,141.418894,43.30801
石狩市,185-9,厚田区望来,,141.418928,43.308142
石狩市,185-10,厚田区望来,,141.419025,43.308136
石狩市,185-23,厚田区望来,,141.419128,43.308108
石狩市,185-26,厚田区望来,,141.419069,43.307909
石狩市,185-27,厚田区望来,,141.419218,43.307895
石狩市,185-20,厚田区望来,,141.419111,43.308006
石狩市,185-11,厚田区望来,,141.419275,43.308085
石狩市,185-22,厚田区望来,,141.419078,43.308201
石狩市,293-2,厚田区望来,,141.418957,43.309424
石狩市,186-2,厚田区望来,,141.419724,43.308399
石狩市,186-5,厚田区望来,,141.419684,43.309039
石狩市,293-8,厚田区望来,,141.419516,43.309784
石狩市,293-4,厚田区望来,,141.419441,43.30964
石狩市,293-3,厚田区望来,,141.419499,43.310109
石狩市,186-8,厚田区望来,,141.419662,43.310124
石狩市,78-12,厚田区望来,,141.419777,43.311552
石狩市,471-3,厚田区望来,,141.419676,43.31152
石狩市,711-34,厚田区望来,,141.419091,43.3115
石狩市,711-32,厚田区望来,,141.419043,43.311278
石狩市,711-33,厚田区望来,,141.419071,43.311383
石狩市,711-31,厚田区望来,,141.419014,43.311173
石狩市,711-25,厚田区望来,,141.41879,43.311564
石狩市,711-24,厚田区望来,,141.418756,43.311427
石狩市,711-23,厚田区望来,,141.418727,43.311323
石狩市,711-22,厚田区望来,,141.418698,43.311218
石狩市,711-30,厚田区望来,,141.418983,43.311066
石狩市,711-29,厚田区望来,,141.418954,43.310959
石狩市,711-28,厚田区望来,,141.418924,43.310855
石狩市,711-27,厚田区望来,,141.418894,43.310752
石狩市,711-26,厚田区望来,,141.418868,43.310606
石狩市,293-5,厚田区望来,,141.418812,43.309572
石狩市,293-6,厚田区望来,,141.41911,43.30983
石狩市,186-10,厚田区望来,,141.419284,43.309667
石狩市,293-7,厚田区望来,,141.418744,43.309504
石狩市,926-2,厚田区望来,,141.418622,43.310163
石狩市,926-1,厚田区望来,,141.418305,43.309916
石狩市,国有地-84,厚田区望来,,141.418347,43.310439
石狩市,926-5,厚田区望来,,141.418098,43.309761
石狩市,926-4,厚田区望来,,141.418437,43.309706
石狩市,926-3,厚田区望来,,141.418415,43.309596
石狩市,300-8,厚田区望来,,141.417775,43.309423
石狩市,300-10,厚田区望来,,141.417796,43.309378
石狩市,300-11,厚田区望来,,141.417723,43.30938
石狩市,300-9,厚田区望来,,141.417728,43.309427
石狩市,203-8,厚田区望来,,141.417675,43.30938
石狩市,203-5,厚田区望来,,141.417507,43.309565
石狩市,203-7,厚田区望来,,141.41765,43.309671
石狩市,203-9,厚田区望来,,141.417816,43.309781
石狩市,203-3,厚田区望来,,141.41773,43.310063
石狩市,水-10,厚田区望来,,141.417115,43.310001
石狩市,711-5,厚田区望来,,141.418125,43.311078
石狩市,711-4,厚田区望来,,141.418044,43.310981
石狩市,711-3,厚田区望来,,141.418074,43.310859
石狩市,国有地-104,厚田区望来,,141.417715,43.310871
石狩市,339-2,厚田区望来,,141.417744,43.311168
石狩市,711-2,厚田区望来,,141.418017,43.311536
石狩市,711-8,厚田区望来,,141.418235,43.311396
石狩市,711-35,厚田区望来,,141.418203,43.311609
石狩市,711-7,厚田区望来,,141.418203,43.311289
石狩市,711-6,厚田区望来,,141.418164,43.311185
石狩市,1114,厚田区望来,,141.418171,43.310642
石狩市,711-9,厚田区望来,,141.418346,43.310803
石狩市,711-10,厚田区望来,,141.418368,43.310935
石狩市,711-11,厚田区望来,,141.418397,43.311039
石狩市,711-18,厚田区望来,,141.418581,43.310796
石狩市,711-17,厚田区望来,,141.418615,43.310682
石狩市,711-19,厚田区望来,,141.418609,43.3109
石狩市,711-20,厚田区望来,,141.418638,43.311005
石狩市,711-21,厚田区望来,,141.418668,43.311112
石狩市,711-1,厚田区望来,,141.418276,43.311198
石狩市,711-12,厚田区望来,,141.418425,43.311146
石狩市,711-13,厚田区望来,,141.418455,43.311253
石狩市,711-14,厚田区望来,,141.418484,43.311357
石狩市,711-15,厚田区望来,,141.418512,43.311462
石狩市,711-16,厚田区望来,,141.418552,43.311617
石狩市,98-4,厚田区望来,,141.41853,43.312333
石狩市,78-2,厚田区望来,,141.418124,43.312332
石狩市,471-1,厚田区望来,,141.418322,43.312049
石狩市,84,厚田区望来,,141.418034,43.311743
石狩市,710-2,厚田区望来,,141.417628,43.312314
石狩市,87-40,厚田区望来,,141.41761,43.312705
石狩市,87-41,厚田区望来,,141.417504,43.312603
石狩市,87-54,厚田区望来,,141.417581,43.312887
石狩市,78-7,厚田区望来,,141.417863,43.312444
石狩市,1294-9,厚田区望来,,141.417822,43.31237
石狩市,78-6,厚田区望来,,141.417819,43.312541
石狩市,78-1,厚田区望来,,141.418072,43.312726
石狩市,78-8,厚田区望来,,141.418074,43.313253
石狩市,87-55,厚田区望来,,141.417639,43.312996
石狩市,87-56,厚田区望来,,141.417542,43.313168
石狩市,1293,厚田区望来,,141.417726,43.313314
石狩市,1292,厚田区望来,,141.417727,43.313403
石狩市,国有地-22,厚田区望来,,141.417475,43.313492
石狩市,1317,厚田区望来,,141.417485,43.313493
石狩市,78-10,厚田区望来,,141.417756,43.313491
石狩市,78-9,厚田区望来,,141.418038,43.313517
石狩市,98-11,厚田区望来,,141.418106,43.31371
石狩市,98-3,厚田区望来,,141.418369,43.313678
石狩市,78-5,厚田区望来,,141.418506,43.312652
石狩市,98-6,厚田区望来,,141.418855,43.313742
石狩市,78-3,厚田区望来,,141.418755,43.313181
石狩市,78-11,厚田区望来,,141.419234,43.312069
石狩市,471-2,厚田区望来,,141.418993,43.311884
石狩市,98-7,厚田区望来,,141.419312,43.312254
石狩市,884-1,厚田区望来,,141.419518,43.311765
石狩市,884-2,厚田区望来,,141.419743,43.311798
石狩市,98-8,厚田区望来,,141.419629,43.312443
石狩市,78-4,厚田区望来,,141.419305,43.313267
石狩市,99-5,厚田区望来,,141.419984,43.313694
石狩市,99-4,厚田区望来,,141.420311,43.312642
石狩市,98-9,厚田区望来,,141.419925,43.312772
石狩市,884-3,厚田区望来,,141.420089,43.311779
石狩市,99-9,厚田区望来,,141.421022,43.312716
石狩市,99-6,厚田区望来,,141.420881,43.313246
石狩市,99-8,厚田区望来,,141.420475,43.31332
石狩市,99-12,厚田区望来,,141.420598,43.313808
石狩市,99-2,厚田区望来,,141.421217,43.313524
石狩市,99-3,厚田区望来,,141.421844,43.312677
石狩市,177,厚田区望来,,141.421521,43.311863
石狩市,99-10,厚田区望来,,141.42112,43.312832
石狩市,99-7,厚田区望来,,141.421286,43.312635
石狩市,178-1,厚田区望来,,141.421836,43.309717
石狩市,291-1,厚田区望来,,141.420758,43.3102
石狩市,78-13,厚田区望来,,141.419985,43.311449
石狩市,471-4,厚田区望来,,141.419972,43.311417
石狩市,468,厚田区望来,,141.419859,43.310871
石狩市,186-3,厚田区望来,,141.419824,43.310043
石狩市,186-9,厚田区望来,,141.420269,43.310143
石狩市,291-3,厚田区望来,,141.420228,43.309982
石狩市,国有地-63,厚田区望来,,141.420551,43.310284
石狩市,186-11,厚田区望来,,141.419919,43.30993
石狩市,120-1,厚田区望来,,141.420112,43.308342
石狩市,国有地-28,厚田区望来,,141.420282,43.309106
石狩市,120-4,厚田区望来,,141.420927,43.309078
石狩市,120-16,厚田区望来,,141.421036,43.308223
石狩市,120-10,厚田区望来,,141.420611,43.308184
石狩市,914-1,厚田区望来,,141.420908,43.307773
石狩市,道-12,厚田区望来,,141.423898,43.30649
石狩市,653-2,厚田区望来,,141.4209,43.307176
石狩市,624-19,厚田区望来,,141.420599,43.307492
石狩市,653-3,厚田区望来,,141.420137,43.30666
石狩市,624-13,厚田区望来,,141.420507,43.306292
石狩市,624-21,厚田区望来,,141.420205,43.306339
石狩市,401-267,厚田区望来,,141.420827,43.305011
石狩市,401-51,厚田区望来,,141.420894,43.305368
石狩市,401-2,厚田区望来,,141.421194,43.305711
石狩市,401-20,厚田区望来,,141.421306,43.306089
石狩市,653-1,厚田区望来,,141.420607,43.306672
石狩市,401-19,厚田区望来,,141.421106,43.306556
石狩市,401-1,厚田区望来,,141.421391,43.306752
石狩市,401-369,厚田区望来,,141.421444,43.306796
石狩市,401-36,厚田区望来,,141.421539,43.306348
石狩市,401-370,厚田区望来,,141.421455,43.306659
石狩市,401-372,厚田区望来,,141.421582,43.305948
石狩市,401-424,厚田区望来,,141.421201,43.30476
石狩市,401-363,厚田区望来,,141.421514,43.30508
石狩市,401-361,厚田区望来,,141.421568,43.305234
石狩市,401-355,厚田区望来,,141.421585,43.305692
石狩市,401-30,厚田区望来,,141.421704,43.30472
石狩市,401-29,厚田区望来,,141.421942,43.305973
石狩市,401-37,厚田区望来,,141.421867,43.306266
石狩市,401-28,厚田区望来,,141.421855,43.306517
石狩市,336-3,厚田区望来,,141.422102,43.307005
石狩市,336-1,厚田区望来,,141.422106,43.307774
石狩市,336-6,厚田区望来,,141.421505,43.307452
石狩市,142-13,厚田区望来,,141.421426,43.307514
石狩市,401-371,厚田区望来,,141.421434,43.307235
石狩市,624-272,厚田区望来,,141.421377,43.30739
石狩市,142-3,厚田区望来,,141.421355,43.30761
石狩市,142-1,厚田区望来,,141.421529,43.308014
石狩市,142-5,厚田区望来,,141.421707,43.308439
石狩市,120-3,厚田区望来,,141.421782,43.308647
石狩市,120-7,厚田区望来,,141.421482,43.308341
石狩市,120-9,厚田区望来,,141.421683,43.309027
石狩市,142-4,厚田区望来,,141.422207,43.308965
石狩市,120-5,厚田区望来,,141.422413,43.308502
石狩市,336-20,厚田区望来,,141.422841,43.308405
石狩市,178-5,厚田区望来,,141.423062,43.30897
石狩市,184-2,厚田区望来,,141.423418,43.308812
石狩市,336-8,厚田区望来,,141.423047,43.308393
石狩市,184-4,厚田区望来,,141.423205,43.30871
石狩市,336-10,厚田区望来,,141.423108,43.307182
石狩市,336-21,厚田区望来,,141.422576,43.3073
石狩市,336-9,厚田区望来,,141.42252,43.307305
石狩市,336-5,厚田区望来,,141.422388,43.306613
石狩市,336-4,厚田区望来,,141.422872,43.306547
石狩市,400-65,厚田区望来,,141.422867,43.306098
石狩市,400-21,厚田区望来,,141.422531,43.306112
石狩市,400-22,厚田区望来,,141.422522,43.305487
石狩市,400-37,厚田区望来,,141.422407,43.304982
石狩市,400-23,厚田区望来,,141.422186,43.304931
石狩市,400-34,厚田区望来,,141.422823,43.304787
石狩市,400-15,厚田区望来,,141.423162,43.305388
石狩市,400-64,厚田区望来,,141.423028,43.304854
石狩市,519-27,厚田区望来,,141.423279,43.304831
石狩市,83-4,厚田区望来,,141.423613,43.306369
石狩市,国有地-60,厚田区望来,,141.426749,43.303804
石狩市,400-2,厚田区望来,,141.425157,43.304915
石狩市,83-2,厚田区望来,,141.424333,43.305996
石狩市,83-1,厚田区望来,,141.424286,43.306838
石狩市,290-1,厚田区望来,,141.424545,43.308037
石狩市,水-7,厚田区望来,,141.423004,43.308212
石狩市,290-2,厚田区望来,,141.423396,43.307841
石狩市,984-1,厚田区望来,,141.424606,43.308469
石狩市,178-6,厚田区望来,,141.424448,43.310881
石狩市,178-2,厚田区望来,,141.423694,43.309855
石狩市,国有地-85,厚田区望来,,141.423335,43.312564
石狩市,102-13,厚田区望来,,141.422931,43.314128
石狩市,102-18,厚田区望来,,141.423227,43.313785
石狩市,102-17,厚田区望来,,141.423193,43.313754
石狩市,100-2,厚田区望来,,141.422223,43.313568
石狩市,1138,厚田区望来,,141.423309,43.312853
石狩市,271-1,厚田区望来,,141.423633,43.313443
石狩市,102-12,厚田区望来,,141.423922,43.313995
